case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star
28274,5.0,6.77,6.77,"[1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1]",0.033775,0.322711,8639.454306
28275,5.0,7.55,7.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020602,0.317031,20014.791775
28276,5.0,7.49,7.49,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022883,0.295642,14776.748238
28277,5.0,8.55,8.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028542,0.301939,11864.018053
28278,5.0,5.83,5.83,"[1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 2]",0.045973,0.316440,6445.772348
28279,5.0,5.7,5.7,"[1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.065122,0.338173,5037.163858
28280,5.0,7.17,7.17,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.044133,0.300534,8417.218802
28281,5.0,4.87,4.87,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.040409,0.330335,7821.115829
28282,5.0,6.39,6.39,"[2, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 2, 1, 1]",0.020273,0.296845,15324.593727
28283,5.0,6.75,6.75,"[2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.018157,0.298207,18717.713251
28284,5.0,7.05,7.05,"[1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 1]",0.024124,0.328341,12699.574884
28285,5.0,6.95,6.95,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.020107,0.331153,17749.587802
28286,5.0,6.96,6.96,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020470,0.292446,16416.245704
28287,5.0,6.99,6.99,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.046500,0.305542,7324.284331
28288,5.0,8.19,8.19,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028214,0.295194,12153.685521
28289,5.0,8.21,8.21,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.021218,0.319340,16136.743161
28290,5.0,5.93,5.93,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1]",0.025035,0.312980,10475.131835
28291,5.0,7.59,7.59,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.070304,0.311183,5399.979535
28292,5.0,6.77,6.77,"[1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.019495,0.310279,16165.179316
28293,5.0,7.35,7.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024816,0.298383,12226.803824
28294,5.0,6.01,6.01,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022658,0.284208,16012.924910
28295,5.0,7.05,7.05,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.019952,0.323230,17444.554688
28296,5.0,7.79,7.79,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.068152,0.302911,4640.943791
28297,5.0,7.65,7.65,"[1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.017591,0.268719,14711.387812
28298,5.0,7.0,7.0,"[3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.044476,0.301052,7090.043602
28299,5.0,7.6,7.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.016492,0.278281,19130.260115
28300,5.0,6.33,6.33,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.073900,0.317801,4338.832828
28301,5.0,7.01,35.05,"[2, 2, 1, 4, 2, 2, 2, 3, 2, 3, 2, 2, 1, 3, 1]",0.021927,0.671609,9329.377942
28302,5.0,6.93,34.65,"[3, 3, 6, 2, 3, 2, 4, 2, 4, 2, 2, 2, 2, 2, 2]",0.022495,0.694953,7691.817659
28303,5.0,7.74,38.7,"[2, 2, 4, 2, 4, 3, 2, 2, 2, 5, 5, 4, 4, 5, 2]",0.008372,0.690685,14447.923742
28304,5.0,6.2,31.0,"[6, 2, 5, 2, 3, 3, 3, 3, 1, 2, 3, 2, 5, 2, 2]",0.020523,0.705816,6973.421762
28305,5.0,7.87,39.35,"[1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 1, 1, 2, 2, 1]",0.013077,0.654999,23782.665055
28306,5.0,7.81,39.05,"[8, 3, 2, 2, 2, 3, 2, 2, 2, 2, 5, 2, 3, 2, 4]",0.010461,0.683504,15972.046510
28307,5.0,6.98,34.9,"[1, 1, 2, 2, 2, 1, 3, 1, 1, 3, 3, 2, 1, 2, 3]",0.069489,0.669474,2919.561888
28308,5.0,5.83,29.15,"[2, 2, 4, 2, 2, 10, 2, 2, 2, 3, 2, 2, 4, 2, 2]",0.108737,0.702195,1379.764740
28309,5.0,7.85,39.25,"[5, 5, 2, 4, 1, 5, 2, 3, 2, 2, 3, 3, 2, 3, 2]",0.007404,0.692457,21462.887821
28310,5.0,6.49,32.45,"[2, 3, 3, 3, 3, 2, 2, 3, 3, 1, 3, 2, 3, 4, 3]",0.008805,0.693275,17752.365869
28311,5.0,6.2,31.0,"[3, 5, 3, 4, 1, 3, 5, 5, 3, 3, 4, 2, 2, 3, 3]",0.011275,0.702207,10913.034597
28312,5.0,6.34,31.7,"[3, 4, 3, 3, 3, 6, 3, 5, 3, 3, 4, 1, 3, 7, 2]",0.016970,0.712742,6862.646944
28313,5.0,6.37,31.85,"[2, 2, 3, 4, 3, 4, 3, 3, 2, 2, 2, 2, 2, 3, 2]",0.007855,0.694426,19326.671182
28314,5.0,7.61,38.05,"[2, 1, 3, 2, 2, 3, 1, 3, 2, 3, 2, 2, 3, 5, 2]",0.020019,0.682416,8313.174838
28315,5.0,5.82,29.1,"[3, 3, 2, 2, 2, 2, 2, 4, 3, 1, 3, 3, 3, 3, 2]",0.008796,0.702273,18322.293850
28316,5.0,7.65,38.25,"[3, 2, 5, 3, 5, 3, 2, 3, 3, 3, 5, 3, 4, 3, 2]",0.006169,0.709607,22580.645213
28317,5.0,6.51,32.55,"[2, 1, 2, 1, 1, 1, 1, 2, 3, 1, 1, 2, 3, 3, 4]",0.010382,0.673422,21169.672824
28318,5.0,6.86,34.3,"[2, 4, 6, 4, 4, 8, 1, 1, 1, 3, 4, 2, 2, 3, 2]",0.024011,0.691334,5885.969853
28319,5.0,7.09,35.45,"[3, 2, 2, 2, 3, 3, 3, 2, 1, 4, 2, 1, 2, 2, 3]",0.008057,0.677275,23004.720658
28320,5.0,8.06,40.3,"[1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2]",0.010207,0.664049,20301.455314
28321,5.0,6.56,32.8,"[2, 1, 3, 1, 1, 4, 2, 1, 1, 2, 1, 2, 2, 2, 3]",0.011071,0.672920,23363.172348
28322,5.0,5.74,28.7,"[3, 4, 2, 2, 5, 1, 4, 2, 2, 3, 3, 3, 7, 4, 2]",0.006909,0.683426,18350.861258
28323,5.0,7.09,35.45,"[3, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 3, 2, 2]",0.024018,0.690849,7753.068661
28324,5.0,6.51,32.55,"[4, 2, 1, 2, 3, 3, 5, 3, 1, 5, 2, 5, 5, 3, 3]",0.007177,0.698975,21805.067489
28325,5.0,6.71,33.55,"[2, 2, 3, 2, 2, 2, 1, 2, 2, 2, 2, 1, 4, 3, 2]",0.013278,0.670239,14457.134368
28326,5.0,6.84,34.2,"[1, 2, 2, 4, 6, 2, 2, 1, 1, 1, 2, 1, 3, 2, 1]",0.013078,0.680739,12723.098715
28327,5.0,6.87,34.35,"[3, 3, 3, 3, 2, 2, 4, 4, 3, 6, 2, 3, 6, 2, 5]",0.016639,0.716908,6854.164778
28328,5.0,6.31,31.55,"[2, 1, 3, 2, 3, 4, 3, 1, 2, 1, 3, 1, 2, 3, 2]",0.012350,0.668846,15797.169221
28329,5.0,7.2,36.0,"[2, 3, 2, 3, 2, 2, 2, 2, 3, 3, 6, 2, 2, 3, 3]",0.009174,0.691515,14588.253883
28330,5.0,5.82,29.1,"[2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2]",0.015735,0.675491,12907.886261
28331,5.0,7.9,39.5,"[3, 3, 3, 4, 2, 3, 2, 1, 2, 2, 2, 2, 3, 1, 2]",0.007592,0.687057,23308.268454
28332,5.0,8.1,40.5,"[4, 3, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1]",0.015503,0.667064,14530.053417
28333,5.0,7.6,38.0,"[2, 1, 2, 2, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.011463,0.681099,21551.127112
28334,5.0,6.56,32.8,"[4, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 1, 3, 3]",0.027909,0.682412,6623.023524
28335,5.0,7.19,35.95,"[4, 2, 4, 2, 4, 2, 3, 1, 2, 4, 2, 4, 2, 3, 4]",0.014078,0.710185,9629.825459
28336,5.0,7.64,38.2,"[4, 4, 3, 3, 10, 3, 3, 4, 3, 4, 3, 3, 3, 3, 3]",0.011341,0.732276,9862.995739
28337,5.0,6.51,32.55,"[2, 2, 2, 3, 1, 1, 3, 5, 3, 2, 3, 3, 3, 1, 2]",0.013804,0.691895,9845.655722
28338,5.0,7.65,38.25,"[1, 2, 4, 3, 2, 3, 1, 3, 6, 3, 3, 3, 2, 3, 4]",0.007761,0.708625,18300.230867
28339,5.0,6.05,30.25,"[3, 1, 2, 3, 2, 2, 2, 2, 2, 3, 3, 3, 2, 5, 3]",0.008192,0.698426,16270.976724
28340,5.0,6.19,30.95,"[3, 1, 2, 3, 2, 3, 2, 3, 2, 1, 3, 3, 3, 2, 2]",0.017854,0.681286,9775.353852
28341,5.0,6.75,33.75,"[3, 1, 1, 2, 2, 2, 1, 2, 3, 2, 2, 6, 4, 2, 2]",0.011267,0.679788,14048.770845
28342,5.0,7.33,36.65,"[3, 2, 3, 3, 3, 6, 3, 1, 3, 2, 8, 3, 2, 4, 2]",0.012035,0.675773,11722.114601
28343,5.0,7.61,38.05,"[3, 2, 2, 1, 3, 2, 3, 1, 1, 2, 2, 2, 3, 1, 1]",0.009573,0.685083,21040.479044
28344,5.0,7.69,38.45,"[2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2]",0.035911,0.657608,7467.044375
28345,5.0,6.66,33.3,"[2, 3, 2, 2, 3, 2, 3, 2, 7, 3, 2, 5, 4, 4, 3]",0.007724,0.683613,16995.608671
28346,5.0,6.77,33.85,"[3, 2, 1, 2, 2, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1]",0.011635,0.674762,23532.828574
28347,5.0,6.51,32.55,"[3, 2, 1, 2, 2, 2, 2, 1, 2, 3, 1, 3, 1, 4, 4]",0.012480,0.684059,14057.168404
28348,5.0,6.84,34.2,"[1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 3, 1]",0.155948,0.663757,1481.067354
28349,5.0,6.12,30.6,"[2, 2, 2, 3, 3, 2, 3, 4, 2, 3, 2, 2, 3, 1, 2]",0.014414,0.707130,12878.345576
28350,5.0,6.68,33.4,"[2, 2, 3, 1, 3, 3, 2, 2, 3, 2, 2, 1, 5, 3, 3]",0.020873,0.680351,7725.037840
28351,5.0,7.49,37.45,"[3, 1, 2, 1, 2, 2, 3, 4, 3, 2, 1, 2, 3, 1, 2]",0.045029,0.690963,4423.717974
28352,5.0,5.57,27.85,"[4, 2, 5, 3, 3, 3, 2, 4, 2, 1, 2, 3, 2, 3, 2]",0.010341,0.689474,15575.150316
28353,5.0,8.01,40.05,"[2, 2, 2, 2, 1, 1, 2, 5, 2, 1, 2, 2, 3, 1, 2]",0.008834,0.673561,22513.565555
28354,5.0,7.71,38.55,"[3, 2, 2, 3, 2, 2, 2, 1, 6, 2, 3, 2, 2, 1, 2]",0.028090,0.685146,6700.262481
28355,5.0,8.47,42.35,"[1, 1, 5, 1, 2, 2, 4, 3, 1, 2, 1, 2, 1, 2, 2]",0.009600,0.682510,19038.006426
28356,5.0,5.7,28.5,"[3, 2, 2, 3, 2, 3, 6, 3, 4, 2, 3, 4, 2, 10, 5]",0.006986,0.688208,17387.588864
28357,5.0,7.26,36.3,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2]",0.021582,0.662997,16050.074231
28358,5.0,6.92,34.6,"[1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1]",0.016243,0.660323,17152.228805
28359,5.0,7.89,39.45,"[2, 1, 2, 3, 2, 2, 1, 1, 2, 1, 3, 2, 2, 2, 1]",0.012873,0.681795,15673.390863
28360,5.0,6.63,33.15,"[4, 2, 2, 2, 3, 5, 3, 3, 4, 3, 2, 4, 2, 3, 3]",0.008777,0.689764,15649.889199
28361,5.0,7.03,35.15,"[4, 3, 2, 2, 2, 6, 5, 3, 3, 4, 2, 2, 2, 3, 2]",0.006185,0.687864,21357.614589
28362,5.0,7.57,37.85,"[2, 2, 1, 2, 2, 2, 3, 1, 1, 3, 4, 3, 2, 2, 2]",0.011037,0.681806,15653.843550
28363,5.0,5.29,26.45,"[2, 1, 2, 2, 2, 1, 2, 3, 3, 2, 1, 2, 3, 3, 2]",0.014839,0.681981,13201.601007
28364,5.0,6.28,31.4,"[2, 3, 3, 5, 4, 3, 1, 3, 1, 3, 2, 2, 3, 2, 2]",0.007601,0.660470,20126.238521
28365,5.0,7.69,38.45,"[2, 2, 2, 3, 3, 2, 5, 3, 3, 6, 1, 4, 2, 2, 6]",0.005486,0.707646,22761.813352
28366,5.0,6.26,31.3,"[6, 2, 4, 1, 3, 2, 2, 1, 1, 3, 4, 2, 3, 3, 1]",0.012877,0.678553,13911.436060
28367,5.0,6.04,30.2,"[3, 4, 2, 3, 2, 6, 3, 2, 3, 4, 1, 2, 4, 2, 3]",0.010701,0.710112,12178.959335
28368,5.0,7.13,35.65,"[4, 4, 3, 4, 4, 4, 4, 7, 4, 3, 5, 2, 4, 2, 3]",0.006121,0.712867,17293.825672
28369,5.0,6.45,32.25,"[4, 3, 4, 2, 1, 2, 1, 1, 3, 2, 2, 2, 3, 2, 2]",0.011747,0.687028,14783.313690
28370,5.0,7.15,35.75,"[3, 4, 3, 2, 2, 5, 4, 2, 2, 2, 2, 2, 2, 3, 2]",0.048019,0.698703,3113.299972
28371,5.0,7.13,35.65,"[1, 3, 2, 2, 2, 1, 3, 4, 2, 2, 3, 2, 2, 2, 3]",0.020712,0.665035,7900.203087
28372,5.0,6.95,34.75,"[4, 2, 2, 2, 3, 3, 3, 5, 4, 1, 2, 2, 3, 2, 3]",0.007010,0.695046,17224.964939
28373,5.0,5.8,29.0,"[3, 5, 2, 4, 4, 2, 3, 3, 3, 5, 3, 3, 3, 3, 4]",0.007941,0.718897,16373.249427
28374,5.0,7.53,37.65,"[2, 2, 2, 1, 1, 2, 3, 1, 1, 2, 1, 1, 2, 2, 2]",0.013157,0.682774,16249.393345
28375,5.0,7.41,37.05,"[2, 2, 4, 3, 4, 1, 5, 4, 3, 7, 4, 7, 3, 4, 2]",0.007725,0.716242,15045.115343
28376,5.0,6.72,33.6,"[3, 5, 4, 2, 3, 3, 2, 3, 2, 2, 4, 3, 3, 3, 2]",0.008482,0.685975,16556.417262
28377,5.0,6.17,30.85,"[3, 1, 1, 2, 2, 2, 2, 3, 1, 4, 3, 2, 3, 3, 2]",0.017459,0.694926,9875.845890
28378,5.0,7.83,39.15,"[2, 2, 2, 2, 2, 4, 2, 1, 2, 2, 2, 2, 3, 2, 2]",0.010177,0.682756,16701.803022
28379,5.0,8.19,40.95,"[2, 1, 2, 3, 3, 2, 2, 2, 2, 5, 1, 1, 1, 1, 3]",0.042307,0.698947,4168.016163
28380,5.0,7.33,36.65,"[3, 2, 4, 2, 3, 3, 2, 2, 2, 2, 2, 3, 4, 2, 4]",0.007193,0.686933,22269.208570
28381,5.0,4.84,24.2,"[2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2]",0.013520,0.686209,14052.978395
28382,5.0,6.28,31.4,"[2, 3, 2, 3, 2, 1, 3, 3, 2, 3, 4, 2, 3, 2, 5]",0.012343,0.694704,13267.983738
28383,5.0,6.58,32.9,"[2, 1, 1, 1, 1, 2, 4, 1, 2, 1, 2, 1, 2, 3, 2]",0.012232,0.657703,19568.168901
28384,5.0,7.56,37.8,"[4, 3, 3, 5, 3, 4, 3, 2, 2, 2, 6, 3, 3, 3, 5]",0.021063,0.721866,6000.474168
28385,5.0,7.25,36.25,"[2, 2, 3, 5, 6, 6, 2, 4, 5, 2, 5, 2, 2, 4, 3]",0.009648,0.712765,12120.475366
28386,5.0,5.91,29.55,"[3, 2, 3, 4, 2, 3, 2, 2, 2, 2, 3, 1, 3, 2, 2]",0.014720,0.693541,12039.975018
28387,5.0,6.53,32.65,"[2, 2, 2, 4, 1, 4, 2, 1, 3, 2, 1, 1, 2, 2, 1]",0.052684,0.676119,3465.561068
28388,5.0,7.97,39.85,"[2, 4, 3, 3, 1, 1, 2, 3, 2, 2, 2, 3, 3, 5, 2]",0.008588,0.688438,18422.820611
28389,5.0,7.31,36.55,"[3, 2, 2, 4, 4, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2]",0.010548,0.684413,14712.486284
28390,5.0,8.01,40.05,"[2, 1, 2, 1, 1, 2, 1, 1, 3, 2, 1, 3, 2, 1, 1]",0.036043,0.669530,6362.818319
28391,5.0,6.3,31.5,"[1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 3, 2, 1, 1, 1]",0.014596,0.645081,17494.118417
28392,5.0,6.55,32.75,"[3, 2, 2, 3, 4, 3, 3, 1, 2, 5, 3, 3, 8, 2, 4]",0.006311,0.695524,19743.632768
28393,5.0,7.88,39.4,"[2, 2, 2, 2, 6, 3, 2, 2, 6, 3, 3, 3, 2, 2, 2]",0.012149,0.695077,11286.944864
28394,5.0,7.88,39.4,"[3, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 5, 2, 2, 3]",0.006243,0.689052,23954.648879
28395,5.0,6.62,33.1,"[4, 3, 4, 3, 2, 3, 2, 6, 3, 3, 5, 2, 3, 2, 5]",0.006061,0.695194,20395.602602
28396,5.0,6.53,32.65,"[1, 2, 2, 2, 3, 3, 4, 4, 2, 4, 4, 3, 2, 2, 3]",0.013616,0.686332,10876.384369
28397,5.0,7.29,36.45,"[3, 3, 2, 4, 3, 4, 3, 4, 5, 3, 4, 3, 3, 3, 2]",0.017027,0.699404,7286.930144
28398,5.0,6.71,33.55,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.218224,0.655186,1429.859167
28399,5.0,7.61,38.05,"[3, 4, 5, 2, 4, 5, 4, 5, 2, 2, 3, 2, 2, 2, 2]",0.009843,0.711001,12609.460526
28400,5.0,6.32,31.6,"[2, 6, 4, 1, 6, 7, 5, 2, 2, 2, 5, 1, 2, 1, 2]",0.012854,0.685841,12125.601949
28401,5.0,11.43,1.14,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.045046,0.056323,7826.885147
28402,5.0,12.89,1.29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023563,0.059078,12014.419021
28403,5.0,13.68,1.37,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027615,0.060543,11614.929288
28404,5.0,13.08,1.31,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.060618,0.052670,5442.463636
28405,5.0,14.27,1.43,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.196778,0.057215,2216.205368
28406,5.0,14.64,1.46,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026371,0.058097,15139.413025
28407,5.0,12.92,1.29,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1]",0.063674,0.057108,5433.954508
28408,5.0,14.43,1.44,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.052132,0.058860,6655.766614
28409,5.0,15.35,1.54,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.050143,0.058924,6610.430652
28410,5.0,11.35,1.14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032136,0.055174,12675.555247
28411,5.0,12.09,1.21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027985,0.056844,13328.358186
28412,5.0,14.36,1.44,"[1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1]",0.022331,0.059221,14827.073818
28413,5.0,11.24,1.12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039410,0.059823,10009.602332
28414,5.0,14.95,1.5,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.036003,0.059907,9016.993309
28415,5.0,14.57,1.46,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045631,0.055117,7545.678274
28416,5.0,12.97,1.3,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1]",0.052677,0.060179,6478.588682
28417,5.0,14.93,1.49,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]",0.027236,0.064002,10439.957406
28418,5.0,15.44,1.54,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1]",0.017925,0.060681,16848.143293
28419,5.0,13.39,1.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025277,0.057588,15738.442295
28420,5.0,12.72,1.27,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.027575,0.060654,11344.299158
28421,5.0,12.72,1.27,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.036487,0.058248,8957.255602
28422,5.0,13.37,1.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031111,0.057737,11739.788341
28423,5.0,12.92,1.29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.024701,0.058165,15038.170408
28424,5.0,14.99,1.5,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025727,0.056005,14859.206041
28425,5.0,15.13,1.51,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055063,0.052375,6333.332933
28426,5.0,13.08,1.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032675,0.060593,11550.174312
28427,5.0,12.71,1.27,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.026493,0.060278,12864.745162
28428,5.0,12.04,1.2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030427,0.058543,12525.002474
28429,5.0,13.28,1.33,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.053646,0.059942,7443.357380
28430,5.0,15.24,1.52,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.023596,0.053894,14197.949728
28431,5.0,13.93,1.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.128373,0.063129,2439.139135
28432,5.0,14.76,1.48,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.047684,0.053699,8170.835040
28433,5.0,15.65,1.57,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.031868,0.055388,11259.772873
28434,5.0,13.51,1.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.057114,0.058367,5036.431625
28435,5.0,13.27,1.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055092,0.057115,6743.684676
28436,5.0,12.76,1.28,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041197,0.058157,8555.678006
28437,5.0,12.37,1.24,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033562,0.060801,9361.265826
28438,5.0,15.56,1.56,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029716,0.054366,12415.595119
28439,5.0,13.31,1.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.054916,0.053922,6819.481747
28440,5.0,12.59,1.26,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055835,0.058209,5073.721900
28441,5.0,13.99,1.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026596,0.058031,15615.663425
28442,5.0,12.65,1.27,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033968,0.057312,10603.015955
28443,5.0,13.65,1.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035134,0.055245,10708.852610
28444,5.0,12.0,1.2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027921,0.065289,12255.849270
28445,5.0,14.15,1.42,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030121,0.061484,10885.559864
28446,5.0,15.83,1.58,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021677,0.056220,16744.923671
28447,5.0,14.81,1.48,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026991,0.052999,14003.101341
28448,5.0,12.13,1.21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.051233,0.063135,6414.234307
28449,5.0,15.57,1.56,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.161337,0.054407,2184.067155
28450,5.0,14.27,1.43,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030127,0.057094,12609.490223
28451,5.0,12.24,1.22,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.422671,0.055916,778.429989
28452,5.0,12.81,1.28,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.048942,0.058258,5647.343067
