case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
59930,93507.52,15,3.85,19.25,124365.45,17.76,0.72,1.27,40829.05,12.24,0.42,0.27,51051.75,9.84,0.34,0.13,209329.69,11.74,0.49,1.34,87733.25,9.32,1.04,0.57,69705.11,13.63,1.15,0.53,102608.68,15.39,1.06,0.46,131461.95,12.0,1.06,1.28,77661.91,5.7,0.7,0.32,67615.94,6.45,0.71,0.47,182608.22,15.24,0.23,1.04,99931.62,17.44,0.25,0.73,131463.7,11.05,0.53,0.77,42861.72,5.04,0.7,0.32,66626.5,7.02,0.74,0.33,138419.4,15.05,0.22,0.81,151426.13,8.16,0.98,0.76,26775.66,5.3,1.11,0.27,72477.85,6.17,0.93,0.58,99524.43,12.95,1.19,0.77,136795.97,17.16,1.13,0.53,87161.58,8.07,0.87,0.51,70492.09,11.03,1.14,0.2,64600.86,10.28,0.55,0.32,138007.9,16.85,1.01,1.05
59931,75527.16,15,3.19,15.95,116463.03,7.81,0.48,1.51,65596.14,13.89,0.94,0.34,125230.23,15.18,0.88,1.16,111501.78,14.42,0.22,0.78,154283.37,12.06,0.72,1.23,139280.28,17.79,1.11,0.96,27471.98,6.43,0.21,0.24,152991.0,8.78,0.6,1.53,75791.7,5.2,0.22,0.29,75446.37,10.33,0.82,0.84,138368.04,14.55,0.97,1.21,87001.32,13.64,0.29,1.11,65764.44,9.99,0.58,0.6,166233.17,11.21,0.34,1.31,122617.69,15.06,1.14,0.76,90509.77,8.36,0.84,1.02,102447.31,17.98,0.82,0.78,90304.44,11.77,0.31,0.61,55028.93,13.8,0.98,0.64,98956.56,16.06,0.53,0.51,19951.24,11.51,0.61,0.2,133566.79,16.34,0.51,1.26,158215.28,10.13,1.17,1.23,110548.19,10.47,0.35,0.49,82158.19,13.16,0.29,0.61
59932,23100.91,15,3.78,18.9,43513.29,15.3,0.65,1.18,40960.69,6.5,0.89,1.27,33028.81,14.42,0.78,0.91,27717.76,9.88,1.15,1.08,12321.02,7.14,0.61,0.14,24586.58,10.03,1.1,0.5,12934.94,15.61,1.16,0.53,28660.97,12.79,0.8,0.71,26132.6,12.42,0.74,0.55,40836.32,10.76,1.06,0.99,33489.34,6.74,0.46,0.84,23465.66,11.38,0.72,0.72,42146.54,12.37,1.09,1.29,47374.96,11.01,0.23,1.58,20063.15,9.15,0.49,0.26,39886.38,16.3,0.36,1.03,16445.8,14.23,0.81,0.66,45815.49,9.47,0.75,0.99,43133.11,11.47,1.08,1.35,10749.82,12.09,0.68,0.37,16738.68,15.66,0.82,0.72,24104.59,13.4,0.82,0.32,18450.63,7.97,0.96,0.68,24771.87,15.65,0.27,0.67,30879.03,16.81,0.42,1.23
59933,56456.64,15,3.48,17.4,52132.43,5.47,0.41,0.54,80276.19,5.45,0.73,1.08,74593.26,10.11,0.28,0.97,47824.09,8.3,0.67,0.13,64663.26,17.48,0.68,0.59,59567.54,17.54,0.35,0.81,57533.32,13.33,1.19,0.7,25133.65,9.9,0.89,0.15,97595.34,9.35,0.27,1.51,56243.43,11.8,1.08,0.69,97866.88,5.99,0.76,1.43,125870.29,7.84,0.87,1.59,37340.16,10.07,0.33,0.44,88596.1,5.23,0.32,0.7,74711.65,16.59,1.19,0.6,28218.15,12.95,0.28,0.46,109979.45,13.11,0.75,1.09,56660.97,8.02,1.07,0.82,52368.43,14.44,1.18,0.77,42077.79,15.38,1.05,0.47,98897.72,9.74,0.37,1.11,67709.13,10.03,0.85,1.18,111139.16,17.66,1.01,1.2,62189.36,9.45,0.45,0.85,37420.21,8.89,0.38,0.56
59934,90336.8,15,3.25,16.25,161415.25,10.41,0.26,1.23,123328.41,8.45,0.3,1.13,129656.1,9.72,0.24,1.19,91398.13,7.03,0.3,0.34,83805.02,10.82,0.9,0.16,147841.54,5.36,1.18,1.52,89070.11,11.7,0.7,0.61,140560.27,16.75,1.07,0.86,156509.26,12.03,0.85,1.03,213939.54,12.13,0.89,1.39,129115.74,8.98,0.62,0.43,206810.72,11.55,0.6,1.42,169633.09,17.88,0.72,1.04,106016.41,16.05,0.22,0.61,81917.09,15.3,0.87,0.33,148216.76,14.87,0.25,0.67,184796.23,10.34,0.65,1.58,126133.4,13.93,0.56,0.45,69749.35,10.39,1.18,0.41,102889.71,14.23,0.63,0.22,54245.37,7.38,0.41,0.17,135827.58,17.83,0.57,0.7,73083.19,7.72,1.09,0.46,140055.6,5.49,0.85,1.22,98274.34,14.63,0.36,0.38
59935,75971.22,15,3.31,16.55,140472.21,17.19,0.21,1.57,82107.79,7.08,0.62,0.47,146337.96,8.26,0.73,1.08,151581.01,11.86,0.76,1.36,131963.09,15.29,0.47,1.19,175159.3,11.81,0.69,1.33,142443.78,8.78,0.96,1.07,160640.49,15.04,1.05,1.36,137950.91,9.66,0.89,1.32,150752.17,6.56,0.22,1.19,100338.99,15.34,1.17,0.61,95184.37,17.45,0.33,0.54,161493.28,9.99,0.32,1.27,146118.44,12.19,0.87,0.99,108816.99,14.81,1.07,0.83,78268.31,5.93,0.23,0.27,87059.72,14.87,0.94,0.89,52815.31,10.22,0.47,0.29,97461.53,8.27,0.54,0.83,46570.76,17.91,0.54,0.45,84933.04,12.57,1.02,0.54,45761.75,17.47,0.27,0.2,133858.92,10.66,0.56,1.35,83167.93,7.05,0.99,0.33,136076.53,15.66,0.61,1.05
59936,98003.67,15,3.44,17.2,233406.85,13.55,0.28,1.45,63555.33,10.02,1.1,0.63,215669.65,13.42,0.8,1.42,161939.42,11.67,1.2,1.45,195479.44,6.43,0.47,1.41,183849.9,11.56,0.67,1.29,158225.12,17.71,0.69,1.5,177981.11,11.83,0.43,1.25,104291.61,6.33,0.64,0.69,95300.88,9.95,0.91,0.28,169465.1,14.02,0.41,0.88,100112.98,15.43,0.93,0.69,105816.43,14.83,0.92,0.63,99347.96,14.3,1.0,0.75,77733.91,10.26,0.31,0.11,176115.87,9.84,1.1,1.07,100418.39,14.49,0.4,1.0,93837.24,7.58,0.24,0.31,145707.51,12.34,0.27,0.61,161738.73,14.91,0.23,1.06,146067.15,15.59,0.7,0.51,30411.63,7.22,1.09,0.19,120378.03,12.06,0.74,0.51,153371.38,8.36,0.47,1.41,164883.0,6.26,1.2,1.38
59937,29234.5,15,3.3,16.5,49876.34,5.26,0.43,1.02,72193.22,17.62,1.1,1.5,10474.15,12.41,0.38,0.16,29986.64,7.45,0.28,0.52,47094.61,17.56,0.62,1.44,16975.36,17.14,0.45,0.52,24151.05,10.56,0.78,0.23,6320.49,11.0,1.14,0.16,39438.42,14.06,0.45,0.92,63298.28,14.11,0.55,1.54,17619.53,9.66,0.22,0.15,38273.25,16.43,1.05,0.58,29168.77,10.93,1.03,0.81,26556.03,15.85,1.19,0.22,36416.75,16.51,0.64,0.8,41295.35,12.82,0.58,0.43,21464.58,17.73,1.15,0.29,14200.97,12.37,0.85,0.19,28335.17,15.08,0.69,0.86,10175.06,14.01,0.37,0.27,54317.22,6.51,0.96,1.58,25124.85,11.51,0.41,0.22,26105.24,11.63,0.32,0.22,52165.87,16.63,0.48,1.27,40730.19,10.6,0.38,0.89
59938,44574.72,15,3.46,17.3,67985.64,15.21,0.34,0.98,81299.71,16.56,1.13,1.12,38400.97,13.9,1.17,0.16,33857.79,13.93,0.67,0.38,61890.3,17.73,1.04,1.2,18022.38,15.67,1.16,0.39,58251.18,12.84,0.29,0.62,75586.33,17.47,0.93,1.04,67937.78,15.72,0.21,1.25,73189.19,8.38,0.98,1.45,46922.95,6.99,0.68,0.11,94058.45,6.28,0.28,1.2,67426.75,5.4,0.89,0.53,52277.07,6.92,0.32,0.21,60487.54,6.05,0.37,0.68,86617.64,10.26,1.18,1.06,106506.19,8.73,0.28,1.46,52236.52,12.67,0.6,0.55,45625.3,11.42,0.83,1.01,28252.71,5.98,0.89,0.57,48160.92,9.53,0.71,0.11,57940.42,6.84,0.83,0.69,62930.96,6.84,0.42,0.62,14361.89,17.23,0.43,0.15,68221.13,5.47,0.67,1.38
59939,99315.62,15,3.49,17.45,198800.19,12.83,0.32,1.06,181567.81,13.61,0.94,0.86,91442.56,10.91,0.32,0.81,188767.08,11.89,0.52,1.19,163550.19,10.85,0.25,1.02,151996.28,8.4,0.95,1.38,78523.5,10.87,1.15,0.71,45320.41,16.58,0.31,0.41,210911.87,12.63,0.97,1.14,80029.4,9.94,0.79,0.3,46860.54,13.22,0.33,0.45,129567.98,12.72,0.75,0.49,119699.46,11.18,0.96,0.64,173199.31,15.23,0.72,1.07,141212.52,13.07,1.03,1.02,112721.45,7.85,0.48,0.28,55827.55,6.68,1.18,0.52,190158.32,11.65,0.62,1.38,162000.73,15.9,0.57,1.22,139942.02,12.08,0.59,0.49,96061.17,8.41,0.68,0.51,226383.0,17.3,0.83,1.53,109334.83,13.94,0.48,0.74,41371.94,17.27,0.79,0.16,170828.43,11.56,0.9,1.47
59940,32949.64,15,3.78,18.9,78571.66,5.05,0.21,1.49,4233.71,8.66,0.95,0.1,57292.86,15.9,0.54,1.49,29073.32,10.32,1.17,0.64,41571.67,10.83,0.98,1.01,60156.46,12.67,0.49,1.22,64072.7,13.82,0.29,1.17,13045.25,15.89,0.85,0.17,42020.53,9.27,0.46,0.77,20566.89,6.75,0.8,0.47,31497.47,9.82,1.12,0.37,45503.98,9.14,0.79,0.83,45610.83,14.78,0.83,0.69,50965.56,9.84,0.53,0.57,54088.8,16.76,1.18,1.11,50923.12,7.36,0.7,1.27,27093.0,10.01,0.76,0.81,61864.13,16.84,0.72,1.16,68277.97,11.74,1.2,1.29,65517.22,13.39,1.05,1.45,26981.53,11.26,0.68,0.58,85305.44,14.9,0.36,1.59,53106.92,17.36,0.47,0.67,55960.7,13.18,1.16,1.23,57592.73,11.69,0.59,1.33
59941,50510.82,15,3.65,18.25,34064.69,5.78,0.97,0.66,87486.58,8.07,0.6,1.09,79333.1,7.99,0.58,1.51,55318.73,14.92,0.81,1.0,79211.11,16.34,0.37,0.59,75273.51,7.53,0.38,1.0,75397.03,17.57,0.95,1.37,45805.18,8.11,0.75,0.18,46555.95,13.75,0.39,0.47,37561.15,10.69,1.01,0.69,87599.75,11.27,0.9,1.32,75248.36,14.24,0.22,1.46,108958.98,5.31,1.04,1.54,62624.66,10.81,1.06,0.46,101790.83,7.11,0.52,1.07,45249.45,6.8,0.93,0.85,80984.58,10.14,0.72,1.33,95793.58,13.51,0.86,1.43,106841.04,12.34,1.04,1.29,61700.64,15.19,1.08,0.68,30899.15,7.51,0.58,0.39,49679.93,16.71,0.35,0.32,36578.36,11.47,0.31,0.2,86662.84,15.24,0.87,1.3,43610.77,5.29,0.96,0.7
59942,87153.98,15,3.26,16.3,55848.06,15.6,0.86,0.4,134901.13,10.98,0.69,1.11,199412.23,8.42,0.55,1.54,132585.54,13.84,0.75,0.62,189683.93,11.53,0.79,1.55,80483.63,6.87,0.88,0.43,79571.66,5.15,0.73,0.13,61478.61,5.28,0.34,0.34,21250.17,7.86,1.07,0.2,136964.86,15.35,0.65,1.15,151306.15,16.62,0.29,1.15,109220.32,11.09,0.96,0.48,107019.53,6.08,0.75,1.13,97718.44,15.99,0.21,0.17,84758.99,13.48,1.14,0.84,154408.17,16.49,0.48,0.92,181532.31,5.67,0.73,1.29,124602.91,13.51,0.57,1.37,111146.76,15.22,0.9,0.79,114061.23,7.48,0.27,0.74,123485.53,15.16,0.63,0.51,170243.18,14.87,0.94,1.25,128013.77,11.42,0.34,1.44,153288.22,5.89,0.44,1.04,139074.65,17.76,0.35,0.9
59943,64813.38,15,3.34,16.7,103991.72,5.88,0.69,0.79,156612.94,11.73,0.82,1.58,154157.81,15.81,0.44,1.41,82988.24,16.5,0.68,0.31,70946.41,12.98,0.94,1.0,106873.93,13.91,0.32,0.73,71518.72,8.17,0.76,0.16,96116.4,10.41,0.56,0.91,128771.09,11.35,0.58,1.52,76796.41,14.58,0.53,0.85,139627.6,16.8,0.99,1.44,98345.07,9.43,0.22,0.6,152616.95,8.9,1.14,1.52,103645.57,15.98,1.02,0.95,54049.81,15.89,1.13,0.49,61258.01,14.29,0.89,0.29,74820.97,13.71,0.54,0.75,88129.67,11.76,0.67,0.68,111808.56,7.82,0.31,1.31,135972.14,13.34,0.32,1.46,71503.1,12.03,0.91,0.18,124508.81,15.53,0.39,1.34,71086.43,10.24,0.99,0.86,102720.26,6.14,0.27,1.02,54510.57,16.24,0.59,0.24
59944,32144.59,15,3.26,16.3,65669.44,5.97,0.96,1.39,51202.92,13.22,0.82,1.08,54935.38,6.9,0.26,0.91,12466.16,15.32,0.29,0.28,53542.39,16.95,0.6,0.92,60241.61,12.14,0.71,1.33,34291.52,9.18,0.68,0.61,50097.13,9.89,1.12,1.42,53340.95,5.98,0.9,1.56,29201.05,6.91,1.09,0.5,76903.38,14.85,0.48,1.42,50165.76,5.01,0.31,1.11,43067.42,5.93,0.94,0.87,53549.75,10.49,0.96,1.09,72602.24,10.9,0.9,1.28,42915.92,8.24,0.66,1.28,43857.83,12.44,0.64,0.87,59995.46,12.87,0.45,1.57,19519.68,8.67,0.46,0.16,31745.96,13.04,0.32,0.98,69025.25,13.31,0.36,1.17,17202.06,16.31,0.98,0.13,46335.84,12.38,0.61,0.66,68589.07,7.53,0.26,1.17,35951.16,6.43,0.56,0.67
59945,21727.54,15,3.62,18.1,40194.14,17.91,1.12,1.57,33223.9,5.07,0.55,1.52,29285.96,17.91,0.6,0.86,10226.13,17.63,0.66,0.19,27953.32,15.12,0.64,0.81,30854.05,17.37,0.99,1.1,42726.49,12.5,0.25,1.58,26697.76,16.33,0.89,0.79,29906.08,13.53,0.85,1.01,28863.5,14.65,0.85,0.79,20687.71,16.99,0.98,0.16,41170.19,11.6,0.53,1.08,27618.72,7.33,1.09,1.09,40607.65,12.17,0.3,1.6,42996.4,10.17,0.35,1.17,29378.32,15.52,0.79,1.26,38988.15,17.69,0.41,1.44,19864.2,15.54,0.8,0.37,33879.98,11.09,0.85,1.45,39352.88,10.71,0.58,0.88,34728.79,11.45,0.63,0.73,31226.07,12.65,0.89,1.27,37059.86,11.49,0.97,0.89,17588.57,7.86,0.59,0.6,25358.23,11.61,0.96,0.69
59946,12416.39,15,3.53,17.65,13602.98,6.83,0.35,0.65,16518.42,8.43,1.05,1.0,19472.78,7.27,1.17,0.98,14143.55,7.11,0.75,0.99,20390.02,17.23,0.51,1.08,10287.26,9.29,0.78,0.39,16480.19,6.68,0.79,0.68,24066.37,14.02,0.89,1.39,28909.69,6.01,0.45,1.52,15323.56,16.69,0.76,1.18,24672.3,11.84,0.57,1.29,26317.94,14.85,0.94,1.14,17498.32,16.02,0.66,0.65,17717.36,7.33,0.27,0.89,11212.22,10.06,0.2,0.88,26256.64,16.77,0.89,1.31,13749.56,7.56,0.35,0.61,18270.04,11.14,0.61,1.09,23188.72,16.35,0.72,1.55,9926.25,12.4,0.84,0.55,29220.17,9.79,0.25,1.4,6745.31,12.24,1.14,0.53,26864.73,8.91,1.14,1.21,8825.64,12.25,0.65,0.37,13305.51,14.82,0.94,0.98
59947,60009.77,15,3.4,17.0,129944.81,14.62,0.72,1.21,88957.73,12.78,0.97,1.44,77018.83,11.06,0.65,0.45,69851.79,15.0,0.34,1.13,72422.34,9.85,0.77,1.0,26322.61,10.02,0.44,0.26,75441.75,9.27,0.7,0.41,59081.28,7.6,0.73,0.96,55959.22,15.02,0.96,0.13,111852.84,7.33,0.37,0.96,91503.84,8.01,1.08,1.12,59003.16,15.7,0.57,0.81,61893.38,13.16,1.16,0.61,100218.2,12.98,0.3,1.57,48690.74,10.27,0.41,0.43,87635.78,16.82,0.49,0.48,78511.94,13.53,1.14,1.1,103705.69,16.02,0.95,0.76,90369.87,8.77,0.39,1.23,53819.2,12.25,0.7,0.45,89382.3,8.37,0.92,0.67,96057.12,12.03,0.7,1.53,60009.63,8.57,0.49,0.79,37569.98,14.43,0.49,0.52,40470.38,17.82,0.57,0.45
59948,98850.71,15,3.31,16.55,175952.12,12.82,0.85,0.89,144002.3,11.48,0.33,1.31,125132.15,13.5,0.74,1.19,225359.47,12.5,0.52,1.43,147307.24,9.99,1.16,0.79,75105.44,8.67,1.11,0.45,31281.69,15.32,0.33,0.14,184161.08,10.62,0.27,1.36,150744.5,11.51,1.05,0.78,202198.41,8.23,0.73,1.41,139356.22,10.4,0.36,0.78,58815.09,9.5,0.81,0.11,228624.3,8.39,0.58,1.51,131866.63,12.98,0.36,0.93,123378.34,10.43,1.16,0.67,107078.59,15.23,0.43,0.11,125787.43,14.86,0.28,0.46,139241.09,15.9,0.27,1.36,221423.08,13.15,0.96,1.37,185296.1,15.67,0.46,1.0,111101.54,13.32,1.05,1.07,180451.68,12.42,0.54,1.19,118155.82,9.73,0.99,0.71,137152.06,7.21,0.77,0.8,184563.99,7.9,0.45,1.08
59949,41625.93,15,3.19,15.95,63935.33,11.93,0.67,1.11,65000.1,13.12,0.78,1.4,84629.66,11.53,0.62,1.37,63347.12,7.39,1.01,0.66,81931.76,7.32,0.27,1.6,82625.87,15.59,0.43,1.28,35794.15,6.7,0.21,0.12,61305.33,13.39,0.23,0.81,83036.55,12.8,0.3,1.55,62972.02,16.24,1.02,1.11,74593.53,9.64,0.47,0.9,48869.14,11.16,0.76,0.69,88652.57,12.22,0.99,1.29,82743.43,15.15,1.13,1.4,60635.95,16.48,0.74,0.67,29087.57,8.25,0.49,0.35,82811.21,13.39,1.0,1.42,47903.51,5.64,1.05,0.44,64812.41,13.83,0.28,1.52,41180.13,15.31,1.04,0.85,10707.07,5.07,0.72,0.12,38412.16,14.55,0.74,0.38,15522.75,14.21,0.45,0.17,40464.97,10.95,0.27,0.61,68867.38,5.48,0.27,1.09
59950,27022.24,15,3.43,17.15,42798.13,6.0,0.34,1.07,29118.84,9.18,0.68,0.51,37156.61,8.91,1.04,1.15,54665.65,12.84,0.54,1.57,30495.87,13.15,0.61,0.35,7484.98,9.71,1.15,0.16,33666.85,13.01,0.46,0.65,57427.63,16.66,0.69,1.39,62154.05,15.73,1.03,1.6,54322.91,7.61,0.49,1.12,9523.27,8.45,0.3,0.16,20900.07,11.56,0.48,0.25,37386.31,7.61,0.62,0.59,56330.35,5.63,0.86,1.24,28172.17,12.61,0.37,0.46,29074.27,13.59,0.62,0.93,68639.98,9.82,1.05,1.56,61643.51,12.43,0.34,1.32,21725.39,6.23,1.11,0.26,14822.07,9.24,0.84,0.27,51436.35,8.58,1.18,0.94,53015.65,11.38,1.17,1.51,61553.68,7.58,0.36,1.35,32297.94,15.57,0.26,1.03,42286.42,17.15,0.58,1.04
59951,14531.95,15,3.83,19.15,28557.6,14.54,0.69,1.34,24235.4,6.55,1.09,1.05,16464.89,13.22,0.58,0.85,8798.65,12.27,1.18,0.46,22061.41,17.39,0.82,1.1,15607.49,6.68,0.25,0.78,27016.03,17.31,0.61,1.29,23436.37,6.34,1.1,0.81,13061.69,12.79,0.93,0.67,8284.59,11.49,0.54,0.54,24764.42,9.32,1.04,1.16,7944.89,13.29,0.29,0.11,11435.82,5.16,1.04,0.12,10670.32,14.68,0.22,0.57,4879.86,8.35,1.05,0.13,26343.79,6.72,1.02,0.99,16622.63,8.29,0.79,0.66,11042.18,11.58,1.05,0.35,18955.53,9.25,0.76,0.47,23538.89,10.63,0.54,0.66,29303.32,13.73,0.61,1.24,26883.13,16.52,1.12,1.29,12488.59,17.24,1.1,0.49,17511.06,17.97,0.4,0.83,29135.75,7.24,0.34,1.43
59952,6971.94,15,3.68,18.4,5351.37,14.68,0.47,0.46,14117.08,7.24,0.83,1.44,4543.07,13.91,1.14,0.5,3700.44,12.09,0.85,0.33,14040.49,10.44,1.0,1.08,7266.68,13.91,1.14,0.28,7367.27,8.16,0.21,0.78,9382.78,8.51,0.91,0.8,14701.78,12.76,0.87,1.32,14656.36,16.61,0.5,1.57,9798.7,14.14,0.42,0.57,6611.96,13.59,0.46,0.38,9107.56,8.42,1.05,0.99,13772.96,5.8,1.02,1.17,9763.0,12.95,0.54,0.76,16515.46,15.16,0.61,1.4,15065.52,7.0,0.58,1.25,13046.49,6.7,0.63,1.56,6930.45,15.75,0.63,0.36,7181.28,14.5,1.06,1.02,11606.37,11.2,0.59,1.54,9388.32,10.28,0.26,1.0,10770.21,14.91,0.64,0.93,10539.97,11.41,0.92,1.26,9566.79,7.28,1.06,0.9
59953,26004.15,15,3.2,16.0,47328.06,5.79,0.57,1.25,33103.27,13.03,0.36,0.8,20169.18,6.18,1.07,0.48,52309.24,12.42,0.48,1.28,34390.73,16.81,1.19,1.29,12559.16,16.58,0.49,0.36,32929.26,12.69,0.87,1.01,21743.17,10.0,0.81,0.81,49860.37,5.42,0.77,1.57,59132.07,7.02,0.93,1.57,20935.42,13.28,0.77,0.59,15456.29,8.26,0.66,0.43,31876.7,14.01,0.37,1.13,27559.38,9.39,1.14,0.41,31107.36,13.33,0.22,0.71,56922.41,12.09,0.39,1.54,27046.73,12.62,0.4,0.54,57692.91,6.12,0.48,1.42,64428.32,7.11,0.32,1.58,49502.48,11.82,0.79,1.37,27256.24,17.89,0.84,0.47,35242.6,11.37,0.38,0.37,13809.68,10.52,0.93,0.13,44094.62,17.99,0.29,1.24,33944.22,8.15,0.47,1.05
59954,66122.91,15,3.13,15.65,72401.48,5.49,0.31,0.17,158069.85,17.83,0.81,1.57,95736.02,7.92,0.85,1.38,116780.12,10.45,0.63,1.18,64482.65,10.51,1.0,0.96,61513.87,12.86,0.24,0.86,43558.43,11.84,0.32,0.34,30321.54,7.4,0.29,0.11,92109.94,11.58,0.82,1.16,110954.31,8.2,1.19,1.23,33827.26,10.73,1.17,0.19,59997.45,6.29,0.92,0.59,74826.78,8.68,0.6,0.23,118147.15,15.59,0.76,1.18,109292.57,16.7,0.29,0.81,65603.27,12.97,0.5,0.69,90341.81,15.65,0.28,1.11,71989.04,16.5,0.52,0.52,64570.89,13.51,1.14,0.4,122811.19,14.92,0.54,1.59,93389.61,13.5,0.27,0.91,54109.8,16.67,0.56,0.27,38648.91,15.57,0.65,0.15,55527.69,10.52,0.31,0.43,32218.19,13.09,0.68,0.29
59955,31709.79,15,3.48,17.4,19635.81,14.0,0.56,0.51,44529.65,10.49,0.61,0.55,54428.02,6.04,1.1,0.73,22219.24,13.89,0.72,0.17,61743.34,14.41,0.75,1.25,37623.23,11.06,1.05,0.9,71774.61,17.41,0.85,1.27,64415.4,5.07,0.91,1.49,40046.95,7.08,0.21,0.81,12043.86,16.95,0.87,0.13,56316.41,14.7,1.17,1.12,65740.57,7.2,0.47,1.51,71600.43,6.01,0.43,1.49,53034.67,8.27,0.21,1.15,56283.07,15.7,0.8,1.24,38961.85,6.85,0.55,0.62,30545.45,11.45,0.83,0.24,35393.01,10.9,0.81,0.88,15929.99,15.96,0.52,0.19,65926.44,11.59,0.27,1.18,41604.57,7.29,1.01,0.84,46150.84,15.65,1.16,0.83,42528.19,15.56,0.21,0.53,29776.33,7.73,1.1,0.57,30954.52,10.23,0.22,0.42
59956,95101.46,15,3.76,18.8,56261.24,11.74,0.61,0.41,168909.06,10.09,0.87,1.04,134129.17,11.01,0.29,0.95,92591.28,13.21,1.08,0.53,140323.34,9.61,0.94,0.54,52036.38,7.04,0.58,0.16,218601.64,16.71,0.65,1.31,96771.92,15.59,0.83,0.43,86145.85,6.7,1.05,0.36,43983.76,11.5,0.65,0.46,48379.06,5.42,0.23,0.32,209884.03,15.0,1.14,1.27,131230.05,16.02,0.34,0.65,112064.02,12.17,1.05,0.62,141929.73,16.82,1.05,1.23,167483.5,5.52,0.39,1.5,145795.97,9.69,0.33,0.91,73089.97,11.37,0.51,0.61,135636.39,17.78,0.56,1.39,51609.46,17.44,1.03,0.25,165944.32,7.65,0.98,0.93,112175.83,15.75,0.63,0.36,119731.18,16.42,1.19,1.1,155698.42,16.44,0.99,1.09,170327.67,11.74,0.81,1.24
59957,11961.74,15,3.21,16.05,11424.36,13.02,0.21,0.6,20836.98,14.8,1.02,0.8,26606.38,14.9,0.27,1.34,11371.54,16.53,0.35,0.45,28912.91,17.49,0.99,1.54,29526.55,11.32,0.91,1.5,21792.98,17.3,0.54,1.57,3789.41,15.64,0.48,0.13,8362.16,13.3,1.06,0.16,25592.08,17.33,1.03,1.32,16475.56,6.95,1.07,0.41,24491.02,7.11,0.52,1.56,19544.48,17.42,0.48,1.12,15458.23,11.75,0.33,1.24,11798.66,13.12,0.94,0.46,22753.59,11.32,0.5,1.58,10875.96,5.78,0.33,0.66,12388.19,5.66,0.43,0.36,13969.16,15.42,0.82,0.61,18644.73,11.08,0.32,0.58,18362.8,14.65,0.97,0.96,11728.02,13.86,0.85,0.46,26114.29,13.84,0.63,1.55,21185.91,8.35,0.24,1.22,24633.45,9.41,0.75,1.37
59958,7434.12,15,3.84,19.2,6550.51,16.21,0.69,0.34,10692.42,6.87,0.8,0.64,10323.13,13.39,1.09,0.81,5667.92,11.1,1.07,0.54,14305.09,6.2,0.98,1.29,12455.08,14.06,0.78,1.13,14076.59,7.27,0.99,1.23,6826.75,5.97,0.68,0.62,10311.02,8.24,0.71,0.57,5156.99,17.07,0.7,0.25,6817.47,16.67,0.86,0.85,15724.63,15.07,0.81,1.4,15818.48,13.5,0.44,1.21,6362.34,8.97,1.07,0.14,8618.37,17.16,0.72,0.45,13623.48,14.31,0.36,0.94,8279.47,9.58,0.58,1.02,14724.77,10.16,0.54,1.19,16018.01,12.52,1.12,1.29,11469.42,7.06,0.98,0.89,5648.43,7.55,0.66,0.23,6384.15,11.2,0.77,0.7,14532.91,14.22,0.86,1.17,13040.16,5.24,0.71,1.33,11830.18,14.5,0.25,0.96
