case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
56740,84081.43,10,3.69,18.45,59043.72,5.45,1.07,0.51,99223.79,17.08,0.25,0.38,194437.87,10.72,0.43,1.56,93523.45,13.98,0.98,0.71,199355.66,17.74,0.89,1.5,100702.02,15.32,0.47,1.11,87052.66,16.81,0.72,0.74,25137.52,7.98,0.81,0.23,36785.05,5.12,1.14,0.12,180945.91,14.29,0.75,1.43,129408.3,14.41,0.89,1.4,71689.84,17.74,0.62,0.45,195567.78,7.71,0.4,1.58,10655.49,17.01,0.74,0.12,163846.01,10.98,0.82,1.08,129637.63,5.26,1.1,1.21,130220.62,13.27,0.81,1.17,113664.55,17.84,0.93,1.22,105873.82,14.41,1.18,0.48,116772.35,14.36,0.57,0.96,116077.41,12.15,0.63,0.53,61441.66,8.29,0.24,0.12,143678.97,17.78,0.25,0.83,78641.75,17.09,1.07,0.65,140178.89,11.69,0.69,1.02
56741,1005.65,10,3.25,16.25,1698.24,11.22,0.52,1.44,1988.85,17.08,0.87,1.14,2188.97,15.55,1.02,1.44,439.33,17.45,0.21,0.15,925.8,11.39,0.45,0.88,2106.15,6.66,0.81,1.59,870.33,14.86,1.04,0.16,1457.31,13.11,0.73,1.37,1066.06,6.35,1.12,0.78,795.26,6.48,0.25,0.12,1243.32,16.4,0.44,0.97,885.42,5.54,0.8,0.41,1968.9,15.27,0.66,1.29,1910.69,15.71,0.99,1.49,1533.11,8.46,0.9,1.22,2048.5,17.78,0.31,1.51,1159.0,12.04,0.48,0.2,1740.48,6.44,0.83,1.18,456.19,17.19,0.71,0.34,1101.27,10.89,0.27,0.59,751.9,14.18,0.52,0.29,1294.31,17.39,0.5,0.82,1046.14,15.98,0.74,0.37,1307.73,16.06,0.59,1.04,1327.65,16.13,0.49,0.38
56742,94527.92,10,3.01,15.05,102591.64,13.58,0.51,0.77,102488.41,13.71,0.52,0.69,166930.39,13.79,0.82,1.44,130688.6,11.11,0.39,1.27,125196.07,13.86,0.44,0.81,109493.13,8.93,0.86,0.3,94352.98,10.52,0.36,0.57,108032.67,11.7,0.34,0.38,130631.78,13.21,0.97,0.57,133875.48,12.92,1.02,0.67,125226.37,16.86,0.79,0.49,104957.33,17.01,0.22,0.78,135874.13,8.46,0.74,1.3,128523.85,8.12,0.31,0.88,77000.92,11.73,0.37,0.14,136145.74,8.07,0.23,0.58,65432.49,6.21,0.63,0.65,221437.0,11.61,0.22,1.45,164267.15,6.18,0.61,1.06,98522.66,11.62,0.95,0.68,115778.42,9.28,1.09,0.77,12841.65,7.91,1.08,0.11,115028.68,16.24,0.25,0.52,53412.83,17.11,0.59,0.18,32611.67,13.18,0.73,0.24
56743,5219.26,10,3.14,15.7,5357.14,9.68,0.93,0.87,4244.49,7.34,0.33,0.77,8404.3,14.88,0.51,1.04,8188.98,6.65,0.4,1.2,3128.15,5.6,0.42,0.31,10558.01,5.45,0.21,1.12,8374.03,14.64,0.68,1.2,5532.57,12.49,0.69,0.35,6847.51,15.96,0.29,0.92,10438.48,7.93,0.36,1.08,4972.61,13.93,0.2,0.61,10167.42,17.97,0.94,1.52,5123.57,11.28,0.55,0.88,7128.03,6.7,0.73,0.85,4995.41,14.17,0.73,0.72,8556.28,17.19,0.74,0.79,7815.97,16.17,0.83,0.52,1049.65,10.06,0.66,0.14,9351.98,8.89,0.9,0.86,1637.98,9.85,0.94,0.24,4914.03,8.54,0.29,0.54,9991.23,11.85,0.71,1.1,2786.69,7.39,0.89,0.46,7215.36,16.54,1.13,0.39,8289.88,12.15,0.66,1.58
56744,42138.05,10,3.57,17.85,73134.48,8.25,0.78,1.21,72932.07,10.74,0.83,1.6,54625.66,13.58,0.58,0.82,97182.4,16.32,0.46,1.38,45051.32,11.3,0.99,0.79,42527.47,13.6,0.48,0.65,91262.45,10.85,0.29,1.59,42545.72,11.89,1.04,0.18,13306.59,5.01,1.12,0.18,49778.97,7.6,0.96,0.77,35536.54,13.9,0.39,0.46,64126.2,13.15,1.05,0.77,58466.96,11.16,0.56,1.0,28599.97,14.14,0.7,0.35,43835.35,11.24,1.05,0.3,66300.89,17.62,0.29,0.97,51246.27,11.47,1.15,0.24,32452.37,9.67,0.24,0.27,45407.16,10.3,0.57,0.38,62833.16,17.32,0.96,1.26,58888.98,12.09,0.96,1.21,24478.99,10.11,0.31,0.23,43092.1,5.77,0.52,0.62,51627.88,7.72,0.69,0.25,72161.27,12.56,0.86,1.09
56745,50959.52,10,3.11,15.55,92479.88,17.56,0.59,1.0,71081.55,12.31,0.36,0.63,18193.18,10.47,0.54,0.1,68582.83,8.64,0.53,0.35,114522.58,15.59,0.59,1.31,77383.65,16.58,0.78,0.86,92319.25,12.38,0.39,0.96,76950.42,12.13,0.75,1.06,56519.49,6.93,0.45,0.26,45064.9,16.46,0.79,0.79,64592.28,11.08,0.4,1.22,80517.54,6.87,1.13,0.73,73126.29,11.99,0.77,0.5,85993.1,7.3,0.21,1.57,45903.7,7.33,0.34,0.32,60974.9,14.08,0.27,0.95,114632.36,15.95,0.75,1.51,110318.8,12.99,0.52,1.55,86147.24,12.57,0.4,0.9,123093.97,7.58,0.82,1.57,82856.81,11.78,0.67,1.05,73233.88,16.54,1.18,0.96,74877.58,13.04,0.59,0.66,88349.92,8.91,0.89,0.82,35095.25,5.43,0.85,0.48
56746,71629.26,10,3.45,17.25,160020.68,15.04,1.06,1.45,132618.74,12.39,0.52,1.06,89382.49,14.09,0.79,0.96,74799.61,16.33,0.75,0.35,92490.49,13.13,0.53,0.41,30863.46,15.14,0.87,0.43,57370.0,15.51,0.36,0.75,117324.79,15.84,0.6,1.11,119408.57,9.1,0.23,0.79,81955.87,10.49,0.7,0.84,69766.53,5.07,0.61,0.87,105355.27,9.29,0.24,1.28,123760.59,12.69,0.93,1.38,72007.66,12.89,1.0,0.51,123879.59,11.05,0.94,1.32,140729.18,10.51,0.66,1.34,130458.41,12.56,0.93,0.97,66066.97,8.5,0.4,0.83,107010.76,5.43,0.35,0.57,60696.98,11.67,0.24,0.49,151706.01,12.15,0.75,1.57,122243.42,13.0,0.97,1.15,17403.0,11.43,1.15,0.12,117547.94,7.08,0.53,1.14,122237.42,9.62,1.15,1.36
56747,8623.98,10,3.27,16.35,4972.01,14.88,0.83,0.55,10520.67,5.9,1.19,0.56,15039.81,14.55,0.41,1.34,8934.4,9.43,0.86,0.53,16174.64,11.61,0.88,0.89,13624.79,16.14,1.19,1.39,11406.24,6.06,0.42,1.1,12118.66,11.65,0.5,0.67,7153.44,16.65,0.4,0.49,5447.91,8.25,0.79,0.29,10233.22,9.61,0.32,0.45,13025.3,15.29,1.05,1.37,13614.51,7.03,0.56,1.16,9167.99,10.09,0.93,0.13,16997.4,15.96,0.3,0.99,11358.67,10.38,0.83,1.17,16679.23,11.44,0.48,1.09,15299.87,7.27,0.46,1.13,5237.02,15.53,0.7,0.5,6036.55,11.76,0.22,0.54,11836.67,11.39,0.63,0.96,14849.81,9.41,0.21,1.15,17104.89,7.19,0.35,1.59,9931.73,6.36,0.66,0.66,9073.55,5.01,1.16,0.55
56748,68685.5,10,4.15,20.75,104127.47,9.46,1.2,1.16,86841.95,17.6,0.76,0.65,101800.67,5.27,0.89,0.7,60126.26,15.52,0.81,0.44,139163.47,7.58,1.19,1.22,152152.27,10.9,0.79,1.44,163395.6,9.67,1.2,1.59,126821.46,16.8,0.32,0.87,130667.47,12.1,1.19,1.14,102593.02,5.56,0.38,0.93,138098.33,15.64,0.84,1.23,39307.5,17.91,0.55,0.19,42230.43,6.71,0.4,0.29,97279.2,11.48,0.71,1.38,152398.9,9.86,1.05,1.31,64704.78,16.42,0.59,0.2,33275.04,17.62,1.19,0.11,116697.49,10.43,0.55,1.52,82381.42,12.01,1.15,0.46,71507.6,6.62,1.04,0.87,16825.97,15.02,1.18,0.23,82529.02,7.99,0.88,0.21,65258.53,5.47,0.58,0.65,70353.26,11.72,0.79,0.14,136168.85,14.25,0.5,1.59
56749,61822.05,10,3.89,19.45,117074.98,12.17,1.04,1.54,110243.79,15.78,0.3,0.88,125733.85,6.18,0.79,1.04,56431.99,17.03,0.65,0.68,68338.34,11.45,0.75,0.2,69681.74,9.98,0.56,0.36,132236.37,7.42,0.43,1.37,17828.88,5.1,0.6,0.14,91186.16,9.51,0.78,1.44,119410.81,7.01,0.25,1.14,34114.96,11.62,0.38,0.26,94015.77,17.7,1.03,1.21,152858.92,13.12,1.12,1.48,45411.79,16.51,1.2,0.62,82538.36,10.67,0.5,0.78,112608.22,16.39,0.92,1.53,105407.12,12.05,1.19,1.17,91633.98,17.3,0.88,0.86,103811.57,14.34,0.36,0.99,109574.89,15.51,0.8,1.42,47152.5,17.81,0.96,0.51,100356.43,11.44,1.09,1.47,42671.55,14.99,0.97,0.13,62841.45,6.59,1.04,0.68,31458.05,11.35,0.86,0.13
56750,86576.15,10,3.44,17.2,64643.02,12.1,0.75,0.25,214707.24,15.01,0.95,1.55,110922.73,5.01,0.71,0.9,83771.66,5.66,1.19,0.71,159866.01,15.73,0.39,0.99,74881.86,5.97,0.79,0.46,76181.74,13.25,0.47,0.29,187984.45,14.58,1.02,1.5,57752.41,15.46,0.9,0.53,123124.73,5.48,0.6,0.82,117319.44,7.08,0.55,0.77,102123.6,15.5,0.54,0.85,189236.17,17.43,0.7,1.35,172054.32,7.55,0.72,1.48,134982.15,16.01,0.29,0.99,46344.76,6.48,1.11,0.18,98431.25,17.61,0.88,1.13,115322.3,5.71,0.79,0.82,79773.99,11.23,0.29,0.54,116351.87,16.33,0.71,0.57,146888.43,10.04,0.67,0.85,135755.27,15.2,0.83,1.16,67687.9,8.15,0.37,0.35,117248.66,15.26,0.45,1.15,196366.11,10.98,0.55,1.29
56751,17797.07,10,3.02,15.1,21963.47,11.75,0.82,0.35,18197.38,8.2,0.4,0.65,16638.62,14.69,0.82,0.27,12701.84,17.09,0.53,0.4,7748.06,11.36,0.41,0.32,35138.27,12.73,0.22,1.59,15100.01,14.77,0.97,0.26,28227.89,15.46,0.97,1.01,21929.09,14.25,0.83,0.54,17829.94,9.7,1.14,0.99,13614.05,6.24,0.82,0.4,21293.56,12.25,0.3,0.37,15134.15,11.87,0.47,0.81,19349.19,17.25,0.44,0.55,38050.61,7.28,0.32,1.39,25717.7,7.44,0.88,1.23,20996.89,13.76,0.36,1.16,14795.13,9.32,0.95,0.13,23959.59,6.07,0.34,0.88,16432.5,11.3,0.25,0.68,16606.99,10.47,0.81,0.4,24792.52,9.17,0.2,0.51,10277.63,16.09,0.52,0.19,13253.74,17.43,0.44,0.39,11650.93,7.57,0.91,0.46
56752,4738.63,10,3.67,18.35,1369.64,5.75,0.47,0.26,4317.79,6.43,0.99,0.84,4662.18,12.58,1.08,0.89,6729.96,17.85,1.01,1.05,3789.49,13.06,0.22,0.42,6393.29,15.13,0.34,0.4,5217.48,16.62,0.92,0.39,1922.91,11.46,0.85,0.19,3642.54,14.83,0.79,0.69,3601.33,6.03,0.67,0.28,3319.31,7.71,1.06,0.48,8409.13,8.27,0.67,1.34,6626.84,10.08,0.22,0.83,2874.53,8.13,1.13,0.39,4748.18,10.84,0.29,0.19,3143.87,7.39,1.15,0.23,6274.16,9.8,0.56,0.73,8420.49,11.0,0.22,1.31,5064.6,6.28,1.08,0.12,8659.11,5.17,0.96,1.45,9186.08,5.08,0.77,1.26,8792.76,7.54,0.21,0.86,9031.72,17.78,1.14,1.2,4800.7,7.42,0.83,0.1,4407.49,8.66,0.74,0.35
56753,81177.07,10,3.73,18.65,136332.39,8.05,0.42,1.34,113464.97,11.59,1.09,1.2,70841.14,10.9,0.54,0.79,187366.59,5.21,0.96,1.36,166161.73,13.44,0.24,1.53,115093.3,12.35,0.89,0.5,106477.5,12.78,0.27,0.47,37814.6,8.81,0.83,0.17,33022.36,7.46,0.96,0.16,130881.63,7.86,0.27,1.0,132607.25,13.47,0.81,0.84,97893.24,9.52,1.03,0.27,90904.27,6.02,0.69,0.25,114182.17,17.48,1.11,0.82,57151.83,6.94,0.82,0.62,115979.97,13.29,0.72,0.53,177431.54,8.23,0.39,1.25,158132.09,14.6,0.87,1.07,97636.38,10.3,0.91,1.15,63564.84,14.48,0.49,0.41,170150.16,8.49,1.13,1.19,167688.49,11.26,0.79,1.21,60658.48,6.13,0.79,0.14,93449.86,7.01,1.04,0.85,87596.08,13.57,0.59,0.97
56754,49497.45,10,3.6,18.0,75210.34,9.81,0.84,0.63,36539.17,5.59,0.47,0.21,32592.59,14.23,0.8,0.38,38748.74,9.1,0.6,0.76,47007.81,16.94,1.08,0.84,60700.99,14.72,0.78,0.84,117993.18,6.75,0.94,1.42,13167.6,7.2,0.72,0.21,124899.89,13.98,0.53,1.55,108501.32,5.46,0.89,1.49,98611.79,14.57,1.14,1.53,116036.06,14.19,0.21,1.35,85856.83,15.64,0.35,0.8,55051.76,16.78,0.64,1.1,85264.76,11.69,0.55,1.31,87844.88,9.86,1.03,1.56,60400.02,6.62,0.69,0.56,113760.64,15.7,0.66,1.49,53519.28,9.67,0.21,0.53,110025.57,8.13,0.67,1.37,95382.87,11.78,0.86,1.28,59808.11,11.97,0.4,0.62,52792.7,14.52,1.02,0.45,81327.4,15.79,0.77,0.69,103236.25,7.54,1.13,1.19
56755,79051.27,10,3.81,19.05,41477.4,17.14,0.99,0.21,94632.19,9.57,0.61,0.67,200867.88,12.33,0.81,1.56,90806.59,10.29,1.03,0.98,109880.36,9.78,1.2,0.88,126199.67,12.95,0.98,0.96,179470.41,13.59,0.84,1.44,127329.51,7.18,0.63,1.18,96152.4,17.29,0.52,0.77,188494.8,11.8,0.64,1.52,121390.25,7.35,0.67,1.52,47298.58,14.3,1.15,0.23,114839.3,16.48,0.51,1.3,116824.61,15.85,0.43,1.17,82095.89,15.33,0.53,0.25,165400.27,6.59,0.62,1.49,162165.31,11.54,0.87,1.25,96027.37,12.37,0.95,0.77,180160.8,15.88,0.32,1.5,120526.84,9.94,0.7,0.75,60438.08,7.86,0.86,0.43,127016.47,9.87,0.85,1.57,72455.23,16.24,0.47,0.29,83762.35,11.46,1.07,0.88,160204.08,6.83,0.82,1.25
56756,96681.23,10,3.74,18.7,93253.63,14.03,0.55,0.5,89994.16,17.2,0.64,0.7,171111.38,7.84,0.99,0.89,185886.65,15.1,1.05,1.11,161548.3,17.39,0.69,1.31,220501.26,8.51,1.04,1.39,17405.85,6.81,0.59,0.14,122790.48,8.24,1.09,1.13,132953.56,10.62,1.05,1.02,119619.18,8.82,0.48,0.46,110624.73,16.63,0.39,0.18,172343.21,11.54,1.14,0.86,161919.56,10.07,0.2,1.26,160060.88,17.62,0.67,1.0,139115.09,7.23,1.01,0.46,199531.93,10.11,0.62,1.27,134919.16,11.78,0.74,1.19,131633.56,12.44,0.76,1.07,157047.7,16.73,0.29,1.37,202069.82,14.82,0.3,1.21,10277.88,11.03,1.18,0.1,93743.47,10.53,1.14,0.51,162582.46,14.63,0.79,1.36,133970.41,17.11,0.96,1.05,117570.24,8.8,0.36,0.46
56757,26848.48,10,3.63,18.15,23562.87,15.7,0.5,0.47,59030.31,11.09,1.05,1.57,35056.49,14.33,1.05,0.31,46969.16,9.2,1.12,1.39,36271.7,8.09,1.15,1.07,55759.88,13.59,1.03,1.24,12749.57,7.79,0.65,0.39,26999.78,9.47,0.78,0.38,28324.29,12.27,0.91,0.27,57168.22,9.84,0.77,1.16,11833.05,14.85,0.38,0.32,56587.13,11.58,0.68,1.34,23593.13,14.45,0.59,0.42,47063.91,9.0,0.9,0.82,11803.65,16.59,0.65,0.39,27990.62,11.89,0.84,0.44,32530.62,7.18,0.33,0.38,60584.22,8.8,0.84,1.54,36083.94,11.17,0.41,0.46,11872.51,9.08,0.76,0.38,10341.71,5.92,0.79,0.12,35162.76,15.34,0.46,0.64,28228.56,16.61,0.29,0.6,35933.7,6.47,0.86,0.48,48871.8,11.62,0.38,1.57
56758,84197.09,10,3.31,16.55,132881.91,5.14,0.3,1.27,64369.69,8.66,1.11,0.42,108636.55,17.97,0.51,0.7,127568.67,16.81,0.3,1.28,29258.76,11.22,0.43,0.3,82613.16,14.72,0.51,0.22,48048.76,8.27,1.15,0.17,42800.73,11.08,0.28,0.26,105067.87,7.64,0.68,0.99,29929.71,16.38,0.79,0.1,109554.18,11.6,0.79,0.61,90464.39,11.41,1.02,0.92,111986.72,17.18,0.4,0.81,159532.67,10.3,0.71,1.36,170053.49,7.4,0.35,1.1,123423.0,6.18,0.85,0.48,176408.33,5.6,0.62,1.26,150857.67,7.26,0.72,0.9,38259.35,10.35,0.64,0.15,156769.09,7.6,1.05,1.19,166773.85,16.81,0.74,1.32,73433.32,9.17,1.12,0.5,25289.47,15.2,0.25,0.26,144905.79,5.94,0.83,1.49,137164.0,12.44,0.42,0.9
56759,28991.89,10,3.33,16.65,46208.87,16.55,0.41,0.9,33108.92,11.54,0.52,0.44,50383.26,9.15,1.11,1.56,24670.83,6.24,0.62,0.54,32862.49,16.3,1.2,0.92,52246.88,10.4,1.11,1.38,56993.13,11.38,0.54,1.47,42890.07,11.62,1.06,0.63,10080.85,6.64,0.63,0.21,24516.33,11.7,0.22,0.42,39031.09,15.45,0.87,1.34,61876.42,15.12,1.04,1.27,20218.9,13.85,0.31,0.17,38765.64,14.56,0.49,0.65,33964.54,6.47,0.36,0.86,53720.79,13.92,0.2,1.18,61224.97,9.93,1.06,1.44,48590.35,8.89,0.2,0.79,68651.25,6.0,0.3,1.46,28507.87,17.33,0.65,0.13,33644.51,15.44,0.93,0.93,64252.62,10.51,0.94,1.39,56714.09,14.59,0.3,1.36,67264.11,17.58,0.89,1.37,13987.23,9.72,0.67,0.25
56760,86110.93,10,3.42,17.1,72273.27,5.83,0.72,0.55,174864.45,12.72,0.8,1.39,77113.3,13.38,0.77,0.86,67831.41,10.44,1.19,0.57,93661.49,10.8,1.07,0.66,199651.88,8.84,0.74,1.39,109243.19,17.49,0.25,0.33,89010.65,8.22,0.63,0.57,200438.87,12.91,0.61,1.49,91881.48,16.39,0.65,0.5,49490.0,11.04,0.23,0.22,112673.28,11.3,0.61,0.63,61278.34,9.39,0.52,0.1,142806.91,7.29,0.76,1.46,169873.92,9.33,0.24,1.11,107245.35,16.04,0.35,1.03,161071.77,5.67,1.02,1.24,74910.9,14.91,0.46,0.37,103588.16,16.88,0.87,0.39,184700.03,16.46,0.77,1.49,168761.7,12.69,0.79,1.48,102993.15,13.19,0.62,0.47,165266.69,12.15,0.87,1.37,164788.51,10.3,0.98,1.24,114769.8,5.03,0.59,0.57
56761,54290.06,10,3.6,18.0,65518.09,5.85,0.58,0.65,105064.6,14.12,0.28,1.49,92105.41,7.53,1.19,0.72,90584.42,7.56,1.09,1.36,46893.8,12.75,0.66,0.81,66357.53,14.29,0.76,1.09,64321.82,9.47,1.15,0.4,84828.36,7.49,0.45,0.66,31263.59,16.04,1.0,0.27,77695.84,5.07,0.9,1.07,74618.87,17.79,0.73,1.34,51725.17,12.04,0.84,0.74,34982.43,9.46,0.73,0.29,97454.91,8.31,0.38,1.16,102522.35,8.6,0.51,1.37,103873.19,10.91,1.06,1.17,56604.31,5.24,0.8,1.01,58148.97,17.76,0.74,0.19,78756.28,8.4,0.99,1.05,105040.24,15.21,0.33,1.39,45839.93,7.3,0.93,0.52,110330.19,12.75,0.24,1.16,97480.1,17.05,0.4,0.96,99450.91,6.75,0.34,1.06,54332.53,9.43,0.91,0.88
56762,35406.21,10,4.03,20.15,50466.93,9.28,0.36,1.38,73719.45,14.37,0.81,1.22,45507.01,16.51,0.9,0.44,70495.85,9.29,0.48,1.11,89074.3,10.44,0.72,1.56,53159.01,17.07,1.09,0.89,60426.13,15.49,1.17,1.5,57726.02,5.61,0.23,0.64,42955.56,15.76,0.31,1.15,43473.75,17.34,1.18,0.65,62700.09,16.48,1.0,1.28,51300.37,15.23,1.05,1.28,44385.56,15.8,0.59,0.57,55458.5,6.15,0.75,1.27,40275.3,9.75,0.92,0.37,77752.24,10.29,1.2,1.45,38914.52,7.09,0.29,0.2,21727.7,13.75,1.16,0.29,70187.83,12.04,0.83,1.21,37088.4,16.6,0.63,0.5,33162.08,9.0,0.89,0.89,79708.61,10.87,0.82,1.5,55267.93,13.39,0.52,1.0,71538.29,11.68,1.12,1.5,34190.74,5.94,1.15,0.48
56763,94347.97,10,3.87,19.35,152284.74,10.82,0.82,1.32,155525.03,13.91,0.75,1.08,49245.74,8.07,1.04,0.43,119356.28,8.97,0.58,0.86,140375.17,14.41,0.86,0.54,90292.0,14.42,0.94,0.43,116528.58,8.53,0.27,0.86,99498.2,16.88,0.71,0.36,132813.68,17.73,1.04,1.02,107180.52,10.37,1.13,0.3,53907.81,11.88,0.67,0.1,122546.04,8.21,0.81,1.1,158209.17,8.76,0.31,1.41,178502.61,9.62,0.99,1.42,86302.81,10.02,1.04,0.84,113306.13,12.51,0.66,1.16,87688.29,13.52,0.3,0.36,193613.17,14.69,0.25,1.25,232743.79,12.27,0.82,1.51,35715.8,15.29,0.9,0.12,161059.83,7.7,0.99,1.02,120711.66,11.28,0.73,0.92,109467.25,7.03,1.05,0.56,149966.53,6.74,0.78,1.56,158755.0,6.95,0.93,1.33
56764,10353.13,10,3.19,15.95,10245.34,12.86,0.56,0.51,21864.31,14.95,0.99,1.27,13986.77,13.32,1.0,0.73,22930.99,8.27,1.01,1.57,9351.42,12.14,0.72,0.44,20065.71,12.11,0.74,1.51,9286.42,16.65,0.62,0.38,14977.7,11.94,0.27,0.91,14695.8,13.53,0.25,0.42,6779.59,11.5,0.2,0.49,21857.82,12.7,1.08,1.6,8844.04,17.1,0.42,0.8,3703.81,13.16,0.72,0.19,12203.36,15.2,0.42,0.67,13091.4,5.25,0.38,0.77,12520.21,8.36,0.87,0.26,9851.47,6.35,0.65,0.94,14180.95,6.98,0.41,0.54,20883.12,10.27,0.47,1.08,9552.32,17.5,0.7,0.59,9520.43,17.33,0.41,0.64,11110.02,14.28,1.08,0.71,4791.8,8.38,0.68,0.33,11171.17,11.65,0.8,0.41,13652.59,13.52,0.52,0.72
56765,14127.84,10,2.94,14.7,19593.79,14.84,0.54,1.37,23189.39,10.51,0.53,0.71,15450.41,8.03,0.93,0.24,21524.46,9.46,0.42,1.22,21507.65,16.82,0.31,1.45,12412.77,8.35,0.39,0.35,18222.72,17.93,0.32,0.5,11679.58,7.11,0.4,0.53,14436.98,10.7,0.73,0.7,22968.57,7.14,0.26,0.91,24588.94,5.39,0.39,1.36,2739.86,11.31,0.26,0.17,5921.01,11.92,0.73,0.32,17761.58,13.39,0.97,0.32,20636.3,6.25,1.12,1.28,21193.86,12.87,0.47,0.8,24347.78,8.87,0.77,1.08,4824.64,15.34,0.37,0.28,2067.76,7.05,0.38,0.14,16894.83,12.31,0.45,0.29,24293.86,13.46,0.48,0.99,20669.88,13.41,1.1,1.31,25723.64,14.35,0.6,1.2,15927.89,14.91,0.72,0.65,22580.72,8.55,1.08,1.56
56766,23689.65,10,4.04,20.2,18564.17,14.91,1.11,0.57,26686.37,9.66,1.18,0.35,53221.99,7.36,0.89,1.4,18817.01,7.02,0.28,0.54,23546.48,13.1,0.67,0.51,37217.38,8.29,0.29,0.82,16289.66,17.08,0.9,0.42,30795.69,13.94,1.02,0.77,34025.52,5.28,1.05,0.83,6356.38,13.96,0.83,0.12,41581.86,13.89,0.98,1.5,23937.54,7.12,0.43,0.84,31341.19,14.91,0.75,0.93,22699.97,15.49,0.75,0.75,23947.54,16.43,0.41,0.52,7186.48,17.05,1.03,0.11,49344.52,14.07,0.91,1.13,28390.74,14.14,0.83,0.86,27906.4,6.97,1.18,0.47,38855.69,11.7,0.91,0.78,29133.82,17.0,0.73,0.8,46146.79,7.14,0.47,1.34,13028.15,10.21,0.7,0.19,29153.62,17.96,0.89,0.5,35754.59,6.34,1.03,0.89
56767,93013.09,10,3.4,17.0,140000.78,11.6,0.42,1.42,198898.88,5.53,0.76,1.48,195114.44,17.08,1.12,1.18,238403.36,16.23,0.65,1.6,13322.35,18.0,0.42,0.11,146869.71,6.06,1.09,1.46,113767.91,15.56,0.24,0.85,121374.01,10.14,1.05,1.25,100788.22,8.75,0.57,0.42,228225.66,17.95,0.62,1.58,125589.43,8.08,0.76,1.35,175211.41,15.76,1.08,1.4,170014.26,6.45,0.91,1.12,74102.1,6.93,0.92,0.18,113700.55,17.05,0.32,0.78,71588.54,10.04,0.62,0.6,147585.56,10.47,0.55,0.71,102454.94,6.7,0.48,0.73,106390.77,16.43,0.72,1.04,115126.2,12.95,0.56,0.51,159284.99,7.05,1.05,1.08,197308.98,17.15,0.53,1.47,94628.16,17.27,0.51,0.89,169129.37,15.71,0.55,0.96,77054.66,7.36,0.49,0.44
56768,62376.01,10,3.45,17.25,69881.22,11.86,0.93,0.93,56833.78,12.9,0.81,0.26,37499.86,16.03,0.69,0.29,31928.95,12.82,0.36,0.42,44925.31,5.07,0.44,0.42,140753.14,17.05,1.02,1.45,110839.84,17.28,0.62,0.84,65944.37,11.22,1.19,0.5,146232.43,15.52,0.62,1.51,129506.96,7.57,1.04,1.13,81399.92,12.6,1.17,1.05,67876.88,15.11,1.1,0.62,66201.58,6.9,0.23,0.41,123313.32,16.58,0.23,1.05,66144.56,10.61,0.98,0.61,58877.99,16.85,0.45,0.75,33747.7,5.87,0.49,0.17,52305.28,8.22,0.97,0.36,106800.95,11.44,0.23,1.41,32720.1,14.99,0.87,0.48,122015.12,7.46,0.34,1.04,69007.25,11.07,0.54,1.04,66231.03,12.59,0.23,0.84,110796.63,17.97,0.82,1.1,141054.43,12.89,0.87,1.3
