case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
63038,57200.61,20,3.37,3.37,90416.65,15.37,0.46,0.59,59751.53,8.26,1.08,0.1,73646.0,10.86,1.14,0.62,115584.29,14.95,0.41,1.22,143743.69,10.27,1.1,1.53,41475.16,7.05,1.08,0.68,59936.17,6.48,0.92,0.95,89770.89,16.66,0.72,1.04,95387.65,5.28,0.9,0.76,40659.24,14.69,0.76,0.25,44734.55,7.01,0.22,0.58,85826.16,15.16,0.31,1.27,36301.03,7.27,0.23,0.34,22286.38,10.1,0.81,0.34,89883.66,9.77,0.54,1.02,94758.69,7.77,0.29,1.43,63792.91,5.58,0.87,0.7,78001.64,7.54,0.21,0.79,98451.83,14.31,1.08,1.01,127074.22,14.19,0.58,1.6,101723.29,14.06,0.88,0.99,123227.89,12.79,0.45,1.42,52270.29,6.56,0.44,0.69,46809.03,10.41,0.38,0.66,92613.71,14.23,0.97,0.97
63039,28801.4,20,3.51,3.51,33027.86,5.81,0.31,0.6,16093.18,7.01,0.86,0.36,21273.9,13.56,1.08,0.31,50364.9,11.76,0.58,1.53,26496.47,6.0,0.69,0.48,28345.41,16.37,0.99,0.34,16131.89,17.09,0.49,0.15,32856.22,9.68,0.65,0.68,16720.34,7.88,0.37,0.56,32989.74,16.13,0.33,0.44,71356.75,9.63,1.0,1.55,33507.11,11.69,0.42,0.57,24991.44,6.36,0.7,0.65,23013.11,17.08,1.11,0.59,31038.0,5.13,1.05,0.4,53073.87,17.48,0.95,0.98,50265.07,13.02,0.59,1.45,57826.35,13.37,1.09,1.44,56104.92,15.17,0.63,1.25,35410.6,6.33,0.58,1.06,28847.56,7.07,0.25,0.95,61463.87,15.34,0.47,1.24,30270.87,16.62,0.63,0.19,35795.27,13.65,0.63,1.04,26890.39,6.61,1.09,0.85
63040,32746.13,20,3.39,3.39,57219.04,12.65,0.35,1.43,62819.03,7.41,0.4,1.35,64479.69,8.88,1.11,1.12,35098.86,8.17,0.54,0.35,68835.61,7.35,1.03,1.22,41677.73,12.07,0.74,0.8,46006.64,13.75,0.99,1.09,15635.91,10.12,1.02,0.32,63479.9,17.05,0.52,1.28,52557.54,7.55,0.54,0.66,50835.41,12.85,0.81,1.55,38030.01,14.95,0.23,1.03,20518.05,8.95,0.55,0.49,57607.13,10.06,0.44,0.8,29420.47,11.77,0.66,0.27,21314.85,5.17,1.01,0.29,41751.62,5.14,0.5,1.06,55139.34,9.86,0.36,0.93,37639.36,13.37,0.97,0.83,40243.48,14.25,0.4,0.64,49288.8,10.72,0.71,0.85,65854.46,9.5,0.52,1.34,58419.18,15.82,1.17,0.83,39196.01,8.52,1.06,0.28,28046.04,17.26,0.34,0.8
63041,39140.24,20,3.25,3.25,65626.81,14.19,0.94,1.48,73118.24,14.16,0.98,1.32,47584.95,16.03,0.58,0.68,44686.83,12.63,0.61,0.28,33886.43,10.29,0.57,0.23,56073.39,6.04,0.26,0.69,66283.68,11.27,0.76,1.52,72871.41,7.8,0.24,1.07,15496.27,9.81,0.36,0.23,61015.24,13.12,0.59,1.1,71667.94,7.3,1.13,1.17,79123.73,8.57,0.5,1.38,26347.93,14.26,0.57,0.37,44750.29,12.82,0.89,0.57,68187.94,16.02,0.37,0.99,23565.99,6.58,0.49,0.52,69905.34,12.46,0.83,1.31,66605.14,8.17,0.82,1.06,83173.45,5.97,1.12,1.32,14571.12,12.6,0.62,0.16,97370.59,10.04,0.77,1.5,22739.04,12.27,0.49,0.25,63346.51,9.95,0.77,0.71,55718.29,13.15,0.78,1.11,41991.8,12.92,0.2,0.96
63042,80532.54,20,3.71,3.71,191311.88,14.02,0.91,1.48,82872.33,15.51,0.9,0.76,123188.22,8.29,0.76,0.74,86158.38,5.89,0.41,0.33,115675.8,12.17,0.86,1.34,151532.16,17.54,0.94,1.07,135193.01,5.19,1.2,1.08,50578.94,15.6,0.85,0.37,194668.15,12.7,0.97,1.57,88810.4,15.25,0.45,0.48,160591.36,14.63,0.79,1.49,116525.39,12.18,0.74,1.04,63873.48,16.89,0.86,0.43,108537.65,5.73,1.08,1.05,110695.52,16.57,0.38,1.03,123143.88,11.04,0.43,1.25,126544.81,13.26,0.57,1.46,110322.02,10.17,0.55,1.26,38426.23,11.31,0.85,0.37,96463.3,8.33,0.29,0.76,151704.14,13.26,0.24,1.27,170834.92,16.03,1.13,1.39,186791.18,13.66,0.63,1.59,97728.66,12.89,0.99,0.26,107940.78,14.38,0.75,0.63
63043,61516.32,20,3.69,3.69,146627.46,12.6,0.56,1.55,38096.64,6.08,0.3,0.55,65039.93,10.21,0.77,0.77,124204.87,12.92,1.18,1.3,96134.46,13.95,1.05,1.31,22281.96,15.95,0.49,0.35,124278.31,7.66,0.38,1.46,93292.7,10.29,1.05,1.3,21549.67,12.95,1.14,0.21,86372.52,10.74,0.9,1.18,99915.01,9.45,1.15,1.26,71804.93,16.74,1.18,0.77,87534.75,16.72,0.42,0.87,103228.18,7.13,1.11,1.59,119270.0,14.68,0.44,1.34,45040.2,5.34,0.3,0.32,127904.62,10.07,0.91,1.11,97085.96,16.88,0.79,0.77,78373.23,14.15,0.52,1.06,76507.35,11.67,0.34,0.76,81182.22,16.47,0.35,0.86,129647.26,8.26,0.72,1.23,111095.28,6.08,0.89,0.92,118444.33,11.49,0.75,1.25,54783.55,17.7,0.74,0.44
63044,93989.94,20,3.91,3.91,193073.89,8.16,1.18,1.27,187471.17,6.39,0.95,1.56,124462.47,11.09,0.36,0.47,143871.77,11.67,0.7,0.81,48387.54,12.32,0.39,0.14,139522.05,16.47,0.95,0.99,155646.77,9.78,1.18,1.08,158864.28,17.47,0.31,0.83,106345.14,10.94,1.17,0.85,140140.23,6.61,0.59,1.27,53706.22,17.33,0.51,0.16,108801.59,15.24,1.0,0.52,212845.9,5.87,0.56,1.51,105545.86,16.22,0.86,0.35,211977.77,12.92,1.04,1.43,85286.45,10.7,0.59,0.3,147958.81,15.6,0.87,1.37,125954.51,10.32,1.05,0.62,169462.64,11.97,0.79,1.0,117344.51,15.69,0.84,0.5,95450.5,9.28,0.34,0.53,52185.01,5.08,0.35,0.1,136639.79,7.99,1.16,1.3,159522.02,11.35,0.98,0.74,105646.19,12.3,0.82,0.44
63045,78539.33,20,2.71,2.71,112057.61,17.23,0.31,0.92,137372.78,13.04,0.4,1.16,45978.08,17.53,0.44,0.29,70578.89,14.42,0.34,0.25,89999.67,6.48,0.67,0.38,131710.03,16.99,0.26,0.7,79831.69,16.73,0.48,0.56,77717.85,7.24,1.02,0.77,61341.91,10.85,0.38,0.65,90428.34,9.67,0.28,0.98,127273.11,13.52,1.18,0.8,174211.91,14.11,0.53,1.4,48091.87,13.86,0.25,0.15,177695.25,7.79,0.87,1.55,28588.47,13.06,0.83,0.11,48102.67,9.51,0.34,0.3,90675.06,17.98,0.49,0.69,67826.81,5.43,0.37,0.27,69525.94,9.45,0.84,0.14,119339.14,16.39,0.56,1.37,113711.21,7.64,0.22,1.02,84064.58,13.33,0.58,1.0,99108.58,9.35,0.38,0.67,68345.14,14.91,0.59,0.58,90830.31,7.99,0.93,0.19
63046,9273.45,20,2.93,2.93,9192.4,6.33,0.68,0.64,8743.87,14.22,0.22,0.44,5432.57,10.41,0.52,0.4,20896.38,10.46,0.86,1.36,8474.26,15.05,1.15,0.37,9647.47,8.84,0.4,0.43,7433.11,11.97,0.65,0.35,10714.72,5.94,0.52,0.47,14794.61,13.58,0.65,0.79,17136.26,17.84,0.94,1.21,12075.16,12.68,0.55,1.07,23042.66,13.57,0.33,1.59,7005.27,15.01,1.09,0.37,6461.47,13.81,0.24,0.35,6543.71,14.68,0.42,0.62,16948.97,13.04,0.21,1.2,9277.76,13.61,0.83,0.5,10035.38,15.14,0.42,0.19,3273.61,5.19,0.97,0.18,15129.27,15.88,0.56,0.96,5627.53,14.09,0.39,0.46,11909.28,14.45,0.58,0.31,15626.66,15.69,0.54,1.03,12149.49,13.04,0.33,0.59,6996.93,5.06,0.59,0.36
63047,80326.56,20,3.37,3.37,133393.11,16.71,0.3,1.37,60363.59,5.58,0.2,0.11,139136.39,14.88,0.32,1.52,153975.25,7.0,0.22,1.23,146278.18,10.42,1.17,1.35,77389.33,5.85,0.61,0.53,88672.91,11.03,0.45,0.58,110876.22,14.51,0.22,0.43,49966.11,11.37,0.92,0.14,136431.89,13.48,1.04,1.55,110789.27,5.35,0.85,0.77,44217.58,12.19,1.12,0.21,94342.99,17.15,1.06,0.63,137272.03,16.69,0.99,1.25,182813.36,6.15,0.62,1.32,99785.5,9.53,0.6,1.07,121727.36,14.41,0.79,1.35,132979.7,13.53,0.47,1.0,44766.38,5.99,0.56,0.12,73029.75,10.38,0.72,0.74,141940.61,10.18,0.88,0.84,183453.7,14.77,1.01,1.44,97747.48,10.94,0.41,0.45,127112.91,13.7,1.12,1.49,103130.99,15.92,0.21,0.97
63048,31502.2,20,3.21,3.21,23688.28,10.72,0.67,0.56,33771.53,16.1,0.46,0.74,37879.7,11.61,1.09,0.53,27242.68,5.42,0.21,0.7,48990.91,14.05,0.59,1.41,51176.04,16.7,0.32,1.4,63889.23,11.79,1.16,1.13,18736.4,17.34,0.43,0.46,39091.86,6.31,0.54,0.48,9075.02,16.36,0.8,0.26,64876.63,17.45,0.77,1.16,42500.71,8.96,0.41,0.43,11822.93,15.98,0.85,0.2,48979.93,17.8,0.72,0.74,26673.75,5.11,0.4,0.14,56587.57,5.78,0.82,1.27,53798.5,16.34,0.5,1.0,45107.64,14.98,0.77,0.49,52773.99,13.41,0.85,0.79,43019.43,12.33,0.28,1.15,68805.44,12.0,1.1,1.26,31028.69,6.0,0.24,0.39,40079.91,10.72,0.8,1.14,52691.66,7.02,0.92,0.88,47033.62,10.8,0.34,0.53
63049,72384.23,20,3.11,3.11,168786.36,15.34,0.43,1.47,149740.15,12.14,0.62,1.29,75182.08,12.31,0.33,0.1,83171.32,13.9,1.13,0.32,146718.89,14.74,0.89,1.18,92259.07,13.32,0.3,1.08,76970.25,17.94,1.1,0.29,73953.52,14.36,0.84,0.3,54639.24,17.98,0.24,0.58,28734.19,14.22,0.6,0.27,148057.77,12.29,0.75,1.28,131932.84,6.62,0.48,1.38,46388.2,8.89,0.9,0.53,66125.51,8.65,0.64,0.1,109052.88,17.22,0.32,1.22,55558.55,9.8,0.92,0.7,110959.32,7.78,0.56,1.29,170633.93,15.64,0.77,1.5,101066.21,8.21,0.43,0.84,33989.85,6.65,0.43,0.44,92937.09,17.94,0.52,1.02,151348.5,7.86,0.71,1.44,132904.32,16.31,0.56,1.56,96796.82,10.72,0.84,0.92,81134.22,5.19,0.26,0.89
63050,54953.81,20,3.67,3.67,43924.07,8.35,0.66,0.24,75810.46,8.31,1.17,1.19,123874.6,6.46,0.63,1.5,86336.98,11.19,0.31,1.03,18230.54,14.44,0.93,0.11,113159.05,11.21,0.4,1.18,98688.89,14.9,0.36,1.24,69022.5,6.38,0.66,0.48,103755.34,13.98,1.01,1.27,64948.03,15.84,0.91,1.11,73301.12,16.76,0.24,1.3,117970.26,6.81,0.26,1.39,20561.27,17.46,0.72,0.13,63206.77,12.77,1.0,0.79,115247.49,14.84,0.39,1.54,80343.21,9.28,0.97,0.6,52271.85,17.83,0.92,0.28,92746.44,12.26,0.77,1.45,96454.71,15.08,1.13,1.41,48335.48,9.25,0.65,0.85,96503.63,9.75,1.2,0.83,45403.35,6.8,1.11,0.2,53771.23,16.31,0.66,0.35,125207.22,15.08,0.3,1.54,81061.01,13.43,0.98,1.18
63051,66483.89,20,3.12,3.12,59880.61,5.88,0.66,0.86,93043.7,12.78,1.08,0.86,105731.05,17.95,0.77,1.36,115292.58,5.68,0.6,1.24,69331.78,11.04,0.43,0.54,70203.49,9.73,0.25,0.31,124543.43,11.06,0.58,1.24,147825.23,16.32,0.25,1.45,112915.0,5.46,0.39,1.06,31194.73,7.49,0.44,0.24,49706.1,14.29,0.82,0.41,67510.97,15.08,0.71,0.44,121372.8,11.73,0.3,1.6,95264.53,12.9,0.61,0.47,109919.54,12.14,1.12,1.4,99849.72,8.68,1.13,1.3,88854.51,14.66,0.2,0.74,92966.33,15.35,0.81,0.53,77100.04,17.68,0.43,0.57,112616.69,16.18,0.44,1.39,103430.05,16.18,0.98,1.25,91795.0,13.75,1.11,0.4,59246.15,12.28,0.6,0.26,33450.18,14.84,0.65,0.22,27096.2,15.6,0.24,0.16
63052,65702.78,20,3.64,3.64,11657.02,14.0,0.23,0.16,117884.93,10.13,0.67,1.34,64634.63,7.4,0.88,0.96,89717.23,12.41,0.61,0.88,79903.3,13.43,0.75,0.29,99493.78,12.79,0.96,1.03,90487.3,13.4,0.73,0.69,87808.96,16.46,0.72,0.6,69109.56,12.37,0.38,1.04,56739.9,5.29,0.96,0.52,137415.16,14.7,1.12,1.46,71662.96,16.05,0.78,0.2,116362.39,17.3,0.72,0.95,20580.75,14.5,0.55,0.13,49882.37,8.29,0.28,0.66,98009.55,17.42,0.9,0.5,99409.85,11.17,0.89,1.32,124066.53,9.31,1.18,1.17,132810.46,12.34,0.7,1.15,77483.02,8.28,0.67,1.03,127565.23,12.35,0.24,1.38,131424.6,5.57,0.72,1.17,85480.85,17.27,0.84,0.7,74124.84,7.99,0.55,0.42,104142.41,17.0,1.15,1.08
63053,51286.3,20,3.82,3.82,51184.17,17.65,0.7,0.44,86875.45,10.56,1.05,0.79,47408.34,14.7,0.35,0.25,69450.32,12.6,0.94,0.71,84632.06,6.25,0.76,1.54,63956.85,8.72,1.04,1.19,27596.06,6.46,0.63,0.24,106724.36,14.69,1.19,1.11,37396.58,7.39,0.94,0.5,29985.22,11.68,0.32,0.23,15622.74,12.65,0.39,0.18,84202.53,7.18,0.89,1.44,79203.89,7.37,0.99,1.2,90905.03,7.16,0.64,1.52,93013.18,8.51,0.5,1.52,57314.11,9.65,0.67,0.61,76238.44,8.98,0.35,0.84,76007.08,8.06,0.95,0.49,68318.64,13.44,0.21,1.24,83695.25,16.16,0.68,1.23,38131.32,17.97,1.0,0.72,63429.78,6.4,1.01,0.49,82560.28,10.65,0.99,1.21,20727.72,13.25,1.16,0.24,50148.35,10.24,0.75,0.39
63054,66740.44,20,2.87,2.87,22646.5,8.44,0.32,0.17,74130.21,16.87,0.29,0.92,133176.21,8.88,0.28,1.09,26416.47,10.51,0.84,0.34,46683.86,11.47,0.45,0.11,46837.96,13.14,1.0,0.4,23138.37,8.41,0.51,0.11,102115.2,12.32,0.74,1.4,64185.66,13.58,1.02,0.71,138020.81,9.17,0.42,1.4,63708.33,6.45,0.62,0.78,135380.45,7.2,0.47,1.38,166402.47,16.25,0.27,1.58,39516.53,5.64,0.65,0.44,62785.38,11.65,0.74,0.75,78816.94,15.34,0.57,0.36,77861.31,13.97,0.51,1.15,63971.57,6.41,0.82,0.21,81886.96,7.07,0.26,0.55,77106.53,12.18,0.61,0.98,78962.6,12.41,0.98,0.59,148111.67,12.47,0.31,1.53,65467.72,6.0,0.81,0.77,90545.81,7.69,0.39,1.02,21889.99,9.04,0.45,0.15
63055,79152.34,20,3.95,3.95,150098.2,9.77,0.24,1.39,122754.66,8.49,0.35,1.43,123377.69,14.08,0.59,1.26,174528.65,11.05,0.66,1.55,147723.58,10.6,1.11,1.46,143556.61,12.93,0.46,1.49,174650.32,12.88,0.85,1.29,61365.59,12.43,1.08,0.18,124831.11,5.3,0.98,1.13,54594.76,8.78,1.16,0.32,45629.58,17.44,0.64,0.46,84787.15,10.99,0.9,0.77,72436.55,5.86,1.0,0.85,71871.97,8.47,1.17,0.81,71861.03,16.81,1.18,0.54,182142.35,14.86,0.52,1.59,111680.52,14.52,0.42,0.51,159034.11,7.28,1.15,1.56,123696.6,5.0,0.29,0.65,96334.49,15.84,0.96,0.51,67484.61,9.07,1.11,0.57,100671.97,6.72,0.47,0.81,94991.52,9.78,0.36,0.64,181173.05,11.8,1.09,1.31,115018.41,13.75,1.0,1.38
63056,37029.99,20,3.86,3.86,59733.96,12.09,0.31,1.37,33017.63,10.84,0.96,0.46,6943.61,6.45,1.13,0.11,38530.1,14.4,0.51,0.17,54082.95,16.35,1.19,0.85,22715.78,12.58,0.66,0.11,79914.66,16.48,0.65,1.2,27224.15,16.17,0.6,0.46,64470.45,7.74,0.68,0.98,64458.04,5.65,1.14,1.03,67926.48,6.8,1.14,1.19,24211.28,10.2,0.73,0.5,59097.46,6.58,0.25,1.58,39961.51,5.63,0.99,0.95,37182.23,15.53,0.8,0.53,69431.92,14.0,0.45,1.57,38418.61,5.66,1.11,0.28,49492.7,12.86,1.09,0.76,49344.48,15.69,0.76,1.19,62411.33,12.99,0.32,1.24,45371.44,17.43,1.11,0.6,67833.6,16.81,0.77,1.56,48555.42,12.47,0.61,0.89,65264.75,15.09,0.83,0.81,79719.35,9.02,0.5,1.33
63057,54630.64,20,3.52,3.52,84836.0,13.95,0.24,0.66,86814.69,16.16,1.16,1.15,77063.4,15.33,0.3,1.05,82611.5,7.75,0.54,1.39,114829.46,10.56,0.85,1.32,67495.43,13.33,0.58,1.03,121618.66,6.43,0.52,1.38,97466.42,15.91,1.19,0.96,88911.35,5.35,0.58,1.26,56106.84,10.64,0.35,0.15,88601.98,13.3,0.66,1.06,79057.77,8.05,0.95,0.99,112598.39,13.38,0.93,1.28,33106.58,11.76,0.7,0.26,30898.39,13.6,0.28,0.33,68962.22,8.31,0.64,0.67,65795.83,12.13,1.09,1.05,69709.63,9.66,0.79,0.42,38672.12,17.28,0.7,0.62,66012.21,14.57,1.0,0.23,92134.2,14.2,0.58,1.36,105905.8,8.32,0.35,1.05,46204.54,11.27,0.72,0.34,119377.2,7.01,0.81,1.56,130151.18,8.51,1.1,1.42
63058,33722.55,20,3.46,3.46,55203.19,10.22,0.64,1.18,42736.28,16.6,0.47,1.07,50674.18,13.3,0.9,0.93,22225.94,9.33,0.93,0.18,26840.06,9.92,0.97,0.63,69468.12,14.14,1.0,1.57,62155.23,17.61,0.77,1.05,26343.57,6.51,0.54,0.27,34028.02,7.81,1.15,0.12,71192.2,14.91,1.0,1.58,24691.03,16.03,0.37,0.67,34780.69,5.08,0.42,0.35,50150.64,17.27,0.44,1.36,50370.05,17.47,0.48,1.45,41645.29,17.51,0.64,0.63,57945.57,7.77,0.48,0.89,44311.85,8.1,0.21,0.69,58297.21,7.84,0.87,0.79,18927.44,13.74,0.99,0.48,59523.78,13.98,0.29,1.44,35415.14,12.65,0.22,0.25,50774.69,10.97,0.97,1.25,75783.9,6.55,0.55,1.36,68740.78,5.57,1.04,1.42,57218.2,6.92,0.97,0.81
63059,97208.39,20,3.52,3.52,49502.38,13.84,0.73,0.24,102765.07,12.41,1.2,0.72,179887.49,7.92,0.28,1.04,149989.73,17.18,0.71,1.45,165491.13,12.31,0.58,0.84,138822.35,11.17,1.17,0.92,104027.41,12.78,0.47,0.29,32111.18,5.21,0.73,0.18,131861.86,13.37,0.56,0.85,103139.81,7.71,0.88,0.76,89971.93,16.36,0.37,0.43,154043.71,10.1,0.39,0.8,77628.3,11.85,0.91,0.27,131821.78,11.38,0.54,0.42,66626.57,13.36,0.63,0.4,180507.0,13.14,0.37,1.48,75479.18,11.99,1.07,0.61,94165.34,9.22,0.98,0.13,123892.64,12.75,0.83,0.89,201808.68,15.79,0.56,1.24,88139.06,11.2,0.83,0.59,145960.16,11.35,0.41,0.89,202052.34,11.21,0.78,1.35,179102.01,15.63,0.83,1.06,39398.85,15.52,0.77,0.15
63060,36809.5,20,3.96,3.96,33750.14,9.26,0.96,0.2,33361.22,8.31,0.96,0.55,60432.55,13.8,0.71,0.73,52741.65,11.38,1.04,0.74,55615.13,8.69,1.01,1.09,48969.65,5.8,0.97,0.34,77193.66,9.09,1.18,1.37,58206.66,10.74,0.35,0.94,29974.74,7.41,0.33,0.45,49577.44,14.17,0.33,1.27,23085.97,11.42,0.25,0.59,58049.42,8.96,1.05,0.93,41498.67,15.72,0.72,0.25,78069.93,15.67,0.53,1.25,40747.15,5.1,0.56,1.05,46943.33,9.46,1.09,0.69,36325.35,12.0,1.12,0.6,24374.17,7.96,1.05,0.13,47904.14,13.91,1.07,0.81,70561.99,14.86,0.32,1.16,35594.21,14.71,0.93,0.48,46634.07,12.57,0.77,0.8,29594.61,15.7,0.87,0.5,78479.22,14.82,0.59,1.54,52246.46,5.61,1.04,0.52
63061,93922.92,20,3.67,3.67,115415.89,8.74,0.89,1.03,82090.64,17.84,1.14,0.74,141182.19,15.04,1.05,0.51,96593.18,6.32,1.09,0.23,207301.33,7.81,0.39,1.28,48536.77,11.05,0.31,0.29,95153.31,5.15,0.99,0.45,134736.22,12.63,0.43,0.55,76658.42,13.8,0.87,0.33,90152.02,6.2,0.51,0.17,129715.62,10.38,0.55,0.41,167105.85,8.01,0.38,0.97,172991.48,16.63,0.95,1.54,131579.04,13.35,1.18,0.41,182267.32,15.28,0.51,1.35,165850.34,12.82,0.39,0.77,121132.08,11.29,0.76,0.37,44282.46,15.12,1.12,0.13,194468.25,10.66,0.84,1.54,100410.21,13.78,0.35,0.44,92656.51,13.35,1.14,0.22,125226.59,17.52,1.11,0.77,96131.12,6.54,0.32,0.87,158155.4,8.81,0.49,1.38,43701.95,6.95,0.6,0.39
63062,55747.07,20,3.19,3.19,68245.83,8.42,0.87,0.59,34297.68,12.78,0.39,0.32,33044.03,12.75,0.5,0.3,80326.42,8.48,0.76,1.29,77578.96,7.6,0.57,0.54,71430.29,15.77,0.6,0.55,136208.65,7.58,0.75,1.6,111951.48,10.82,0.27,1.36,75207.36,11.76,0.34,0.75,92902.2,9.86,0.54,0.82,93714.82,7.77,0.38,1.09,83429.02,8.89,0.63,0.57,81421.63,6.1,1.02,1.1,93972.64,15.47,0.33,1.04,111107.08,8.15,0.63,1.59,43943.65,17.12,1.06,0.7,50370.82,6.11,0.44,0.58,86174.38,10.75,0.71,0.62,59138.32,12.69,0.87,0.3,84061.53,5.75,0.51,1.41,41902.65,11.35,1.0,0.16,67135.67,10.02,0.4,0.55,92823.68,13.79,0.42,1.02,104635.33,16.25,1.13,1.36,105687.63,13.83,0.83,1.49
63063,41414.48,20,3.89,3.89,67953.67,16.03,0.54,0.71,40578.68,17.13,0.96,0.74,46653.21,17.54,0.58,1.03,63116.35,17.93,0.81,1.48,34731.67,6.21,1.1,0.27,85913.14,14.99,0.69,1.3,43587.57,16.72,0.75,0.15,23401.56,15.91,0.76,0.23,39581.9,12.89,0.72,0.71,30484.7,6.26,1.18,0.29,33677.29,10.2,0.77,0.58,57156.12,5.08,1.03,0.48,55752.02,7.58,0.65,1.1,55359.71,7.07,0.81,0.61,67607.55,5.78,0.88,0.82,34678.08,16.89,0.42,0.57,26804.09,11.81,0.92,0.57,30973.8,5.98,1.09,0.22,78359.06,6.15,0.42,1.25,54876.52,10.9,0.79,0.76,44414.7,5.69,0.45,0.14,72424.23,11.51,1.1,1.11,44754.42,6.49,0.5,0.36,63298.59,14.37,0.99,1.44,30882.96,7.28,0.52,0.41
63064,5257.95,20,3.42,3.42,3775.36,17.61,0.37,0.12,2754.34,5.23,0.54,0.16,11971.28,15.62,0.83,1.42,1763.33,6.53,0.82,0.2,10777.49,12.79,0.44,1.54,3872.69,5.67,0.99,0.7,8624.4,5.64,1.13,0.75,6470.81,6.73,0.92,0.29,7164.77,11.43,0.99,1.36,2952.12,12.43,0.52,0.49,7558.26,9.3,0.41,1.2,7782.38,7.0,0.72,1.03,5963.29,13.72,0.71,0.62,10562.18,5.7,0.39,1.42,7480.24,10.02,0.73,1.01,5484.8,15.06,0.75,0.63,4597.13,8.85,0.59,0.37,3542.34,8.27,1.09,0.46,8485.11,9.7,0.27,1.53,7318.5,14.51,0.39,0.92,12004.51,13.8,0.75,1.37,6689.22,10.37,0.47,1.08,4112.41,5.04,0.86,0.57,9537.7,5.95,0.84,1.19,3927.11,16.28,0.56,0.2
63065,85234.83,20,3.32,3.32,62382.03,16.69,0.23,0.13,58843.45,14.53,0.56,0.2,56714.75,15.7,0.7,0.58,169161.31,10.84,0.44,1.08,55788.55,10.09,0.67,0.54,45691.5,6.67,0.84,0.18,121126.28,8.48,0.63,1.29,117317.15,8.44,0.91,0.94,123676.47,9.2,0.8,1.29,187669.17,17.9,0.43,1.26,175053.32,6.86,0.38,1.49,109590.99,13.62,0.54,0.49,82756.47,17.88,0.27,0.68,52468.13,9.73,1.19,0.15,178906.41,15.49,0.84,1.53,209951.81,5.3,0.52,1.53,119759.12,15.57,0.83,0.93,140847.93,5.32,0.44,1.35,180412.28,6.09,1.0,1.27,73307.92,17.06,0.33,0.65,112008.04,7.77,1.15,0.38,147036.31,12.75,0.68,1.36,139465.07,16.36,0.89,1.1,89927.77,8.29,0.43,0.26,48877.06,5.38,0.92,0.18
63066,28005.66,20,3.64,3.64,51573.07,8.15,0.32,0.93,34509.47,6.02,1.13,0.55,40216.17,12.4,0.72,0.49,19123.77,13.38,0.26,0.61,38013.76,11.96,0.91,0.52,34963.26,14.74,1.13,0.28,42132.74,15.48,1.12,0.52,25641.06,9.32,0.59,0.16,55872.27,13.92,0.3,1.52,42070.44,17.35,1.02,0.75,40179.74,14.64,0.71,0.92,54120.27,7.83,0.85,1.29,45724.47,8.38,0.5,0.71,42761.12,7.13,0.96,0.59,32120.54,9.79,0.52,1.05,19817.76,17.72,0.9,0.64,26777.31,12.09,0.69,0.91,29489.58,7.11,0.27,0.22,42184.07,6.81,0.51,0.76,26005.44,17.77,0.36,0.73,19319.77,5.07,1.11,0.22,48420.21,10.38,1.05,1.29,52249.62,17.9,1.16,0.97,43067.01,12.66,0.71,0.68,15390.95,14.4,0.39,0.23
