case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
42611,74558.92,10,17.01,17.01,84264.35,3.58,1.96,0.62,64404.9,3.22,1.92,0.24,117771.18,2.65,1.24,0.94,71932.54,0.94,2.64,0.79,185591.81,2.3,1.15,1.6,106344.85,5.11,3.0,1.26,97247.17,4.23,0.99,0.37,94830.27,1.62,0.49,0.49,121856.03,1.34,2.23,0.83,165133.34,4.0,0.68,1.33,144699.68,3.82,3.0,1.59,123792.95,3.2,2.09,1.44,74429.14,4.56,0.63,0.44,160905.02,1.49,1.36,1.39,71725.25,1.63,2.55,0.69,157178.57,0.71,2.08,1.12,68163.26,3.9,2.4,0.26,174259.01,2.56,2.22,1.34,83311.93,5.21,0.38,0.79,41246.24,2.0,1.01,0.55
42612,79112.45,10,19.11,19.11,85289.43,0.66,1.55,0.15,47153.92,3.39,2.68,0.11,30079.23,4.39,2.48,0.19,84488.66,1.58,3.06,0.72,74206.4,3.95,3.1,0.44,58481.54,1.63,2.2,0.3,154481.73,2.68,0.33,1.17,145909.28,4.59,3.14,0.96,166730.13,2.39,0.93,1.15,133270.99,4.07,1.31,1.22,103480.4,2.05,2.49,1.06,65629.09,4.76,1.32,0.55,65775.14,1.92,2.31,0.44,141319.39,1.72,1.06,0.82,117220.84,1.79,1.37,1.16,91494.47,1.81,1.02,0.38,64335.84,1.82,3.06,0.14,135649.82,3.39,2.49,1.27,89789.61,3.81,0.4,0.18,48655.43,3.47,1.93,0.38
42613,87627.37,10,18.5,18.5,197372.05,4.72,2.12,1.56,178576.41,0.64,1.19,1.45,218428.62,3.47,1.73,1.57,207155.49,1.35,2.86,1.39,43152.03,4.64,0.64,0.45,110101.01,3.43,0.85,1.14,116986.57,2.97,1.44,0.46,130341.09,0.53,2.92,0.76,146150.44,1.73,2.55,1.33,171967.17,1.33,0.78,1.49,150960.71,5.32,0.29,1.18,96290.18,3.68,2.69,0.63,118083.99,1.51,3.19,0.84,80724.49,3.36,2.09,0.66,95101.99,1.32,1.77,0.41,130948.35,3.0,1.55,0.82,117037.53,3.35,2.83,1.13,38045.31,1.79,2.8,0.35,99732.82,4.09,2.32,0.42,94316.37,5.08,0.38,0.84
42614,47167.32,10,20.19,20.19,24610.8,5.21,1.02,0.39,48051.16,1.86,2.01,0.1,85727.35,1.3,0.44,1.1,38829.84,3.44,1.19,0.16,92300.08,4.86,2.81,1.08,55975.59,1.3,0.86,0.65,44881.51,0.74,1.29,0.66,89237.58,5.18,3.04,1.48,71833.09,3.38,2.07,1.37,44562.28,4.41,2.8,0.68,24635.14,3.93,2.96,0.43,25440.24,0.67,2.33,0.5,23998.14,3.76,2.54,0.23,73761.18,2.21,2.59,1.09,60582.11,1.1,2.86,0.35,82060.39,4.85,0.37,1.05,68895.17,5.47,3.1,0.47,98659.96,2.05,1.4,1.52,57923.68,5.46,2.12,0.4,78700.93,4.03,2.58,0.76
42615,32090.29,10,18.04,18.04,35337.63,3.98,2.48,1.09,49233.08,4.84,1.32,1.51,42969.21,4.88,1.99,0.82,40245.78,3.58,0.84,0.45,17369.83,4.29,1.92,0.38,18885.76,3.8,2.35,0.13,49469.41,4.04,0.86,0.79,29525.03,4.3,3.09,0.3,30498.45,2.2,2.59,0.13,48735.05,3.88,1.84,1.19,66606.11,5.32,1.09,1.09,28815.71,3.88,3.14,0.42,37678.1,5.49,1.04,0.37,52026.2,3.48,1.58,1.25,45276.12,1.83,1.96,1.34,50560.13,0.81,1.79,0.98,41816.27,2.63,0.88,0.44,66417.29,3.08,0.69,1.17,52109.26,5.5,3.11,0.9,28558.39,5.09,1.53,0.87
42616,25974.96,10,14.96,14.96,38602.71,2.29,2.51,1.05,46215.99,2.36,1.15,1.35,39845.31,5.11,1.21,1.4,24865.91,4.76,1.39,0.33,24748.38,2.19,1.04,0.17,19081.17,3.69,0.95,0.46,37752.59,1.8,2.59,0.48,31067.36,3.99,0.71,0.71,50933.48,3.92,1.64,1.33,38385.65,5.05,2.42,1.17,44496.69,3.51,3.09,0.93,10825.36,0.72,0.51,0.34,33883.97,3.52,0.46,1.05,50044.44,2.36,2.0,1.49,15116.94,4.49,0.4,0.39,9199.76,4.23,1.3,0.23,46844.24,3.43,2.49,0.91,24965.59,3.19,2.86,0.85,32110.3,2.92,0.91,0.78,12991.35,4.96,0.28,0.47
42617,95032.95,10,16.52,16.52,217108.94,3.69,0.88,1.34,183130.38,1.42,0.37,1.46,186576.77,1.57,1.31,1.03,81148.27,1.15,2.16,0.26,166534.97,5.26,2.64,1.51,219683.95,3.2,1.4,1.56,75726.5,3.19,2.7,0.62,120427.95,4.22,1.1,1.12,199682.38,1.36,0.94,1.25,90124.23,2.02,2.53,0.72,54632.19,0.5,1.76,0.46,173330.53,2.1,2.4,0.93,59147.27,4.17,2.71,0.58,112537.41,4.99,1.55,0.96,50643.72,5.44,0.41,0.3,89433.95,1.54,2.47,0.7,63356.19,3.18,1.54,0.21,141650.27,4.67,0.5,1.29,133280.86,2.03,1.39,1.31,190349.56,1.88,2.28,1.01
42618,41162.76,10,17.31,17.31,93215.64,4.2,1.64,1.51,67355.89,4.9,2.02,1.54,70396.2,5.02,2.08,1.4,87948.32,4.44,1.63,1.18,33597.33,2.37,1.43,0.68,74820.78,0.73,0.57,1.04,25786.63,4.48,2.73,0.38,29318.19,0.88,1.79,0.68,11891.18,3.23,2.13,0.16,56476.48,4.83,2.08,0.71,96601.47,4.42,2.75,1.44,34043.66,4.96,0.3,0.64,49802.11,0.94,1.26,0.9,45633.81,1.6,1.96,1.02,59016.74,1.52,3.19,0.71,50036.82,2.45,0.47,0.94,52915.9,4.43,2.0,1.23,52968.47,4.59,0.25,0.61,29687.29,3.51,2.16,0.47,77159.29,4.74,2.18,1.22
42619,74724.32,10,19.24,19.24,91627.42,3.76,2.35,0.63,130210.19,1.69,2.7,1.58,141775.9,1.08,0.54,1.46,119502.2,3.0,2.17,1.19,108099.11,4.91,1.58,1.35,119957.56,1.16,2.1,1.25,149159.58,1.34,2.91,1.16,87375.43,4.67,1.57,1.03,41268.13,3.21,2.12,0.44,91573.88,0.66,2.62,0.63,74187.56,1.72,2.4,0.79,135008.92,2.78,1.79,0.94,129468.1,3.31,1.52,1.1,89273.98,2.29,2.86,0.47,39798.44,4.12,0.49,0.37,41872.11,0.57,1.24,0.28,167324.8,1.56,1.39,1.27,71010.08,2.98,2.4,0.65,134440.63,3.53,1.23,1.09,111786.05,3.06,2.51,1.38
42620,6267.8,10,20.77,20.77,5217.94,4.41,2.79,0.82,6282.85,2.75,2.55,0.32,10883.36,1.14,0.42,1.55,8017.37,3.12,2.8,1.09,7902.68,2.31,2.45,1.04,8047.31,1.84,2.16,0.91,14914.4,0.56,1.07,1.42,11370.2,4.77,2.43,0.9,11853.4,3.54,2.83,1.16,10240.79,5.2,2.56,1.48,9106.47,4.95,2.27,0.47,6519.47,4.52,0.86,0.23,9020.5,1.73,2.8,0.51,5640.8,2.19,1.44,0.87,10413.36,4.48,1.19,1.33,7196.15,3.93,1.66,1.03,7766.33,4.79,2.73,0.48,5303.18,5.36,3.09,0.76,7795.8,5.31,1.27,0.41,9882.41,0.55,2.16,1.45
42621,24013.03,10,16.15,16.15,44469.1,1.1,2.43,1.3,30821.81,3.75,1.37,0.57,31996.28,0.61,1.44,0.44,23244.48,4.56,1.72,0.32,36442.64,0.88,2.61,0.97,47257.43,5.37,0.82,1.03,33250.85,3.87,2.03,0.59,35059.28,5.5,1.6,1.01,27713.31,1.88,0.78,0.83,18666.58,1.67,1.36,0.36,31086.77,4.37,0.25,0.44,26205.85,0.94,2.12,0.51,31171.05,0.53,2.11,0.94,48433.39,2.4,1.88,1.13,24813.97,0.6,0.22,0.86,55362.83,5.05,2.47,1.45,46134.78,0.98,2.45,0.94,44178.68,3.58,1.54,1.51,42290.11,4.38,2.29,1.1,56830.61,3.03,0.82,1.39
42622,77942.75,10,18.37,18.37,152801.83,3.27,2.08,1.48,175893.78,3.68,2.59,1.45,100738.88,0.68,1.56,1.05,104367.69,0.64,1.66,0.8,48470.44,1.09,1.54,0.22,78017.66,4.99,1.52,0.23,75394.3,2.6,2.8,0.45,151526.45,5.1,0.73,1.58,47324.14,2.45,1.86,0.37,135873.41,1.99,1.44,1.55,146406.97,2.64,2.63,1.22,154852.8,1.98,0.57,1.47,83850.41,0.54,0.67,0.4,79543.72,1.48,0.69,0.17,60388.34,2.46,2.71,0.31,172221.42,5.14,2.45,1.58,147588.81,5.38,0.94,1.21,100477.7,1.51,2.95,0.76,181853.54,4.46,2.37,1.35,122649.53,4.27,2.98,1.4
42623,29318.04,10,14.38,14.38,44374.47,3.43,2.96,1.46,37691.36,5.31,2.94,1.13,41602.13,1.09,1.11,1.16,54597.11,1.28,2.79,1.34,64886.35,1.56,0.46,1.59,39502.3,3.27,0.36,0.46,30527.39,2.2,0.84,0.32,28518.06,2.22,1.82,0.51,39798.84,4.27,2.26,0.92,50662.04,4.11,0.3,0.95,47719.39,1.0,2.83,1.02,36111.92,5.32,0.8,0.76,47916.33,3.18,0.3,0.85,32042.68,1.92,1.03,1.04,31847.89,5.26,0.55,0.65,50081.72,2.56,1.36,1.2,39069.59,3.61,0.77,1.29,19399.86,1.94,3.14,0.55,56102.55,3.21,0.63,1.17,50881.24,1.52,1.5,1.57
42624,47105.26,10,17.52,17.52,61629.73,3.13,1.76,0.77,33376.28,5.2,1.18,0.22,93437.12,4.16,1.69,1.59,85502.99,3.2,1.26,1.5,19202.61,1.07,2.01,0.2,25274.3,1.15,0.84,0.35,62710.51,0.8,1.63,1.06,55516.06,4.4,1.26,1.0,55856.65,0.89,2.59,0.81,48967.51,1.28,1.24,0.14,64085.39,5.19,1.26,0.42,46383.71,0.59,2.84,0.73,67139.8,0.83,1.81,1.04,95126.14,1.85,1.15,1.43,59745.38,4.56,2.87,1.16,33470.17,1.9,2.65,0.41,80213.81,2.86,0.98,0.97,111375.32,2.35,1.86,1.49,44878.11,3.45,2.64,0.35,28770.25,1.24,1.52,0.58
42625,7325.44,10,17.75,17.75,16081.28,4.87,2.4,1.58,8469.1,3.39,0.83,1.14,17516.82,0.79,2.25,1.47,6161.58,2.62,0.73,0.83,5594.89,3.74,3.12,0.55,11072.06,4.44,1.73,1.29,11288.23,2.71,1.43,0.91,9069.34,4.17,0.83,0.86,12622.57,4.37,0.6,1.52,13779.85,5.49,0.75,1.47,4606.17,2.89,1.81,0.54,6031.61,1.34,2.21,0.51,10745.7,4.34,1.68,1.23,4945.46,1.83,2.15,0.14,14595.26,4.01,2.83,1.44,9994.77,1.6,2.69,1.35,4890.44,5.38,0.91,0.41,12807.26,0.6,2.36,1.27,5823.62,3.51,2.55,0.16,16657.91,2.87,1.63,1.56
42626,40414.38,10,17.71,17.71,38601.93,3.69,1.58,0.23,53747.03,5.28,1.67,0.45,80382.14,2.05,0.72,1.52,66871.59,2.59,0.52,1.18,9129.58,0.73,2.71,0.15,56045.29,4.55,1.52,0.59,94410.04,0.69,0.52,1.4,45751.1,1.46,2.04,0.14,48923.63,1.96,2.11,0.41,76414.68,1.32,0.97,1.35,48469.67,4.95,2.44,0.23,73911.57,3.45,2.3,1.35,50162.16,4.33,2.55,0.99,20784.05,4.78,2.68,0.22,19995.33,4.02,2.59,0.19,21318.38,1.05,0.56,0.35,56802.67,4.77,1.61,0.7,79704.83,0.84,2.85,1.01,55558.27,3.45,1.54,1.21,52730.83,5.19,1.93,0.44
42627,15274.47,10,15.7,15.7,12976.76,5.09,1.13,0.19,22090.96,1.29,0.78,1.23,19401.59,3.66,1.17,1.18,29222.35,3.54,1.6,1.21,11892.84,3.09,1.31,0.13,10245.68,1.6,1.32,0.33,30437.1,2.72,2.64,1.36,3500.11,1.93,0.42,0.17,24703.54,3.93,1.14,0.63,29579.11,1.47,0.39,1.37,23086.9,2.66,2.98,1.22,7622.61,2.66,1.62,0.47,35825.87,3.2,2.44,1.59,30226.17,1.24,2.06,1.01,12307.53,3.14,1.02,0.19,29249.14,1.14,3.09,1.3,17238.04,3.94,0.68,0.33,22272.91,4.99,1.3,1.31,27682.87,2.56,2.85,1.26,18409.95,3.22,1.46,0.43
42628,72737.22,10,17.14,17.14,129380.51,0.55,0.57,1.4,73066.66,2.39,1.87,0.89,141358.02,3.34,0.71,1.52,39114.92,3.95,1.55,0.35,119347.19,2.24,0.55,1.38,72688.73,3.75,1.59,0.58,120607.41,3.99,0.74,0.74,26209.32,3.02,2.42,0.22,120116.73,5.22,2.89,0.82,34643.66,3.53,1.37,0.26,85616.8,3.25,0.65,1.13,68769.7,0.95,2.81,0.85,85469.99,4.52,0.74,0.99,47342.67,2.11,1.81,0.26,35975.12,3.95,0.86,0.23,98750.35,2.29,2.39,1.21,60361.1,4.95,2.53,0.61,106897.76,4.27,2.87,1.21,68378.2,2.75,2.72,0.61,90015.02,2.88,2.64,0.31
42629,7284.8,10,20.56,20.56,12310.5,2.57,2.5,1.46,7836.42,5.29,1.67,0.89,9290.28,3.2,2.96,1.25,6320.82,4.37,2.07,0.49,15293.07,4.5,0.53,1.3,13392.57,4.26,2.91,1.38,8886.54,2.72,2.83,0.65,9897.16,2.52,2.02,0.5,13480.27,2.36,2.78,1.57,4522.15,1.92,2.16,0.39,8382.91,4.08,2.92,0.79,11817.92,1.33,1.3,1.47,8687.6,4.2,1.76,1.06,2803.86,4.79,0.76,0.23,11434.35,4.46,0.22,1.35,8814.65,1.09,2.04,1.12,9415.8,2.45,2.53,1.08,8180.15,2.74,3.05,0.89,8724.71,1.01,1.45,1.14,5930.44,4.95,2.66,0.58
42630,24154.03,10,14.89,14.89,21484.4,0.64,2.29,0.65,54181.85,2.28,0.52,1.45,37046.17,5.42,0.3,0.72,27418.88,3.32,3.1,0.44,7387.21,1.8,0.25,0.28,35838.32,2.16,0.46,0.84,29552.19,3.22,2.69,0.84,17853.3,2.35,0.67,0.14,22403.55,1.72,0.71,0.17,36874.01,5.1,2.65,1.17,42157.73,3.73,0.52,1.21,37574.12,1.39,1.04,1.45,38808.41,1.99,0.67,0.92,14500.39,4.03,2.13,0.6,15368.97,4.28,3.02,0.15,33376.83,1.31,2.62,0.56,18728.48,0.54,0.94,0.75,41178.4,2.01,2.02,1.34,35198.07,5.09,1.82,0.8,30949.59,3.4,1.36,0.74
42631,30143.27,10,15.57,15.57,13726.17,4.62,3.2,0.13,14260.45,3.21,1.63,0.18,45342.29,1.02,0.24,0.78,28896.28,0.53,1.94,0.3,47102.2,2.67,0.37,1.41,41239.43,4.08,1.62,1.16,51869.12,3.1,1.15,1.47,49800.98,3.86,0.83,1.44,26275.35,2.01,0.91,0.64,33789.2,3.43,0.42,0.98,26978.07,2.2,3.12,0.76,51156.25,4.82,2.99,1.0,7012.1,1.71,1.66,0.21,18884.77,0.8,0.27,0.44,63049.0,3.29,2.15,1.38,9722.4,2.87,2.45,0.16,35323.16,3.22,1.87,1.13,22804.3,3.67,2.11,0.54,38008.74,3.18,1.98,0.94,42223.59,2.26,0.24,0.49
42632,33759.36,10,18.48,18.48,71121.89,0.88,0.82,1.14,53532.43,0.53,0.91,1.34,33590.92,3.63,1.81,0.11,70008.29,2.53,2.81,1.14,53620.69,1.7,2.46,1.39,40710.9,4.02,1.45,0.97,60178.56,3.88,1.97,0.81,49868.6,2.85,2.6,0.69,69018.76,4.55,1.28,1.25,50140.73,4.69,0.85,0.77,50211.27,3.85,3.14,0.97,36315.1,4.08,2.76,0.5,19323.14,0.57,2.32,0.41,41147.11,4.94,1.53,0.58,11205.38,3.76,0.44,0.24,70090.27,5.11,1.02,1.53,62094.41,4.99,1.22,0.99,25321.97,3.57,2.07,0.61,29457.51,3.49,3.15,0.76,15193.99,4.82,2.36,0.3
42633,13079.95,10,15.95,15.95,27526.14,4.7,2.0,1.42,18704.6,5.38,0.24,0.74,21081.51,3.29,0.48,1.54,11089.42,2.0,0.77,0.34,16263.05,2.96,1.53,0.47,27950.59,1.84,0.66,1.19,17309.18,0.66,2.59,1.15,16497.68,2.7,2.28,1.05,26398.1,1.79,1.02,1.11,18761.24,0.79,2.5,1.27,13608.3,5.22,2.67,0.45,7845.14,5.11,0.5,0.53,19884.83,1.28,0.81,0.64,10398.75,4.8,0.3,0.38,12591.47,4.36,3.03,0.87,20627.47,3.89,2.46,0.89,6798.74,3.87,0.91,0.27,21286.75,2.0,1.11,1.43,13516.58,0.68,2.93,1.03,27843.46,0.76,3.11,1.34
42634,68650.08,10,16.19,16.19,136704.66,2.88,0.88,1.34,72666.22,4.68,1.67,0.17,102298.68,2.47,1.75,0.76,119736.9,2.99,1.14,0.83,44177.86,3.35,2.35,0.12,104586.54,4.0,0.93,1.08,78228.16,2.83,1.59,1.08,130243.58,0.98,3.19,0.92,52368.13,1.19,1.29,0.54,113352.17,3.23,1.62,1.15,136897.61,0.54,1.83,1.1,99186.91,4.02,3.09,0.63,57587.87,1.86,1.69,0.32,72633.6,4.4,2.08,0.73,15673.39,4.38,0.56,0.15,123008.11,2.14,0.44,1.04,72197.8,2.39,2.0,0.41,79623.59,4.0,0.89,1.02,100435.92,3.4,1.66,0.58,109057.52,4.39,1.73,0.78
42635,50533.28,10,14.22,14.22,96406.94,3.47,0.68,1.21,95377.08,2.64,1.86,1.31,69628.81,1.49,0.91,1.23,105815.17,4.94,2.33,1.31,62847.58,5.49,2.99,0.31,32938.21,4.54,0.77,0.48,12016.94,1.62,0.4,0.19,41962.06,4.83,2.5,0.82,67956.39,3.1,2.21,1.16,24943.43,2.48,0.83,0.33,41497.68,3.29,0.49,0.13,102689.13,2.54,1.65,1.42,82228.61,1.55,0.41,1.42,67033.11,1.62,2.64,1.29,104426.64,3.7,1.13,1.5,51151.79,3.58,1.0,0.77,64560.28,1.74,0.54,1.17,77251.26,3.51,2.34,1.38,50908.05,4.47,1.11,0.46,65299.19,4.54,1.65,0.65
42636,48796.93,10,12.16,12.16,56911.64,1.02,1.2,0.51,60000.97,2.45,0.28,0.67,82145.85,1.38,0.65,1.13,65969.38,1.58,0.93,0.58,91644.14,2.55,0.41,0.98,60422.24,1.97,0.26,0.4,93910.76,3.4,0.88,1.46,91160.47,1.48,0.2,0.98,77142.86,5.23,3.16,1.15,111323.52,1.07,0.59,1.31,92914.4,2.67,1.13,1.36,109285.05,3.44,1.35,1.4,69483.61,2.59,2.45,0.47,75996.62,3.72,2.97,0.82,56072.96,1.51,0.53,0.82,49926.79,3.53,0.22,0.56,57245.69,2.38,2.23,0.62,35118.63,2.83,0.72,0.17,81150.43,5.44,2.08,1.4,73668.55,2.4,2.07,0.53
42637,71728.57,10,17.33,17.33,125322.94,0.51,2.37,1.0,144432.0,2.89,3.05,1.09,29695.14,2.91,1.04,0.15,107214.89,0.96,1.99,1.41,28813.76,2.7,1.39,0.15,128736.84,3.14,2.39,1.15,86151.71,3.47,2.58,0.84,173109.08,3.56,1.73,1.56,89250.78,4.56,2.11,0.66,154815.21,2.73,2.55,1.49,122021.04,3.22,0.98,1.56,155639.01,1.0,1.03,1.58,30001.67,5.12,0.31,0.25,168608.36,2.7,2.66,1.51,42622.24,3.9,1.35,0.23,158811.26,5.36,1.04,1.29,87471.63,0.6,0.23,0.77,73169.96,2.03,1.58,0.22,68200.26,2.13,2.07,0.73,60646.56,3.05,2.2,0.82
42638,17180.07,10,15.82,15.82,36974.42,4.18,0.55,1.57,11628.43,3.03,2.82,0.5,12368.47,2.88,2.35,0.56,31744.64,4.21,1.64,1.54,18780.98,0.8,0.91,0.38,28171.29,4.28,0.97,1.31,18587.34,1.24,2.39,1.04,21148.1,1.1,0.61,0.33,23290.76,2.87,0.26,1.16,30077.5,3.33,0.79,0.92,24854.31,4.4,0.75,1.37,19025.4,0.72,2.96,1.01,6378.04,5.02,3.12,0.16,9804.94,4.44,0.35,0.5,11072.13,4.03,0.94,0.16,25042.44,5.18,2.52,0.89,31508.95,3.65,2.09,1.24,32349.7,2.03,2.52,1.05,40619.32,4.49,1.89,1.4,29088.87,3.34,1.2,0.82
42639,14210.58,10,16.93,16.93,28767.83,3.56,1.75,1.05,15789.63,2.55,0.83,0.15,26501.5,4.32,0.53,1.1,30314.84,5.4,1.32,1.52,11114.73,4.75,3.2,0.47,15155.72,4.2,3.03,0.72,20399.55,3.37,2.88,0.8,12027.67,2.78,1.81,0.67,18175.17,1.31,0.63,1.17,27068.59,3.4,2.59,1.13,30492.26,4.17,2.08,1.48,6717.06,1.81,0.57,0.32,17317.56,3.92,1.22,0.35,27211.12,1.63,1.6,1.42,22284.05,4.45,2.16,0.98,14214.29,3.63,1.96,0.45,25397.25,4.36,2.64,1.53,8987.25,3.87,0.43,0.58,15292.63,1.22,2.33,0.5,12599.43,5.26,0.29,0.43
42640,95224.51,10,17.98,17.98,181032.49,2.9,1.46,1.34,133734.77,2.2,0.76,0.61,161947.79,0.52,1.47,1.34,201423.64,4.52,1.4,1.23,52108.66,1.54,1.01,0.11,90885.41,0.87,1.14,0.28,101715.13,1.27,1.7,0.99,153299.72,3.72,2.52,1.34,134571.2,2.02,1.81,1.03,202574.92,2.04,2.36,1.3,88026.62,4.31,2.85,0.37,95626.94,4.48,2.87,0.66,182696.44,3.83,0.77,1.0,71079.52,2.71,0.84,0.65,212012.24,0.68,3.09,1.32,120930.06,0.99,2.65,0.28,123832.19,1.77,1.89,0.82,94195.46,1.56,0.31,0.23,199780.24,0.97,2.62,1.47,151280.56,2.85,2.44,1.24
42641,40840.27,10,15.35,15.35,12947.04,5.46,0.29,0.24,62293.17,0.59,1.82,0.62,52839.31,2.04,1.4,0.32,81833.39,4.51,3.16,1.22,50737.29,0.9,0.52,0.79,87695.83,3.72,1.9,1.36,54339.81,5.28,2.66,0.88,85060.07,2.59,0.57,1.37,67771.23,5.28,1.22,1.51,85418.52,5.16,1.91,1.35,78515.33,0.85,2.13,1.52,65454.88,5.42,3.08,1.34,65247.9,5.41,1.6,1.44,62683.93,5.21,0.89,0.9,59244.78,0.9,1.43,0.67,87459.13,0.63,2.43,1.46,46272.48,2.05,0.63,1.05,62950.42,1.85,0.95,1.03,32350.4,1.54,0.64,0.52,23268.94,3.81,1.47,0.19
42642,94812.76,10,16.79,16.79,158712.38,3.5,0.72,1.17,154520.65,1.92,1.55,0.8,119965.31,2.61,2.75,1.26,114968.34,3.13,0.31,0.39,89939.94,1.84,3.12,0.28,79256.47,1.91,0.72,0.72,83861.26,1.6,2.99,0.58,148151.48,5.19,2.23,1.42,113452.46,1.49,2.51,0.61,178259.54,1.21,1.53,1.32,107870.43,3.19,0.64,0.72,167442.68,4.31,1.08,0.91,136547.03,1.95,1.27,1.0,116871.96,3.3,1.97,0.46,140571.54,2.14,2.06,0.94,70989.9,0.86,2.79,0.15,157930.51,2.22,0.65,1.43,145029.98,5.32,3.11,1.18,72695.93,2.88,1.33,0.34,171717.35,3.37,0.25,1.6
42643,35840.07,10,15.12,15.12,54947.78,4.82,2.11,0.56,32686.43,1.08,0.54,0.82,69142.23,0.88,0.43,1.26,52260.6,0.88,1.53,1.28,63949.5,1.7,3.0,1.52,27051.42,5.38,0.41,0.54,48288.37,0.5,0.8,1.29,79652.59,5.49,1.57,1.37,35094.41,1.63,2.64,0.56,74836.31,3.23,2.7,1.42,40101.94,5.4,0.54,0.23,22228.94,1.48,1.42,0.13,24664.38,0.6,2.35,0.41,25086.43,2.22,0.47,0.57,45194.37,2.87,2.89,0.68,24761.46,1.02,0.41,0.55,34490.5,1.14,2.16,0.67,66212.46,5.28,2.92,1.15,47221.18,2.13,0.96,0.4,43591.36,2.68,0.4,1.12
42644,26659.17,10,19.89,19.89,52136.83,1.9,0.54,1.46,56263.96,3.79,1.56,1.54,33822.24,1.76,2.69,0.53,15383.79,4.52,0.46,0.28,48294.91,3.64,1.61,1.26,52434.82,3.29,1.23,1.17,32408.25,3.99,2.84,1.12,39693.84,2.1,1.31,1.48,33784.16,4.11,2.88,0.52,55437.62,2.15,3.12,1.4,33518.08,2.46,2.64,1.04,62756.85,0.55,0.92,1.44,39342.65,2.84,3.01,1.32,46626.87,3.57,0.64,1.43,22926.67,4.87,2.89,0.46,34970.68,0.64,1.93,1.27,51055.83,3.84,2.99,1.25,41605.53,0.68,2.88,1.29,41047.18,3.13,1.2,0.99,36029.22,1.48,2.43,1.06
42645,52350.79,10,18.18,18.18,86007.97,2.53,1.23,0.92,104931.47,5.23,2.35,1.54,57169.19,3.15,0.22,0.46,102041.16,3.12,1.36,1.21,104798.47,4.39,0.76,1.54,41038.2,4.49,3.16,0.42,92356.82,0.66,1.26,1.57,61967.15,2.69,1.94,0.85,96310.35,1.59,2.73,1.04,61618.88,4.59,1.08,0.37,19097.28,3.38,0.45,0.15,69759.01,1.81,2.37,0.85,124574.96,4.78,2.63,1.53,67151.73,2.84,0.48,0.96,35013.43,4.93,1.45,0.27,51132.12,1.01,2.97,0.49,85628.51,2.6,2.51,1.08,58923.9,1.82,1.8,0.5,47311.03,4.94,2.59,0.3,59121.99,3.14,3.02,0.14
42646,66902.19,10,15.82,15.82,66971.99,4.52,1.27,0.91,97303.17,1.07,2.33,1.41,88836.2,1.95,2.17,0.79,102953.67,3.84,0.4,0.61,136874.13,1.09,0.82,1.23,143791.34,3.67,2.25,1.43,84916.89,2.97,0.48,0.66,114411.56,3.62,3.06,0.89,88665.84,3.72,0.34,0.65,74507.32,4.04,1.86,0.64,92519.29,4.19,1.71,0.49,43491.99,1.92,0.35,0.4,91951.1,2.53,1.27,0.94,145750.12,3.37,1.81,1.23,117772.91,0.74,1.92,0.8,126230.93,3.27,3.01,1.48,66309.79,4.32,3.19,0.14,100705.26,1.78,0.2,1.01,76041.28,3.52,1.26,0.69,114920.35,0.51,1.94,0.77
42647,2574.23,10,18.8,18.8,3626.94,2.31,0.63,1.05,3081.13,4.92,0.36,0.22,3403.38,2.42,3.12,0.56,544.08,4.51,2.29,0.2,6383.02,3.94,0.56,1.49,4892.41,1.12,1.07,1.08,4069.36,2.61,2.54,1.36,4604.74,3.76,2.72,1.55,2831.52,3.83,2.46,0.13,3418.7,3.73,0.86,0.73,5736.41,0.58,2.79,1.49,3512.07,4.07,1.89,1.32,1024.99,2.73,3.04,0.38,3546.02,2.41,1.68,0.52,4615.08,4.47,1.03,1.05,3567.29,1.97,1.72,0.84,2184.02,3.47,1.14,0.17,6120.8,1.16,2.21,1.48,5266.76,1.25,2.52,1.57,5227.13,3.93,2.97,1.27
