case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
20087,83159.55,15,19.94,1.99,93444.01,1.68,0.71,0.14,169507.92,4.1,2.54,1.25,128606.96,2.01,2.76,0.7,114602.77,4.9,1.57,1.36,113147.86,3.06,2.17,1.3,131660.43,2.46,2.84,0.9,106705.4,3.81,2.22,1.08,126475.52,1.28,3.04,1.39,91454.31,2.38,1.24,0.89,169802.59,4.66,0.85,1.49
20088,81309.94,15,16.85,1.69,137454.73,2.12,0.91,1.02,37093.18,1.48,1.21,0.22,133639.47,2.8,0.93,1.52,190887.96,1.58,2.55,1.53,114704.25,2.38,0.32,1.29,139581.32,3.83,1.59,1.31,30545.65,1.71,3.1,0.36,144485.78,1.06,1.61,0.82,144878.5,5.44,1.93,1.56,49820.57,4.16,2.7,0.24
20089,81468.04,15,18.88,1.89,67090.69,0.93,2.31,0.19,70918.88,2.89,0.94,0.28,87693.25,0.9,3.15,0.97,126579.06,5.15,1.47,0.64,101028.03,4.12,2.11,0.41,45695.68,0.54,2.02,0.43,148007.34,5.06,0.97,1.28,91631.13,1.47,2.62,0.86,51297.38,2.25,1.69,0.52,193828.82,1.64,1.6,1.59
20090,99534.9,15,17.61,1.76,107518.75,2.82,1.7,0.11,133999.73,5.24,0.7,1.32,90151.45,1.07,2.05,0.83,181282.86,4.58,2.65,1.55,161800.48,4.62,1.81,1.52,155927.72,4.02,1.11,1.45,105657.6,4.97,2.37,0.74,150040.36,4.23,0.24,0.51,148581.8,5.21,2.15,1.49,142908.13,5.37,2.83,0.56
20091,91675.8,15,16.19,1.62,191114.35,4.22,0.74,1.48,174438.85,3.28,0.65,1.16,127527.33,3.47,0.86,0.46,129500.62,1.84,2.75,0.52,140556.94,2.69,2.19,0.71,122892.4,0.97,1.01,0.46,76799.53,2.14,2.24,0.57,120789.15,0.7,3.03,1.31,76556.41,1.67,2.48,0.1,217215.13,1.74,0.24,1.45
20092,24406.79,15,14.27,1.43,13550.35,0.8,2.92,0.14,26583.37,4.18,0.6,1.02,61073.03,4.06,0.47,1.55,13005.76,4.06,0.28,0.23,41361.57,1.34,2.61,1.53,14346.33,2.27,0.3,0.2,28858.4,3.65,0.8,1.17,28925.37,2.59,2.65,1.08,41289.04,1.08,1.38,1.33,41730.83,4.33,2.26,1.11
20093,93250.64,15,15.27,1.53,126953.65,2.86,1.7,1.31,107522.14,4.35,0.89,0.8,160816.92,4.25,0.43,0.91,186050.12,5.19,1.28,1.53,54354.5,2.55,1.1,0.24,138906.64,4.48,0.5,1.03,74348.72,2.25,2.89,0.63,151973.52,3.15,3.15,0.88,114346.19,1.22,2.2,1.21,215517.53,0.92,1.13,1.52
20094,64953.03,15,12.54,1.25,56551.06,4.12,0.77,0.59,130766.48,1.35,2.61,1.4,92908.51,5.19,2.11,1.41,91709.0,0.56,1.19,1.15,97629.42,0.54,0.23,0.69,26157.36,3.89,1.23,0.27,142955.03,5.27,0.26,1.49,28885.35,0.53,0.21,0.18,99839.7,3.63,2.55,1.53,134985.6,0.84,1.38,1.35
20095,75367.27,15,19.2,1.92,143457.37,2.62,3.1,1.24,123345.04,2.56,2.13,0.77,145554.73,4.02,1.39,0.96,117333.55,3.47,1.56,0.89,119515.58,4.38,0.93,0.99,143494.14,2.12,1.68,1.39,134302.46,4.56,1.88,1.39,125817.12,5.5,1.35,0.92,65878.38,1.49,2.66,0.83,135332.81,1.43,2.52,1.09
20096,13437.55,15,14.52,1.45,13855.35,3.68,1.73,0.64,3903.41,2.28,0.64,0.23,11226.94,2.85,1.36,0.58,31702.61,4.38,1.75,1.56,26701.45,1.9,0.87,1.09,8192.04,4.16,1.3,0.38,30035.35,1.99,2.7,1.34,12130.19,4.02,2.08,0.39,25217.28,1.88,0.94,1.58,19959.14,4.48,1.15,1.09
20097,32109.7,15,15.54,1.55,48829.47,5.17,2.65,0.66,53119.85,2.62,2.03,1.39,55207.4,5.05,0.84,1.24,18910.79,3.06,2.72,0.33,33153.86,4.85,0.72,0.29,11588.5,2.33,1.04,0.25,47803.72,3.89,0.95,0.68,12959.61,1.83,3.15,0.17,28576.51,1.5,0.3,0.67,56097.92,2.9,1.14,1.59
20098,58579.93,15,23.17,2.32,108951.59,3.84,2.24,1.49,84624.35,1.38,2.79,0.79,63859.89,1.95,3.15,0.57,87363.59,4.44,2.84,1.13,137516.84,3.84,1.52,1.59,99513.95,2.63,2.66,1.36,45088.44,5.35,2.31,0.34,98128.58,4.7,2.5,1.4,97990.16,4.07,1.7,0.69,61702.42,1.96,1.46,0.17
20099,76598.03,15,17.84,1.78,75454.57,3.74,2.16,0.98,98089.67,2.7,0.3,1.22,56495.58,1.2,2.6,0.17,123202.14,2.75,2.32,1.06,114875.36,2.52,1.6,1.04,129607.24,0.99,1.68,1.14,116677.79,2.98,2.17,1.51,171975.91,0.53,0.29,1.55,106339.45,4.82,3.19,1.07,131863.26,3.95,1.53,1.05
20100,38992.01,15,16.99,1.7,78601.81,1.07,0.29,1.18,19484.15,4.95,2.19,0.24,58927.26,4.83,0.36,0.83,85742.0,3.73,2.33,1.26,42764.12,2.61,1.27,0.65,39393.56,1.91,2.45,0.28,74036.11,5.41,1.85,1.39,46712.17,5.08,2.65,0.95,67586.64,4.1,2.53,1.35,82046.1,3.79,1.07,1.2
20101,40527.49,15,18.52,9.26,50186.31,2.49,1.75,0.75,42537.04,1.14,2.53,1.01,67130.32,4.26,0.44,0.75,37135.87,2.7,2.48,0.57,69567.9,0.69,2.46,0.84,49753.65,5.28,2.28,0.8,25687.95,2.7,1.31,0.45,83249.1,3.22,2.92,1.49,20547.77,4.82,2.09,0.23,59319.19,4.07,0.26,1.31
20102,78023.04,15,16.76,8.38,133509.07,1.07,0.99,1.24,74934.33,5.49,1.6,0.37,98145.14,4.14,2.15,0.29,190766.7,4.52,0.63,1.47,112227.86,2.77,2.28,0.78,94694.31,3.46,2.33,1.14,45858.63,2.86,2.22,0.3,122041.38,4.91,2.72,0.62,101324.62,1.31,1.51,0.53,127126.86,5.18,0.33,1.16
20103,99175.03,15,20.32,10.16,141479.25,0.88,2.79,0.79,196869.8,3.34,2.16,1.42,135293.67,0.72,2.06,0.43,86138.29,3.08,1.71,0.32,113742.77,1.57,2.35,0.9,181434.61,1.37,2.86,1.01,137294.15,1.4,2.38,0.72,65728.05,4.42,0.28,0.59,43718.77,3.32,0.81,0.29,155291.25,0.79,2.92,1.21
20104,81614.14,15,18.29,9.14,134479.24,4.99,0.62,1.57,142143.68,3.92,2.08,1.56,164476.51,4.44,3.06,1.48,98927.8,0.64,1.97,0.67,154844.63,4.29,2.03,1.48,156203.02,5.41,1.55,1.27,118004.61,4.37,2.14,1.28,112010.7,1.31,2.39,0.64,144511.24,1.22,1.47,0.94,100398.52,5.47,0.98,0.34
20105,34106.9,15,11.82,5.91,48390.38,4.37,0.55,0.78,55349.07,3.47,2.72,0.97,50188.07,2.26,0.23,1.32,19829.13,5.42,0.83,0.11,43680.87,3.85,1.35,0.67,29829.13,4.6,2.73,0.83,36379.21,1.21,0.49,0.88,42605.47,1.18,2.06,0.44,41882.95,2.73,0.54,1.07,33108.58,4.82,0.32,0.42
20106,61684.98,15,13.21,6.61,38784.76,0.62,1.21,0.58,106826.87,3.85,2.14,1.45,74376.16,3.33,2.27,0.38,52943.95,3.91,2.48,0.85,61331.84,4.93,2.18,0.18,59734.42,4.54,0.96,0.81,46785.92,5.21,0.72,0.59,141674.02,1.48,0.32,1.36,89276.23,1.06,0.31,0.57,43112.86,2.5,0.62,0.16
20107,49254.73,15,19.15,9.57,111853.51,5.23,2.42,1.28,58354.17,5.39,3.1,0.69,101181.04,1.05,1.84,1.36,68102.98,1.94,0.96,0.75,90488.5,2.79,2.8,1.13,80553.64,4.7,0.58,1.13,49828.04,2.16,2.91,0.71,56918.41,4.73,2.69,1.02,59193.4,0.99,1.49,0.62,35136.91,1.48,0.36,0.64
20108,44660.53,15,19.98,9.99,77100.07,3.5,1.98,1.34,89479.1,5.35,2.75,1.35,106464.39,0.85,2.11,1.48,21527.24,3.34,3.06,0.32,76328.21,5.15,0.46,1.35,84948.49,2.46,2.7,1.08,40177.24,2.84,2.05,0.11,85953.71,5.04,1.23,1.46,99294.29,1.63,1.72,1.37,40519.31,3.45,1.92,0.21
20109,43955.42,15,17.5,8.75,51609.54,4.85,0.44,0.25,88915.43,4.86,3.11,1.47,57268.46,1.59,1.06,1.19,42095.09,0.91,2.08,0.55,62095.52,1.23,2.86,1.0,71572.48,3.33,1.38,0.73,70466.92,4.66,1.78,0.66,59747.09,2.44,1.24,0.69,58181.42,5.02,3.01,0.49,64078.38,4.75,0.54,0.71
20110,29111.77,15,23.63,11.81,30325.76,2.34,2.35,0.5,47164.93,3.86,2.17,1.38,42611.73,3.73,1.38,1.07,24458.9,4.36,2.42,0.68,46028.13,3.42,2.87,1.05,32803.22,4.38,1.46,0.92,30250.41,2.8,2.69,0.92,43140.94,1.08,2.94,0.96,17918.26,4.35,2.18,0.15,20702.32,2.52,3.17,0.65
20111,80219.95,15,15.69,7.84,171334.04,3.15,1.9,1.39,98545.58,2.68,2.73,0.79,52234.08,1.01,1.96,0.26,76456.36,4.93,0.95,0.35,129928.39,4.26,0.87,0.83,41457.48,1.67,0.28,0.18,138047.29,1.49,2.63,0.87,123267.51,1.54,1.36,0.6,88058.55,3.41,2.39,0.29,86758.44,3.36,0.62,0.35
20112,83477.05,15,14.75,7.38,123144.74,3.89,2.34,0.79,100381.89,4.84,1.57,1.07,46104.66,4.51,1.72,0.12,38566.26,1.46,0.91,0.16,69719.46,0.83,1.0,0.31,138115.57,5.17,2.72,1.16,153102.55,4.5,1.07,1.13,42851.86,0.81,0.32,0.15,144369.62,3.78,0.58,1.19,93475.08,2.8,2.52,0.49
20113,40275.79,15,17.13,8.56,84821.77,2.65,1.57,1.32,45555.52,4.24,1.1,0.25,27747.35,1.8,2.93,0.45,73863.0,5.45,2.11,0.97,40864.18,5.14,1.37,0.73,27711.36,3.48,1.33,0.14,43672.33,3.22,1.6,0.51,31092.04,2.29,0.89,0.2,80269.97,0.84,1.82,1.26,91136.56,1.24,2.41,1.51
20114,52222.52,15,23.64,11.82,43700.5,1.52,3.03,0.11,83669.14,3.4,1.15,1.01,17779.36,3.71,2.16,0.25,49245.03,1.45,2.73,0.88,61265.72,0.59,1.05,0.84,78145.99,2.94,3.1,1.36,68604.08,1.22,2.75,1.31,95727.56,1.27,1.83,1.54,78520.61,4.0,3.04,0.9,37731.02,0.86,2.8,0.53
20115,84735.21,15,21.18,10.59,154405.35,4.95,2.8,1.19,84102.1,1.63,3.14,0.59,177693.09,2.14,2.97,1.27,104339.57,4.06,3.0,0.61,67353.58,5.03,0.82,0.72,17046.01,4.85,2.48,0.15,157087.71,0.86,1.64,1.18,86259.1,2.57,0.63,0.37,91908.24,1.93,2.01,0.46,147006.55,3.9,1.69,1.52
20116,68293.97,15,17.89,8.95,133892.91,0.96,3.11,1.02,106253.31,5.22,0.67,1.23,51970.74,0.53,2.58,0.35,99153.24,1.67,1.36,1.44,46347.11,1.51,0.63,0.15,77693.19,1.46,0.57,0.92,103847.49,3.83,2.59,1.1,78627.92,0.58,1.22,0.16,42417.07,5.29,2.28,0.37,157229.68,0.5,2.88,1.36
20117,24506.27,15,18.36,9.18,48814.7,2.01,2.12,1.18,29709.11,4.78,0.86,1.0,41709.79,1.94,2.85,1.07,47900.22,0.63,2.89,1.32,25240.39,1.88,0.89,0.43,32784.95,1.77,2.7,0.58,26878.9,3.28,0.99,0.77,49612.39,5.42,1.64,1.49,26670.16,3.12,1.39,0.49,21977.51,0.82,2.03,0.16
20118,74184.74,15,20.66,10.33,150563.0,4.96,2.06,1.5,58184.4,5.11,2.02,0.62,120294.36,3.83,0.79,0.98,80924.35,1.33,3.19,0.61,99855.49,4.59,1.88,0.59,81061.38,1.1,2.24,1.02,138488.84,1.82,1.63,1.14,120843.52,1.47,1.72,0.69,166276.36,2.4,3.19,1.35,96478.31,2.72,1.94,1.23
20119,35936.4,15,16.02,8.01,8101.77,4.33,2.08,0.14,34612.15,4.09,0.83,0.22,80932.74,2.11,2.5,1.44,11285.31,3.23,0.51,0.22,60060.47,5.17,1.39,0.97,55552.21,3.81,0.33,1.43,66272.0,4.14,2.12,1.16,28215.54,0.7,2.23,0.69,34127.55,3.13,0.87,0.8,79951.5,2.67,3.16,1.47
20120,37863.15,15,19.26,9.63,94789.49,3.64,1.32,1.52,52839.23,3.81,2.75,0.53,45408.61,2.19,1.65,0.37,31315.52,2.42,3.0,0.27,16752.53,3.3,1.65,0.16,57169.57,1.72,0.58,0.76,26636.09,1.37,2.77,0.21,20694.24,2.9,1.61,0.19,34950.44,4.97,1.53,0.54,43917.09,3.29,2.4,0.82
20121,321.47,15,15.22,7.61,648.55,0.84,0.35,1.26,311.2,1.78,1.1,0.41,634.39,0.52,1.26,1.29,179.88,2.6,2.71,0.44,182.48,3.06,2.47,0.34,578.08,2.16,2.66,1.17,480.04,1.87,0.98,1.1,588.93,3.43,0.23,1.56,311.57,2.01,3.02,0.75,404.8,5.23,0.44,0.96
20122,59064.69,15,16.64,8.32,86253.01,1.71,0.75,0.56,90241.28,3.84,1.21,1.3,62137.83,1.16,1.11,0.1,100571.61,3.37,2.68,0.99,100511.1,3.23,0.48,1.23,46922.48,2.27,1.23,0.44,121205.23,5.36,1.05,1.24,115485.44,1.82,2.9,1.54,67831.51,5.31,2.18,0.96,63467.01,2.91,3.05,1.03
20123,90449.13,15,21.48,10.74,58955.15,5.45,2.67,0.47,128662.12,4.71,2.8,1.3,139556.53,5.36,2.44,1.18,102910.63,2.8,1.07,0.55,82094.97,5.31,2.02,0.75,122921.51,3.15,1.52,0.94,215737.92,5.46,1.78,1.56,189281.41,3.52,1.96,1.47,113493.15,5.5,2.58,1.13,179875.79,0.94,2.64,1.09
20124,88294.43,15,19.07,9.54,131691.21,1.26,2.88,0.5,135415.6,2.49,1.05,0.88,134030.01,1.73,0.88,1.11,206278.48,1.25,2.8,1.38,69903.65,0.74,2.48,0.66,152041.24,4.14,2.36,1.56,130722.15,5.09,2.87,1.24,51690.89,2.67,1.47,0.55,114375.93,3.54,1.61,0.83,214949.75,2.16,0.67,1.44
20125,89087.77,15,17.71,8.86,154784.78,5.2,1.38,1.31,94764.56,5.1,2.41,0.97,40111.75,4.84,1.39,0.23,83609.7,2.66,1.77,0.32,89494.13,2.81,2.32,0.37,113425.54,3.08,2.58,0.32,92154.93,0.54,1.51,0.92,101905.13,3.18,1.79,0.72,126171.95,2.03,1.44,0.43,87712.71,4.67,1.12,0.72
20126,16448.89,15,15.35,7.67,16105.61,4.09,0.26,0.44,26720.65,2.91,0.33,1.43,27038.55,4.84,2.2,1.55,5730.3,4.18,1.52,0.1,25422.17,2.75,1.89,1.33,27415.12,2.41,0.68,0.78,19394.95,4.34,2.94,1.06,32323.6,2.57,2.11,1.39,21243.72,0.93,1.6,0.54,26000.49,1.41,1.82,1.55
20127,63314.46,15,17.08,8.54,50065.01,1.8,2.21,0.32,135218.19,1.43,0.64,1.56,105852.66,2.75,2.63,0.92,61202.93,3.5,2.03,0.24,33038.01,3.65,1.76,0.26,126286.21,4.28,0.56,1.21,106580.52,1.47,0.82,0.7,107177.5,5.3,2.45,0.73,14262.08,1.61,2.4,0.13,39827.97,4.64,1.58,0.14
20128,25088.19,15,16.4,8.2,28030.18,4.7,3.1,0.5,36156.4,0.79,2.37,0.67,27332.14,3.5,2.05,0.9,19420.0,1.8,0.38,0.58,10796.12,3.01,1.61,0.36,26811.36,4.26,1.48,0.56,18031.23,4.52,2.03,0.38,32865.2,4.68,0.84,1.29,41199.75,2.3,1.15,0.75,37569.65,5.19,1.39,1.02
20129,99308.96,15,16.28,8.14,96447.38,2.29,0.5,0.42,182629.6,0.82,0.52,0.94,193539.38,3.76,2.92,1.24,215582.12,4.24,1.95,1.58,126812.12,5.13,0.88,0.94,115332.11,4.03,1.8,0.55,141881.59,3.85,1.91,1.0,20625.0,2.58,1.48,0.11,173439.3,3.35,2.73,1.15,232596.12,4.91,1.59,1.36
20130,33749.29,15,14.67,7.33,38384.9,2.29,2.6,0.87,65277.24,5.41,2.51,0.98,5569.98,2.37,2.8,0.11,79436.76,4.78,2.41,1.37,49674.69,3.43,1.02,0.88,33292.54,4.84,0.8,0.76,15661.87,4.7,0.67,0.4,22524.6,2.6,0.32,0.15,41523.34,5.38,0.88,0.84,68489.63,4.54,0.66,1.55
20131,40412.86,15,18.01,9.01,81574.04,1.9,1.26,1.08,53992.28,5.28,2.17,0.93,69399.5,3.34,2.09,1.12,19472.15,0.98,0.87,0.34,83451.39,1.79,2.77,1.27,51092.29,1.61,1.19,0.9,21085.16,4.81,2.96,0.24,79975.28,4.4,0.22,1.44,68018.07,4.62,2.08,1.28,63054.97,3.78,2.4,1.29
20132,78977.02,15,18.04,9.02,76266.55,1.15,2.36,0.21,84021.88,1.28,2.02,0.79,69180.6,1.79,0.56,0.27,58014.55,0.81,1.68,0.58,62030.62,2.53,2.73,0.63,88738.79,2.59,1.59,0.33,122981.93,3.32,3.15,0.8,57263.0,4.43,0.47,0.57,101556.46,4.85,2.11,1.12,54573.88,0.79,1.37,0.3
20133,96037.59,15,12.4,6.2,78639.66,3.03,1.27,0.49,97931.23,3.11,0.39,0.5,101632.41,3.75,2.34,0.41,90368.42,3.03,1.54,0.21,17393.51,5.17,0.3,0.13,55336.53,2.22,0.78,0.33,232615.86,4.17,1.44,1.48,46395.5,3.91,1.55,0.31,152720.4,2.52,1.13,0.81,203902.13,5.01,1.66,1.4
20134,23476.88,15,18.44,9.22,26510.57,4.06,3.09,0.53,44775.38,5.27,3.16,1.54,30234.88,1.5,2.09,0.73,41170.61,0.56,1.54,0.76,13186.45,1.87,1.36,0.5,28926.7,1.0,0.62,0.78,24406.57,2.78,2.02,0.26,34406.13,2.24,0.79,1.3,19391.41,1.65,2.2,0.19,16057.64,2.86,1.57,0.1
20135,11325.45,15,18.06,9.03,14389.23,0.79,1.98,0.4,24237.43,0.67,1.96,1.44,13176.53,5.11,2.76,0.35,13951.5,3.38,0.23,0.77,14982.57,2.73,0.94,0.86,13837.77,3.05,1.07,0.29,13442.28,5.23,2.26,0.8,13141.04,1.45,2.87,0.53,28405.17,0.91,2.1,1.6,20158.11,4.39,1.89,1.25
20136,98147.81,15,18.88,9.44,209572.52,4.05,2.27,1.41,154955.37,4.18,2.74,0.65,144684.98,3.55,0.77,1.04,149705.59,2.67,0.74,0.72,139884.77,4.28,1.75,1.35,196531.91,3.05,1.1,1.04,156902.23,1.6,3.02,0.63,216522.01,3.97,1.63,1.43,251236.6,4.27,2.88,1.56,124438.46,4.18,1.98,1.21
20137,87052.69,15,19.23,9.62,126737.3,2.44,1.48,1.36,115599.92,5.26,2.1,0.54,128119.14,4.91,1.94,1.13,73789.72,3.64,2.32,0.17,174184.84,3.98,2.94,1.37,196499.72,4.23,1.31,1.38,61971.99,1.22,0.85,0.24,163885.25,0.74,2.86,1.14,100046.91,3.68,3.12,0.17,120178.17,2.09,0.31,0.86
20138,81980.03,15,21.12,10.56,94556.49,5.28,1.21,0.7,54593.24,3.34,1.65,0.46,115259.82,3.05,1.27,0.85,158350.69,1.86,2.39,1.29,124647.12,4.52,3.14,1.35,115786.75,4.73,3.04,0.44,127436.32,0.74,0.49,1.02,129771.19,2.38,2.51,0.68,171221.85,3.77,2.64,1.5,31799.37,2.93,2.78,0.1
20139,61842.16,15,18.14,9.07,62725.88,5.42,0.63,0.54,61401.51,4.6,2.08,0.63,78890.38,3.68,1.71,0.28,31636.63,3.62,2.9,0.28,96045.91,2.5,1.13,1.36,85659.55,3.93,1.14,1.33,33087.46,4.27,2.98,0.31,127844.54,2.72,1.25,1.26,76183.48,3.31,3.17,1.19,105051.31,5.36,1.15,0.82
20140,78380.62,15,15.39,7.7,109257.34,2.48,0.99,0.76,96483.72,0.94,1.72,1.0,58198.54,2.07,1.86,0.66,151279.35,3.53,1.99,1.05,80297.87,3.58,1.4,0.35,74048.66,4.92,1.13,0.84,88145.96,3.8,0.98,0.95,20577.9,0.52,2.74,0.18,115773.16,1.16,2.01,0.67,115778.74,4.91,0.57,0.49
20141,92476.97,15,18.91,9.46,51618.24,0.54,1.63,0.35,121459.41,2.46,2.97,1.0,89247.46,4.97,1.84,0.41,51775.27,5.16,1.2,0.47,144196.87,2.51,2.08,1.24,218927.07,4.7,2.68,1.53,67039.3,1.11,1.07,0.54,200778.81,4.01,2.41,1.41,175048.03,1.29,0.64,1.25,109385.32,2.49,2.39,1.09
20142,6507.86,15,13.31,6.66,8977.91,1.85,2.32,0.9,13873.1,3.84,1.76,1.53,2671.28,1.41,1.55,0.3,923.08,0.92,0.36,0.13,16571.15,2.46,0.37,1.57,11333.71,2.09,1.84,1.05,10756.32,2.38,0.81,1.01,7042.41,3.94,0.4,1.08,9875.14,1.51,0.92,0.56,7100.77,1.28,2.98,0.72
20143,42527.98,15,18.6,9.3,28579.0,5.25,1.84,0.56,64007.4,4.21,1.58,0.53,41593.44,4.1,2.32,0.44,45015.52,5.37,3.01,0.25,43946.71,4.74,1.24,0.5,7576.52,0.61,2.3,0.13,22124.62,3.51,0.59,0.12,51698.75,2.93,2.17,0.57,75018.4,4.31,0.91,1.37,46982.94,2.65,2.64,1.07
20144,89252.51,15,14.4,7.2,47990.65,5.35,1.86,0.22,146999.02,2.54,2.29,0.73,166362.98,5.45,0.5,1.43,45246.1,4.8,2.13,0.23,54311.62,1.02,1.69,0.43,92140.96,3.05,0.42,0.22,109796.49,3.6,1.58,0.73,107623.41,4.36,1.53,0.6,225985.22,1.76,1.89,1.55,149514.65,4.09,0.51,0.92
20145,15650.9,15,18.67,9.34,15016.53,2.32,1.15,0.73,24591.36,1.57,2.81,1.51,30364.31,4.96,2.47,0.98,21360.29,2.78,1.26,0.64,19117.76,0.58,1.02,1.05,33612.91,1.61,3.18,1.45,24144.21,2.54,0.21,0.59,11326.2,4.54,2.13,0.65,8407.57,1.37,2.43,0.3,19314.87,2.65,2.01,0.26
20146,48929.83,15,13.9,6.95,66670.16,2.26,0.88,1.11,90169.45,1.88,0.59,0.97,35484.77,3.44,2.17,0.52,69129.26,4.24,0.68,1.26,11711.73,5.01,2.2,0.14,93022.53,5.12,2.07,1.44,44045.9,0.58,1.58,0.22,72228.58,1.46,0.24,1.26,79704.9,1.15,0.47,1.37,86544.42,3.49,3.02,1.1
20147,75642.23,15,9.18,4.59,130793.01,1.42,2.2,1.02,102600.52,3.16,0.97,0.81,34171.79,5.05,0.55,0.41,111872.42,1.31,0.37,0.94,64501.27,2.04,1.07,0.31,118273.33,2.09,0.58,1.11,95486.34,4.19,0.65,0.55,81789.81,1.27,1.31,0.92,125685.79,1.15,1.21,1.4,132759.86,2.73,0.27,1.51
20148,96311.8,15,14.9,7.45,62996.08,4.52,1.12,0.2,63133.41,3.06,2.34,0.45,155894.47,2.73,0.96,0.79,190006.14,2.98,1.5,1.35,124142.96,1.97,2.89,0.82,74311.01,3.63,0.78,0.53,65372.97,2.17,1.56,0.27,71199.65,3.58,1.03,0.29,111696.31,2.42,0.37,0.58,184940.87,2.27,2.35,1.43
20149,14272.7,15,17.07,8.54,23820.8,0.78,3.17,1.32,18885.0,1.87,3.04,1.27,19867.32,3.1,0.86,1.12,19315.12,0.96,2.07,0.67,30175.75,1.64,1.03,1.28,14073.01,5.3,0.89,0.26,35143.57,1.95,3.01,1.59,17565.03,2.63,1.0,1.23,23516.07,1.38,1.76,1.3,15594.27,0.76,0.24,0.24
20150,15259.06,15,16.26,8.13,28054.03,4.6,2.0,0.99,9653.34,2.03,2.81,0.59,25148.92,1.84,0.21,1.02,28705.92,1.57,2.8,1.2,19251.74,0.57,1.97,1.21,34744.17,3.65,1.87,1.42,17838.53,2.56,0.82,0.81,23013.29,3.91,2.95,0.8,24428.36,5.06,0.21,0.68,12169.98,3.32,0.62,0.55
20151,63362.45,15,15.11,7.55,111808.42,0.58,3.12,0.98,67087.86,5.15,2.0,0.91,46927.29,3.89,1.52,0.24,58177.83,1.22,3.08,0.14,22524.49,2.88,2.66,0.23,96843.44,5.18,0.86,1.33,53763.92,2.02,0.25,0.53,97403.28,2.68,0.2,1.38,115761.64,4.77,1.11,1.49,102693.46,4.0,0.31,0.77
20152,19459.32,15,12.04,6.02,28768.64,0.73,2.02,0.86,31494.61,4.53,0.84,1.45,19262.34,2.45,0.6,0.72,13720.37,1.32,1.2,0.59,28960.79,0.67,1.35,0.69,24401.63,2.82,1.94,0.56,30731.87,2.33,1.1,1.45,31143.09,1.17,1.89,0.61,22531.6,3.26,0.78,0.41,31422.37,0.69,0.32,1.3
20153,42720.1,15,17.91,8.96,99115.68,3.71,0.76,1.44,73560.59,2.79,0.9,1.07,50422.94,1.94,0.22,0.97,87238.94,0.91,2.46,1.41,35121.77,4.43,2.4,0.74,70239.84,4.45,1.7,1.6,38873.35,4.97,1.18,0.62,67067.96,3.1,3.14,0.69,71029.06,1.24,2.23,1.21,76034.6,3.2,2.92,1.26
20154,26420.55,15,13.98,6.99,38490.39,3.99,0.56,1.27,36575.02,1.99,1.5,0.66,39151.11,2.15,0.95,0.71,32281.14,1.21,0.6,0.74,25448.79,1.18,1.89,0.64,5180.85,3.75,1.6,0.16,20650.93,1.89,1.81,0.41,30175.7,3.64,3.01,0.65,43638.57,0.95,0.67,0.76,21590.8,1.29,1.39,0.43
20155,32231.45,15,13.1,6.55,40645.41,0.69,1.0,0.5,78343.94,5.29,0.87,1.55,42434.73,3.85,0.82,0.56,48241.94,1.9,2.12,0.71,64900.6,1.62,1.9,1.47,43748.98,4.31,2.55,0.84,7561.31,3.02,0.65,0.17,34066.23,1.74,2.4,0.78,38997.88,2.64,0.25,0.72,38548.63,3.92,0.54,1.07
20156,38184.53,15,20.43,10.21,41537.76,3.06,0.5,0.47,54628.01,3.55,2.51,0.83,47705.04,2.83,2.88,0.94,22168.31,3.49,2.06,0.36,42532.81,4.32,1.52,0.77,21598.24,3.77,1.98,0.16,57443.25,0.91,2.73,1.09,23832.29,1.38,1.81,0.5,12039.25,4.81,2.53,0.12,58092.2,3.01,1.91,1.15
20157,18899.91,15,12.36,6.18,30807.57,1.66,1.28,1.38,15029.64,2.02,1.02,0.3,23106.33,4.16,1.34,1.16,30003.63,4.49,0.54,0.95,14660.55,5.31,0.89,0.66,15379.57,2.46,0.97,0.45,22179.14,3.88,1.71,0.25,18260.05,2.66,2.17,0.67,21989.99,5.46,0.35,1.11,35430.51,4.51,2.09,1.58
20158,58405.97,15,16.81,8.4,43923.48,0.96,1.59,0.25,58204.02,3.01,2.38,0.86,46802.66,4.91,1.4,0.47,40679.92,2.26,0.91,0.34,81544.86,2.67,2.48,1.28,34489.07,3.63,0.76,0.32,77402.65,1.62,2.95,0.58,56311.05,4.58,2.8,0.85,74878.75,0.83,0.28,1.09,89512.15,2.34,1.26,1.39
