case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
58535,62741.78,15,18.81,9.4,67934.79,5.42,1.25,0.74,105245.33,1.13,2.96,1.35,66138.25,0.69,1.8,0.21,67616.07,2.7,0.81,0.84,58642.96,1.51,2.27,0.83,43473.35,3.85,2.87,0.42,106816.43,5.48,1.4,0.73,112433.34,4.09,1.7,0.91,80141.7,4.22,3.09,0.59,83080.18,3.49,2.27,0.85,126222.74,3.23,2.76,1.29,72398.99,0.71,0.33,0.78,65743.99,2.08,2.09,0.91,98539.68,2.58,2.89,1.09,111134.24,2.35,1.23,1.52,77705.85,1.17,1.99,0.58,85928.26,2.77,0.66,1.2,39246.89,2.34,1.18,0.27,94501.56,1.28,2.12,1.2,109862.36,1.83,2.3,0.93,44124.31,0.88,1.34,0.56,66693.4,1.94,2.4,0.3,102821.31,2.89,1.07,1.53,43753.76,5.31,1.69,0.57,66861.16,2.34,2.56,0.41
58536,16435.05,15,17.46,8.73,14984.23,5.09,2.46,0.25,26805.77,3.64,3.13,1.07,20118.02,3.9,1.52,0.94,7603.55,0.92,0.76,0.32,20341.98,2.57,2.46,0.67,34540.42,0.89,1.47,1.3,14103.46,4.76,2.47,0.46,24808.6,4.08,1.51,0.87,38364.2,4.06,2.88,1.5,15100.4,4.09,0.98,0.9,10974.05,2.92,1.22,0.47,23981.62,0.85,1.32,1.21,20991.19,5.1,0.59,0.46,20146.28,2.59,2.36,0.65,24101.46,0.97,2.26,1.23,31839.97,1.62,1.83,1.58,15687.12,4.42,2.71,0.56,15755.02,5.19,1.14,0.67,8748.58,2.58,1.49,0.31,25241.98,2.79,0.99,1.1,16045.31,4.04,2.72,0.31,30184.62,2.02,1.04,0.9,18195.78,3.86,0.71,0.51,18634.18,3.32,0.85,0.7,30751.11,3.93,2.77,1.32
58537,38680.92,15,17.06,8.53,38374.15,4.83,0.27,0.49,61849.19,0.77,2.7,0.62,30659.26,4.03,2.75,0.24,37393.71,4.94,2.59,0.11,37753.15,2.37,1.1,0.77,45639.45,2.82,1.41,0.6,74013.47,5.34,0.37,1.13,56690.18,1.18,1.71,0.52,74206.02,4.68,1.12,1.43,61055.44,0.63,2.0,0.89,54439.33,5.21,0.51,0.52,16805.12,3.31,1.76,0.24,63746.27,4.91,1.57,1.05,36288.66,3.46,2.19,0.72,57042.95,4.5,2.89,1.04,31134.3,2.19,1.04,0.2,35883.13,1.99,0.45,0.38,16654.82,2.82,2.2,0.31,56408.91,1.1,2.55,0.84,70250.08,4.38,1.27,1.51,57517.18,2.54,1.93,0.75,62142.03,3.27,2.24,1.39,42190.51,3.93,1.47,0.68,50720.27,4.56,3.02,0.52,66189.99,0.64,1.53,1.44
58538,35997.66,15,18.78,9.39,66831.6,0.96,2.0,1.59,20731.9,2.04,1.91,0.32,68047.0,1.96,2.88,1.4,76491.69,5.05,2.6,1.28,51648.13,3.73,3.14,0.82,18516.24,1.95,1.86,0.41,43373.1,5.34,2.44,0.67,67151.27,5.18,1.91,1.32,23019.63,3.17,1.68,0.5,59469.88,2.94,0.81,1.07,53045.87,2.3,2.23,1.4,49370.37,3.79,2.21,0.63,55075.92,4.82,2.63,1.28,58707.47,1.99,2.36,0.71,77541.79,5.28,1.16,1.18,33740.64,1.62,0.47,0.12,34417.13,2.52,0.99,0.61,67675.94,2.97,0.39,1.46,32250.38,0.94,1.18,0.35,49767.76,2.19,1.84,1.01,28327.72,4.82,2.27,0.46,79940.39,5.13,1.83,1.57,25954.49,4.4,2.39,0.72,26796.63,4.83,2.92,0.18,46780.35,4.17,0.86,0.49
58539,82503.53,15,16.63,8.31,117428.22,4.29,0.94,1.38,45911.27,5.31,2.66,0.38,89900.5,1.72,0.9,0.33,145535.25,3.93,1.56,1.03,160604.4,1.04,2.63,1.16,117319.52,3.39,3.02,0.85,140620.4,2.09,2.17,1.13,111819.49,2.39,3.2,1.35,181180.23,0.67,3.1,1.34,164009.88,5.27,3.14,1.33,145178.36,3.16,1.65,0.92,98907.92,5.17,2.6,0.79,179673.38,3.82,0.5,1.46,138043.39,3.82,1.56,1.2,134461.14,3.29,0.98,0.97,48014.57,3.24,0.63,0.3,184841.58,4.88,1.85,1.27,122579.13,4.67,0.74,0.5,104310.07,3.35,0.34,0.75,94623.12,3.77,2.44,1.03,92444.59,5.08,0.57,0.38,122671.39,2.29,0.83,1.04,124434.93,0.89,1.47,1.25,109915.62,5.49,1.7,0.93,113402.22,4.81,0.39,0.53
58540,24715.49,15,18.59,9.29,52138.08,4.09,2.75,1.42,41784.61,5.05,2.96,0.97,23983.99,0.97,1.73,0.36,39573.02,1.76,0.41,0.9,29426.14,3.16,0.4,0.89,27398.53,0.82,2.86,0.59,49393.55,4.4,1.67,1.08,34714.66,3.88,0.44,0.86,63089.59,4.85,1.84,1.58,34516.75,3.11,2.82,0.67,14357.17,4.13,0.91,0.35,32428.5,5.41,2.61,1.18,40596.72,3.46,2.6,0.78,32954.65,4.37,1.02,1.23,34586.39,2.91,3.0,0.58,40666.42,2.9,3.11,0.77,50222.46,0.79,0.77,1.49,47714.07,1.38,1.78,1.06,41639.38,1.63,1.76,1.52,19294.94,3.07,2.95,0.41,18769.52,3.81,2.81,0.4,20604.99,4.7,2.77,0.74,22542.42,1.07,0.69,0.91,45958.71,3.49,0.32,1.31,57610.69,3.26,1.49,1.49
58541,48964.29,15,17.89,8.95,58405.68,1.61,0.59,0.83,95698.62,4.55,2.06,1.4,69975.6,2.85,2.06,1.28,86747.97,2.94,0.93,1.37,46965.27,4.21,0.61,0.11,85228.13,1.28,2.98,1.56,96829.41,1.66,1.2,1.5,86988.27,2.71,0.28,0.83,97713.34,2.37,2.19,1.21,49477.9,1.31,0.99,0.16,37979.55,2.76,2.15,0.47,83215.39,0.93,3.12,1.01,108222.96,2.46,2.58,1.42,65231.28,4.86,2.66,0.87,91888.73,4.96,0.93,1.23,97228.31,1.51,3.2,1.4,19899.73,2.68,2.67,0.23,15297.21,4.29,1.67,0.12,91696.63,4.92,0.98,1.47,79107.38,5.17,1.74,1.29,72899.57,4.39,1.09,1.14,73253.58,3.44,2.57,1.34,71192.56,1.46,1.15,0.92,71438.82,1.96,2.51,1.02,107304.4,3.29,1.81,1.35
58542,26829.81,15,15.37,7.68,31319.77,3.54,1.65,0.23,17492.74,1.08,0.42,0.51,43735.09,1.69,0.97,1.46,52147.44,4.85,0.23,0.99,38767.03,3.57,2.47,0.56,36229.04,4.54,1.11,0.68,12368.32,4.29,2.81,0.33,60111.34,5.07,1.21,1.43,47532.09,2.44,0.27,1.39,16416.7,2.7,0.23,0.23,29275.04,2.46,2.48,0.42,53799.06,2.36,0.4,1.09,33839.6,4.69,1.12,0.92,36795.23,1.93,0.32,0.85,59793.44,0.64,2.83,1.26,50425.31,2.33,1.62,1.21,57908.31,3.23,2.68,1.49,54121.12,4.95,3.02,1.32,49625.82,3.29,0.4,0.98,64689.68,4.42,2.99,1.56,34179.48,4.35,1.24,0.31,29805.82,3.01,0.95,0.97,58906.79,2.2,3.03,1.54,27705.65,0.63,1.17,0.57,45815.36,1.41,2.8,1.56
58543,57811.79,15,17.2,8.6,95277.56,4.33,2.87,0.91,126908.16,3.32,2.82,1.48,34623.01,2.05,2.5,0.37,56493.06,3.57,0.86,0.57,57577.64,5.3,1.94,0.99,85783.85,2.69,2.67,1.14,81602.68,0.8,1.05,0.84,79948.09,0.91,0.33,1.03,127748.9,2.35,2.17,1.54,62863.51,2.71,1.01,0.18,71427.44,4.32,1.64,0.64,35751.29,1.78,2.11,0.11,99948.29,4.66,2.38,1.19,81276.53,2.48,0.48,0.44,54610.37,3.22,0.77,0.63,58157.65,4.79,1.7,0.99,58986.9,0.78,1.08,0.19,129378.33,1.23,2.83,1.49,108340.2,4.66,2.36,1.12,99236.99,3.79,0.61,1.6,66223.2,2.94,0.78,0.44,117234.04,3.58,1.93,1.04,77404.55,2.77,1.72,0.68,63636.89,1.1,1.29,0.46,84297.54,3.25,3.09,1.28
58544,33424.34,15,13.56,6.78,55392.87,2.67,0.94,0.87,27663.58,4.59,0.39,0.32,57247.47,0.54,0.81,1.45,36400.49,4.54,0.33,0.28,63104.0,2.17,1.84,1.04,55537.8,4.5,2.61,1.51,38525.74,4.36,1.44,0.32,60451.16,1.58,1.08,1.53,34327.13,1.7,2.43,0.59,31342.8,2.86,1.85,0.8,48233.93,0.73,2.99,1.4,65077.54,4.53,0.53,1.43,55306.7,4.11,1.37,1.32,56589.46,0.96,1.83,1.54,28423.68,4.85,0.21,0.61,20747.53,1.65,2.81,0.11,17184.44,3.51,0.31,0.41,39729.51,5.19,1.32,0.36,29848.89,2.13,2.54,0.29,42568.8,2.91,1.42,1.15,42400.53,2.33,0.53,0.33,48389.62,3.12,1.91,0.61,56312.36,1.07,0.49,1.14,39209.62,3.65,1.3,0.71,16032.38,0.84,0.63,0.4
58545,17226.42,15,18.72,9.36,27328.78,4.09,0.98,0.59,3776.55,3.93,3.0,0.19,23628.87,2.48,2.99,1.05,15862.93,2.88,2.44,0.8,36933.88,4.97,0.25,1.6,26180.77,0.84,2.53,1.48,37518.11,4.37,2.99,1.19,21697.29,3.06,1.27,1.16,12250.79,4.01,2.04,0.64,5117.88,0.58,1.78,0.21,15660.5,4.39,2.06,0.76,31165.99,1.07,0.26,1.53,34304.31,5.09,3.1,1.12,16190.93,1.32,3.17,0.5,16663.55,3.88,1.31,0.11,22731.09,2.75,2.35,0.94,31083.75,2.26,1.26,0.96,26735.78,0.7,2.44,0.91,15246.83,4.05,0.27,0.76,30339.91,5.43,0.33,1.28,21623.73,5.03,1.75,1.25,22849.93,4.7,0.54,0.72,14052.93,1.87,3.01,0.26,19737.01,3.73,2.2,0.79,18837.46,3.27,2.48,1.05
58546,12274.0,15,17.78,8.89,14924.14,0.52,1.92,0.91,17514.24,1.19,1.43,0.49,6017.28,0.68,1.21,0.49,23558.66,5.19,1.03,1.36,11840.16,1.45,2.24,0.38,25450.64,2.43,1.28,1.36,15463.53,4.1,1.32,0.42,9815.97,5.42,1.51,0.17,9782.01,0.53,3.08,0.37,28074.23,2.48,2.49,1.37,22464.21,1.56,1.84,0.84,12113.97,3.89,2.21,0.14,17730.76,2.64,0.51,0.49,14063.5,2.54,1.83,0.2,24181.41,4.05,0.94,0.98,13839.17,1.23,2.22,0.77,22028.15,1.23,2.72,1.33,23457.16,4.81,0.95,1.32,24867.02,2.56,0.96,1.59,25086.54,2.13,2.42,1.41,11831.7,3.88,1.71,0.96,19646.81,1.19,2.96,1.44,17654.45,5.39,0.84,1.0,15716.09,2.21,2.62,0.91,10661.21,3.24,2.21,0.59
58547,87605.32,15,16.87,8.44,200966.3,2.29,0.38,1.4,151578.43,5.18,0.68,1.19,151576.53,1.25,0.94,1.55,74236.22,4.78,2.58,0.23,161171.38,3.23,2.87,0.94,99394.08,4.32,0.86,0.98,156855.89,3.96,2.54,1.4,41465.96,3.43,2.95,0.4,138790.23,1.21,3.11,1.28,113869.34,2.91,0.26,0.34,32397.61,3.58,1.34,0.12,94392.51,2.68,0.83,1.03,73049.8,2.06,2.77,0.75,77494.84,3.04,1.82,0.87,90792.08,2.53,2.51,0.92,81430.48,4.27,0.89,0.59,80256.91,4.21,1.01,0.1,84243.13,2.25,1.17,0.13,119569.28,4.14,2.03,1.19,47280.02,5.05,0.92,0.45,122669.7,2.69,1.43,0.9,180621.99,4.1,3.18,1.56,115278.77,0.5,2.04,0.38,54151.16,1.75,1.28,0.61,146686.23,0.62,1.79,1.56
58548,9908.46,15,18.09,9.04,11156.87,3.23,0.36,0.22,20230.32,1.56,2.12,1.35,6962.82,2.92,1.0,0.38,12631.07,4.33,2.79,0.53,14459.32,4.17,1.21,0.82,10166.63,2.84,2.74,0.41,11383.92,2.32,3.09,0.95,22274.78,5.31,1.73,1.39,13745.54,1.97,2.44,1.23,15390.82,3.9,1.78,1.31,15263.05,1.82,0.74,1.12,13669.54,1.03,0.53,0.46,18554.98,4.44,2.63,1.54,12640.5,0.52,0.83,0.45,9169.41,2.6,0.9,0.33,18016.06,4.32,0.62,0.83,4232.52,4.25,3.12,0.35,10571.22,2.7,1.53,0.35,11813.43,2.45,2.8,0.45,15742.59,1.84,0.98,0.89,7403.41,2.52,3.1,0.53,11895.45,0.61,2.25,1.08,10894.76,5.21,2.62,0.17,18432.45,4.73,0.45,1.2,11556.62,3.89,2.86,0.93
58549,95588.45,15,15.9,7.95,177159.59,1.66,3.08,1.33,117809.46,3.26,2.59,0.53,219678.75,4.14,1.83,1.32,94446.1,4.77,2.32,0.71,105321.14,1.23,2.12,0.14,166748.16,1.02,1.07,1.09,171965.31,3.8,1.21,1.02,70337.61,0.96,2.04,0.7,86346.06,5.38,2.53,0.68,50636.54,3.91,0.29,0.49,103238.48,2.24,2.04,0.68,88619.59,2.96,2.21,0.14,181796.61,5.17,1.39,1.38,161541.44,3.84,1.15,1.05,144066.56,2.17,2.34,1.0,152517.75,3.87,1.27,1.4,24160.04,1.59,1.63,0.24,103008.45,5.18,1.17,0.86,114531.19,4.37,0.2,0.55,45489.78,2.91,0.87,0.23,139169.85,4.47,2.86,1.11,28864.65,1.23,0.32,0.11,115544.52,4.01,0.22,0.57,156132.94,4.45,1.15,0.92,126663.68,4.32,1.86,0.73
58550,28553.06,15,14.51,7.25,42573.02,3.71,2.26,0.69,19986.77,5.0,0.61,0.53,13478.26,2.0,1.43,0.24,23380.59,3.01,2.5,0.51,41828.49,3.38,0.72,1.05,57135.79,2.11,0.47,1.4,9444.09,3.13,0.6,0.11,26285.2,1.45,0.71,0.11,28237.82,1.88,1.03,0.11,18529.21,3.42,1.09,0.44,18658.03,1.15,2.13,0.17,28165.5,2.42,1.87,0.47,62088.33,4.48,3.02,1.54,38407.84,4.08,1.25,0.75,18135.51,4.5,3.12,0.6,29063.11,2.29,1.19,0.94,42315.21,3.05,2.12,0.88,40933.99,2.55,1.05,0.77,54329.51,0.8,0.63,1.29,30157.51,1.54,2.5,0.78,26418.3,4.45,1.16,0.56,43015.15,2.99,2.28,1.03,35379.76,1.35,0.85,1.09,41079.48,1.0,0.4,0.46,43937.39,3.72,1.28,1.46
58551,72235.2,15,18.16,9.08,150395.31,1.78,2.01,1.49,156425.15,4.52,0.64,1.53,39903.98,3.69,3.15,0.48,86705.67,1.49,1.97,0.34,90159.94,3.42,2.75,0.64,135889.68,0.8,1.45,1.4,77885.54,2.95,2.1,0.31,117940.92,0.58,1.97,1.05,79846.52,3.57,2.7,0.68,97358.62,2.51,1.71,1.07,88661.47,1.39,1.48,1.03,104764.63,2.98,2.69,0.73,159872.73,1.77,0.43,1.55,21296.87,3.32,1.55,0.13,47449.86,0.65,1.3,0.13,50586.41,2.05,3.0,0.58,127174.77,1.93,3.12,0.88,75674.11,0.92,0.56,1.0,103576.08,1.52,0.5,1.4,90601.71,2.98,1.63,0.6,118038.02,0.78,2.67,1.21,105666.24,2.93,2.82,0.81,166627.66,3.52,0.31,1.49,28754.25,4.32,1.25,0.19,86287.89,1.42,1.64,0.44
58552,6992.35,15,16.84,8.42,13808.14,4.51,2.55,1.41,9938.06,3.76,0.55,0.56,6162.72,5.42,0.7,0.35,4349.57,2.43,3.05,0.25,7491.04,0.91,1.84,0.89,4488.55,2.66,0.99,0.22,4863.11,3.19,0.97,0.39,12381.25,4.77,3.0,0.89,9268.37,1.85,2.23,1.15,13928.68,4.95,2.01,1.41,11129.24,4.84,1.38,1.23,8169.72,2.16,2.02,0.39,2724.25,4.24,2.13,0.23,14159.25,2.18,2.62,1.23,11390.34,0.64,0.69,0.78,3273.49,0.86,0.43,0.27,11283.34,5.18,2.09,1.23,4936.7,3.19,0.94,0.35,15214.87,2.33,1.48,1.25,10583.01,5.2,0.8,1.3,9871.02,2.68,3.14,1.34,8113.39,1.96,1.7,0.21,16110.15,5.08,2.39,1.44,7340.99,2.6,1.19,0.96,11803.06,1.42,1.21,0.71
58553,86791.67,15,18.45,9.22,150804.53,1.7,2.07,1.2,106830.29,1.06,3.04,0.37,51615.28,2.61,1.27,0.38,184439.7,3.82,2.32,1.2,183241.01,4.51,2.32,1.19,160880.47,3.88,1.75,1.19,91654.77,1.54,3.14,0.59,113267.24,3.86,2.02,1.21,128474.01,2.26,2.44,1.3,114579.98,0.59,2.74,0.42,73931.96,2.97,3.13,0.12,35827.71,4.56,0.76,0.28,171890.2,4.07,2.17,1.36,122231.22,4.35,2.97,1.16,107754.61,4.92,2.74,1.04,189321.96,4.11,0.51,1.45,101024.75,0.57,0.74,1.01,119513.58,1.22,0.88,0.56,113779.47,0.67,0.78,0.58,158253.46,3.39,1.04,1.38,59701.75,1.96,0.45,0.67,95785.4,0.62,0.65,0.82,101639.84,0.96,1.27,0.33,125492.83,2.55,1.76,0.9,96006.54,5.07,3.16,0.53
58554,72553.06,15,15.44,7.72,99639.32,4.93,0.41,0.43,88722.5,2.05,2.8,0.43,97008.91,3.87,0.22,0.96,100610.94,5.23,1.87,1.04,75841.96,2.25,0.39,0.37,84190.92,0.68,1.85,0.76,132902.76,1.37,1.47,1.37,92009.3,4.09,1.26,0.29,72831.29,3.48,0.58,0.83,151675.42,3.82,3.03,1.27,87097.47,0.84,3.05,0.78,48160.42,3.24,0.68,0.44,70772.48,2.8,1.21,0.79,93498.02,5.04,0.34,0.97,76709.29,3.78,1.51,0.49,139647.16,2.09,3.16,1.18,102726.57,3.15,0.98,1.02,93649.0,1.43,2.47,0.39,53817.66,0.98,1.37,0.6,134060.18,3.05,2.71,1.33,111119.45,4.54,1.2,0.74,151852.45,4.85,1.42,1.35,77933.18,1.28,0.94,0.2,68371.49,5.22,0.87,0.62,28214.69,4.89,2.81,0.21
58555,16941.5,15,17.29,8.64,15981.28,4.26,1.51,0.51,10506.93,2.34,2.21,0.26,18013.13,2.31,2.58,0.24,11615.29,2.1,1.47,0.51,16769.15,0.82,0.36,0.42,10300.95,1.87,0.65,0.55,19897.67,4.89,0.65,1.11,24000.11,4.87,1.97,0.44,26831.34,3.75,1.99,0.77,13613.38,5.15,0.44,0.42,6540.32,3.68,1.77,0.18,28723.89,3.5,3.03,1.23,18390.99,1.56,0.57,1.08,26291.9,2.61,2.49,0.8,29162.38,2.8,3.09,1.35,17255.69,3.99,0.8,0.24,34490.02,5.35,0.57,1.35,20045.38,4.33,1.99,0.91,31956.49,1.14,1.65,1.49,23448.16,5.22,2.83,0.77,30734.75,4.24,1.53,0.99,16257.68,4.42,0.4,0.72,21240.7,5.05,3.11,0.79,33734.15,1.17,2.74,1.36,35811.79,1.98,2.83,1.42
58556,65193.78,15,17.22,8.61,97275.8,2.06,2.85,0.82,108999.59,1.2,0.38,1.22,95880.99,2.29,2.67,0.76,139054.21,0.79,0.22,1.39,13326.92,1.37,0.38,0.17,96258.98,4.08,2.56,1.22,44887.56,2.73,3.16,0.22,40141.16,2.38,1.42,0.33,104927.69,3.31,1.24,0.86,110841.0,2.23,0.66,1.09,47529.55,3.72,2.91,0.52,91119.12,4.84,0.55,0.76,89930.53,4.02,0.26,0.74,107853.02,1.07,1.14,0.99,112472.12,5.12,2.29,1.47,146255.5,2.86,2.68,1.45,37215.53,4.23,2.61,0.34,106661.48,2.62,3.15,1.13,65137.76,5.4,0.27,0.95,80897.84,4.06,2.84,0.71,130629.19,3.69,1.15,1.35,119214.08,5.36,2.04,0.88,142244.38,0.84,0.97,1.3,127777.7,3.68,2.67,1.29,115574.99,2.72,1.99,1.12
58557,13173.1,15,16.87,8.44,12332.45,3.64,0.65,0.26,20601.48,3.43,0.25,0.82,9744.45,0.98,3.19,0.14,27423.84,0.99,2.0,1.48,18588.9,5.07,2.88,0.65,4909.17,4.68,2.39,0.16,24224.97,5.02,2.65,1.35,12155.35,2.23,0.46,0.84,31949.3,4.52,2.31,1.44,20825.45,1.22,2.17,1.41,32779.04,2.77,3.07,1.52,31023.33,2.65,0.99,1.5,12195.05,2.96,0.66,0.84,20978.84,4.02,0.93,0.69,25346.8,3.8,2.1,1.57,29266.9,4.7,1.3,1.34,9509.03,1.83,0.62,0.11,23582.11,1.89,0.74,1.21,21689.68,4.49,0.91,1.24,12032.8,4.68,2.44,0.22,19330.05,1.03,2.4,0.86,23492.08,2.05,0.31,1.52,28887.68,2.6,3.06,1.36,21061.73,1.24,1.98,0.74,13361.59,3.51,1.71,0.23
58558,13777.45,15,17.16,8.58,6159.85,1.57,1.93,0.12,25866.03,1.37,3.15,1.42,20289.97,5.4,0.53,0.57,20737.84,2.92,1.03,1.13,23574.52,1.45,0.41,1.1,16745.72,0.58,2.99,0.39,2787.7,3.48,1.93,0.13,6224.25,3.41,1.67,0.43,17270.21,3.34,0.28,0.44,13132.24,4.39,1.08,0.28,20191.71,1.79,2.4,0.48,24885.16,5.2,0.43,1.02,13298.67,1.52,2.07,0.96,12470.29,2.68,2.85,0.78,17031.5,4.72,2.49,0.88,8660.12,2.59,0.51,0.36,15381.17,2.59,2.88,0.38,15258.72,2.82,3.18,0.52,23254.59,3.02,2.02,0.75,22655.35,1.65,0.73,1.15,6483.3,2.26,2.79,0.14,17411.6,0.9,0.27,0.36,14194.54,2.13,2.82,0.52,9697.11,4.25,1.47,0.32,14983.19,3.15,1.0,0.64
58559,75674.19,15,16.5,8.25,135918.52,4.71,1.91,1.51,143795.67,5.27,1.35,1.49,120182.97,4.32,1.98,1.36,46331.15,1.35,2.2,0.31,40270.06,3.42,1.87,0.33,80316.36,4.09,1.94,0.71,170178.68,0.93,3.04,1.55,64577.13,3.36,2.54,0.41,141291.6,2.22,1.42,1.05,28481.84,1.04,1.31,0.34,31531.82,4.95,0.91,0.36,124908.39,0.94,1.45,0.91,87976.22,1.09,1.67,0.59,101922.84,1.55,0.82,0.61,39080.5,1.82,0.35,0.46,125542.06,4.03,2.12,1.19,103960.35,1.76,2.77,0.6,70456.42,1.34,1.37,0.81,66216.86,3.4,1.0,0.47,36449.72,2.94,1.26,0.3,137085.62,1.72,3.19,0.84,121406.57,3.72,0.79,0.62,88076.91,2.51,1.9,0.63,102670.51,4.6,1.53,0.44,89620.73,3.23,0.57,1.1
58560,86044.82,15,15.07,7.54,199350.35,2.39,0.51,1.32,127447.35,3.52,1.01,1.07,81230.39,2.32,0.55,0.56,181036.38,4.28,1.52,1.42,123459.28,1.25,2.86,0.71,34781.97,4.2,2.09,0.39,98196.99,0.58,1.83,0.96,162475.7,2.95,1.84,1.24,204916.03,2.62,0.69,1.55,94239.65,3.29,0.99,0.57,143867.77,2.33,2.27,0.87,186182.03,1.97,1.38,1.34,122318.63,2.1,0.26,1.23,38549.51,4.58,0.93,0.39,61571.02,4.3,1.14,0.35,116634.64,5.01,0.53,1.21,211703.49,4.92,2.86,1.57,124444.32,5.25,1.68,0.57,44523.92,3.15,3.05,0.26,109441.82,3.16,2.58,1.08,101519.09,0.6,0.65,0.63,86559.27,3.13,1.0,0.22,55875.07,2.8,0.96,0.39,133569.02,1.16,2.96,1.44,138896.05,1.93,1.53,1.49
58561,33780.36,15,18.72,9.36,22169.23,4.99,2.91,0.31,45718.07,4.69,2.64,0.74,59900.53,5.4,0.65,1.25,21208.89,2.26,1.45,0.58,43337.95,3.9,2.14,1.04,36050.06,4.04,1.67,0.89,49923.55,0.51,2.29,0.8,36252.31,4.38,2.51,0.87,42007.62,2.07,1.97,0.76,45110.4,3.83,2.99,0.68,58224.07,4.59,1.26,0.84,75489.19,3.36,2.85,1.57,66715.91,2.98,2.21,1.14,63772.85,3.2,1.01,1.49,59096.12,1.3,0.56,1.21,48628.75,5.05,1.79,1.03,63078.18,1.76,2.94,1.4,6153.05,4.61,2.75,0.12,34055.76,4.22,1.17,0.85,17996.21,3.99,2.91,0.41,53428.88,1.92,0.84,0.87,58988.42,1.41,0.71,1.5,23921.84,4.7,1.98,0.36,75367.46,5.42,1.81,1.6,55815.34,4.92,0.79,1.31
58562,70035.09,15,16.99,8.49,104556.72,3.46,1.5,0.53,15464.83,1.13,2.68,0.17,103198.66,1.34,2.96,0.73,47328.64,4.32,2.56,0.35,95751.85,4.12,2.65,0.62,46950.86,1.37,0.76,0.24,96084.06,1.17,1.92,0.48,119120.62,5.2,0.32,1.57,80928.91,4.12,1.21,0.63,89280.08,5.13,1.28,1.17,93415.36,0.91,1.51,1.21,111325.31,4.28,2.66,1.14,53687.76,3.04,0.28,0.4,129770.45,1.38,2.72,1.47,133962.34,2.45,2.48,1.43,59925.61,5.28,2.27,0.36,59458.48,3.97,0.44,0.17,112194.67,2.81,1.8,1.22,65917.8,5.4,0.71,0.51,61462.66,2.32,2.47,0.31,141423.96,3.19,0.42,1.38,33457.3,2.31,0.87,0.25,57217.83,4.36,0.62,0.62,160948.56,1.8,2.96,1.3,56569.87,2.95,2.42,0.1
58563,86074.87,15,17.59,8.79,28992.58,1.62,2.78,0.16,83246.82,3.65,2.28,0.74,137229.04,4.97,3.1,1.29,81077.68,3.2,3.15,0.31,32296.43,4.42,2.12,0.12,108292.0,4.76,1.76,0.74,67110.68,0.69,0.95,0.24,99830.97,3.5,1.49,0.61,156437.54,4.66,1.3,1.34,150268.54,5.27,0.8,1.05,63931.59,3.37,2.84,0.68,94548.78,5.43,0.21,0.67,132842.1,1.89,1.95,0.59,126984.53,2.69,0.26,0.91,52797.91,3.66,0.76,0.25,129320.85,3.11,0.62,0.71,89319.94,5.3,3.1,0.36,99938.37,2.47,2.89,0.42,122339.67,3.22,1.59,1.12,195349.73,2.79,1.37,1.28,37486.91,0.97,3.12,0.21,60792.37,2.23,1.32,0.53,37715.94,4.01,1.19,0.18,207992.65,1.01,1.45,1.42,129483.25,5.23,1.58,1.08
