case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
28206,51547.39,5,8.52,8.52,70450.48,13.27,1.08,0.94,19367.83,11.56,0.85,0.14,61399.85,12.12,0.9,0.3,96374.8,13.98,0.53,1.27,83594.03,17.08,0.45,1.25,31736.86,14.49,0.94,0.53,36577.99,13.8,0.75,0.25,89508.63,6.52,0.71,0.78,39289.6,17.86,0.42,0.13,68420.98,17.55,1.17,0.72,25624.93,16.22,0.95,0.17,50181.98,13.28,1.0,0.18,71718.76,8.69,0.88,0.4,98979.45,13.45,1.19,0.99,101224.78,15.64,0.96,1.49
28207,7061.55,5,5.94,5.94,3600.4,11.32,0.87,0.38,8646.1,11.37,0.22,0.5,13201.9,8.81,0.69,1.35,12567.37,6.65,0.89,0.9,12582.46,15.83,0.81,0.9,2962.2,7.35,0.35,0.31,5961.89,10.71,0.65,0.84,15333.2,10.83,0.29,1.4,11401.55,15.56,0.3,0.74,16141.65,14.9,0.52,1.5,10858.65,9.15,0.81,0.62,4247.71,6.2,0.22,0.38,9975.63,11.46,1.18,0.96,13229.24,9.78,0.6,0.95,12824.14,16.66,0.51,0.9
28208,80407.74,5,5.87,5.87,138105.24,7.24,1.09,1.29,127856.37,9.34,0.22,0.8,81239.24,13.48,0.9,0.21,157951.95,14.49,0.44,1.06,144159.32,11.98,0.23,0.92,162544.68,5.79,0.83,1.24,162238.16,16.97,0.67,1.23,161985.37,16.14,0.51,1.56,166917.62,6.33,0.68,1.35,92543.23,9.67,0.62,1.06,91411.06,5.41,0.4,0.65,104186.49,16.68,0.26,1.02,50067.42,12.05,0.44,0.39,74967.18,17.28,0.59,0.58,83581.01,14.38,0.93,0.95
28209,89810.0,5,7.53,7.53,53132.93,11.2,0.25,0.55,69071.9,7.41,1.16,0.75,156140.11,10.06,0.64,1.48,159943.11,13.78,0.21,1.56,134225.51,14.76,0.77,0.95,195862.54,17.51,0.67,1.19,43277.35,14.94,0.66,0.2,193975.11,11.39,0.35,1.16,33978.18,8.11,0.94,0.35,147962.52,7.97,0.99,0.9,171200.29,13.51,1.0,1.46,201183.56,17.72,0.88,1.49,135738.88,17.75,1.18,1.27,61355.79,7.43,0.63,0.36,172943.38,8.67,0.97,1.1
28210,32081.86,5,6.91,6.91,67363.59,13.02,0.39,1.22,45576.64,13.79,0.95,0.98,24307.39,10.28,1.01,0.74,24377.97,7.02,0.78,0.19,21758.6,6.82,0.21,0.44,82148.84,8.56,0.71,1.59,39656.91,14.96,0.53,1.0,65640.32,14.72,0.45,1.48,59947.27,9.65,0.36,1.31,41966.57,6.91,1.02,0.36,31042.57,12.26,0.76,0.84,48374.13,9.44,0.77,0.94,57118.58,15.75,0.94,1.0,41341.16,5.67,0.76,0.62,50438.11,8.12,0.73,1.19
28211,96258.14,5,7.72,7.72,63498.88,17.87,1.18,0.54,168335.21,11.33,0.86,1.05,81978.26,15.02,1.03,0.52,137450.54,5.16,0.65,0.76,137601.99,15.7,0.83,0.67,142390.11,12.41,0.58,1.23,84302.71,13.6,0.94,0.79,188405.03,8.52,0.68,1.57,222755.48,8.13,1.04,1.39,137858.4,15.25,1.01,1.05,154896.29,16.32,0.55,1.34,139422.75,10.69,0.82,1.39,108668.98,8.26,0.21,0.53,206178.65,16.9,0.94,1.25,154266.3,17.63,0.26,0.97
28212,47514.4,5,6.93,6.93,73825.63,17.96,0.93,0.97,58784.31,6.69,0.9,0.92,50992.52,15.57,0.83,0.71,33720.6,10.52,0.21,0.54,101299.66,13.41,0.57,1.29,13364.65,10.99,0.2,0.27,89276.94,15.89,0.41,1.41,88937.97,11.52,0.98,1.19,87439.18,16.13,0.83,1.02,109080.68,9.47,0.71,1.47,82905.82,14.28,0.58,1.56,54093.33,6.52,0.36,0.44,45194.38,8.93,0.66,0.46,77787.72,15.38,1.09,1.27,33580.54,5.36,1.14,0.25
28213,10116.3,5,7.54,7.54,11255.31,11.63,0.84,0.57,13962.52,11.23,0.86,0.44,23663.05,11.29,0.33,1.36,8973.08,9.27,0.7,0.79,13867.07,16.33,1.13,1.21,12558.09,9.74,0.56,1.23,12451.44,14.01,1.17,0.25,9154.52,6.07,0.27,0.45,11646.0,16.31,0.77,0.37,22881.95,13.84,1.12,1.4,8560.62,17.29,1.11,0.68,9757.09,16.68,0.63,0.13,12093.33,9.47,0.9,0.38,9129.83,16.32,0.23,0.51,12927.14,17.5,0.69,0.98
28214,3102.59,5,7.82,7.82,3203.99,14.23,0.77,0.3,4641.27,15.63,0.24,0.86,6340.87,6.56,1.08,1.34,7605.22,6.12,1.06,1.47,3081.01,16.88,0.94,0.54,2611.27,11.81,1.07,0.84,3402.28,15.79,1.1,0.75,4000.28,16.04,0.52,0.46,4769.87,17.43,0.69,1.46,3845.89,16.41,0.39,0.41,3692.11,16.17,1.02,1.04,3855.06,11.41,0.67,0.4,957.54,10.96,0.67,0.16,5186.51,8.41,0.39,1.53,3096.99,16.8,1.12,0.67
28215,82357.22,5,6.32,6.32,196914.49,16.3,0.85,1.5,48847.65,8.4,1.02,0.32,142896.57,14.51,0.48,0.85,71548.54,7.24,0.26,0.47,41849.07,12.94,0.81,0.49,55943.45,6.33,1.12,0.39,77918.02,7.04,0.28,0.36,137160.0,9.54,1.11,1.23,204583.33,10.03,0.24,1.51,155474.0,8.26,0.48,1.1,89279.74,17.38,0.82,0.4,23675.2,9.68,0.87,0.26,40590.72,5.66,0.69,0.13,65668.99,11.18,0.25,0.7,130440.5,8.04,0.2,1.19
28216,1161.4,5,7.86,7.86,2146.34,13.35,0.9,0.96,1708.92,11.38,0.35,0.69,2543.5,5.7,1.04,1.24,1586.88,9.76,0.57,1.31,1157.27,11.46,1.03,0.49,2328.86,7.58,1.05,1.51,464.54,6.32,0.99,0.3,892.65,9.28,0.62,0.61,1803.14,14.89,0.4,0.74,1981.44,14.51,0.52,1.04,1989.72,14.15,0.9,1.22,1280.79,9.99,1.09,0.84,2321.56,15.12,0.93,1.53,1271.63,8.99,1.1,0.71,512.32,13.84,0.3,0.11
28217,38483.51,5,6.99,6.99,64829.3,7.45,0.57,1.24,87796.23,17.58,0.89,1.6,44741.23,17.15,0.33,0.17,18790.61,11.53,0.5,0.38,76746.33,17.56,0.58,1.36,22427.89,16.64,0.43,0.57,31435.47,11.25,1.15,0.11,35296.18,13.2,1.18,0.25,93865.67,13.63,1.11,1.48,63372.35,9.31,0.64,0.77,58604.18,10.63,0.45,0.73,57815.06,7.25,0.39,1.08,56879.45,10.85,0.68,1.16,57488.37,10.71,1.02,1.02,42869.29,12.16,0.56,0.92
28218,34747.2,5,7.34,7.34,25883.4,11.09,0.82,0.66,67105.33,8.63,0.95,1.1,33468.22,13.82,0.99,0.2,42827.51,15.43,0.23,0.95,73958.34,15.84,0.54,1.48,13813.24,11.69,0.67,0.39,52449.46,14.48,0.99,0.78,42518.85,14.05,0.96,1.05,40995.52,17.15,0.41,1.13,54532.83,15.34,0.29,1.42,86545.79,7.08,1.17,1.55,70307.38,6.51,1.18,1.49,64842.07,17.86,0.83,1.48,40395.43,10.59,0.55,0.3,30074.32,17.01,0.43,0.45
28219,84375.24,5,6.43,6.43,177147.36,7.49,0.62,1.24,139301.08,17.96,0.31,1.27,91756.66,12.98,0.85,0.71,101507.17,7.61,0.26,1.06,144942.32,17.77,0.7,1.18,83864.44,5.71,1.15,0.24,94684.41,8.1,0.54,0.23,93785.88,15.44,0.75,0.95,81830.51,8.3,0.97,0.76,170551.03,5.85,0.93,1.28,186220.46,8.28,0.39,1.26,57540.89,11.93,1.15,0.68,120735.74,8.51,0.29,1.02,81250.61,8.15,0.46,0.63,178921.94,13.28,0.28,1.14
28220,14054.13,5,6.77,6.77,24006.75,15.77,0.54,0.8,11100.9,12.02,1.17,0.67,3936.75,9.49,0.42,0.23,10947.2,15.42,0.88,0.18,16320.93,14.27,0.56,0.47,21945.06,12.86,0.52,1.46,25258.96,13.13,0.28,1.47,25731.51,7.5,0.25,1.12,14059.4,15.45,1.17,0.93,18015.9,11.63,0.32,0.67,30952.93,11.26,0.95,1.44,5430.48,9.59,0.53,0.38,25955.59,9.28,0.54,0.97,31386.3,14.23,0.89,1.33,21706.18,8.17,1.14,0.76
28221,91625.19,5,6.51,6.51,178386.52,15.6,0.86,1.25,116530.98,17.09,0.92,1.12,54330.8,13.16,0.88,0.24,144250.62,9.64,0.27,0.72,87655.03,14.93,0.53,0.28,89696.04,15.89,0.65,0.24,185197.25,13.45,0.6,1.49,114604.56,15.32,0.45,1.18,56656.38,13.69,0.23,0.18,75772.66,13.26,0.9,0.17,108171.37,15.48,0.57,0.74,153119.29,7.71,0.69,1.14,90963.29,15.46,1.12,0.74,87845.06,12.05,0.21,0.8,194044.69,10.41,0.89,1.51
28222,75905.03,5,7.17,7.17,90185.18,12.1,1.01,0.6,54958.81,17.34,0.6,0.5,28772.35,17.46,0.71,0.33,43225.86,8.21,0.22,0.38,76994.16,14.56,1.07,0.52,152915.28,5.59,0.98,1.19,158862.82,6.1,0.7,1.32,121316.99,7.29,0.59,0.8,99337.09,13.97,0.56,0.99,75814.53,10.47,1.05,0.83,171321.79,15.85,0.3,1.58,171100.15,12.72,1.0,1.56,12547.85,11.45,0.78,0.11,74414.05,17.12,0.71,0.18,56028.19,14.66,0.47,0.59
28223,66250.18,5,5.59,5.59,138117.14,16.99,0.26,1.33,50614.81,14.33,0.3,0.71,169514.19,7.59,0.59,1.57,96517.18,16.39,0.66,0.48,100500.64,5.51,0.62,1.09,85264.38,15.27,0.3,0.4,7375.48,12.48,0.32,0.11,74880.71,6.14,0.81,0.3,64367.69,9.87,0.39,0.51,57452.62,5.23,0.42,0.19,68139.24,5.96,0.81,0.43,73387.43,10.87,1.15,0.59,133908.88,7.5,0.64,1.58,54646.72,12.28,0.3,0.6,49971.52,9.66,0.81,0.61
28224,78941.26,5,7.89,7.89,97446.68,7.87,1.01,1.22,150845.2,12.97,0.38,1.58,142410.34,5.75,1.08,1.59,85801.08,5.58,0.97,0.7,101292.83,14.11,0.7,1.25,23506.41,10.06,0.95,0.27,109266.98,16.02,0.69,0.42,152283.97,9.76,0.91,1.21,110388.23,10.72,1.19,1.17,113077.55,13.92,1.06,0.45,125460.96,10.27,0.31,0.63,97356.11,12.41,0.8,0.29,115113.04,12.86,0.7,1.27,101359.36,7.55,0.5,1.15,95874.19,14.36,0.58,1.0
28225,64969.96,5,7.91,7.91,120628.44,17.39,0.49,0.88,117233.08,6.26,0.95,0.88,41510.01,5.97,0.95,0.11,115441.35,10.76,1.07,0.85,65863.27,7.21,0.54,0.79,71152.65,8.56,1.03,0.15,95821.94,9.74,0.86,1.02,42840.57,15.87,0.83,0.36,97180.84,15.89,0.36,0.89,59819.07,7.81,0.92,0.21,72148.86,15.76,1.17,0.63,80549.11,5.56,0.98,0.79,79741.0,14.35,0.24,0.38,99745.84,7.94,0.85,0.85,73039.34,8.69,0.62,0.71
28226,85857.8,5,6.91,6.91,113715.52,10.59,0.22,1.21,54826.55,13.66,0.64,0.48,59500.9,17.3,0.28,0.5,169898.35,17.16,0.96,1.38,82348.37,9.83,0.67,0.49,82098.92,8.06,0.6,0.29,168728.48,8.21,0.89,1.12,45755.66,15.41,0.81,0.24,46416.42,9.31,0.82,0.37,130414.7,15.37,1.14,1.3,136808.92,13.75,0.39,1.26,96904.45,6.9,1.06,0.29,39658.7,7.95,0.84,0.35,144958.21,6.7,0.61,1.45,82980.22,8.26,0.44,0.69
28227,59628.17,5,7.01,7.01,104980.18,9.55,0.28,1.08,49164.48,5.37,0.27,0.7,97180.46,6.34,1.15,0.78,80854.06,8.8,0.7,0.4,87260.78,6.69,1.07,0.95,61342.68,8.1,0.77,0.88,103929.18,12.39,0.57,0.93,45517.36,10.8,0.22,0.19,64396.81,17.45,1.2,0.97,104106.92,15.24,0.27,0.94,84715.63,12.51,0.66,1.3,48604.88,12.36,0.98,0.19,51160.97,5.38,0.79,0.14,141885.15,15.41,0.38,1.38,89867.75,13.81,1.2,0.97
28228,21994.74,5,6.54,6.54,28864.74,7.09,1.05,0.57,20233.67,8.31,0.63,0.77,34641.53,10.76,0.88,0.96,20160.19,14.9,0.69,0.39,37525.15,9.45,1.06,0.86,34992.85,10.11,1.02,1.45,33673.81,7.08,0.61,1.48,27717.17,9.59,0.34,0.89,43595.23,10.23,1.12,1.39,30878.55,15.28,0.62,0.68,21671.03,15.2,0.55,0.28,38317.33,17.14,0.26,1.29,24943.64,5.57,0.23,0.82,46436.59,16.15,0.47,1.19,41232.6,13.67,0.28,1.44
28229,69651.85,5,5.92,5.92,62094.38,9.52,0.66,0.15,71606.34,7.39,0.55,0.78,71802.34,5.35,0.67,0.16,107698.7,9.62,0.29,0.95,147131.47,14.68,0.54,1.19,116385.3,16.51,1.03,1.55,107796.01,16.2,0.2,1.17,71005.87,9.15,0.35,0.93,67006.84,12.02,0.54,0.63,100692.32,10.93,0.39,0.86,134227.33,12.87,0.3,0.95,98314.61,5.53,0.95,0.95,144163.26,10.86,1.19,1.16,22237.4,16.97,0.74,0.15,65479.79,10.97,0.48,0.69
28230,61778.46,5,6.81,6.81,39055.89,8.12,1.13,0.44,75682.61,13.43,0.27,0.52,106376.91,5.39,0.79,1.52,37467.18,10.6,0.9,0.27,15260.16,14.06,0.44,0.22,62975.38,8.74,0.64,0.95,47830.33,5.94,0.39,0.35,76659.54,12.33,0.44,0.8,101011.72,7.41,0.27,0.79,33160.51,6.0,0.72,0.39,105230.14,11.95,1.12,1.48,139132.34,7.44,0.59,1.44,151464.71,13.02,0.85,1.49,45759.59,7.18,1.1,0.41,54138.28,14.6,0.57,0.5
28231,52983.14,5,6.7,6.7,111785.43,17.38,0.29,1.2,87404.51,11.37,0.67,0.74,43248.93,13.19,1.18,0.46,90780.06,9.36,1.09,1.4,58463.82,16.15,0.26,0.49,97539.22,12.27,0.48,1.13,116030.11,8.41,0.89,1.53,128322.09,6.93,0.45,1.57,64614.84,15.14,0.71,1.02,87437.84,16.29,0.94,1.42,98532.6,5.11,0.37,1.35,57390.82,11.62,0.69,1.02,50725.52,15.95,0.74,0.13,119256.8,16.57,0.73,1.56,8806.69,15.93,0.56,0.12
28232,48237.84,5,5.93,5.93,100301.93,7.54,1.19,1.21,87932.76,16.24,0.93,1.15,75452.97,9.82,0.36,1.26,84036.78,16.46,1.12,1.44,59005.19,15.38,1.14,1.04,110692.69,8.45,0.25,1.51,34701.08,11.82,0.22,0.64,87383.92,14.17,0.21,1.24,92149.57,10.92,0.26,1.33,33360.34,9.95,1.08,0.57,120895.18,13.66,0.35,1.53,90164.66,14.87,0.66,0.88,95478.89,12.4,0.62,1.0,72104.63,11.29,0.26,1.22,46307.91,6.48,0.25,0.22
28233,45410.46,5,7.71,7.71,68455.84,16.97,1.13,0.67,89872.26,5.57,0.44,1.42,107195.71,10.54,0.37,1.54,59918.01,11.86,1.0,0.49,31386.87,16.0,0.67,0.35,36140.71,12.33,0.27,0.44,103579.64,11.31,0.96,1.58,9411.69,13.71,0.7,0.16,77051.06,15.4,0.83,1.57,91764.71,11.0,1.15,1.37,101567.11,15.68,0.88,1.4,56426.84,11.62,0.98,1.0,66150.19,10.85,0.43,1.2,35559.31,14.79,1.09,0.58,55334.88,8.12,0.66,0.24
28234,92812.84,5,7.01,7.01,131653.15,9.64,1.04,1.09,147066.76,13.47,0.4,0.83,67949.29,5.48,0.34,0.11,39363.78,6.18,0.22,0.15,45505.16,8.9,0.85,0.23,105090.07,11.0,1.16,0.58,185120.79,9.04,0.35,1.1,136930.02,9.6,1.04,1.29,102877.28,7.36,0.24,0.27,97874.96,12.61,0.89,1.04,169174.3,11.77,1.11,0.93,107584.28,15.61,0.87,0.44,118666.41,14.93,0.39,0.3,149391.75,7.51,0.61,1.23,41976.49,13.8,1.0,0.15
28235,46981.45,5,8.03,8.03,62107.95,7.65,1.1,0.78,112929.55,12.35,0.76,1.52,19713.31,6.66,0.84,0.11,109687.02,5.95,0.86,1.55,69780.27,14.7,0.93,1.41,68496.98,7.33,0.26,0.56,64285.71,15.38,0.82,0.55,47936.85,15.39,0.22,0.65,80088.13,17.94,1.0,0.97,90705.94,10.27,1.08,1.24,95916.9,17.86,0.75,1.57,111018.57,11.97,0.8,1.57,51203.96,9.67,1.04,0.22,53806.07,13.49,0.91,0.89,86343.31,14.88,0.68,0.91
28236,61964.23,5,7.05,7.05,142715.14,10.22,0.88,1.39,76748.35,17.81,0.79,0.83,95037.02,9.81,0.28,1.15,124795.83,7.77,0.96,1.53,94954.57,6.91,0.76,0.83,121892.31,6.12,0.63,1.11,98211.78,7.96,0.68,1.41,45306.67,6.99,1.18,0.35,139938.5,15.84,0.95,1.48,118991.6,6.09,0.69,1.57,59961.95,10.09,1.06,0.93,52966.65,6.87,0.59,0.64,109184.12,9.23,0.27,1.3,66752.66,13.2,0.48,0.4,76964.94,17.18,0.38,0.81
28237,81612.6,5,7.31,7.31,55950.95,7.76,0.26,0.64,101296.63,10.25,1.06,0.99,121452.4,11.75,1.18,1.3,19295.93,11.97,0.73,0.19,141257.59,13.65,0.31,1.49,58448.41,12.3,0.71,0.58,92865.9,6.86,1.0,0.46,161616.13,13.2,0.8,1.6,95199.64,10.5,1.0,0.34,106573.69,8.53,0.81,1.08,137070.55,14.89,0.52,0.89,62696.71,16.89,0.36,0.15,28293.39,16.21,0.96,0.16,55306.47,8.04,0.29,0.22,104827.79,6.62,0.98,1.07
28238,46084.27,5,6.88,6.88,87187.73,9.25,1.02,1.12,69026.18,13.36,1.09,0.69,56430.83,8.53,0.25,0.6,30375.85,14.92,0.55,0.28,16956.49,12.28,0.23,0.2,92394.22,14.75,0.56,1.26,58092.62,15.19,0.28,1.21,37054.28,10.53,0.26,0.4,28802.19,8.87,1.1,0.25,91677.87,10.44,0.75,1.16,51260.55,13.56,1.17,0.38,39823.1,5.5,0.76,0.54,79974.46,11.57,0.88,1.49,75429.55,14.66,1.05,0.97,66592.02,10.97,0.37,1.35
28239,31985.04,5,7.7,7.7,37518.4,6.47,1.08,0.52,29113.03,17.65,0.29,0.86,60017.47,11.4,0.61,1.53,59380.91,8.04,1.05,1.45,24793.86,12.02,0.4,0.26,46793.92,14.65,0.68,1.24,49688.17,13.62,0.88,1.35,49830.92,12.02,0.41,1.04,29648.32,5.64,0.83,0.47,14813.06,15.01,0.89,0.27,34538.4,5.58,0.78,0.8,39416.51,14.12,1.2,0.39,37738.38,11.64,1.07,0.49,45005.83,16.34,0.77,1.36,39957.29,14.21,0.61,0.51
28240,95813.37,5,8.05,8.05,179477.98,8.47,0.89,1.04,162045.95,6.04,0.72,0.74,122514.93,15.76,1.03,1.26,53259.81,16.11,0.83,0.54,44537.37,12.22,1.08,0.12,90521.95,13.85,0.78,0.2,135364.19,7.64,0.82,0.9,119549.92,16.17,1.02,0.38,41021.88,17.45,1.01,0.19,70748.9,12.6,0.92,0.39,157686.39,12.16,0.47,1.36,39666.6,6.58,0.63,0.12,98438.49,6.97,0.42,0.41,165243.03,6.1,1.16,1.17,161204.8,9.53,0.3,1.48
28241,90663.58,5,6.27,6.27,85768.47,13.63,0.3,0.43,193262.67,8.99,0.28,1.22,139731.46,13.25,0.93,0.65,149024.93,8.68,1.0,0.75,160068.07,6.51,0.25,1.22,125753.92,13.05,0.51,0.58,105606.69,7.73,1.08,0.71,94834.03,9.58,0.51,1.02,150820.42,17.77,0.58,0.67,122942.75,13.19,0.83,0.5,216416.87,5.76,0.95,1.52,81549.97,17.89,1.08,0.89,190267.72,5.26,0.47,1.43,104857.33,17.29,0.3,0.47,36120.87,16.29,0.34,0.26
28242,88043.31,5,6.79,6.79,103915.72,10.04,0.26,0.25,17461.66,8.76,1.1,0.15,102860.68,11.86,0.22,0.4,80779.34,8.23,0.42,0.17,85191.45,17.08,0.97,0.8,198157.71,6.41,1.08,1.4,130326.71,15.05,0.25,1.39,172562.41,7.2,0.85,1.15,207964.51,10.34,0.68,1.54,55723.42,17.59,0.32,0.3,149575.05,14.56,1.19,1.04,138971.98,14.78,0.97,1.23,56239.98,8.46,1.11,0.25,164641.29,6.9,0.56,1.57,75164.33,17.43,0.21,0.41
28243,39546.49,5,7.05,7.05,30560.7,9.88,0.9,0.13,19522.76,16.99,0.52,0.17,57368.58,10.67,0.38,1.15,36428.04,6.1,0.47,0.92,81278.37,12.44,1.16,1.23,40357.82,14.92,1.19,0.4,62634.02,11.58,0.83,0.68,48209.72,14.6,0.84,0.36,72525.65,12.97,0.3,1.29,68750.58,10.14,0.54,0.86,49892.19,11.73,0.8,0.69,85653.13,15.39,0.54,1.36,61861.09,15.49,0.61,1.55,26533.12,5.01,0.6,0.34,51636.79,14.49,0.9,0.31
28244,38507.24,5,6.37,6.37,77949.34,12.49,1.14,1.25,36250.57,12.68,0.65,0.22,44059.15,9.49,0.9,0.78,41881.82,6.46,0.71,0.26,63836.22,8.17,0.98,1.54,51100.78,5.06,0.22,0.67,68481.27,14.94,0.28,0.9,12169.59,17.12,0.87,0.1,48076.25,7.07,0.93,1.23,57680.97,16.45,0.32,0.95,40659.3,13.43,0.3,0.61,40737.38,14.45,0.48,0.46,47299.8,7.12,0.45,0.37,31006.6,10.74,0.38,0.52,30356.26,7.55,0.95,0.2
28245,13432.28,5,8.31,8.31,10856.53,5.54,0.82,0.4,33353.96,8.87,0.97,1.6,28263.38,10.46,0.41,1.37,7578.95,7.63,1.08,0.34,7853.26,12.68,0.94,0.16,18145.68,10.51,1.01,0.93,14924.84,12.47,1.16,0.9,24940.44,7.43,1.01,0.93,23890.52,16.49,0.73,1.46,18344.98,15.95,0.81,0.98,18355.3,13.76,0.69,1.24,17343.99,7.09,1.03,0.71,16258.63,8.62,0.92,0.59,11181.97,12.5,0.65,0.38,4175.03,14.34,0.24,0.17
28246,71836.46,5,6.92,6.92,108691.19,11.43,0.59,0.64,77882.65,5.94,0.76,0.47,42545.21,11.08,0.26,0.22,136587.51,5.96,0.83,1.58,118839.81,9.17,0.34,0.67,132917.44,15.7,1.18,1.27,99146.69,7.13,0.84,0.89,125123.09,6.38,0.37,1.47,124466.82,11.4,0.36,0.93,44841.47,5.37,0.61,0.26,132812.86,17.84,0.35,1.03,112139.8,16.31,0.87,0.84,95359.4,12.2,1.2,0.34,111862.3,5.12,1.12,0.74,86771.42,17.81,0.7,0.6
28247,81119.03,5,7.63,7.63,114453.91,8.13,0.78,0.75,144072.16,11.52,0.3,0.88,165103.17,13.85,1.08,1.57,71197.28,10.76,1.17,0.87,107398.04,5.64,1.07,1.26,37685.9,17.84,0.71,0.25,81975.9,15.77,1.14,0.2,68986.24,10.81,0.44,0.76,54686.87,5.0,0.96,0.29,37635.88,10.9,0.43,0.35,183466.45,8.47,0.5,1.54,183282.51,15.77,0.69,1.5,74151.25,17.12,0.9,0.88,101219.98,14.71,1.02,1.05,103048.29,13.65,0.25,0.68
28248,35358.41,5,7.57,7.57,53153.94,11.68,0.39,1.03,57179.83,16.4,0.65,1.12,35301.45,17.78,0.3,0.5,48077.68,8.81,0.33,1.13,61599.79,14.75,0.98,0.91,50226.33,8.33,1.0,0.43,33938.28,17.85,1.09,0.64,32937.95,12.44,1.0,0.32,42856.41,13.81,0.57,0.82,75167.75,16.37,0.68,1.39,71580.57,10.59,0.86,1.11,76235.01,7.7,0.34,1.25,18066.56,13.47,1.06,0.16,54361.53,13.95,1.09,0.95,70681.61,12.18,1.02,1.07
28249,11815.04,5,6.15,6.15,17191.4,15.28,0.99,1.17,18959.03,10.81,0.59,1.11,15558.01,16.71,0.25,1.26,15807.56,16.06,0.44,1.13,23127.34,17.17,0.56,1.13,20945.92,8.52,0.38,1.49,18172.28,6.16,0.34,1.26,16903.74,6.77,1.15,0.91,11157.08,13.25,0.54,0.5,7917.2,6.16,0.92,0.24,9162.98,12.07,0.31,0.25,15287.23,13.41,1.01,0.49,4495.42,9.33,1.12,0.37,16548.43,8.18,0.38,0.99,2482.2,16.28,0.25,0.11
28250,45900.35,5,7.15,7.15,32561.25,6.16,0.61,0.47,81225.73,11.84,0.38,1.17,105557.01,5.6,0.35,1.49,83458.2,5.07,0.79,1.41,53827.64,6.56,1.07,0.81,58206.01,14.04,0.79,1.02,53667.07,6.75,0.99,0.61,68011.41,11.86,0.55,1.27,63874.27,8.13,0.6,1.21,64472.73,11.3,1.09,0.95,22328.98,17.68,0.82,0.27,47643.29,5.27,0.31,0.35,15749.54,7.24,0.64,0.34,21881.52,8.33,0.68,0.39,75171.46,7.98,1.05,1.41
28251,82929.01,5,6.17,6.17,109617.15,10.47,0.32,0.6,152772.84,6.58,0.5,0.95,149721.15,14.3,0.29,1.51,150660.59,13.0,0.86,0.96,104478.08,9.28,0.27,0.81,146551.98,12.24,0.85,1.05,155481.03,10.13,0.31,1.14,81791.61,14.11,0.54,0.17,107982.69,13.69,0.72,0.92,18457.23,9.74,0.93,0.22,40900.06,12.62,0.98,0.16,101378.04,15.46,0.98,0.8,45043.95,10.23,0.35,0.41,185137.94,8.08,0.66,1.49,179790.29,17.18,0.7,1.31
28252,91570.72,5,6.21,6.21,141401.41,15.04,1.08,0.79,129311.94,12.11,1.2,0.44,210674.33,12.12,0.35,1.46,121419.35,12.31,0.28,0.43,28478.25,7.25,0.46,0.15,155883.85,12.18,0.69,0.87,126364.56,6.34,0.95,0.64,199341.39,8.12,0.36,1.35,165218.95,15.0,0.27,1.26,56133.11,8.78,0.74,0.52,130386.28,10.08,0.37,0.91,178117.04,5.35,1.07,1.51,156411.86,6.69,0.63,1.29,41592.78,13.81,0.36,0.35,129238.28,13.87,0.51,1.08
28253,98478.31,5,7.47,7.47,203644.26,8.77,1.11,1.44,86304.66,13.36,1.16,0.16,232908.12,13.69,1.18,1.5,138404.7,6.26,0.29,0.84,121344.92,10.14,0.7,0.29,117828.6,12.78,0.62,0.56,82069.62,5.62,0.85,0.11,194272.32,11.89,0.56,1.08,195058.56,12.78,0.62,1.15,181894.56,10.7,0.5,1.39,88266.18,7.36,0.72,0.79,103421.97,8.13,0.61,0.25,170783.69,16.1,1.19,0.84,223327.11,7.17,0.86,1.53,221664.89,11.67,0.24,1.31
28254,14944.97,5,7.85,7.85,16286.87,8.16,0.62,0.77,12961.77,11.61,0.71,0.81,25117.8,10.72,0.89,1.01,30379.42,13.91,1.01,1.2,27317.3,9.14,0.44,0.88,29536.09,9.97,0.27,1.39,16083.14,13.96,1.06,0.55,13610.81,5.24,0.82,0.2,18585.16,7.4,0.73,0.89,3752.21,17.01,1.13,0.18,18480.09,17.18,0.99,1.04,20910.5,10.09,1.06,0.95,24421.66,14.18,0.28,0.85,26349.51,12.75,0.79,1.26,19933.19,14.85,0.98,0.95
