case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
29782,6296.84,10,14.01,7.0,8735.24,0.8,1.26,0.7,11400.75,1.6,0.84,0.94,5101.87,1.76,0.43,0.19,5275.98,3.49,0.27,0.69,4407.38,2.92,1.85,0.23,11179.35,3.01,1.05,1.59,8367.77,4.56,1.78,1.08,8099.57,2.13,0.51,0.58,4906.28,3.47,0.35,0.59,6807.75,1.35,0.58,0.82,10147.01,5.3,2.85,1.05,2023.95,3.93,2.76,0.12,10032.46,3.16,2.17,1.44,13296.62,4.8,1.43,1.53,6076.7,0.86,2.89,0.29
29783,46963.13,10,16.21,8.11,62750.02,5.45,0.92,0.41,10959.78,4.34,1.5,0.15,64942.86,3.91,1.99,0.63,66299.01,4.97,2.59,0.88,53651.3,3.85,3.15,0.41,60337.21,3.93,0.52,1.21,80189.98,4.5,1.1,1.25,52565.65,1.85,0.45,0.39,78822.58,1.27,0.96,0.82,27076.96,2.54,2.81,0.38,56015.09,4.54,2.68,0.31,56010.47,2.19,1.14,0.74,70801.49,2.38,2.61,0.76,39552.14,3.52,1.42,0.67,58852.81,0.58,0.48,0.7
29784,64098.23,10,14.76,7.38,14991.15,2.01,1.37,0.2,75885.73,3.22,3.02,1.04,68558.16,3.43,1.37,0.73,59389.92,5.04,0.38,0.29,100679.76,4.2,2.24,1.45,98230.96,5.36,1.24,0.86,91580.86,2.62,0.45,1.11,46673.74,4.77,1.0,0.36,103376.65,2.98,1.49,0.73,77822.37,2.26,0.57,0.43,63496.19,1.33,2.6,0.25,64176.11,5.47,1.84,0.36,55524.43,4.82,2.78,0.29,103452.66,2.8,1.36,1.45,146669.55,0.7,0.43,1.51
29785,56138.64,10,19.25,9.62,74027.96,4.09,2.38,0.61,110946.33,1.18,2.44,1.42,73692.56,0.93,2.98,1.14,100588.44,3.69,1.89,1.3,63202.35,1.33,1.92,0.97,51248.54,0.5,0.34,0.78,82511.06,1.18,0.82,0.74,48645.62,4.8,3.04,0.55,81610.84,3.24,2.81,0.57,56954.98,4.12,0.9,0.69,83745.7,0.79,2.7,0.94,52520.65,0.79,2.84,0.24,107389.66,4.97,0.84,1.21,71660.7,3.98,1.1,0.53,87906.58,2.43,1.88,1.46
29786,95576.07,10,19.96,9.98,160571.65,1.46,3.19,1.0,153679.39,4.09,2.32,1.51,154944.32,1.24,0.9,0.87,150014.94,0.78,2.22,1.43,60265.44,5.21,1.4,0.4,177562.1,2.1,0.2,1.06,62403.0,1.77,2.63,0.65,177557.34,2.99,1.57,0.97,128299.49,1.17,0.83,0.46,135624.84,3.66,2.7,0.77,107599.34,1.12,1.35,1.07,47751.12,4.96,3.19,0.19,104894.92,4.14,2.98,0.57,125583.09,1.32,1.89,1.19,160781.2,5.38,2.57,0.81
29787,42907.97,10,17.37,8.69,82275.16,3.26,0.21,1.47,19676.31,0.85,0.8,0.27,40848.4,4.26,0.2,0.9,72747.83,4.09,1.75,0.95,44583.25,3.11,2.33,0.56,39781.38,4.33,2.67,0.76,89811.9,2.26,3.13,1.27,63337.82,4.46,2.35,1.36,61219.84,4.47,1.03,0.65,59944.16,0.8,2.95,0.45,49828.72,5.44,1.87,0.93,37951.73,4.97,1.58,0.88,17222.27,2.05,2.22,0.21,48646.55,1.74,1.39,0.38,50166.67,5.11,1.58,0.39
29788,50574.22,10,18.29,9.14,46435.58,3.45,2.93,0.67,26631.71,2.15,3.08,0.1,44527.83,3.22,0.22,0.27,89253.48,0.67,0.93,0.78,34514.47,2.88,1.08,0.62,96939.85,0.51,1.13,1.47,90346.94,5.17,1.8,1.06,50480.03,2.4,1.98,0.57,89946.0,1.32,2.56,1.38,76852.85,2.54,1.5,1.25,48176.59,2.89,2.51,0.19,100943.83,1.05,2.36,1.04,54730.04,0.84,0.29,0.2,119716.04,1.25,3.16,1.44,111892.1,4.93,1.9,1.49
29789,87505.05,10,17.56,8.78,144317.95,1.98,2.99,1.49,146152.66,3.19,2.51,1.06,62673.45,2.43,3.04,0.18,105001.53,1.62,1.8,0.55,144080.24,0.97,0.55,1.08,137774.85,4.29,2.17,1.06,89806.41,0.93,0.76,0.14,40744.76,5.2,2.7,0.43,103876.14,4.02,1.75,0.55,185818.83,3.57,2.61,1.52,121138.43,2.92,1.65,0.79,155059.29,0.63,0.63,1.25,57149.77,5.06,1.77,0.25,101798.3,3.01,1.0,0.2,105693.26,3.04,0.41,0.68
29790,68055.2,10,14.55,7.28,99155.37,3.35,1.47,1.42,37676.45,5.23,2.43,0.22,124436.45,4.27,2.52,1.21,102119.48,4.01,1.35,1.2,165908.84,4.92,0.42,1.46,75556.74,4.82,0.26,0.9,77681.51,1.98,0.61,0.27,66015.92,4.08,1.81,0.3,99451.46,4.86,2.87,0.55,69669.7,0.82,2.35,0.97,34429.08,3.85,1.69,0.37,77838.71,3.61,1.15,0.35,105938.54,1.4,1.32,1.05,137083.55,3.66,0.33,1.42,31565.0,3.21,1.25,0.45
29791,95663.87,10,16.0,8.0,208397.17,2.18,3.2,1.46,188324.41,3.17,1.48,1.36,115257.61,0.85,0.22,0.36,136101.68,5.21,2.36,1.1,148580.93,0.53,0.88,0.61,95859.66,5.46,0.77,0.83,116587.73,4.71,0.54,0.75,179716.45,0.62,2.08,1.35,132312.07,1.3,1.85,0.46,123859.22,4.42,2.55,0.72,95048.6,2.76,2.65,0.85,110117.55,3.93,1.46,1.15,172334.12,1.17,3.11,1.34,23500.47,1.06,0.23,0.18,50528.21,4.91,0.62,0.2
29792,55316.68,10,16.54,8.27,69777.35,1.89,0.28,0.6,64104.76,3.93,0.42,0.62,71644.24,1.2,2.51,0.38,76570.21,2.42,2.02,1.17,63002.76,2.17,3.0,0.35,107003.26,5.03,0.34,1.2,90070.57,3.68,2.4,1.0,30528.26,2.72,2.88,0.51,79648.41,4.36,3.15,1.32,34387.24,2.49,0.54,0.2,34571.9,4.13,0.49,0.56,123727.34,3.62,0.26,1.44,114664.09,3.29,3.12,1.35,105932.64,4.1,2.54,1.07,29843.05,4.21,0.86,0.4
29793,67686.04,10,17.13,8.56,88066.6,3.31,0.71,0.77,140100.09,0.83,0.87,1.58,53437.11,2.1,0.37,0.62,123792.75,2.16,2.38,0.98,86915.23,3.65,2.82,1.1,97830.84,2.06,0.58,0.65,91167.9,2.52,1.65,0.79,103343.45,4.82,2.93,1.09,95479.77,4.76,2.59,0.82,47375.86,4.96,0.2,0.27,102994.55,2.62,0.64,1.39,118210.44,2.75,2.32,1.04,158071.78,4.39,2.69,1.34,42635.59,1.36,1.96,0.42,68470.39,4.36,2.98,0.51
29794,53122.64,10,17.09,8.54,82174.73,2.71,2.12,0.58,84996.38,4.55,0.44,1.55,121916.94,1.57,3.05,1.34,94244.82,2.23,2.01,0.78,75699.22,1.32,1.81,0.79,111566.24,1.56,2.62,1.5,33816.52,1.59,1.11,0.21,30891.54,4.31,1.17,0.55,77216.35,2.22,2.61,1.01,80208.99,5.29,2.53,0.86,58900.55,3.18,1.41,0.74,79656.56,2.31,0.64,0.72,82332.41,2.21,0.94,0.55,78430.6,3.94,2.8,1.36,113477.25,4.11,0.38,1.34
29795,96710.02,10,15.29,7.64,161925.5,3.09,3.16,0.83,245646.83,5.29,0.33,1.57,66242.8,2.19,0.2,0.3,55406.26,1.65,1.46,0.26,33261.98,1.61,1.13,0.18,118599.16,5.43,3.15,0.72,98625.62,2.83,1.16,0.35,159964.72,0.92,0.96,0.85,57428.19,2.59,2.33,0.39,114478.18,1.22,0.41,1.16,60875.5,3.88,1.17,0.26,139782.71,4.91,1.34,1.29,112816.14,4.52,2.74,0.61,127079.97,2.34,0.95,1.14,82967.37,2.9,2.45,0.51
29796,67475.0,10,13.47,6.74,59356.07,2.11,1.33,0.79,95644.72,2.32,1.87,0.71,97943.4,1.63,1.22,0.91,80795.61,0.62,0.91,0.6,150246.15,1.94,0.36,1.42,141632.12,1.71,0.23,1.13,128315.26,3.73,0.64,1.11,77184.35,1.31,1.25,0.31,132981.35,3.02,2.53,1.04,22108.69,3.07,1.27,0.11,101279.5,4.84,2.45,1.46,72802.74,3.13,3.13,1.0,116164.76,5.36,0.64,1.29,67246.38,3.92,1.27,0.23,73401.74,4.15,1.1,0.1
29797,68896.69,10,16.39,8.2,90592.49,3.21,1.57,0.75,100473.42,0.85,0.4,0.87,82331.69,4.17,1.64,0.39,82667.4,3.47,0.73,0.93,124726.58,5.07,1.2,1.04,124746.71,4.48,0.23,1.56,45264.52,1.34,2.67,0.28,95004.71,2.05,3.15,0.84,90685.01,1.26,1.77,0.95,84260.99,3.7,2.01,0.74,85481.6,0.91,1.15,0.81,136963.6,2.36,3.03,1.47,93909.7,1.41,1.82,0.44,105643.38,1.81,0.99,0.65,36924.68,5.25,2.22,0.31
29798,68222.86,10,16.71,8.36,96346.06,1.74,0.39,1.24,57446.25,5.4,0.21,0.34,94448.13,0.8,3.07,0.79,106699.86,2.49,1.71,0.61,105407.22,5.09,2.92,0.59,124391.73,2.13,0.64,0.91,140633.65,0.87,2.81,1.18,112235.86,1.32,1.41,1.39,114430.98,5.15,0.81,1.26,84960.27,3.47,2.49,0.73,117218.01,3.42,2.72,1.42,90967.94,4.97,2.83,0.77,144743.3,3.67,0.89,1.2,79773.25,2.67,1.62,1.16,50635.27,0.79,0.54,0.53
29799,43380.42,10,20.93,10.46,48813.58,0.55,2.97,0.6,45536.96,1.66,2.9,0.62,73586.05,3.14,0.39,0.7,60947.11,3.14,2.22,0.94,56663.14,1.74,2.48,0.59,66830.81,1.38,2.52,1.54,44296.79,1.04,1.04,0.98,88772.76,5.16,2.82,1.32,48593.76,2.66,1.95,0.34,53818.47,3.85,2.99,0.71,85506.65,5.05,2.2,0.98,62460.37,2.67,2.32,0.46,53363.25,5.21,2.15,0.6,72664.36,4.93,2.04,1.49,90665.82,4.96,0.41,1.17
29800,40181.77,10,18.93,9.46,50537.77,5.12,1.87,1.06,48492.4,2.1,3.17,0.26,43985.99,2.48,2.0,0.74,47557.12,3.41,2.69,0.51,22780.78,3.55,0.67,0.52,80461.62,1.73,2.45,1.33,83143.08,2.33,2.23,1.11,37517.78,4.26,3.13,0.34,72950.26,3.96,2.66,0.89,54241.36,4.34,0.46,1.23,86403.28,2.13,0.35,1.57,17255.09,4.32,2.62,0.21,32428.15,3.9,0.88,0.48,51362.62,2.38,0.99,0.67,57193.55,5.5,2.23,1.01
29801,63352.76,10,14.43,14.43,112025.13,4.96,2.57,0.97,114157.98,2.69,1.65,1.34,133099.08,2.57,2.09,1.48,124766.37,4.7,0.86,1.34,75473.29,4.4,0.86,1.06,46204.55,2.89,2.53,0.64,92350.83,2.14,1.45,0.73,117489.95,2.34,0.35,0.86,56140.56,3.2,0.55,0.24,45466.08,0.9,2.86,0.67,83039.43,1.87,1.06,0.69,121025.16,1.52,1.76,1.48,31396.83,5.45,2.13,0.1,41702.63,4.2,0.46,0.19,45822.25,5.36,0.46,0.52
29802,89055.56,10,17.46,17.46,161958.7,0.53,3.05,1.28,148216.63,1.34,0.69,1.36,89704.44,2.75,1.32,0.56,65543.58,1.36,2.71,0.1,62640.36,1.86,2.67,0.15,147330.76,2.44,1.08,1.29,141607.95,0.56,1.88,0.85,91072.2,3.27,2.28,1.01,128460.52,3.72,2.2,0.56,118063.61,5.18,0.68,0.91,135879.87,4.95,1.28,0.55,131287.54,5.33,1.95,0.95,95562.41,3.64,2.78,0.39,124301.22,2.15,0.76,1.02,166187.29,1.22,0.86,1.59
29803,35475.65,10,17.19,17.19,44824.26,5.01,0.86,1.07,34537.51,1.84,0.71,0.7,64254.32,3.07,1.7,1.35,20792.6,1.07,1.33,0.41,51156.26,5.48,2.77,1.38,20857.52,3.86,0.71,0.54,73651.49,3.89,0.59,1.32,26452.08,1.87,3.08,0.39,63828.86,1.03,1.02,1.44,32576.66,3.72,0.32,0.52,36895.44,0.54,2.6,0.13,28244.43,1.37,3.15,0.7,29302.34,1.37,1.71,0.45,67805.21,1.59,2.05,1.42,39911.77,2.25,3.18,0.36
29804,1622.25,10,16.27,16.27,1307.97,0.53,1.71,0.27,3552.78,0.84,2.98,1.29,3181.3,4.51,0.77,0.97,3495.37,4.09,2.76,1.25,2927.01,1.16,0.9,1.33,3743.92,2.18,2.46,1.45,2745.25,2.07,2.12,1.43,2139.42,2.12,1.31,0.38,2084.26,4.31,0.54,0.75,2292.21,2.81,0.22,0.66,3445.24,3.33,1.06,1.28,3106.94,2.04,1.96,1.29,763.01,5.24,1.68,0.38,1542.71,2.58,2.86,0.86,3411.19,3.39,1.08,1.12
29805,22792.15,10,20.44,20.44,44848.46,4.99,0.82,1.21,22390.61,3.17,1.42,0.57,41029.59,0.73,3.14,1.14,20956.36,3.99,3.15,0.19,32794.02,4.39,1.4,1.28,34622.03,1.59,1.32,1.46,20990.75,0.86,2.73,0.85,36735.77,2.38,3.18,1.35,41142.59,2.26,2.81,1.58,30736.67,4.77,1.36,1.24,48347.11,1.4,2.25,1.55,20172.53,1.11,0.72,0.39,9778.51,1.75,1.37,0.41,7893.12,1.26,3.11,0.34,21921.39,0.73,1.88,0.63
29806,18524.99,10,18.1,18.1,29283.02,2.36,1.44,0.99,29721.95,1.58,2.88,0.82,30120.96,4.46,2.06,0.75,12146.05,1.78,0.22,0.46,19485.29,2.06,1.15,0.83,11461.85,4.13,3.18,0.24,25730.44,1.78,1.39,1.24,44283.58,2.36,2.92,1.53,29097.91,1.46,2.41,0.93,42821.61,3.33,0.63,1.39,13441.64,0.61,0.76,0.28,28688.17,2.65,2.19,0.6,38522.85,2.72,1.56,1.32,6534.74,1.72,2.39,0.35,21316.97,3.14,1.97,0.48
29807,116.14,10,16.0,16.0,72.28,5.04,1.52,0.23,215.49,5.27,1.35,1.34,142.72,2.7,2.16,0.87,155.06,4.6,1.81,0.62,83.47,1.68,1.07,0.63,162.31,2.63,2.11,1.21,84.24,2.97,1.35,0.18,290.85,2.6,0.85,1.58,85.56,0.73,2.47,0.11,198.39,4.24,2.61,1.46,144.99,3.42,1.06,0.34,131.16,0.74,1.43,0.26,132.49,3.27,1.48,1.1,176.86,1.71,0.24,1.17,60.26,2.94,2.49,0.11
29808,7050.38,10,19.91,19.91,8714.95,1.44,1.85,0.46,8082.89,2.29,0.4,0.33,8767.29,0.6,1.41,0.73,6448.93,2.16,2.95,0.26,8947.1,3.73,2.28,0.56,9259.48,2.4,2.33,1.13,11010.34,0.66,2.78,0.93,7523.41,4.74,1.25,0.88,14080.71,2.68,2.0,1.34,9648.41,2.1,2.44,0.55,6294.03,5.18,2.54,0.26,11339.85,0.54,0.86,1.04,5691.51,4.47,0.88,0.65,10416.45,1.98,2.99,1.29,4425.9,5.36,2.91,0.52
29809,69246.08,10,15.26,15.26,119447.36,2.79,2.88,0.74,21559.14,3.95,0.27,0.25,81874.31,3.38,2.96,0.58,28555.48,3.79,2.53,0.36,111652.63,3.47,0.48,1.41,31436.85,4.82,0.33,0.24,84147.63,1.42,1.39,1.09,117932.49,1.32,0.98,1.16,165048.89,3.28,2.02,1.56,120966.31,5.14,2.71,1.48,102268.96,3.36,1.13,0.54,64709.22,4.84,0.24,0.27,44962.77,3.43,1.86,0.12,132653.74,1.49,0.92,1.45,153260.0,0.66,2.19,1.44
29810,35686.64,10,17.13,17.13,38865.94,2.72,1.75,0.77,33095.24,4.79,0.28,0.75,54533.89,1.98,2.94,1.38,54531.23,4.3,0.87,0.62,28763.52,4.62,2.17,0.13,40591.37,2.55,1.6,0.97,19347.63,0.56,3.1,0.21,40336.51,2.63,3.14,0.85,60701.91,2.77,2.6,1.46,58187.63,4.39,1.55,1.2,42565.09,4.27,1.3,0.86,67025.3,2.24,1.55,1.37,68576.66,3.61,0.6,1.51,64430.01,3.25,0.43,1.1,26648.08,3.82,1.82,0.73
29811,40828.0,10,16.95,16.95,57811.15,1.11,2.13,0.68,31677.24,4.54,2.6,0.6,49971.19,4.58,2.95,1.22,42237.87,4.22,1.23,0.28,64887.39,2.99,1.48,1.49,69609.88,3.28,1.36,0.88,92026.93,1.75,0.41,1.32,18539.82,3.63,2.93,0.14,50876.8,5.07,1.92,0.42,29605.78,3.09,1.35,0.45,33493.59,4.46,0.57,0.6,82142.33,2.94,0.96,1.44,63722.64,0.68,2.68,1.1,54770.01,4.21,1.05,0.45,79604.28,4.36,1.81,1.13
29812,97796.81,10,19.38,19.38,92028.4,1.17,2.71,0.62,230308.32,1.67,2.46,1.41,68833.18,2.1,3.04,0.5,148998.87,4.87,1.81,0.75,219955.1,4.16,2.26,1.36,121097.95,4.37,1.28,0.67,50935.63,3.46,1.97,0.23,121129.08,3.44,0.52,0.3,143941.47,1.07,1.5,1.38,146459.88,5.42,0.4,1.44,209069.49,1.14,3.18,1.51,190510.49,5.49,2.77,1.58,155778.46,1.34,1.36,0.85,114398.86,3.42,2.89,0.18,161450.34,1.53,0.92,0.73
29813,21189.26,10,15.38,15.38,29189.24,1.71,2.56,0.38,35209.67,2.25,0.7,1.17,22965.47,2.64,0.82,0.71,24390.54,1.46,0.51,0.27,8069.64,5.46,1.01,0.24,14314.95,3.61,2.69,0.63,25241.03,4.51,3.1,0.94,53105.58,4.74,1.02,1.52,54574.74,2.79,2.6,1.6,35316.76,5.33,2.17,1.13,49950.49,2.15,0.67,1.52,23909.85,2.86,0.86,0.9,24682.46,1.19,0.67,0.36,34218.24,4.99,2.47,0.66,20811.28,4.04,1.22,0.84
29814,80499.11,10,18.59,18.59,117632.54,0.79,2.82,0.5,84531.41,4.49,2.06,0.42,33598.54,3.48,0.2,0.3,78843.5,3.95,0.25,0.3,165221.57,3.45,2.59,1.48,149214.81,4.34,1.58,1.14,119806.28,2.41,3.12,1.24,132987.48,3.23,2.82,1.19,118505.37,1.66,0.31,1.36,158811.89,2.76,1.03,1.04,69676.06,4.46,2.65,0.15,73669.42,2.37,1.96,0.22,145719.84,1.54,2.57,1.27,67034.73,4.17,0.81,0.34,36522.16,1.97,3.11,0.1
29815,7562.38,10,15.6,15.6,11435.06,2.64,2.06,0.72,7503.25,0.57,2.26,0.47,13844.35,4.22,1.3,1.09,5803.39,1.4,0.82,0.61,11867.81,4.28,0.58,1.09,8467.06,2.45,1.58,0.92,14175.04,1.74,2.53,1.26,9839.84,3.71,2.3,1.12,8340.62,4.19,3.01,0.64,10660.34,2.59,0.72,1.24,7981.12,1.66,2.66,0.14,17277.62,1.73,1.71,1.41,7758.4,1.65,0.46,0.66,15980.19,4.79,1.12,1.47,8511.77,1.82,0.29,0.62
29816,70290.42,10,15.85,15.85,80580.16,2.79,1.5,0.22,78728.59,1.11,3.08,0.78,113722.1,4.65,0.5,0.91,30745.06,0.79,2.23,0.39,140263.53,4.99,2.3,1.39,87240.38,2.97,2.44,1.01,64190.75,3.97,2.52,0.57,143989.87,3.75,0.91,1.51,114314.03,4.27,1.47,0.97,109590.69,4.55,0.47,1.39,86237.46,0.66,0.22,0.47,32260.37,3.34,0.75,0.35,131967.46,4.92,2.42,0.96,159921.09,5.48,1.31,1.6,170546.81,0.88,1.65,1.43
29817,28160.16,10,17.93,17.93,53153.94,2.35,1.46,1.27,55324.34,2.95,2.29,1.54,60740.67,1.35,2.84,1.41,43650.41,2.24,1.46,0.77,50141.23,2.06,3.07,1.31,33102.58,2.48,1.21,0.31,31197.9,3.71,1.73,0.45,18600.48,1.16,0.26,0.12,35826.52,2.39,2.37,0.5,51172.65,2.58,0.87,1.57,28452.46,5.29,0.69,0.79,45366.42,4.65,2.71,1.09,60812.61,5.22,1.11,1.53,11590.29,0.68,2.2,0.34,22863.35,3.78,2.62,0.4
29818,14536.24,10,16.75,16.75,20942.42,2.72,2.88,0.69,7622.81,2.76,3.07,0.23,28702.91,3.92,1.14,1.49,32300.1,1.7,0.42,1.28,22903.7,1.45,2.51,1.23,10381.2,3.0,1.2,0.16,17242.63,2.5,2.51,0.89,25411.35,1.72,1.9,0.85,21651.12,1.28,0.58,0.7,33160.41,2.98,3.14,1.52,7575.0,1.9,2.31,0.36,11219.0,4.81,1.11,0.73,25241.21,1.04,1.59,0.78,20763.9,2.86,0.45,1.17,25125.67,4.85,0.32,0.9
29819,46727.67,10,17.98,17.98,56107.36,0.58,2.93,0.22,89898.76,2.04,0.4,1.32,44811.47,1.86,0.53,0.95,63089.14,3.66,2.75,1.24,35691.62,3.23,0.67,0.12,51650.16,0.86,2.12,0.85,77216.59,1.1,1.6,0.72,50083.81,5.27,2.92,0.47,86094.49,3.97,3.0,0.97,100490.03,1.66,1.86,1.52,43592.52,1.07,2.38,0.36,33187.41,3.27,1.09,0.68,68209.29,5.32,2.34,1.27,22391.14,2.05,1.96,0.26,101211.14,3.72,0.42,1.6
29820,18010.94,10,18.3,18.3,7533.36,3.88,2.52,0.41,21459.59,1.21,2.01,0.45,19116.63,3.67,2.35,0.22,25951.77,5.04,2.04,0.67,22107.46,2.67,2.81,0.38,22655.68,1.15,0.72,0.6,31201.67,1.77,1.63,0.86,23234.1,2.79,2.28,0.89,19978.67,3.63,1.94,0.12,26979.37,1.46,1.17,0.86,33113.31,1.51,0.91,1.2,17596.65,1.18,2.09,0.61,38402.39,3.82,2.97,1.53,24256.15,5.04,1.25,0.8,17836.76,1.19,0.76,0.86
29821,67563.62,10,17.6,17.6,93797.98,1.18,1.71,0.42,78413.23,3.46,2.49,0.19,81270.26,3.24,1.2,0.66,107061.58,3.8,1.51,0.88,99699.3,0.5,0.29,1.33,72645.12,3.75,1.54,1.04,129061.66,3.65,1.67,1.03,85314.81,1.46,1.52,0.88,32294.4,0.74,3.02,0.28,61121.36,3.12,1.03,0.56,95994.28,4.92,2.27,0.5,36099.12,3.69,2.47,0.19,109439.65,1.96,2.76,1.4,74363.72,2.54,2.08,0.94,146885.63,4.55,0.84,1.53
29822,13816.55,10,13.92,13.92,8975.34,2.72,0.48,0.18,11596.84,3.63,0.49,0.44,9031.49,3.26,1.99,0.22,31877.41,4.98,2.04,1.36,21931.08,5.04,0.71,0.83,14042.76,3.79,1.29,0.9,22515.93,2.14,2.1,0.95,4400.37,3.0,1.82,0.22,12741.35,2.93,2.42,0.55,16876.41,1.25,0.94,0.6,22940.65,4.66,1.13,1.39,18351.42,3.21,2.03,0.59,21999.87,4.13,0.87,1.4,12303.73,2.88,1.19,0.89,32352.06,0.53,1.38,1.46
29823,47873.03,10,16.34,16.34,9289.08,1.33,2.09,0.12,62298.86,2.56,0.77,1.07,92247.96,4.82,1.32,1.03,43980.7,2.32,0.56,0.36,54196.04,3.45,2.84,1.12,87427.11,3.93,2.86,1.58,91832.59,5.37,0.97,0.95,80121.76,1.45,0.39,0.85,41904.84,2.0,2.46,0.79,107608.8,1.81,2.22,1.25,28233.62,2.52,1.21,0.16,7119.74,2.42,1.82,0.14,10634.96,0.64,2.68,0.14,72516.32,4.6,0.62,0.9,99793.5,4.26,1.7,1.57
29824,87358.87,10,21.95,21.95,60148.97,2.48,1.98,0.32,115415.61,4.71,2.07,0.61,107999.38,4.57,1.82,0.87,177504.0,5.14,0.71,1.18,83426.51,0.77,2.44,0.15,33291.51,0.52,2.51,0.14,91597.79,3.57,1.87,0.62,140222.91,5.16,2.08,1.41,151247.34,0.84,3.18,0.88,206894.89,2.12,0.76,1.57,155199.08,4.62,2.01,0.78,197021.21,0.54,3.17,1.43,197097.69,3.62,3.05,1.5,64803.28,3.99,2.67,0.33,79572.06,1.32,2.6,0.36
29825,53495.71,10,17.99,17.99,57870.22,1.91,0.77,0.61,117778.98,4.3,1.72,1.57,64116.13,2.85,0.25,0.21,93497.95,2.01,2.86,1.15,39597.77,2.3,2.27,0.28,93410.14,3.75,2.64,1.21,20080.22,2.68,2.44,0.11,124469.98,3.61,2.54,1.45,108727.37,4.25,2.61,1.09,18919.17,4.32,2.61,0.16,91895.65,2.66,0.6,1.38,105895.41,0.93,1.31,1.04,106932.88,1.4,0.88,1.24,24699.48,1.45,2.74,0.25,84613.51,2.25,0.75,1.19
29826,97993.6,10,16.83,16.83,86890.37,2.36,0.97,0.23,86247.73,3.24,2.87,0.22,113902.53,3.93,0.42,1.07,107533.64,4.53,2.01,0.47,90660.56,2.31,0.65,0.73,74777.83,1.82,1.85,0.11,127398.5,2.66,1.48,0.43,126582.54,3.65,1.79,0.5,166575.01,3.46,2.29,1.22,192694.46,3.85,2.61,1.14,108570.93,1.91,1.75,0.3,145559.53,4.37,0.95,0.99,142084.56,1.64,1.86,1.34,207248.84,3.42,2.67,1.55,63055.27,4.83,1.07,0.31
29827,66451.45,10,15.77,15.77,84263.3,2.28,2.84,0.85,74256.87,1.63,2.16,0.84,63495.57,3.66,2.17,0.43,87781.58,3.85,1.25,0.43,105894.41,2.65,2.64,1.3,72430.09,1.75,1.1,0.47,143869.12,4.02,1.26,1.41,98780.84,0.89,0.68,1.3,109968.39,4.62,1.31,1.22,32829.79,3.23,1.44,0.37,118095.14,1.87,1.37,1.16,156085.82,4.46,1.24,1.45,85620.14,2.48,0.96,0.92,108672.57,1.29,1.74,1.45,80414.43,1.07,1.5,0.59
29828,17707.95,10,14.56,14.56,34195.84,2.86,1.02,1.36,27544.89,5.19,2.14,1.11,26893.88,1.78,1.4,0.55,33612.12,3.08,2.07,1.34,26704.88,2.79,2.89,0.53,34485.91,4.06,2.99,1.08,9611.79,3.86,0.69,0.23,23475.02,4.49,1.38,0.37,24831.5,2.49,1.72,1.07,19405.08,4.19,0.36,0.55,17281.12,4.69,0.95,0.28,26983.98,4.13,0.42,0.75,41114.88,1.79,2.43,1.6,17051.85,3.69,0.79,0.86,30476.11,5.48,0.59,0.82
29829,19582.57,10,21.81,21.81,46475.75,4.21,2.93,1.42,16490.4,4.49,2.44,0.27,32358.63,1.13,2.13,1.34,26342.65,2.77,2.52,0.86,19418.04,4.63,0.39,0.19,13125.47,2.98,0.44,0.66,10430.09,1.85,2.0,0.36,11972.62,4.65,2.99,0.55,19707.37,3.2,1.21,0.56,24454.17,1.45,2.94,0.78,40724.77,3.59,1.76,1.58,49931.37,4.82,2.88,1.58,8816.31,1.09,2.83,0.43,19411.89,4.51,2.23,0.3,14100.09,1.52,3.03,0.33
29830,68840.46,10,20.31,20.31,61076.63,3.05,1.26,0.63,100031.53,2.81,2.35,1.15,110973.63,2.87,2.76,1.47,77036.73,5.07,2.55,1.11,121694.49,2.88,2.78,1.08,166248.48,4.89,1.88,1.5,51842.21,5.04,2.49,0.44,84734.19,3.93,2.02,0.43,102737.25,3.6,2.42,1.03,25613.18,3.98,2.62,0.16,79969.34,3.17,0.74,0.6,87092.67,1.63,2.23,0.76,107300.14,2.31,2.9,1.37,70097.28,5.37,0.72,0.52,82442.51,0.92,0.75,1.18
