case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
55402,40639.78,10,16.35,16.35,80347.55,4.28,1.6,1.07,34963.24,5.17,2.98,0.16,66002.56,1.23,2.5,1.05,78054.62,3.45,0.97,1.16,63759.99,4.61,0.24,1.41,29817.47,4.91,0.37,0.41,46653.64,3.97,1.16,1.01,72741.39,4.25,2.73,1.23,65113.79,4.9,2.53,1.02,15524.58,2.41,2.8,0.19,13900.48,4.65,0.61,0.19,50755.42,1.47,1.45,1.2,48740.16,2.68,1.25,0.93,43469.65,1.68,3.11,0.78,69921.55,2.01,1.86,1.24,64959.85,5.0,2.73,0.64,64890.97,1.22,1.86,1.2,59286.31,2.42,1.05,0.87,41940.4,1.01,1.0,0.7,31302.92,0.57,1.99,0.56,51960.6,3.97,0.89,0.7,15268.33,3.65,0.28,0.35,51219.23,3.17,2.26,0.94,80088.52,3.64,0.57,0.99,68832.81,1.02,2.08,1.08
55403,21035.48,10,13.39,13.39,18014.94,4.26,0.54,0.2,9238.78,4.31,2.32,0.14,39838.27,3.78,0.53,1.39,39837.79,3.2,0.72,1.05,35905.89,2.81,2.86,0.89,24146.47,4.5,0.45,0.87,15221.52,4.09,0.59,0.53,24922.18,2.94,1.72,0.22,35908.41,2.08,0.97,1.37,48758.63,2.69,0.67,1.32,20464.93,4.78,0.74,0.63,28489.97,4.22,1.04,1.04,28539.62,2.25,1.12,0.52,24238.29,3.09,3.07,0.33,13819.27,2.07,1.28,0.25,40201.67,1.17,0.99,1.0,39347.91,5.11,3.0,1.33,15752.9,2.15,2.0,0.69,31422.92,2.89,1.93,0.6,17069.86,0.63,0.63,0.37,21999.7,2.11,1.49,0.25,13199.8,4.44,0.95,0.24,23590.17,1.64,0.42,0.3,26130.57,1.22,2.59,1.22,39505.25,2.96,0.86,1.29
55404,91980.57,10,17.87,17.87,43396.02,2.86,2.96,0.1,159198.4,2.86,1.63,0.9,109002.51,2.75,2.59,0.37,188991.49,4.18,1.73,1.32,116263.86,5.41,1.18,0.77,105439.24,4.08,1.84,0.98,102117.17,1.31,3.15,0.51,226575.69,0.89,1.75,1.51,201840.1,4.74,0.2,1.32,127272.83,0.98,2.09,0.98,171898.4,2.55,2.08,1.43,170432.62,1.51,1.99,1.43,94160.39,4.95,1.22,0.91,66781.93,4.47,1.24,0.72,195747.63,3.13,1.15,1.15,96089.04,0.7,2.13,0.97,87522.29,4.29,2.04,0.11,110722.35,3.34,2.89,0.73,105178.3,3.04,0.6,0.37,56447.75,1.26,0.74,0.2,132612.98,2.99,2.03,0.88,139494.9,2.13,2.62,0.57,151302.94,3.48,3.2,0.93,53256.51,2.76,1.35,0.46,198815.64,1.61,0.27,1.54
55405,7223.35,10,17.4,17.4,2623.83,2.96,2.33,0.31,4109.58,2.45,2.44,0.36,7538.16,2.65,2.42,0.52,5750.25,3.94,2.03,0.49,14532.42,2.89,3.01,1.02,9938.04,2.16,3.03,0.44,6253.06,2.27,2.56,0.42,12354.04,3.57,0.55,0.91,4418.73,2.42,2.12,0.61,3087.59,0.61,2.19,0.42,11916.08,3.23,1.17,1.21,11425.36,3.87,1.34,1.24,4388.37,4.62,0.62,0.22,10296.48,3.96,2.2,0.66,5043.13,1.82,1.7,0.56,9294.34,1.81,0.94,1.22,6729.08,3.07,1.61,0.69,12159.58,0.82,2.06,1.51,9054.37,4.53,0.39,1.14,12403.97,0.6,1.19,1.5,1985.35,2.27,1.31,0.22,10085.9,2.12,0.35,0.59,10809.83,4.64,1.72,0.84,8055.82,3.21,1.12,0.17,11994.85,2.56,3.09,1.09
55406,35078.08,10,17.19,17.19,69926.49,3.61,2.33,1.58,14218.42,2.09,0.7,0.39,45511.0,1.05,1.72,1.04,29146.69,5.08,0.35,0.23,52580.96,2.55,0.51,1.38,28282.07,3.06,1.57,0.21,71088.32,4.11,1.24,1.08,39113.21,4.0,0.89,0.41,34160.32,3.23,1.4,0.1,35871.11,3.92,2.87,0.67,78926.4,4.46,1.81,1.33,53286.71,4.84,2.17,0.92,20303.07,4.57,2.93,0.15,51139.45,4.52,2.8,0.57,46426.04,5.41,2.51,1.1,52179.4,5.16,0.52,1.38,24120.37,1.89,1.03,0.61,29995.21,2.31,1.41,0.76,75006.23,5.06,2.44,1.2,46632.95,1.08,3.01,0.39,28850.61,2.36,2.83,0.38,23434.22,4.92,1.42,0.21,57608.9,5.36,2.58,0.79,21022.02,3.29,1.41,0.46,51953.06,1.66,0.53,0.7
55407,67760.48,10,15.53,15.53,44656.55,1.61,0.28,0.38,64338.4,4.62,1.44,0.68,43567.69,2.4,1.0,0.49,48109.07,4.15,2.97,0.12,59128.47,4.06,0.58,0.72,86330.16,5.27,1.15,0.97,140033.31,4.9,1.67,1.19,101319.75,3.43,1.48,1.34,79388.17,1.94,2.73,1.14,79404.64,2.24,0.91,0.7,154924.21,0.63,1.65,1.34,59358.23,4.31,2.8,0.45,50360.7,3.71,2.48,0.54,57076.33,3.68,2.59,0.53,99014.24,2.36,0.21,1.45,109848.36,4.68,0.87,1.22,32740.44,3.46,2.16,0.27,85520.49,3.74,0.62,0.27,75298.01,4.98,2.64,0.55,112421.81,1.0,0.58,1.24,90475.26,2.32,1.52,0.63,45752.94,1.88,1.74,0.18,72750.16,4.83,1.17,0.85,154923.78,4.67,1.86,1.31,145526.87,5.29,1.73,1.43
55408,78218.51,10,18.16,18.16,124786.64,3.27,1.78,1.37,148122.04,2.21,2.01,1.54,127443.15,4.38,2.24,1.48,90387.4,4.2,1.74,0.86,73271.07,5.43,0.87,0.38,71138.89,2.17,1.1,0.35,70805.87,5.32,1.48,0.57,36471.51,3.62,3.07,0.27,72396.93,4.83,1.75,0.78,65133.82,2.23,1.98,0.39,87378.25,0.61,2.94,1.07,146887.02,2.59,1.32,1.15,109976.05,1.85,1.86,1.04,84135.58,2.99,2.99,0.2,149685.47,0.73,1.46,1.18,91039.1,5.39,1.67,1.15,24137.88,4.81,2.65,0.17,175873.41,3.99,1.16,1.37,69469.84,3.11,2.68,0.25,173098.99,3.65,0.2,1.54,108206.41,2.75,0.21,1.22,132278.81,5.2,2.11,1.31,104920.9,2.4,2.37,0.68,128682.33,4.94,2.47,1.0,124635.33,2.37,1.28,1.29
55409,43024.93,10,15.83,15.83,82098.69,1.14,1.05,0.94,19483.6,1.98,1.43,0.44,82615.12,2.1,1.71,1.32,7388.5,1.15,0.64,0.11,46244.58,5.25,1.58,0.57,65599.5,4.38,2.73,0.61,56218.85,3.02,0.32,1.15,56578.45,3.57,0.36,1.24,54578.2,4.76,1.02,1.19,73476.13,2.47,2.65,1.11,98735.67,4.05,2.7,1.41,63634.71,1.0,0.66,1.23,92219.33,4.14,0.63,1.25,66436.75,3.29,1.86,0.92,63259.96,3.91,1.91,1.22,52622.04,3.81,2.3,0.4,78469.11,3.25,1.63,1.03,27636.67,4.05,2.53,0.12,78586.97,5.2,1.81,1.5,61626.47,0.58,2.38,1.32,49830.4,0.78,1.79,0.62,28188.8,5.16,1.07,0.4,26851.99,2.91,2.66,0.16,48125.34,2.1,1.43,0.27,39959.4,1.74,0.73,0.45
55410,13907.55,10,19.18,19.18,16411.87,1.09,3.11,0.45,16998.08,3.59,0.65,0.52,14413.02,2.86,0.86,0.38,4020.91,2.77,0.33,0.12,11099.04,2.66,3.14,0.43,25944.7,5.22,0.51,0.99,10105.23,3.68,1.48,0.13,16119.92,0.97,2.59,0.25,26730.22,3.24,2.46,1.29,17361.38,2.53,2.83,0.76,10034.19,1.34,2.97,0.69,5689.16,2.09,1.59,0.36,4744.52,4.66,0.25,0.3,3868.93,0.74,0.65,0.16,14413.61,4.72,2.12,0.95,21643.17,5.48,1.87,1.11,16028.4,0.93,1.52,1.06,33032.76,1.44,3.02,1.55,9351.08,4.44,3.01,0.22,22947.7,2.79,1.16,1.42,15397.31,4.8,3.2,0.81,17283.39,5.44,3.03,0.47,16971.47,1.99,1.7,0.62,16538.67,5.36,1.07,1.03,25007.94,3.24,2.84,1.06
55411,42924.13,10,17.66,17.66,19552.63,2.74,1.6,0.35,52468.03,3.48,2.26,0.35,81815.53,1.87,1.8,1.47,66445.35,4.68,0.27,0.73,71743.03,3.12,0.95,0.85,101781.93,0.71,2.33,1.46,31658.38,3.21,1.53,0.48,44144.61,5.1,1.33,0.79,34289.77,2.84,2.64,0.1,15935.41,5.25,0.22,0.36,23295.27,1.37,0.78,0.19,33102.18,1.73,0.8,0.51,76306.37,0.71,2.51,0.85,65766.59,0.63,2.97,0.54,24295.5,3.99,3.17,0.22,57011.82,2.49,3.0,0.74,48398.19,3.98,2.46,0.59,66093.67,0.59,2.48,0.87,50461.82,3.48,2.69,0.53,59227.77,2.22,1.65,0.44,86382.5,2.05,1.99,1.4,59863.28,3.93,0.48,0.75,75135.41,3.27,2.34,0.91,54314.76,4.68,1.0,1.05,74968.94,1.54,0.89,1.47
55412,37344.55,10,18.23,18.23,41218.05,4.83,3.0,0.64,59789.18,1.59,0.59,1.1,35862.66,4.08,1.06,0.55,72358.3,2.93,1.97,1.15,90197.64,4.22,1.18,1.55,39745.56,4.23,1.34,0.86,54305.11,2.54,3.0,1.41,31550.33,1.93,1.55,0.39,67258.26,2.58,1.08,0.9,35041.02,2.95,2.28,0.39,85464.94,1.93,1.92,1.47,24519.38,1.62,1.51,0.2,16111.83,2.39,1.7,0.39,83981.63,4.64,0.81,1.48,64002.73,3.5,0.26,1.53,47698.45,4.38,2.99,0.38,54369.82,1.45,2.8,1.23,33805.84,1.58,2.89,0.44,45538.78,1.69,2.37,1.2,58028.41,4.38,2.13,1.17,26332.84,5.18,1.35,0.2,63421.31,1.43,2.73,0.72,63139.31,4.22,2.61,1.21,91414.9,3.8,1.57,1.59,67361.1,1.1,0.88,1.28
55413,33860.2,10,16.86,16.86,26249.86,3.06,1.04,0.43,16432.08,4.86,2.31,0.36,34021.35,2.59,2.13,0.42,72476.19,4.77,2.43,1.52,53522.31,3.51,1.8,0.74,83946.75,3.62,2.48,1.52,40124.87,4.62,2.15,1.11,59279.86,1.25,2.25,1.07,17136.73,1.04,1.14,0.49,34944.21,5.19,0.64,0.5,50597.0,2.52,0.73,1.42,56294.37,4.05,2.47,0.72,22023.44,1.59,0.81,0.33,70534.1,3.71,3.14,1.51,41067.54,1.53,2.9,0.3,51593.59,0.99,0.45,1.02,70634.3,2.33,2.79,1.39,60053.57,2.33,2.42,1.13,71117.32,1.65,2.45,1.48,29830.06,2.86,1.31,0.43,17308.59,1.07,1.9,0.41,55203.41,2.8,0.3,1.44,22289.1,2.12,0.34,0.17,64987.49,2.97,0.49,1.27,37670.39,3.18,1.29,0.88
55414,69181.47,10,17.0,17.0,36517.57,2.65,2.29,0.36,52309.39,2.68,1.6,0.6,77471.97,2.09,1.15,0.9,127151.8,5.0,0.66,1.29,65011.17,2.44,2.89,0.46,59292.9,4.39,1.52,0.46,58012.75,4.1,1.11,0.16,81313.78,3.85,1.16,0.21,137700.57,4.91,1.16,1.49,74939.33,3.71,1.01,0.51,54391.49,5.26,2.05,0.3,125698.86,4.5,3.19,1.28,144682.83,1.6,3.18,1.28,64408.17,1.54,2.41,0.38,13558.56,1.73,1.81,0.19,129954.09,1.94,2.62,0.98,64595.1,2.06,2.74,0.37,88629.2,2.09,0.57,0.5,89368.74,1.91,1.03,1.14,18300.17,5.14,2.51,0.2,79248.14,3.26,0.25,0.83,47522.11,4.17,2.35,0.47,125360.89,4.47,2.31,1.18,150867.47,2.57,0.72,1.29,85875.05,3.55,0.22,0.57
55415,67143.18,10,13.88,13.88,76468.96,4.98,2.91,1.03,127467.05,2.1,2.4,1.08,116143.32,2.51,0.42,1.4,123061.99,5.35,1.54,1.12,117567.6,2.67,0.36,1.37,38066.66,1.83,2.95,0.19,51270.27,0.96,1.66,0.26,144337.25,3.44,2.5,1.48,82464.04,3.61,1.15,1.09,116111.51,4.92,0.83,1.05,62419.41,2.26,0.39,0.49,107851.86,1.63,1.17,1.5,56189.04,4.9,2.12,0.76,94773.73,1.03,1.58,0.5,54826.98,3.98,1.18,0.44,99929.16,5.05,0.53,0.74,85550.95,3.59,0.47,0.78,111436.15,2.56,2.37,1.42,106489.54,5.18,0.41,0.85,101625.64,3.17,0.98,1.24,98891.25,1.18,1.84,0.5,113812.01,2.99,0.88,1.19,76284.96,4.12,1.5,0.89,37065.43,2.84,0.32,0.39,90582.25,0.97,2.23,0.71
55416,20655.27,10,19.32,19.32,22670.21,2.29,2.57,0.18,34467.76,3.6,0.59,1.12,18358.89,1.41,2.28,0.18,33285.12,1.79,1.2,1.04,26383.91,2.0,3.19,1.17,44632.64,2.92,1.21,1.3,23122.59,1.38,2.31,0.73,44581.64,1.63,1.03,1.43,37980.77,4.61,2.82,1.43,20796.0,3.11,2.36,0.36,33393.22,4.73,1.23,0.8,23559.17,4.84,0.76,0.57,20056.41,0.63,0.67,0.5,25661.7,4.34,3.16,0.87,19268.09,2.6,2.79,0.56,16151.52,3.93,1.44,0.67,30257.33,5.12,2.96,0.6,23631.01,0.87,2.82,0.78,19903.58,1.72,2.14,0.72,28273.63,1.8,1.32,0.88,15056.0,2.29,2.29,0.31,32974.05,4.74,1.68,0.7,6001.09,5.21,3.12,0.15,8104.28,5.31,0.48,0.17,47938.54,4.28,1.88,1.38
55417,76208.51,10,18.42,18.42,84393.48,4.29,2.86,0.11,60142.94,0.74,2.99,0.59,107369.62,4.54,3.08,0.68,140154.64,1.26,3.18,1.59,101676.44,0.81,0.35,0.59,37496.13,1.49,1.47,0.44,62986.38,0.73,0.72,0.44,142698.6,5.06,1.48,0.97,100873.14,1.66,1.74,1.28,92571.04,3.53,2.85,1.07,119951.26,1.05,1.76,1.29,52011.32,0.61,2.43,0.38,75604.7,2.29,0.76,0.6,171965.46,4.01,1.59,1.39,91897.62,4.0,2.77,1.03,145902.46,0.52,1.6,1.17,170966.43,1.21,2.27,1.57,139016.92,4.03,2.21,1.11,71630.52,0.65,0.66,0.3,135729.47,3.82,1.61,1.42,126354.72,2.0,2.84,1.26,70639.69,4.67,0.46,0.73,121776.86,5.09,0.45,0.72,68332.31,1.56,2.84,0.54,167066.13,1.85,1.09,1.4
55418,40505.01,10,17.21,17.21,50827.59,4.53,2.98,1.02,13628.23,3.51,2.5,0.19,39755.2,4.44,0.64,0.52,88808.17,4.34,2.23,1.44,44768.17,2.58,1.55,1.09,68618.23,4.33,0.44,1.35,47552.86,0.88,0.98,0.93,39403.82,5.19,1.51,0.77,49137.7,2.77,0.62,0.47,55544.28,0.77,1.64,0.74,79115.02,0.96,2.27,1.25,37483.31,4.79,1.18,0.6,27728.25,2.75,1.53,0.43,43069.32,3.5,2.52,0.77,38265.21,5.02,0.88,0.54,57449.79,2.4,2.41,0.72,72796.22,1.58,2.67,1.1,66695.96,0.69,1.78,0.74,76177.78,2.41,1.67,1.47,52858.41,4.04,2.82,0.99,83529.84,1.78,1.66,1.41,74770.95,4.0,2.34,1.34,23380.87,3.59,0.86,0.39,62446.4,3.31,2.21,1.16,58288.25,0.65,1.13,1.0
55419,64510.48,10,16.08,16.08,62642.15,0.95,2.12,0.85,121707.59,2.06,1.51,1.58,28441.32,1.72,1.12,0.37,82216.0,2.45,1.45,1.27,118405.16,0.88,1.71,1.03,20952.67,0.65,0.71,0.13,97632.32,0.98,2.77,0.91,125134.13,3.43,2.79,0.94,122357.58,3.85,2.36,1.49,83395.44,4.31,1.17,0.78,48289.04,5.17,1.29,0.21,62076.97,5.22,1.6,0.89,99686.75,1.95,0.49,1.53,34103.26,0.76,1.28,0.44,121793.41,4.09,2.15,1.48,57629.86,2.76,3.04,0.37,88063.91,2.76,0.24,1.32,115142.39,2.18,0.55,0.96,141573.42,4.55,1.43,1.42,37732.08,2.73,2.29,0.23,101938.82,2.71,0.93,1.11,97353.0,2.62,2.06,1.43,80690.81,1.37,1.88,0.99,72612.77,5.21,1.05,0.13,109988.68,2.69,2.21,0.85
55420,75891.39,10,17.0,17.0,74433.55,4.73,1.99,0.85,149630.19,4.37,1.28,1.59,87585.31,4.45,2.0,0.46,122275.53,2.81,2.59,1.17,122686.73,1.23,2.86,0.68,89409.6,2.07,1.11,0.86,103834.49,2.63,1.29,0.8,44868.14,1.39,2.95,0.32,121341.19,2.93,1.21,0.96,112405.9,1.2,0.8,1.36,101600.63,2.76,1.68,1.28,171924.75,2.18,0.27,1.39,120915.8,2.99,2.29,0.85,44779.47,5.42,2.21,0.27,159331.65,2.84,0.83,1.2,112490.5,1.88,3.13,0.84,64739.98,4.28,1.61,0.29,83277.29,0.68,0.6,0.77,137775.1,3.67,1.91,1.56,152275.81,4.32,0.37,1.24,84070.5,2.33,2.57,0.21,130754.89,0.86,1.34,1.02,118944.72,4.22,2.82,1.17,45765.91,3.92,1.05,0.2,115950.67,1.84,1.74,1.42
55421,33198.9,10,16.92,16.92,64268.56,5.47,1.32,1.06,45272.82,2.71,0.61,0.83,43522.23,1.43,2.7,0.93,17631.3,4.24,2.43,0.25,65578.21,3.49,1.76,1.58,31630.75,1.08,2.81,0.5,46095.49,4.05,0.75,0.66,30333.1,3.03,2.54,0.42,36301.18,0.58,0.8,0.88,32076.42,2.34,1.34,0.26,16150.98,2.74,0.54,0.28,32477.63,2.67,3.08,0.96,50921.66,5.03,0.69,1.3,42979.35,3.42,2.47,0.61,14547.79,1.64,0.9,0.4,43094.72,0.62,2.69,0.55,78016.09,3.2,1.02,1.36,34702.93,4.13,1.37,0.48,61955.57,2.12,2.41,1.17,41487.15,2.27,0.66,0.29,34179.08,4.61,1.87,0.2,17449.41,3.75,2.65,0.11,22608.31,0.8,1.27,0.11,25874.75,3.83,2.69,0.28,36296.71,0.73,0.93,0.35
55422,87484.23,10,16.25,16.25,160210.35,4.61,0.25,1.31,127318.71,5.04,2.71,0.58,159125.17,3.84,1.23,1.17,128020.42,0.95,1.61,0.79,156818.99,4.0,0.67,1.08,97854.88,4.46,1.2,0.42,151265.58,1.06,1.3,0.82,89295.52,0.87,0.91,0.21,74912.59,1.43,2.73,0.78,22699.54,3.18,1.09,0.19,150041.89,4.48,1.24,1.42,192327.19,3.49,0.93,1.2,131619.22,4.84,0.77,1.25,172820.27,2.17,0.8,1.59,25163.66,2.82,2.87,0.23,81669.54,5.39,2.76,0.18,131482.63,1.0,3.1,0.61,210373.52,3.84,2.15,1.53,176521.55,1.35,1.19,1.21,153111.97,4.57,2.55,1.58,208103.88,3.93,1.57,1.4,70431.24,2.15,2.62,0.43,125561.21,4.15,1.42,0.96,131259.89,1.85,1.85,0.7,170251.28,2.23,1.11,1.24
55423,40350.87,10,17.78,17.78,66192.05,3.08,3.12,0.75,54083.57,4.63,1.0,1.23,58487.39,3.78,1.17,0.81,47196.28,3.18,3.02,0.2,97550.01,4.74,2.97,1.58,84768.21,4.53,2.6,1.19,58495.32,3.34,1.66,0.91,70155.52,1.6,1.96,1.43,74664.23,3.06,0.68,1.07,29549.0,4.18,1.52,0.12,53719.13,1.96,0.59,0.59,66179.49,1.74,2.08,1.56,67370.91,4.97,1.98,1.42,66890.58,0.6,1.14,1.0,50952.27,1.13,1.26,0.87,58837.98,4.78,1.89,1.08,62455.33,2.89,2.81,0.59,44701.87,0.63,2.26,0.57,57929.93,0.57,1.18,0.66,46250.18,5.47,1.2,0.37,59376.3,2.79,2.8,1.06,72601.98,0.64,0.29,1.48,19801.51,5.44,2.84,0.39,52180.68,4.6,0.46,0.46,67658.49,0.58,1.98,1.54
55424,51509.9,10,19.04,19.04,36813.24,1.12,3.14,0.63,95395.06,2.74,2.79,0.86,86422.47,4.72,2.07,1.05,67959.3,5.33,3.08,1.26,56630.51,4.5,0.47,0.81,77929.24,2.56,0.61,1.26,87283.5,4.96,2.23,1.5,63214.89,3.15,1.7,0.99,90397.77,1.43,1.9,1.19,84507.05,2.61,2.86,0.65,87783.62,5.25,2.87,0.71,45383.63,2.03,2.46,0.63,47382.22,2.46,0.41,0.32,44826.83,2.08,0.37,0.59,86152.56,4.94,1.72,1.29,55626.16,1.27,2.19,0.76,86889.61,1.13,1.45,1.46,39727.05,2.45,2.71,0.75,95090.42,3.27,0.93,1.21,81756.4,3.52,1.58,0.72,79292.92,4.77,2.23,1.42,85795.39,3.56,2.53,0.9,83454.36,4.55,2.64,0.65,11846.47,1.29,1.47,0.18,80499.33,2.2,1.19,1.4
55425,96931.02,10,19.18,19.18,134962.42,4.27,1.3,0.63,189916.22,2.91,1.77,1.49,74680.62,3.3,0.73,0.27,164207.67,1.54,2.32,1.22,134189.74,2.43,1.62,0.6,210907.11,3.75,0.29,1.23,207853.91,3.47,2.82,1.52,133841.17,1.82,2.13,1.23,83468.78,3.45,1.0,0.22,39281.09,5.16,3.01,0.12,147798.22,1.37,2.24,1.0,169158.99,4.23,0.48,0.75,63618.91,5.18,3.04,0.38,37420.45,3.79,3.12,0.29,206518.83,4.11,2.88,1.4,62736.06,1.08,0.5,0.34,172737.6,3.54,2.26,0.95,149505.01,3.64,1.76,1.29,153576.23,1.81,3.09,1.05,189333.85,0.74,2.06,1.29,231153.79,4.13,2.06,1.43,188155.44,1.14,1.93,0.97,57989.37,1.3,1.99,0.33,213919.41,5.32,2.01,1.51,188888.07,4.88,1.54,1.02
55426,26056.91,10,19.09,19.09,27715.3,2.65,0.34,0.96,52922.82,0.83,0.49,1.28,59013.27,5.24,2.59,1.52,22396.85,0.86,0.91,0.73,25563.37,2.77,3.07,0.11,34594.09,3.4,2.71,0.62,31518.89,1.46,2.68,0.47,44119.66,3.5,1.77,1.03,42678.59,3.54,2.2,1.08,61587.31,3.22,2.88,1.55,44542.27,0.97,2.45,0.99,39040.08,5.5,3.05,0.78,47126.98,5.46,2.4,0.84,38307.59,3.18,1.65,0.55,64101.67,4.97,1.8,1.59,46508.2,1.74,1.82,1.4,47173.14,3.12,0.59,0.98,12109.48,3.67,1.05,0.4,23117.67,2.91,2.0,0.28,38252.89,3.73,1.53,1.32,25143.92,2.9,2.24,0.45,49592.71,3.18,1.87,1.45,31513.29,2.95,1.97,1.03,13612.76,4.77,2.09,0.41,29792.57,1.02,1.58,0.88
55427,83781.95,10,16.59,16.59,129953.28,4.12,2.96,1.17,65068.58,3.05,2.38,0.55,67735.07,4.71,2.59,0.51,88568.2,1.55,0.86,0.61,201440.76,5.43,2.02,1.53,180851.03,5.31,2.0,1.18,119991.88,2.88,0.48,1.0,108265.13,3.94,1.01,1.03,131248.98,1.34,1.14,1.37,170776.35,4.29,3.16,1.35,55237.02,3.66,2.09,0.42,45787.23,3.25,2.87,0.21,139077.76,2.97,0.84,1.48,150816.28,1.65,2.65,0.88,175986.99,5.37,1.33,1.53,84896.11,2.83,0.46,0.85,108203.49,4.77,1.56,0.77,156786.43,4.98,1.68,1.59,119490.94,2.47,0.3,0.43,93640.14,1.47,1.01,0.98,46838.82,3.53,2.04,0.25,129777.93,4.88,0.24,0.79,152198.98,3.97,2.21,0.85,75236.81,2.5,1.81,0.77,89203.09,1.07,1.78,0.55
55428,54705.12,10,17.62,17.62,68150.15,3.02,1.65,0.53,64836.22,4.65,2.54,0.85,48286.91,2.16,2.25,0.49,51824.81,3.62,3.06,0.17,103522.09,2.16,0.76,1.49,42725.85,3.17,0.23,0.4,122806.95,5.46,2.38,1.45,88111.86,3.82,1.21,1.49,104984.89,4.07,1.8,1.25,55087.34,2.7,2.05,0.4,31006.5,5.47,2.59,0.5,13750.22,5.33,1.5,0.24,75235.44,2.64,3.07,0.92,126125.57,2.08,3.15,1.57,38734.79,2.49,1.62,0.36,43706.79,4.06,3.01,0.38,99884.29,4.85,2.19,0.85,20069.71,3.05,0.87,0.25,17805.81,4.91,0.73,0.14,40991.41,2.61,0.34,0.12,95919.23,3.55,2.66,1.57,66066.9,2.35,1.68,0.25,40210.63,2.07,0.78,0.64,84296.59,3.74,1.35,1.53,92459.68,2.39,0.58,1.5
55429,69103.05,10,14.75,14.75,81087.47,0.68,0.8,0.35,101186.14,3.08,1.43,0.84,110883.09,4.85,0.58,0.62,147986.01,2.13,0.56,1.5,78132.06,3.75,1.06,0.48,125975.75,1.21,0.88,1.22,138873.36,1.68,2.81,1.27,26246.76,2.33,2.35,0.14,103688.4,4.12,1.72,1.11,46441.06,3.63,1.51,0.31,126734.95,4.93,1.59,0.95,120617.99,2.94,1.67,1.13,74463.77,2.16,0.31,0.46,67881.45,4.54,0.92,0.43,89761.7,1.34,0.74,1.14,20878.71,4.44,0.38,0.17,125338.48,2.37,2.97,0.89,115134.99,2.22,1.61,1.54,126538.36,4.04,2.31,1.15,118472.41,2.83,2.43,1.12,63720.03,1.24,2.84,0.82,153171.36,3.16,2.98,1.44,79335.95,1.37,0.85,0.88,127955.75,4.5,1.32,1.21,61009.45,3.12,0.26,0.85
55430,71877.42,10,17.68,17.68,83838.05,1.26,3.07,0.87,96169.19,2.53,1.99,0.56,146879.58,3.98,2.31,1.55,78544.9,1.67,2.77,0.65,62041.6,2.83,0.85,0.2,105533.29,3.15,1.52,1.43,86088.16,4.33,0.73,0.23,85732.74,0.88,1.7,0.99,112278.91,5.37,2.7,0.95,90333.12,3.36,1.63,0.26,141617.66,3.55,0.69,1.29,95178.93,4.89,2.35,0.8,137365.41,4.13,1.29,1.45,126915.7,4.61,2.55,1.08,184603.72,4.93,2.46,1.57,99544.37,5.31,1.11,0.69,102014.27,1.8,1.13,1.28,104817.69,1.51,0.97,1.3,150147.3,1.44,2.44,1.37,48120.28,2.79,1.97,0.65,130772.27,2.22,0.3,1.53,20166.83,4.21,1.4,0.22,94886.99,4.69,2.34,1.05,158286.62,4.8,1.87,1.37,133915.92,1.56,2.07,1.29
