case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
40696,78470.48,5,3.97,3.97,128376.49,15.72,0.4,1.53,105927.43,16.57,0.42,1.08,135641.88,14.97,1.03,1.26,59697.02,16.5,1.11,0.36,86555.35,8.19,1.04,1.06,134253.03,17.06,0.53,1.45,178536.02,9.99,0.3,1.52,178647.9,10.17,0.59,1.38,143583.7,7.93,0.99,1.34,66101.2,10.03,0.89,0.8,87456.45,17.98,0.78,0.27,159897.62,10.08,0.85,1.43,144970.02,6.54,0.91,1.31,136341.35,8.24,0.99,1.54,85846.5,14.1,0.87,0.86,26324.52,12.91,1.19,0.3,119384.25,8.7,0.98,0.81,48061.1,15.61,0.67,0.13,56468.67,6.43,0.66,0.59,74015.74,16.73,0.69,0.58
40697,81475.15,5,3.15,3.15,144564.61,9.12,0.35,1.54,106424.18,9.99,0.58,1.26,137854.98,9.32,1.05,1.3,55521.19,14.69,0.63,0.65,53003.93,13.53,0.21,0.51,131688.92,17.51,0.21,1.2,153799.14,10.25,0.29,1.05,77649.79,13.8,0.41,0.3,165218.01,14.63,1.05,1.16,91719.15,17.12,0.88,0.79,65437.96,16.02,0.32,0.8,102332.51,6.43,1.05,0.51,159994.84,7.98,0.7,1.6,187172.36,12.2,0.43,1.38,88449.78,15.76,0.63,0.98,102469.46,12.24,0.84,0.56,168659.26,15.74,1.04,1.17,39903.09,7.68,1.0,0.12,52238.66,15.65,0.54,0.54,74684.94,11.8,0.4,0.58
40698,54405.84,5,3.13,3.13,41270.14,17.58,0.62,0.72,24894.72,7.01,0.6,0.39,109009.89,14.37,0.33,1.04,69231.93,12.12,0.78,0.63,55207.95,14.23,0.79,0.42,49196.54,9.48,0.56,0.35,102806.05,8.15,0.23,1.15,93056.28,15.66,0.43,0.94,28078.44,7.88,1.01,0.23,56691.73,12.99,0.21,0.77,56884.96,10.65,0.62,0.79,71144.07,6.34,0.81,1.23,40908.07,15.44,0.54,0.47,85074.33,13.3,0.23,1.52,61856.48,6.6,1.17,0.57,84023.37,15.53,0.96,0.76,107729.12,7.22,0.21,1.16,45531.31,10.97,0.89,0.59,92671.43,9.31,1.14,1.01,54921.66,13.08,0.4,0.26
40699,10015.45,5,3.58,3.58,11074.02,10.98,0.98,1.05,8769.92,13.8,0.9,0.44,10847.58,10.13,0.77,0.47,6007.78,15.52,1.12,0.37,14694.79,9.19,0.83,0.55,24154.63,13.68,0.73,1.45,23645.9,8.28,0.51,1.53,12698.84,12.01,0.8,0.65,3831.64,5.55,0.66,0.11,15649.53,16.17,0.87,1.35,10435.89,13.83,0.79,0.48,13303.17,10.85,0.62,1.02,13825.28,9.59,0.71,1.33,19438.54,5.0,0.94,1.3,15351.77,14.94,0.23,1.29,6561.87,8.01,0.55,0.12,12026.16,7.16,1.01,0.46,18423.32,16.83,0.34,1.59,13889.2,9.38,0.34,0.48,7718.05,11.7,0.63,0.58
40700,17537.21,5,3.46,3.46,33780.37,9.72,0.94,1.23,34059.77,7.55,0.72,1.17,26580.23,6.26,0.23,0.62,18610.34,9.99,0.54,1.02,24490.23,8.64,0.96,0.68,25135.43,7.94,0.28,1.43,12439.12,6.03,0.45,0.49,33087.38,15.04,0.98,0.95,27553.74,16.01,0.92,1.07,37450.64,16.52,0.97,1.55,12249.08,17.85,0.49,0.44,27912.89,6.82,0.53,0.86,16366.96,16.36,0.5,0.44,18102.5,13.06,0.75,0.68,11450.69,12.55,0.35,0.45,38569.58,17.12,0.41,1.21,12460.18,6.4,1.01,0.38,28475.95,14.07,0.7,1.17,39550.29,14.25,1.16,1.49,16926.35,5.62,0.95,0.64
40701,76201.97,5,3.7,18.5,169250.19,10.04,1.04,1.37,124781.25,9.67,0.44,1.37,140920.44,9.24,1.02,1.23,73928.26,11.21,1.16,0.21,21794.59,5.66,1.18,0.11,53724.38,16.19,0.91,0.48,105816.89,12.35,1.12,0.68,89075.58,15.34,0.42,0.79,59723.38,5.92,0.78,0.27,74099.35,7.53,0.56,0.11,110891.07,6.13,0.28,0.77,132440.72,8.44,0.42,1.14,162588.23,16.64,1.05,1.53,150908.19,6.21,0.84,1.25,81371.89,17.03,0.77,0.9,107230.4,16.58,0.68,1.09,120894.54,9.6,0.22,0.93,178309.48,5.25,0.45,1.42,75041.06,15.4,0.73,0.14,141415.93,11.8,0.73,0.88
40702,18797.05,5,3.36,16.8,24527.11,16.31,0.94,0.38,14832.84,15.41,0.44,0.56,9115.77,10.32,0.95,0.33,22270.71,10.42,0.63,0.91,32040.82,12.88,0.87,1.2,36940.73,12.93,0.25,1.1,19512.03,16.9,1.17,0.67,35739.15,7.22,1.03,1.45,40093.39,7.72,0.75,1.45,16871.62,15.38,0.59,0.13,29416.54,7.17,0.98,0.88,28115.58,8.95,0.41,0.89,22270.65,8.36,0.37,0.69,24714.38,12.56,1.14,1.11,17668.59,12.5,0.44,0.61,9515.01,10.98,0.26,0.15,14439.92,12.29,0.65,0.15,28758.14,10.03,0.87,0.91,31262.55,8.49,0.2,1.14,41569.88,9.01,0.52,1.23
40703,66443.52,5,3.27,16.35,72155.11,17.32,0.74,0.85,102915.11,17.17,0.77,1.46,77172.0,8.19,0.36,0.97,49975.7,7.0,0.21,0.19,129138.86,8.83,1.13,1.21,82950.41,12.79,0.43,0.83,114011.47,17.45,0.87,1.53,78184.89,17.36,0.93,1.14,80943.45,15.58,0.74,0.51,78939.69,11.5,0.21,0.97,135570.52,17.36,0.57,1.07,73035.24,12.06,0.89,0.85,107244.17,5.08,0.82,0.63,137050.79,7.65,0.66,1.08,64997.67,6.05,0.63,0.87,46965.42,13.65,0.4,0.32,43121.09,17.77,1.13,0.32,69573.92,17.45,1.0,0.27,31347.99,11.31,0.39,0.25,73504.58,17.6,0.21,0.22
40704,36082.94,5,3.37,16.85,34323.72,12.6,0.7,0.21,37698.7,5.22,0.41,0.48,89163.7,14.23,0.87,1.5,58966.79,6.7,1.06,1.03,50417.78,9.87,1.01,0.66,69437.32,10.94,0.79,0.93,63319.54,6.24,0.85,1.41,11723.22,7.51,0.33,0.14,65014.65,10.51,0.68,1.02,47231.66,14.11,0.32,1.17,52149.54,13.44,0.37,0.9,24315.51,9.34,1.16,0.15,26655.2,7.14,0.25,0.6,25012.58,11.98,0.5,0.17,65710.16,12.64,0.67,0.84,69880.96,7.89,0.63,1.36,19965.62,17.84,0.3,0.28,76777.5,14.34,1.14,1.43,72039.88,8.13,0.41,1.46,41928.79,13.7,1.02,0.79
40705,82798.03,5,3.61,18.05,138231.16,7.75,0.62,0.73,76045.01,7.96,0.73,0.74,195965.65,5.17,1.15,1.46,121353.79,16.42,0.69,0.91,167667.81,16.93,0.6,1.13,156840.65,7.66,1.15,1.44,85746.22,11.01,0.72,0.95,149329.96,9.42,1.04,0.86,92154.2,9.09,0.22,0.52,126488.05,8.3,0.77,1.1,148125.26,5.19,0.58,1.57,121672.9,10.36,0.77,0.96,95031.17,15.74,0.31,0.15,86984.04,6.89,0.5,0.18,154578.47,15.67,0.58,1.14,119795.35,9.34,0.69,1.2,130158.17,7.45,1.15,1.29,151492.38,17.5,1.09,1.52,111553.15,12.37,0.33,0.98,181318.24,6.09,0.74,1.51
40706,15056.17,5,4.0,20.0,12469.38,12.27,0.59,0.52,22025.61,6.02,1.18,0.97,22373.2,13.56,0.81,1.22,27182.21,15.9,1.15,1.3,18517.06,6.77,1.14,0.42,9836.56,11.38,0.95,0.3,17157.95,14.71,0.55,0.15,37341.75,9.46,0.61,1.5,30112.1,13.04,1.19,1.41,12541.06,5.07,0.83,0.82,23140.52,14.56,0.98,1.28,22742.56,13.39,0.33,1.51,35895.45,16.53,0.72,1.55,21147.38,15.38,0.91,0.81,2576.71,15.03,0.54,0.16,31788.71,16.2,0.76,1.16,19670.57,12.07,0.63,0.71,19633.87,10.8,0.99,1.01,25385.22,7.99,0.49,0.79,31976.93,17.39,0.64,1.25
40707,61725.6,5,3.54,17.7,29995.08,16.6,0.39,0.38,19297.81,9.53,0.41,0.31,107751.49,7.92,0.9,1.41,149821.83,8.87,0.41,1.6,125256.06,14.13,1.01,1.12,134659.28,16.92,0.76,1.42,68453.7,11.77,0.53,0.4,89927.78,12.1,0.83,0.5,39730.4,8.87,0.39,0.63,65515.61,8.45,0.57,0.96,28245.92,17.88,0.96,0.16,97114.33,9.79,0.71,1.17,77993.89,16.35,0.44,0.4,117037.56,16.6,1.06,1.15,101266.8,9.75,0.23,0.9,109064.51,8.88,1.16,1.15,95507.97,13.65,0.31,1.39,130494.5,16.97,0.78,1.52,80272.52,8.82,1.13,1.16,80390.19,8.79,1.17,0.76
40708,90571.75,5,3.69,18.45,61529.07,9.91,1.01,0.57,146931.68,17.15,1.11,0.78,117111.32,6.23,0.48,0.5,119295.45,12.61,1.17,0.64,136529.58,17.05,0.93,0.67,147358.86,6.7,0.55,1.22,59175.11,6.07,0.56,0.25,98201.86,11.55,0.88,0.2,83538.43,10.76,0.61,0.46,19173.65,17.97,0.45,0.12,211498.7,14.28,0.3,1.51,13667.65,16.33,0.41,0.13,136106.53,15.91,0.36,1.12,114127.77,7.47,0.91,0.43,50424.19,7.53,0.47,0.48,153033.19,9.94,1.06,1.32,62751.07,7.48,1.09,0.19,58863.08,8.61,0.98,0.15,89977.35,6.12,0.9,0.58,126600.04,16.21,0.53,1.09
40709,2272.99,5,3.87,19.35,2402.63,5.47,0.78,0.11,4958.99,8.39,0.58,1.19,1509.37,11.24,1.15,0.18,2416.01,17.52,0.55,0.95,3542.32,8.57,1.06,0.7,2363.72,7.21,0.61,0.15,4537.91,6.73,0.55,1.34,1953.11,17.4,0.38,0.6,2466.81,13.39,0.77,0.96,5145.16,5.07,0.82,1.51,3530.58,17.22,1.06,1.18,1324.07,8.61,0.56,0.15,4164.42,13.81,1.15,1.23,4932.57,14.76,0.98,1.53,4644.52,13.05,0.46,1.49,5544.44,7.05,1.19,1.47,4546.08,7.53,0.81,1.25,2511.35,8.76,0.49,0.39,2611.41,14.26,0.83,0.89,4006.0,13.61,0.69,1.58
40710,21168.27,5,3.65,18.25,23737.99,13.93,0.81,0.99,21033.7,12.37,1.19,0.86,30110.45,15.95,0.81,1.04,36261.47,9.43,0.61,1.24,15211.01,10.93,0.35,0.53,35467.59,15.81,0.79,0.95,28040.55,16.23,1.17,0.78,11298.71,11.2,1.1,0.11,30770.78,15.71,1.18,0.67,22017.21,15.73,0.3,0.8,45350.16,14.1,0.33,1.25,29281.28,6.9,0.37,0.94,42227.38,12.36,0.26,1.01,16416.5,9.69,0.48,0.2,35717.23,16.24,0.66,1.28,36280.97,9.96,0.53,0.73,31237.41,17.62,0.91,1.45,14443.23,6.44,0.99,0.23,25392.23,12.96,0.94,0.31,15451.48,11.11,0.82,0.48
40711,89673.94,5,3.16,15.8,156671.01,15.28,0.78,0.8,109288.18,9.55,0.95,0.29,106202.2,15.83,0.28,0.57,136366.58,9.68,0.76,1.34,83382.09,7.89,0.44,0.15,84465.75,16.54,1.14,0.88,99164.77,14.27,0.2,0.78,193165.43,10.08,0.38,1.34,191796.7,17.82,0.32,1.27,113116.23,17.84,0.64,0.88,167920.96,12.6,0.64,0.98,60107.74,11.73,1.03,0.29,83893.73,14.44,0.76,0.3,136630.97,16.49,0.68,0.73,106135.37,15.3,0.72,0.3,89151.09,12.79,0.25,0.43,70133.15,6.14,0.58,0.6,190384.23,16.18,0.81,1.38,74918.58,14.51,1.02,0.72,189010.36,5.53,0.24,1.45
40712,45633.98,5,3.19,15.95,54652.38,15.51,0.51,0.29,83904.43,10.5,0.65,1.55,95036.0,10.64,0.81,1.42,60013.12,15.11,0.3,0.76,82508.0,11.71,0.89,0.93,42368.17,9.16,0.29,0.6,71475.74,14.36,0.82,1.56,92396.37,13.32,0.24,1.04,98249.42,11.06,0.99,1.4,67876.26,6.51,0.5,1.37,29465.73,5.3,0.96,0.15,65582.8,8.25,0.21,1.27,53482.65,15.39,0.21,0.58,31503.53,6.79,0.92,0.29,105367.63,16.01,0.65,1.37,51011.07,16.88,0.83,0.54,109790.46,5.08,0.78,1.53,87138.62,12.32,0.81,1.27,53191.82,15.64,0.34,0.99,56528.41,12.89,1.03,0.57
40713,24823.76,5,3.91,19.55,15458.57,15.0,0.88,0.2,8083.49,10.43,0.44,0.25,55764.09,12.92,0.98,1.55,50880.17,7.5,0.62,1.38,36458.22,13.18,1.13,0.96,20881.42,16.55,0.8,0.47,42101.83,16.41,1.08,1.48,43877.34,8.05,0.23,1.55,13226.44,15.88,0.83,0.21,26379.59,7.87,1.07,0.28,32962.98,11.56,0.91,0.79,49108.39,14.83,0.36,1.44,13551.4,5.72,0.57,0.26,36293.7,16.76,0.89,1.39,44986.15,14.4,0.95,0.87,37486.01,14.03,0.92,1.03,25100.78,7.4,0.58,0.91,23995.46,12.22,0.67,0.18,59752.61,5.51,0.65,1.55,13241.39,10.86,1.07,0.38
40714,78617.76,5,3.43,17.15,69039.17,13.76,1.01,0.58,160860.83,11.35,0.29,1.21,119059.77,12.19,0.54,0.52,87702.43,9.16,0.92,0.75,57964.86,9.95,0.66,0.38,106675.9,9.06,1.05,1.34,45216.41,12.4,0.4,0.15,55941.14,16.45,0.55,0.28,104062.18,12.89,0.76,0.7,185731.05,9.99,0.71,1.42,92329.23,12.47,0.67,0.53,142422.87,16.26,0.64,1.04,179908.68,8.96,0.65,1.55,165896.83,5.84,0.35,1.39,148233.05,6.33,0.44,1.15,97502.57,7.4,0.72,0.95,157158.65,8.32,1.14,1.17,95747.73,10.21,0.72,0.87,73205.1,13.42,0.97,0.35,67697.71,7.55,0.54,0.1
40715,49956.65,5,3.87,19.35,128067.07,14.81,0.46,1.58,53542.95,17.12,0.67,1.04,36840.8,16.9,0.29,0.51,57379.9,16.76,1.06,1.07,55681.54,9.98,1.19,0.31,18927.73,13.97,0.23,0.37,71282.56,5.55,0.85,1.12,54735.71,16.19,1.16,0.16,52795.23,15.58,0.9,0.54,47227.28,5.6,0.65,0.8,45614.78,14.41,0.89,0.71,87992.85,11.44,1.07,1.05,33791.51,12.06,1.06,0.67,75692.66,16.78,0.49,0.87,78210.48,16.72,0.38,1.49,77873.42,8.92,1.05,1.23,58917.25,17.78,0.26,0.79,79542.11,14.54,1.0,0.91,126548.17,9.21,0.73,1.55,67776.9,16.08,1.07,1.01
40716,42183.02,5,3.98,19.9,52218.68,6.48,1.01,0.47,42968.35,11.21,1.04,0.29,62595.36,17.51,1.11,0.66,94549.53,13.49,0.96,1.41,78697.21,13.59,1.09,0.91,15562.7,11.24,0.63,0.14,85298.07,17.58,1.06,1.06,50716.32,16.77,0.57,1.0,23199.63,7.26,0.76,0.31,8852.67,10.92,0.38,0.13,40980.0,15.88,0.57,0.93,15922.17,5.78,0.85,0.18,85031.76,6.2,0.33,1.13,84184.84,12.3,0.63,1.53,74592.62,15.16,0.72,1.57,101864.95,14.23,0.88,1.55,55571.27,11.67,0.9,1.09,64331.74,11.87,1.13,0.56,55643.88,10.92,0.32,1.09,81968.57,9.77,0.97,1.57
40717,66768.94,5,2.87,14.35,25846.44,6.98,0.83,0.11,64030.08,6.74,0.22,0.16,74959.03,5.19,0.97,0.96,65041.16,5.08,0.63,0.66,92728.09,17.88,0.63,1.0,80128.6,10.77,0.84,0.9,94758.58,6.94,1.17,1.08,44413.67,6.01,0.3,0.45,106192.34,15.8,0.42,0.96,140522.15,8.08,0.51,1.29,131978.3,7.28,0.74,1.09,132092.78,15.4,0.4,1.46,54918.85,5.73,0.65,0.34,165711.4,15.29,0.26,1.58,81672.4,5.74,0.78,0.75,92525.45,17.68,0.25,0.81,69850.52,12.34,0.26,0.87,119182.81,8.92,0.46,1.31,128580.06,5.18,0.55,1.26,86280.76,11.45,0.59,1.22
40718,62238.26,5,3.63,18.15,51792.51,8.29,1.03,0.79,115581.53,12.26,0.36,1.33,123869.43,13.54,0.55,1.39,75401.52,13.41,0.56,0.91,103229.54,16.51,1.08,1.37,127399.75,15.94,1.12,1.17,49405.41,5.67,0.41,0.6,72562.96,13.25,0.47,1.07,69224.61,17.56,1.08,0.58,115530.9,6.98,0.63,1.23,57813.19,14.47,0.26,0.71,110749.53,14.64,0.42,1.22,116008.51,7.16,0.53,1.5,150550.12,13.77,1.19,1.47,69954.07,9.69,1.0,1.07,75240.82,5.83,1.06,0.33,68272.88,10.95,0.97,0.32,62205.34,5.61,0.8,0.91,81865.13,9.0,0.21,0.68,138606.35,12.12,0.79,1.35
40719,62156.42,5,3.73,18.65,42903.32,7.49,1.11,0.65,82609.98,17.0,0.5,0.59,78910.1,8.58,0.7,0.49,94841.39,12.75,0.48,0.75,124249.13,14.31,0.99,1.28,51485.39,10.55,1.18,0.72,133825.43,9.62,0.94,1.42,59460.18,8.26,0.74,0.78,90909.07,9.53,1.0,0.77,145280.25,13.49,1.16,1.44,88024.76,17.69,0.7,1.41,61139.78,17.24,0.2,0.13,64748.78,6.41,0.33,0.73,128463.51,15.4,0.3,1.32,65662.19,16.28,0.94,0.54,64435.5,6.73,0.43,0.35,43247.75,17.48,0.94,0.51,37117.52,9.77,0.96,0.53,117885.76,9.72,0.39,1.01,59228.85,12.53,0.93,0.49
40720,10097.61,5,3.61,18.05,13268.41,5.25,0.48,0.34,6916.9,13.51,1.06,0.68,13520.51,11.61,0.8,1.07,8555.91,6.92,1.0,0.62,3521.33,9.74,1.07,0.23,10021.92,14.36,0.81,0.98,15205.31,8.99,0.51,1.1,12912.43,17.87,0.47,0.66,21895.32,6.9,0.67,1.3,15679.49,16.46,1.05,1.17,8543.26,12.23,0.86,0.36,23613.21,14.88,0.42,1.4,7226.37,6.04,0.28,0.3,12145.37,6.16,1.02,0.79,13744.99,17.41,1.14,0.74,20938.21,14.14,0.93,1.41,19210.33,14.29,0.85,1.45,17998.46,12.16,0.25,0.98,9732.25,10.24,0.5,0.41,17697.77,15.7,0.28,1.57
40721,94127.07,5,3.17,15.85,77808.28,9.45,1.0,0.3,84933.12,9.39,0.35,0.34,75637.32,8.27,0.93,0.79,151351.29,10.58,0.93,1.22,129183.77,14.74,0.84,1.08,124377.0,13.18,0.58,0.89,174118.7,7.75,0.57,1.28,69468.87,8.81,1.1,0.66,91085.17,15.01,0.21,0.35,104129.7,15.39,0.23,0.34,84118.61,9.39,0.34,0.49,141750.39,15.25,0.79,0.88,64245.5,11.59,0.78,0.11,221279.63,13.38,0.85,1.55,67882.7,11.34,0.33,0.55,101058.0,8.03,0.97,0.62,167809.07,8.65,0.67,1.55,70305.17,11.88,0.34,0.25,96674.68,13.01,0.25,0.36,89792.82,14.67,0.63,0.9
40722,21143.73,5,3.83,19.15,16096.5,7.45,0.56,0.28,14533.09,17.01,0.43,0.1,31317.32,6.74,0.7,0.55,17526.89,8.0,1.12,0.19,43258.47,6.33,0.5,1.14,32715.05,16.07,0.28,0.82,32891.17,10.71,1.13,0.73,21536.22,16.04,0.29,0.87,36834.95,5.37,1.08,1.57,16540.34,17.07,0.56,0.17,36484.49,14.35,0.98,0.92,28654.86,14.0,0.9,1.17,28687.54,12.52,0.94,0.36,26594.63,8.67,1.03,0.63,18087.92,8.16,0.57,0.38,44557.42,8.52,0.89,1.36,25840.83,6.14,1.1,0.58,27720.83,8.92,0.93,0.64,39423.77,17.0,0.98,0.98,22624.54,15.97,0.33,0.46
40723,26996.05,5,3.25,16.25,32801.13,6.21,0.23,0.63,21344.72,10.36,0.27,0.5,53497.67,7.7,0.63,1.36,55183.23,5.22,0.36,1.07,38514.68,7.27,0.93,1.41,26250.89,12.08,0.54,0.19,19842.28,6.03,0.86,0.36,32403.74,17.57,0.72,0.97,62056.7,17.8,1.17,1.32,42801.48,5.03,0.85,1.38,58301.12,10.51,0.9,1.39,36922.28,14.33,0.86,0.37,18010.59,15.91,0.86,0.1,29536.09,15.7,0.67,0.75,46011.36,16.82,0.21,1.4,49243.11,13.58,0.7,1.0,49310.6,14.43,0.44,1.2,20952.06,11.7,0.21,0.73,29177.24,9.38,1.17,0.92,33746.61,15.49,0.41,0.99
40724,6781.56,5,3.69,18.45,13873.73,7.82,0.68,1.23,10362.15,11.29,1.15,1.43,11270.45,16.26,1.07,1.2,7762.84,13.74,0.79,0.9,11664.87,6.57,0.44,1.3,10532.19,5.02,0.37,1.02,8553.43,12.06,0.99,0.99,5286.84,16.56,0.4,0.74,8054.5,5.57,0.77,0.58,9961.75,6.9,0.81,0.54,3755.54,9.35,0.92,0.46,11738.25,10.65,1.03,1.36,8001.91,9.03,0.89,0.31,10567.32,10.31,0.68,1.21,10107.74,8.96,0.54,1.49,10522.69,12.17,0.62,1.21,8166.02,14.06,0.36,0.97,9575.95,5.15,0.89,1.38,7928.15,8.73,1.11,0.3,13866.23,11.61,0.23,1.08
40725,27129.22,5,3.5,17.5,27600.81,14.42,1.14,0.26,12860.22,12.57,0.99,0.4,29080.34,10.4,0.59,0.6,31790.63,15.62,0.97,1.16,21209.13,10.26,0.94,0.71,9015.49,14.53,0.76,0.15,33382.0,14.57,1.19,0.65,26630.23,13.07,0.26,0.17,43070.8,5.44,0.71,0.65,13003.89,10.52,0.58,0.12,34312.57,14.31,0.37,0.37,56323.76,13.0,0.99,1.08,29319.66,6.95,0.28,0.2,10686.48,5.68,0.25,0.32,14186.13,15.61,0.34,0.43,34364.02,5.97,0.96,0.76,15913.24,11.09,0.99,0.45,44453.29,10.68,0.98,0.81,43928.58,11.54,0.48,1.18,40631.14,13.73,0.22,1.29
40726,46050.87,5,3.54,17.7,53947.24,8.24,0.46,0.73,58295.7,6.17,1.14,1.14,93455.36,5.34,0.63,1.12,35114.1,9.27,0.88,0.69,28156.6,8.44,1.19,0.32,54947.82,5.68,0.97,0.45,51086.85,15.01,0.45,0.7,48144.46,6.88,0.67,0.74,18359.08,13.55,0.21,0.36,43968.0,5.23,0.8,0.69,86942.56,5.2,1.03,1.52,59936.48,8.47,0.37,0.59,50605.59,9.53,0.89,0.63,44367.93,15.15,0.25,0.57,69995.69,12.1,0.53,0.74,49227.48,9.87,0.98,0.83,41838.11,8.44,0.99,0.88,88975.59,7.33,0.4,1.29,86079.67,11.21,0.97,1.49,59174.68,16.15,0.34,0.55
40727,24764.69,5,3.51,17.55,57046.94,14.19,1.04,1.45,20825.0,10.87,0.47,0.6,38088.12,11.28,0.98,1.33,39020.97,13.47,0.31,1.05,41580.13,8.73,0.27,1.01,20267.56,12.06,0.94,0.24,30227.03,13.72,1.09,1.07,26920.91,12.43,0.53,0.13,53576.16,9.45,0.38,1.58,24578.6,9.79,0.6,0.11,41102.32,5.99,1.03,1.28,47166.7,15.22,0.21,1.53,39659.39,15.76,0.59,0.69,27299.71,10.24,0.44,0.79,23044.13,10.93,1.16,0.46,40616.6,5.79,0.68,0.89,52854.47,8.34,0.93,1.23,25074.05,6.71,0.64,0.19,26206.79,16.11,1.06,0.47,42494.52,13.12,0.71,0.99
40728,46174.96,5,3.06,15.3,59541.11,15.52,0.45,0.57,67714.72,10.85,0.43,1.32,5596.55,13.16,0.88,0.12,36449.82,10.48,0.86,0.6,54000.06,7.27,1.13,0.24,32067.64,8.7,1.17,0.52,101615.36,10.6,0.39,1.34,32728.31,5.51,0.85,0.35,67460.8,16.26,0.43,0.61,63466.23,6.74,0.37,0.84,83666.31,6.92,0.93,0.92,64173.29,7.56,0.23,0.83,95189.86,12.29,0.97,1.14,73623.75,11.74,0.2,0.61,81542.95,6.07,1.12,1.17,67751.54,10.74,0.29,0.69,53680.83,13.04,0.5,0.87,29823.12,17.64,0.37,0.33,45368.05,15.71,0.29,0.94,56450.58,10.5,0.37,0.77
40729,40031.77,5,3.43,17.15,19371.16,17.28,0.73,0.24,53302.16,15.16,0.34,0.56,21800.37,11.12,0.84,0.22,22880.0,6.25,0.96,0.47,87872.45,17.01,1.12,1.48,60465.92,6.48,0.75,1.29,18268.71,16.81,0.7,0.39,66383.82,5.63,0.23,0.77,38568.07,5.58,0.79,0.16,39775.32,8.96,1.0,0.43,33236.03,17.63,0.26,0.4,45511.58,5.82,0.76,0.97,72934.42,11.15,0.29,1.54,43121.59,7.41,1.16,0.86,84214.94,10.77,0.85,1.36,35659.6,8.98,0.73,0.68,46775.25,11.87,0.53,1.11,53911.38,17.17,0.6,0.37,60609.12,13.21,0.84,1.26,61599.02,15.75,0.26,0.56
40730,26858.36,5,3.35,16.75,45224.45,11.09,0.25,1.44,26053.41,13.88,0.32,0.12,30996.33,13.4,0.87,0.64,27866.0,15.38,1.1,0.16,21258.54,15.54,0.25,0.53,31589.59,15.63,0.94,1.06,54108.27,7.82,0.6,1.47,63652.67,5.21,0.85,1.37,46743.95,14.71,0.68,1.55,44283.19,12.92,1.1,1.14,48033.77,11.74,0.31,0.98,36236.27,12.24,0.85,0.58,15684.68,6.84,1.03,0.12,36631.85,10.68,0.77,1.04,14012.97,12.05,0.44,0.17,38868.87,5.99,0.53,1.12,39892.25,7.16,0.78,0.52,27265.8,13.42,0.37,0.14,36542.32,9.6,0.67,1.13,49778.08,13.43,0.68,1.57
40731,92557.35,5,3.78,18.9,217873.36,16.16,0.82,1.41,101884.32,15.02,0.55,1.06,188693.92,7.94,1.19,1.1,195714.95,12.92,0.36,1.43,189053.5,11.08,0.29,1.26,89488.91,16.43,1.1,0.32,42976.83,14.79,0.59,0.39,200301.53,15.96,1.02,1.45,86011.71,8.23,0.66,0.9,183054.23,14.43,0.94,1.05,97553.57,14.45,1.18,0.66,127168.65,6.48,1.06,0.6,90914.43,9.51,0.65,0.4,185106.59,16.27,0.94,1.39,135007.6,8.48,1.18,1.26,167124.76,8.49,0.28,1.33,120705.65,10.64,0.45,0.62,199735.77,8.6,0.81,1.59,161316.54,15.36,0.46,0.75,106848.07,6.59,0.6,0.99
40732,11706.45,5,3.35,16.75,19220.44,6.78,0.77,1.14,18019.89,6.37,0.82,0.68,13481.4,6.97,1.03,0.8,16933.54,8.24,0.26,1.34,15902.39,10.6,0.72,0.71,7838.41,13.2,0.28,0.66,11888.0,14.82,0.37,0.35,19985.95,15.19,0.32,1.06,27300.44,5.37,0.24,1.47,9347.69,6.92,1.13,0.19,7449.7,12.63,0.54,0.43,4994.52,9.16,0.74,0.24,9660.95,16.22,0.45,0.79,8822.21,11.8,0.39,0.52,11994.11,10.58,0.63,0.1,19382.48,11.79,0.76,0.91,15560.73,17.5,1.09,0.87,17830.81,15.01,1.02,1.23,19106.7,17.51,0.98,1.41,9198.74,7.79,0.87,0.19
