case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
53696,80300.26,5,7.75,0.78,56059.49,12.29,0.73,0.47,162070.68,6.51,0.59,1.29,95190.63,12.28,0.24,0.24,76841.17,5.99,0.64,0.17,81921.82,13.34,1.18,0.75,90417.48,11.24,0.49,0.66,106844.29,13.55,0.69,0.47,117452.11,14.9,0.3,0.68,159366.47,14.21,1.08,1.35,152010.74,12.32,1.13,1.08,127350.0,7.6,0.66,0.7,23825.24,14.28,0.8,0.24,78790.08,6.18,1.19,0.49,164036.67,10.9,0.99,1.41,165640.51,7.49,1.14,1.35,88372.09,9.78,1.04,0.94,114999.05,17.42,1.08,1.14,98376.0,13.83,1.13,0.61,46934.35,17.8,0.83,0.14,130822.85,15.43,0.5,0.72,110923.35,9.52,0.42,1.07,127755.87,17.31,0.85,0.79,50195.95,13.14,0.6,0.48,112959.97,12.48,0.28,1.31,148495.65,17.09,0.79,1.24
53697,20270.24,5,7.67,0.77,37456.18,9.2,0.91,1.15,24571.27,17.31,1.1,0.34,39783.78,9.92,0.29,1.34,23103.0,13.48,1.04,0.31,44040.32,10.29,0.23,1.43,19278.81,13.7,0.72,0.63,16137.33,16.93,1.03,0.5,48312.78,13.98,1.16,1.59,23327.56,12.86,0.81,0.4,49042.29,6.63,0.57,1.54,17812.43,6.88,0.21,0.43,22523.95,7.55,0.69,0.45,46018.4,14.42,0.27,1.36,13836.72,17.5,0.97,0.58,23520.74,7.92,0.7,0.41,24827.8,17.65,0.78,0.94,18401.41,7.04,0.46,0.61,41640.59,10.52,0.95,1.11,20202.65,16.38,0.65,0.15,36983.88,14.25,1.19,1.49,19739.13,5.19,1.2,0.85,22015.62,10.22,0.92,0.7,12473.92,11.82,0.77,0.2,34045.0,16.59,1.09,1.26,40341.29,7.51,0.47,1.57
53698,60679.97,5,7.21,0.72,44227.43,9.57,0.31,0.16,63418.8,13.37,0.48,0.67,100545.13,17.77,1.01,1.06,69144.98,17.39,0.25,0.65,65989.47,14.62,1.0,0.28,70416.24,17.95,0.71,0.17,111144.84,17.0,1.12,1.21,38388.74,10.05,0.28,0.56,71430.16,8.81,0.8,1.1,68013.13,11.71,0.61,0.62,43511.86,7.16,0.63,0.41,80709.42,12.51,0.3,0.44,144074.17,8.62,0.62,1.4,66667.55,6.4,0.8,0.46,98590.57,7.05,0.42,1.02,96600.11,17.9,1.17,1.03,106386.35,13.48,0.84,1.01,69891.3,13.07,0.86,1.03,49090.18,6.25,1.07,0.52,67502.53,12.69,0.76,0.13,143270.31,10.72,1.11,1.6,103091.11,5.19,0.73,1.4,68014.57,9.84,0.63,0.85,117707.24,9.64,0.32,1.3,60470.1,13.3,1.19,0.85
53699,51032.62,5,7.18,0.72,96023.19,6.94,0.4,1.38,28233.42,15.95,0.21,0.32,7760.98,5.34,0.51,0.11,53005.05,17.88,0.84,0.24,49770.89,9.87,1.09,0.67,106344.72,16.06,0.96,1.3,66221.8,17.94,0.54,0.82,64813.52,10.6,1.11,0.33,53345.26,6.5,0.95,0.67,89459.78,17.08,0.83,1.33,28683.41,11.36,1.01,0.16,44416.29,12.06,1.05,0.37,58970.65,11.0,0.72,0.39,116389.93,15.3,0.33,1.34,67677.74,13.45,0.73,0.85,13043.65,16.4,0.55,0.12,69567.77,16.24,1.04,0.64,83402.36,7.32,0.67,1.53,24527.15,16.96,1.17,0.48,40843.89,9.4,0.32,0.8,104954.02,16.57,0.95,1.45,53509.65,13.89,0.81,0.64,51039.07,9.43,0.34,0.16,64966.16,7.69,0.39,0.76,105017.98,14.04,0.44,1.2
53700,35838.97,5,7.86,0.79,59939.17,7.24,0.67,1.27,80946.6,12.91,0.73,1.42,26547.8,15.58,1.12,0.39,84418.38,14.45,0.23,1.55,23817.02,5.55,0.28,0.12,43845.63,5.66,0.88,0.87,50545.95,16.82,0.63,0.42,67107.44,6.49,0.73,1.54,64390.31,17.95,0.68,1.37,43224.85,14.42,0.2,0.63,32533.56,9.23,0.64,0.23,87566.12,11.15,0.78,1.5,35582.44,9.11,0.93,0.8,65510.79,10.09,1.0,1.15,60087.24,9.27,0.75,1.23,23210.42,13.39,1.08,0.15,61231.77,5.09,1.18,0.78,22605.53,8.54,0.92,0.17,27253.14,10.87,1.13,0.28,28521.67,6.13,0.59,0.64,40840.77,15.64,1.09,0.64,62610.58,11.63,0.93,0.88,50822.11,10.67,0.35,1.05,33177.1,12.49,0.99,0.49,60478.62,7.4,1.13,1.57
53701,88824.46,5,6.41,3.21,112371.8,10.05,1.19,0.76,149774.93,6.38,0.89,0.72,132212.9,9.33,0.69,1.41,145258.47,17.01,0.27,1.45,45418.23,17.86,0.33,0.17,76928.2,12.2,0.64,0.14,91892.94,17.36,0.47,0.87,38465.56,6.56,0.64,0.27,135968.15,11.86,0.33,0.78,181106.47,12.22,0.92,1.42,68528.77,9.73,0.32,0.5,57890.99,16.66,0.47,0.34,158630.98,11.5,0.36,0.95,26090.21,10.17,0.95,0.14,211544.34,6.79,0.3,1.56,122770.3,11.22,0.24,1.36,191831.1,10.83,0.36,1.41,102546.81,7.74,0.84,0.34,51867.24,16.09,1.18,0.34,163607.45,5.05,0.87,1.36,28343.48,12.24,0.88,0.17,174357.16,14.0,0.45,1.46,97629.15,8.01,0.22,0.4,136697.36,12.98,1.03,0.56,41118.1,10.69,1.18,0.42
53702,51559.64,5,8.02,4.01,60141.43,10.78,0.42,0.2,65120.58,5.84,0.57,0.6,97744.45,12.87,1.19,1.41,101275.41,15.59,0.36,1.1,77288.83,8.67,0.82,0.67,75869.24,13.53,0.69,1.05,78905.44,17.08,0.92,1.48,62946.73,7.42,0.51,0.65,43887.96,12.93,1.19,0.67,117385.28,9.03,0.91,1.42,68805.76,10.25,0.31,1.03,61988.64,15.06,0.34,0.21,83379.2,7.62,1.04,1.54,51532.28,10.13,0.92,0.25,37979.95,15.53,0.57,0.57,60271.23,9.66,0.43,0.72,59839.99,10.02,0.55,0.94,26487.87,17.64,1.02,0.13,126263.3,11.62,0.47,1.51,91320.38,6.64,1.17,1.18,70672.45,5.1,1.1,0.52,92012.97,8.98,1.17,1.56,79106.7,7.36,1.05,1.42,91357.2,8.44,1.15,1.48,101266.36,11.8,1.17,1.47
53703,46782.84,5,7.3,3.65,112081.9,13.73,0.81,1.4,24812.44,6.33,0.75,0.51,69102.09,9.14,0.52,0.98,92608.66,7.15,0.23,1.46,48223.42,15.5,0.56,0.92,81030.71,16.04,0.93,1.53,61373.7,7.95,0.55,0.59,25749.86,16.81,0.83,0.52,80557.77,5.07,0.73,1.45,46871.76,9.72,0.47,0.89,63341.92,7.47,1.07,1.04,91285.1,8.66,0.92,1.2,116771.76,12.54,1.16,1.58,70040.31,17.89,0.45,1.3,51275.83,6.98,0.93,0.87,60421.75,10.1,0.22,0.33,78460.62,17.45,0.59,1.51,63948.74,6.99,0.97,0.4,84884.68,10.3,0.73,1.16,17709.24,15.59,0.86,0.22,42244.9,17.57,0.49,0.56,51529.77,16.47,1.04,0.35,10086.62,6.84,0.94,0.15,70653.52,12.37,1.08,0.72,54876.71,8.87,0.43,0.22
53704,86150.7,5,8.11,4.05,190972.48,12.49,0.91,1.26,86568.56,6.27,0.53,0.63,101031.31,12.96,0.99,0.39,146831.91,10.6,0.8,1.48,179322.31,14.91,0.47,1.48,109336.9,17.67,0.72,0.66,58043.7,15.45,1.08,0.24,75919.07,10.73,1.01,0.51,127365.57,13.95,0.68,0.62,112984.48,15.72,1.0,1.27,102923.41,12.01,0.91,0.33,106274.79,13.55,0.85,0.55,20287.72,7.61,0.77,0.22,90700.88,8.93,0.67,0.89,130891.91,10.18,0.55,0.77,55333.94,9.83,1.2,0.15,105787.01,5.53,1.1,0.92,176748.42,11.26,0.73,1.15,33175.4,12.07,0.24,0.21,101591.86,5.06,0.49,0.55,47814.67,8.23,0.97,0.37,114437.85,13.3,1.13,0.67,118559.48,14.09,1.11,1.08,56088.3,6.21,0.69,0.29,120638.45,13.69,0.67,0.67
53705,48589.59,5,6.04,3.02,56796.77,5.41,0.5,0.97,97622.11,11.4,0.79,1.58,42101.29,5.23,0.58,0.8,38693.58,15.66,0.43,0.12,24115.24,12.06,0.76,0.46,96185.45,10.21,0.29,1.52,120579.06,9.01,0.65,1.5,54931.82,17.35,1.01,0.39,18296.31,13.83,0.33,0.17,82401.8,6.55,0.32,1.28,32116.8,5.2,0.68,0.13,24275.61,12.52,0.64,0.26,96840.03,13.39,0.62,1.32,74826.88,15.38,1.07,1.26,46817.54,11.23,0.81,0.38,107003.98,9.59,0.5,1.52,50988.68,10.47,0.37,0.36,66891.28,12.14,0.92,0.82,48855.02,13.94,0.36,0.25,67462.39,13.76,0.3,0.95,97583.1,7.86,0.8,1.57,102957.55,12.13,0.63,1.44,92882.09,16.41,0.94,1.21,100976.37,17.21,0.27,1.37,43417.44,14.91,0.54,0.69
53706,64051.25,5,7.68,3.84,73536.26,12.03,0.23,0.3,59446.45,17.34,1.16,0.88,95949.49,9.97,1.17,1.16,25764.45,9.97,0.72,0.17,90832.63,17.13,1.08,1.33,90708.88,6.41,0.33,1.04,63004.27,17.27,0.82,0.25,148063.2,6.83,0.67,1.46,86924.25,14.69,0.64,0.91,121309.01,16.88,0.98,1.41,73043.88,8.5,0.51,1.01,61656.36,7.0,0.55,0.8,94499.82,16.61,0.92,1.23,82609.37,17.74,0.83,0.32,138626.42,15.57,0.84,1.47,120067.62,14.74,0.38,1.27,92371.92,7.23,1.12,0.55,115603.75,16.91,0.94,1.21,81314.62,17.65,1.0,0.64,119775.68,12.25,0.56,1.2,80066.27,16.3,0.51,0.81,30903.36,6.76,0.25,0.38,81073.15,16.73,1.19,0.71,46048.68,11.49,0.81,0.37,69135.55,12.95,0.99,1.06
53707,15671.22,5,7.68,3.84,25487.53,15.13,0.93,0.86,26734.02,12.49,0.89,0.83,36166.31,5.15,1.05,1.47,16250.11,12.19,0.97,0.43,27919.53,13.69,0.59,1.38,25338.69,14.27,0.87,1.27,23319.15,17.68,1.14,1.33,14421.65,7.16,0.34,0.29,34964.93,5.05,1.07,1.31,12527.22,6.49,1.14,0.56,27841.08,6.01,0.53,1.12,9517.05,5.39,0.54,0.48,22852.5,13.02,0.71,1.29,18193.58,13.61,0.97,0.49,25420.1,15.57,0.73,0.96,19641.47,8.97,0.93,0.88,21395.26,7.2,0.34,1.29,15497.18,13.02,0.38,0.5,20067.43,8.1,0.76,0.48,12611.73,8.77,0.71,0.52,25533.04,14.67,1.0,0.81,28804.35,16.5,0.62,1.0,21832.29,17.87,0.42,0.92,26840.09,6.8,0.89,1.04,23399.29,15.27,0.69,0.53
53708,73794.24,5,6.4,3.2,32012.72,16.15,0.83,0.33,131379.36,7.32,0.79,1.2,76131.66,12.66,0.26,0.32,101379.8,16.67,0.88,0.5,127911.49,16.3,0.25,1.35,109534.78,15.13,0.24,1.02,69246.84,17.92,0.37,0.91,128171.32,17.23,0.58,1.36,55157.8,10.76,1.06,0.59,113735.9,16.29,0.3,1.13,92068.77,15.21,1.0,0.56,29537.33,6.07,0.86,0.27,146457.12,8.95,0.63,1.25,45636.02,10.1,0.8,0.56,100120.61,9.99,0.79,0.68,115053.57,7.29,0.25,0.7,117153.21,17.28,0.36,0.99,59314.4,10.39,1.05,0.45,100550.08,5.67,0.36,0.8,110601.6,6.41,0.89,0.97,164613.25,15.21,0.85,1.58,62328.32,16.42,0.57,0.53,151900.54,7.75,0.81,1.49,100389.39,6.99,1.0,0.37,91754.14,15.02,0.21,0.73
53709,7860.41,5,6.11,3.06,15319.51,13.74,0.67,1.0,10862.28,11.08,0.44,0.42,13640.33,11.45,0.49,1.08,14672.25,6.96,0.64,1.07,10313.28,9.35,0.39,1.25,11987.46,10.55,0.21,1.4,16195.77,15.31,1.01,1.11,8390.36,15.28,0.98,0.43,15791.55,7.99,0.23,1.11,8997.03,7.25,0.81,0.42,2448.83,12.22,0.24,0.27,8665.45,6.94,1.17,1.09,13730.69,6.35,0.75,1.35,12313.57,15.63,0.58,1.2,11797.74,17.48,0.61,0.88,2950.28,16.74,1.12,0.34,17471.84,6.43,0.72,1.56,5878.91,16.53,0.21,0.4,14295.96,14.95,0.21,1.42,11179.82,15.78,0.52,1.05,11746.15,16.07,0.35,0.64,11416.03,15.7,0.88,0.6,13120.78,10.45,0.51,1.24,15794.97,17.72,0.89,1.4,5457.01,12.39,0.64,0.11
53710,35317.42,5,6.67,3.33,54487.53,14.17,0.87,1.1,84240.05,11.19,0.24,1.39,66663.71,17.1,0.21,1.52,74496.56,14.68,0.35,1.47,24226.67,17.01,0.22,0.53,69104.14,14.28,0.42,1.46,58813.23,10.46,0.53,1.31,69235.0,9.57,1.08,1.02,10783.27,8.78,1.18,0.25,29098.18,15.04,0.54,0.58,55610.81,15.34,1.07,1.02,44921.6,7.76,0.41,0.72,54797.83,16.61,0.52,0.83,69275.4,15.52,0.35,1.51,26831.83,15.87,0.88,0.57,31167.92,8.53,0.47,0.61,52057.64,17.82,1.18,0.73,64562.87,16.27,0.85,1.52,19890.25,12.91,1.19,0.37,33853.56,11.75,1.08,0.13,73317.69,8.91,0.59,1.17,44965.01,13.21,0.24,0.71,47414.15,17.1,0.21,0.76,69128.93,13.06,1.12,1.51,80283.74,11.59,0.88,1.49
53711,34884.06,5,6.4,3.2,33757.24,7.01,0.22,0.92,50796.16,14.81,0.6,1.35,27061.5,12.13,0.89,0.39,26651.24,11.3,0.25,0.23,21413.26,17.89,0.62,0.11,18777.53,8.62,0.37,0.4,56460.52,6.0,0.53,1.07,65759.14,17.37,0.54,1.38,67064.44,6.13,1.13,1.57,79930.14,16.78,0.4,1.49,77395.96,13.99,0.45,1.57,18289.5,14.21,0.3,0.49,13379.84,9.71,0.73,0.13,78972.24,10.84,0.84,1.59,35956.12,17.7,1.05,0.15,9314.74,16.14,1.03,0.21,26779.37,13.03,0.6,0.5,54756.43,17.62,1.08,0.67,65550.76,12.6,0.74,1.52,21647.08,5.2,0.97,0.25,73867.5,10.6,0.37,1.17,22702.88,11.03,1.02,0.37,61231.18,11.21,0.23,1.36,42387.95,5.4,0.69,0.32,39872.44,11.61,0.36,0.93
53712,39092.15,5,5.94,2.97,24742.91,9.58,0.22,0.52,16179.4,15.61,0.45,0.39,56855.36,15.7,1.19,1.16,33635.99,5.95,0.63,0.15,27201.63,6.96,0.27,0.36,42026.5,9.32,0.34,0.22,51638.55,14.63,0.37,0.79,67103.53,5.87,0.88,1.04,58514.68,5.61,0.66,0.77,42529.0,16.87,0.75,0.11,24799.7,14.66,1.07,0.26,81250.9,7.42,1.0,1.46,64852.67,12.79,1.08,1.5,78874.47,17.64,0.21,1.46,65748.07,14.2,1.13,1.15,64761.86,6.26,0.32,1.14,29334.01,15.59,0.29,0.72,59875.46,5.93,1.0,0.73,91384.48,6.87,0.28,1.58,51899.02,12.26,0.48,1.09,22395.53,9.21,0.57,0.47,34173.41,7.1,0.37,0.46,66040.42,8.49,0.39,1.29,47526.9,10.77,0.38,0.59,46706.68,5.73,0.53,1.01
53713,89878.71,5,6.86,3.43,151257.67,7.84,0.79,0.96,31402.27,13.29,1.12,0.2,108728.89,12.46,0.47,0.6,176668.12,7.5,0.77,1.42,30617.35,7.62,0.7,0.14,111562.56,13.23,0.67,0.99,157177.53,15.84,0.7,0.99,182612.28,13.99,0.41,1.07,64615.73,13.28,0.36,0.48,141967.96,9.8,0.38,0.71,64882.45,15.79,0.21,0.55,182166.36,9.85,1.16,1.41,197100.94,14.0,0.97,1.4,151313.88,9.21,0.89,0.89,83270.02,15.85,0.65,0.33,139017.12,5.17,0.92,1.37,154235.16,7.1,0.27,1.2,67512.54,6.75,1.14,0.46,22526.81,13.23,0.43,0.2,121663.47,8.03,0.74,0.79,177107.1,9.87,0.56,1.55,125117.53,16.09,0.53,0.97,175207.41,7.28,0.85,1.36,156114.49,8.21,0.39,0.82,110193.81,16.26,1.07,0.86
53714,20767.33,5,7.12,3.56,14060.87,14.57,0.91,0.22,32485.96,10.9,0.95,0.73,45298.36,12.47,0.72,1.58,24646.41,15.47,0.58,0.97,25375.22,12.0,0.97,1.18,13335.33,15.42,0.35,0.3,24074.96,5.38,1.03,0.83,10181.7,6.13,0.82,0.21,42899.67,14.09,0.36,1.14,20130.27,14.08,0.4,0.38,33607.66,5.11,0.4,0.92,5972.42,5.09,0.69,0.12,36486.09,10.94,1.0,1.53,44412.74,7.68,0.21,1.28,24388.02,8.39,0.99,0.76,33361.45,12.81,1.19,0.72,38302.44,15.0,0.56,1.13,27280.45,15.89,0.94,0.82,16821.62,16.75,0.44,0.41,36866.82,11.3,0.81,1.37,19251.85,10.46,0.2,0.54,24672.23,13.99,0.94,0.52,43353.77,16.23,1.1,1.23,20912.88,11.03,1.01,0.89,20811.54,17.67,0.23,0.49
53715,17130.76,5,6.49,3.25,12515.95,13.9,0.26,0.14,25152.19,10.83,0.25,1.16,2462.17,8.26,0.41,0.12,14981.62,7.43,0.54,0.39,14126.23,5.85,0.44,0.61,29385.83,13.58,0.46,0.84,35199.89,15.52,0.88,1.1,33869.41,12.01,1.13,1.37,21469.37,15.77,0.62,0.58,29428.42,10.4,0.4,1.09,33127.44,8.83,0.8,1.11,25881.99,15.62,0.78,0.57,22200.04,11.38,0.28,1.17,29921.94,10.89,1.12,0.88,28671.08,16.55,0.3,1.14,34477.09,17.52,0.57,1.3,13578.91,14.85,0.81,0.1,11329.58,14.78,0.8,0.42,22533.03,5.98,1.12,0.69,24945.37,9.54,0.8,0.65,27667.96,8.51,0.42,0.79,12042.58,6.63,0.77,0.19,20702.84,6.11,0.8,0.68,30039.37,17.91,1.0,1.07,32446.53,9.26,0.46,1.45
53716,36897.36,5,6.89,3.44,58687.84,17.63,1.19,1.49,47299.0,11.94,0.2,0.67,30505.13,9.5,0.34,0.77,60630.58,14.47,0.77,1.33,58586.62,10.85,0.23,1.02,31804.39,7.07,0.54,0.11,48812.97,16.0,0.8,0.63,25383.27,11.39,0.42,0.39,39022.16,5.18,0.66,0.93,66561.48,5.71,0.29,1.42,62663.51,5.52,1.17,1.01,38948.19,17.44,0.71,0.96,65185.62,13.61,0.58,1.25,51404.87,16.57,1.05,1.3,60865.89,15.43,0.94,0.96,51709.41,11.34,0.2,0.6,28554.36,6.98,1.08,0.19,53973.41,12.9,0.26,1.29,42200.34,13.36,0.89,0.61,59608.47,8.35,0.95,0.8,79077.17,11.43,0.23,1.46,37001.62,14.37,1.1,0.88,84457.49,14.28,0.98,1.33,57118.79,6.12,0.59,1.12,38095.6,14.86,1.06,0.11
53717,48019.3,5,7.26,3.63,77342.31,17.28,0.93,0.84,105099.56,9.62,0.2,1.41,39514.08,6.4,0.8,0.46,26789.51,11.03,0.84,0.48,25788.51,8.81,0.64,0.43,71463.77,11.68,1.08,0.59,81680.14,9.63,0.72,1.08,81534.23,8.6,0.85,1.0,38124.92,6.22,0.69,0.26,30693.96,13.95,0.98,0.2,68456.57,9.63,0.34,0.86,40698.3,17.92,0.81,0.82,44797.19,5.76,1.18,0.21,86171.22,6.81,0.85,1.46,84079.12,17.35,0.2,1.08,64265.13,15.39,1.16,0.94,72148.51,6.74,0.48,0.98,61013.93,12.78,0.52,0.39,18168.65,13.26,0.67,0.32,38320.54,9.54,0.43,0.45,92071.62,16.98,0.96,1.12,68534.17,8.81,0.86,0.68,79667.98,12.24,0.42,1.05,44265.7,16.93,0.53,0.77,58311.39,14.66,1.0,0.74
53718,99538.25,5,6.5,3.25,111547.67,7.04,1.0,0.26,66887.28,14.18,0.49,0.57,148490.83,6.52,0.39,0.56,155094.49,10.38,0.43,1.25,208006.77,14.12,0.35,1.39,54180.7,17.58,0.79,0.45,101496.43,8.02,0.87,0.97,30117.93,7.16,0.57,0.2,145542.05,13.14,0.74,0.97,108230.77,13.13,0.57,0.26,133839.57,11.35,0.6,0.53,107421.89,15.59,0.38,0.95,217696.51,5.34,0.84,1.37,114173.92,6.67,0.5,0.84,173086.72,12.58,0.5,1.17,183363.07,9.2,0.87,1.08,75936.86,14.35,1.18,0.74,64180.25,5.63,0.38,0.6,190559.45,8.82,0.69,1.54,204553.35,13.29,1.11,1.56,170141.38,5.53,0.72,1.3,81113.03,17.79,0.72,0.74,179601.73,13.15,0.27,1.35,34799.21,8.86,0.26,0.12,84624.93,10.64,1.02,0.74
53719,27540.93,5,7.02,3.51,55959.76,12.0,1.16,1.4,44820.08,7.64,0.51,1.43,26365.73,8.98,0.86,0.56,42771.85,11.73,0.51,1.33,34567.41,10.53,0.47,0.35,62940.88,8.81,0.67,1.51,23330.12,16.39,0.59,0.77,64087.04,13.47,0.23,1.36,64502.6,5.83,1.11,1.57,20404.83,13.14,0.35,0.54,63606.41,11.66,1.06,1.54,39529.52,15.08,0.31,0.92,18796.67,10.19,0.72,0.32,49231.01,14.51,0.42,1.37,33998.9,7.9,0.71,0.83,32336.25,16.39,1.14,0.38,62246.53,8.51,0.59,1.55,65181.14,13.24,1.05,1.58,23765.59,5.71,0.52,0.41,46993.57,6.54,0.75,1.55,43007.72,13.25,0.27,0.8,61803.65,17.77,0.88,1.4,36027.57,15.07,1.14,0.46,37234.23,14.11,0.64,0.5,36136.57,17.36,0.88,1.03
53720,58602.86,5,5.48,2.74,69927.27,16.71,0.72,0.24,51499.6,5.22,0.66,0.23,75679.62,17.68,0.74,1.06,70808.44,17.61,0.62,0.67,105576.72,6.03,0.23,1.27,90289.54,10.45,0.31,1.13,108090.87,17.07,0.23,1.19,62896.43,12.87,0.58,0.58,19237.22,7.81,0.93,0.1,66599.21,8.23,0.22,0.17,46188.61,7.73,1.12,0.14,71307.89,6.07,0.27,1.0,65005.89,11.87,0.44,0.74,59341.59,10.56,1.08,0.42,65004.55,11.3,0.96,0.93,119598.63,10.29,0.68,1.45,33599.65,9.21,0.2,0.42,134638.25,16.74,0.29,1.38,80470.0,13.4,0.21,1.02,131600.95,16.23,0.44,1.44,77645.94,16.16,0.42,0.69,54434.04,17.54,0.22,0.15,60687.18,15.74,0.84,0.67,94652.0,5.17,0.61,1.07,87983.37,14.72,0.68,0.77
53721,82903.87,5,6.85,3.42,69799.58,16.78,0.81,0.84,129777.49,7.8,0.36,1.01,188372.4,15.79,1.07,1.3,153253.91,9.28,1.0,1.31,146397.58,10.0,0.72,0.98,201184.8,8.0,0.53,1.54,79880.21,11.9,1.09,0.91,116707.53,7.98,0.32,1.01,43826.18,8.45,0.6,0.19,77528.63,14.48,0.62,0.19,138358.56,9.75,0.43,0.7,186465.37,14.52,1.05,1.29,135590.58,13.14,0.27,1.01,198311.44,11.7,0.31,1.58,85092.4,14.36,1.09,0.97,178205.35,10.63,0.51,1.27,84985.63,14.21,0.48,0.13,70658.05,16.35,0.24,0.45,146855.45,15.28,1.05,1.5,59261.53,10.26,0.66,0.44,99926.18,16.35,1.11,0.89,123353.7,16.76,0.43,0.98,74882.95,10.33,0.86,0.59,34247.16,13.5,0.71,0.37,75417.04,16.93,0.8,0.72
53722,75739.32,5,6.51,3.25,114333.49,13.74,0.38,1.44,113678.96,5.04,1.05,0.76,123722.8,17.37,0.43,1.5,128638.35,10.48,0.65,1.1,63019.41,5.07,0.63,0.25,24043.38,9.09,0.94,0.26,144799.52,15.26,0.71,1.43,128801.88,12.25,0.32,1.0,164696.3,15.48,0.91,1.54,79032.91,11.77,0.23,1.0,174211.03,6.12,0.98,1.37,178473.07,5.89,0.56,1.4,139288.79,16.92,0.69,1.37,89146.58,12.78,0.45,0.52,48565.14,8.78,0.63,0.46,99497.1,10.27,1.0,0.64,63160.15,13.73,0.83,0.28,85178.94,9.91,0.22,0.27,139346.52,11.16,0.98,1.52,68840.45,14.51,0.44,0.55,63742.04,13.07,0.74,0.27,75103.03,15.81,0.37,0.18,105433.52,16.97,1.2,1.28,94607.93,8.74,0.33,0.76,57409.89,11.66,0.6,0.35
53723,60114.67,5,7.43,3.71,53365.93,5.1,1.05,0.14,141591.64,8.85,0.85,1.37,85386.44,14.02,0.62,0.73,140119.02,7.99,0.47,1.59,97404.99,9.9,1.18,1.23,34391.91,10.98,0.63,0.32,24599.68,5.86,1.12,0.14,30461.75,5.1,1.17,0.43,72411.43,17.87,0.49,0.37,51361.38,7.7,0.49,0.62,70602.22,12.56,1.07,0.25,60800.21,16.75,0.76,0.22,50010.3,6.47,0.59,0.59,64143.75,5.8,0.63,0.88,108235.5,6.76,0.95,1.4,90545.14,7.39,0.49,0.57,39380.56,9.32,0.48,0.37,121842.99,17.0,1.01,1.38,111563.83,16.38,0.74,1.5,106774.72,8.53,0.24,1.06,30512.43,8.85,0.77,0.33,131920.25,16.25,1.16,1.35,18626.73,10.01,0.27,0.27,68346.21,15.97,0.94,0.23,85743.03,9.21,0.4,0.75
53724,73478.79,5,6.95,3.48,129650.58,10.91,0.85,1.44,165835.98,6.66,0.36,1.37,116121.85,8.4,0.45,0.61,89731.76,6.1,0.64,1.09,65234.91,16.96,0.89,0.87,117285.04,7.94,0.35,1.45,160897.29,10.0,0.83,1.36,10810.94,16.6,1.15,0.13,143921.98,16.26,0.9,1.32,133729.85,16.58,1.18,1.34,102490.7,8.38,0.7,0.54,36859.22,14.26,0.78,0.2,140022.49,6.34,0.41,0.94,148204.96,11.69,0.3,1.07,164074.56,11.01,0.89,1.48,77280.5,14.68,0.23,0.74,58656.57,13.33,0.23,0.73,32966.28,5.84,0.77,0.13,53140.79,14.58,0.8,0.42,101989.91,8.41,0.51,0.88,75463.1,6.63,0.71,0.86,105008.74,5.75,0.92,1.33,126553.5,5.56,1.06,1.3,129136.28,7.22,1.19,0.97,105451.88,17.63,0.28,0.82
