case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
52057,29554.74,5,17.61,1.76,70314.49,3.83,1.0,1.55,53290.27,3.07,1.79,0.92,33935.85,1.28,2.88,1.1,46760.64,0.68,1.33,1.29,43626.46,1.05,1.84,1.3,31925.53,3.76,1.99,0.21,56802.22,2.13,0.47,1.59,62098.33,2.4,1.18,1.42,31223.88,4.96,2.31,1.0,35522.05,4.09,3.02,0.39,68743.32,4.95,2.37,1.44,32399.23,5.23,3.08,0.61,49619.15,5.26,2.55,1.17,29506.61,0.83,1.3,0.14,57250.11,3.32,0.58,1.03,20244.61,3.02,1.1,0.68,30957.96,3.64,2.68,0.23,33395.34,1.57,1.04,1.11,72596.0,3.39,0.3,1.59,56069.99,1.6,2.26,1.5,33340.28,1.46,2.36,1.0,20608.93,0.96,1.8,0.37,41997.69,3.6,1.83,0.99,45502.91,4.63,0.87,1.0,14180.67,5.46,2.09,0.14
52058,61919.53,5,15.68,1.57,146177.23,1.76,1.82,1.44,78609.23,1.8,2.4,0.31,71657.13,1.68,0.26,0.45,82298.94,4.35,2.21,0.47,102983.39,5.37,3.01,1.19,112028.73,4.09,0.25,1.6,49697.6,3.62,2.0,0.66,14695.09,3.23,0.25,0.19,119121.9,2.74,1.96,1.24,104426.96,4.76,0.89,0.86,64883.14,0.97,0.97,0.42,86255.05,4.94,3.0,0.93,95791.07,2.27,0.65,0.8,64534.38,0.64,1.78,0.53,96110.87,1.61,2.25,1.1,24707.54,1.57,0.38,0.38,73233.8,3.91,0.51,0.66,113284.62,2.44,0.77,1.5,116472.15,2.78,2.08,1.27,49045.32,0.97,1.05,0.47,56038.2,5.3,1.96,0.26,42059.53,1.51,1.13,0.49,97418.75,4.89,2.24,1.44,83021.88,1.51,2.99,0.67,88458.29,4.53,2.38,0.61
52059,63963.58,5,16.45,1.65,122442.1,0.88,0.71,1.2,27698.28,1.35,0.32,0.24,81415.63,3.2,2.73,0.28,99444.0,3.3,0.53,1.34,67206.84,1.44,2.42,0.54,53759.91,5.38,2.54,0.23,26736.05,1.5,0.45,0.11,140098.54,1.0,1.18,1.46,93028.63,5.0,3.17,1.04,67250.17,4.87,1.77,0.81,139279.83,4.26,2.76,1.3,56234.1,2.43,1.05,0.76,125382.82,1.8,1.21,1.54,74605.89,1.61,1.72,0.25,90871.82,5.35,1.09,1.25,86600.98,5.43,2.0,0.51,33609.13,4.08,2.57,0.33,90517.64,1.55,1.72,1.41,65915.58,1.06,1.17,0.73,98537.06,1.24,1.07,1.46,111927.05,3.14,2.46,1.01,38765.34,2.77,1.08,0.49,79385.42,4.23,2.75,1.2,83756.51,4.99,1.56,0.7,89654.42,3.34,1.09,1.24
52060,81984.65,5,15.42,1.54,148088.34,3.97,1.59,1.19,129409.93,1.12,1.82,1.39,112646.63,4.0,0.48,0.99,61519.3,1.77,1.61,0.18,104230.99,2.15,1.0,1.12,84218.06,5.22,2.49,0.65,77619.69,5.3,1.2,0.44,61026.2,3.99,0.5,0.13,113514.27,1.62,2.58,1.31,137795.36,1.29,0.42,1.58,183059.88,5.37,0.71,1.47,159798.74,1.92,1.86,1.25,170814.91,5.25,0.67,1.56,108971.14,2.94,0.62,0.95,126946.99,3.12,2.78,0.95,162024.07,2.53,2.03,1.08,136041.8,2.18,2.54,1.2,97120.3,2.65,1.67,1.03,152142.69,3.72,0.67,1.03,127269.79,5.41,2.31,1.07,106866.71,5.32,0.36,1.14,111243.29,1.35,0.78,1.22,176123.63,4.21,2.18,1.23,106642.96,5.09,2.85,0.67,67160.53,4.99,2.84,0.43
52061,41733.22,5,18.41,1.84,49873.97,0.57,2.07,1.03,30006.18,4.51,1.74,0.16,90165.83,1.65,0.97,1.24,70595.62,2.06,2.24,1.46,14992.97,3.46,0.77,0.28,87261.03,1.36,0.8,1.42,64688.83,2.16,1.09,0.89,61510.77,5.4,2.54,1.03,95014.32,0.74,3.07,1.39,41371.34,2.08,2.15,0.37,44300.61,2.64,1.41,0.5,63869.08,5.43,3.04,0.72,50583.13,3.03,1.38,1.18,14773.47,3.77,0.99,0.15,44604.77,3.36,1.54,0.7,76963.96,4.1,2.36,0.99,76359.49,1.65,1.66,1.47,25576.83,1.24,2.23,0.53,61219.76,2.87,2.1,0.89,73047.56,3.33,2.36,1.58,69197.46,4.59,3.15,1.08,21655.87,0.53,0.83,0.18,42440.14,2.0,0.43,0.98,92474.55,4.59,2.71,1.37,28231.54,5.46,2.39,0.49
52062,49755.59,5,18.7,1.87,112494.57,2.33,1.11,1.54,39715.63,1.57,2.92,0.55,84659.38,5.01,1.62,1.55,55877.51,4.82,0.68,0.68,47873.55,1.9,2.33,0.94,25361.16,2.21,2.72,0.3,97541.77,4.12,2.54,1.15,65342.38,3.38,0.83,1.28,61080.13,5.31,2.2,0.81,106376.34,4.2,2.82,1.42,54670.49,5.14,1.12,0.62,109110.15,4.63,2.46,1.38,43894.52,4.53,2.97,0.84,60251.97,2.95,1.07,0.58,49968.49,3.49,0.79,0.91,95822.53,1.06,2.47,1.29,109064.32,2.27,1.96,1.3,38601.27,3.68,2.63,0.49,63417.8,4.47,1.25,0.74,38710.55,5.14,1.19,0.29,26694.68,2.09,1.78,0.26,59072.36,1.57,1.64,0.81,50511.01,1.33,1.01,0.24,98599.85,1.94,1.98,1.53,35342.51,3.07,2.65,0.42
52063,1827.47,5,15.86,1.59,1568.48,2.18,2.85,0.42,3162.05,1.88,0.49,1.46,908.58,3.56,1.93,0.17,2635.92,1.28,0.45,1.08,493.62,4.56,2.94,0.21,3049.99,0.52,0.52,1.51,3449.43,3.4,0.2,1.05,1847.73,0.79,1.81,0.89,1534.91,1.09,2.39,0.56,1748.08,0.75,1.25,0.49,2313.25,4.25,2.2,1.1,3478.77,4.15,0.52,1.0,2148.52,1.46,0.85,0.23,1829.48,2.39,0.92,0.32,2448.52,0.97,1.34,0.85,2915.67,0.71,1.27,1.37,2080.86,0.97,1.29,0.76,2785.31,4.89,2.56,0.69,3421.21,4.99,2.76,1.26,818.05,2.59,0.93,0.33,3963.0,2.5,2.71,1.55,2669.62,1.89,2.41,0.5,2110.74,1.87,0.78,1.15,3017.46,3.62,1.93,0.91,1737.39,0.82,2.34,0.26
52064,88662.56,5,14.51,1.45,94714.79,3.22,2.03,0.47,102229.1,1.46,1.55,0.54,175638.05,1.5,0.3,1.56,45984.96,0.69,1.45,0.15,196499.5,5.41,1.32,1.41,123043.13,3.48,2.57,0.69,115213.73,3.66,0.88,0.93,151005.43,2.38,0.7,0.89,64805.25,1.96,1.94,0.34,98199.92,4.83,0.26,0.25,77099.72,3.77,1.98,0.84,88804.72,3.24,1.55,0.38,173700.44,3.9,1.06,1.45,128746.73,1.52,2.1,0.85,75574.02,3.7,1.59,0.62,86065.13,3.76,1.53,0.57,137322.2,4.16,0.44,0.66,76132.42,3.73,1.11,0.2,47185.42,0.65,1.22,0.27,53580.08,1.31,1.64,0.46,172378.92,1.52,2.4,1.27,60312.46,2.28,2.22,0.3,180811.56,3.74,0.64,1.34,163279.56,3.3,1.45,1.07,22961.69,2.19,2.34,0.25
52065,90656.02,5,17.06,1.71,156173.58,1.35,0.4,0.89,95506.2,4.9,3.08,0.29,107017.92,3.86,0.29,0.21,75693.46,5.14,2.98,0.4,197312.64,0.86,1.05,1.41,169027.08,4.25,1.82,0.98,62440.63,4.79,1.92,0.29,59122.87,2.38,0.32,0.6,41291.86,2.27,0.92,0.38,186170.85,1.66,0.71,1.48,79605.73,0.55,0.6,0.72,112242.15,4.0,1.13,0.57,75858.8,3.32,2.57,0.69,86734.92,1.18,2.33,0.84,147133.57,5.17,2.44,1.58,72463.36,4.98,2.23,0.36,73021.02,1.9,1.53,0.65,131853.34,3.81,1.93,1.08,99829.24,4.18,3.04,0.52,165419.55,0.85,1.2,1.41,179658.06,2.11,2.31,1.02,196871.3,0.75,1.49,1.51,87786.29,3.24,1.92,0.58,229068.4,4.12,2.49,1.57,115956.39,0.78,1.94,1.08
52066,98424.91,5,19.39,1.94,90768.86,2.41,1.19,0.11,111464.16,5.03,3.11,1.02,160719.8,1.23,2.16,0.75,89948.22,1.16,0.93,0.52,145281.24,1.03,2.12,1.0,175332.51,3.93,3.09,1.4,236277.63,4.6,2.08,1.5,185124.19,2.79,2.61,0.96,145405.08,1.38,3.1,1.21,155758.57,2.52,1.53,1.05,86391.79,2.96,2.97,0.37,167053.31,3.56,0.72,0.97,118152.04,4.26,2.69,0.72,65361.33,2.32,0.33,0.45,57890.75,4.79,2.74,0.39,109429.98,2.75,1.13,0.17,134089.43,2.16,2.58,1.34,94270.17,3.62,3.03,0.63,139354.75,1.13,1.07,0.9,62228.71,0.54,1.2,0.41,134160.84,1.76,1.91,1.14,199176.35,5.29,2.31,1.17,108375.84,0.54,1.68,0.47,193444.37,2.74,0.24,1.22,101653.57,5.43,1.96,0.56
52067,49696.22,5,15.41,1.54,59912.19,1.88,2.26,0.8,70211.95,1.67,0.97,0.45,35649.48,1.56,1.99,0.39,81441.85,2.8,0.39,0.78,47402.18,4.64,2.33,0.14,71219.86,0.9,0.4,0.79,54882.26,4.08,1.43,0.37,39645.24,4.76,0.44,0.4,39792.49,4.44,1.56,0.62,106289.68,0.8,2.94,1.53,102518.27,4.26,2.3,1.14,29335.38,5.14,1.0,0.18,64090.02,5.12,1.01,0.38,67348.82,4.26,2.18,0.56,49096.75,4.74,0.74,0.23,44000.64,5.46,1.74,0.66,63118.08,0.55,1.23,0.81,71805.72,1.18,1.6,1.15,46030.97,5.15,2.74,0.3,121681.99,2.7,2.04,1.58,70886.45,2.83,2.24,0.84,30454.52,1.42,0.4,0.3,48770.14,1.49,1.07,0.23,76287.41,2.46,2.71,1.52,95980.9,5.32,0.82,0.96
52068,61842.88,5,17.5,1.75,137940.2,2.05,2.91,1.47,67698.19,4.67,0.58,0.28,81641.07,5.47,2.7,0.39,50576.54,3.84,1.76,0.59,90977.23,3.49,2.28,0.77,55823.73,3.64,1.86,0.44,109072.94,4.63,1.69,1.49,96933.02,1.9,1.57,1.4,68741.82,3.73,2.98,0.42,43326.05,2.34,0.83,0.49,27089.66,3.76,1.37,0.26,42401.76,3.46,2.83,0.32,92876.34,2.57,1.13,1.5,69278.28,3.47,0.21,0.42,51304.18,4.01,3.18,0.59,39441.63,1.87,1.77,0.53,100200.6,3.64,2.62,1.15,110682.74,0.54,1.16,1.13,74616.68,3.87,1.52,0.33,86470.89,2.15,1.0,0.86,105787.11,3.62,2.41,0.97,75593.09,4.85,0.71,1.0,107051.24,1.23,1.93,0.79,101147.08,1.13,1.11,1.37,159655.35,4.59,1.64,1.59
52069,83814.54,5,17.72,1.77,133996.44,4.35,2.84,0.66,93449.97,1.52,1.42,0.97,201530.4,2.19,0.28,1.45,115384.29,1.2,3.1,1.19,111434.65,0.82,1.97,0.73,98580.42,2.33,2.7,0.77,210501.15,2.8,2.75,1.59,108625.52,0.53,0.56,0.78,132086.44,1.17,2.29,1.37,96053.29,1.54,2.63,1.11,57525.2,4.39,1.31,0.29,50245.23,2.14,0.64,0.14,124382.69,4.63,2.58,0.68,77400.24,5.34,2.15,0.36,74068.61,0.64,1.48,0.27,95304.98,4.46,1.33,0.47,97507.56,1.59,2.99,0.62,98053.79,0.52,0.54,0.25,106918.3,4.46,2.26,1.26,106305.83,0.68,1.95,1.04,80158.68,5.01,2.89,0.87,73731.13,4.67,0.92,0.24,60590.33,1.97,0.34,0.6,109482.95,2.77,1.34,1.2,108402.65,4.4,1.04,0.79
52070,95418.83,5,17.31,1.73,101868.13,1.47,1.3,0.23,66726.33,1.36,1.62,0.31,91014.24,5.25,1.16,0.82,180241.2,3.07,1.17,1.23,78992.56,2.73,0.41,0.79,127603.01,2.7,0.5,0.45,34199.53,3.39,1.46,0.11,154181.17,1.32,2.62,0.75,165023.86,4.49,2.68,1.15,180981.19,1.26,0.52,1.48,163532.3,3.71,3.11,1.46,138987.77,4.37,1.75,0.47,157068.56,4.05,2.28,0.78,145394.92,2.47,2.32,0.98,48912.24,2.03,1.23,0.31,220310.86,3.73,2.89,1.38,154988.59,3.53,1.49,1.2,163469.67,1.38,1.85,1.49,65994.33,2.27,2.71,0.24,115484.82,1.05,2.71,0.24,41075.23,4.71,1.69,0.39,73920.16,2.44,2.51,0.45,49390.7,2.55,0.36,0.28,38575.68,2.95,1.15,0.21,141104.41,1.99,1.79,0.97
52071,91871.72,5,19.38,1.94,206670.93,1.87,2.86,1.56,120994.02,3.78,2.75,0.76,76780.42,4.86,1.41,0.56,177243.54,5.12,2.55,1.2,89345.95,4.18,2.88,0.52,55402.0,2.52,0.71,0.43,101081.71,5.22,1.98,0.34,49260.89,3.21,2.39,0.27,37351.81,1.22,1.71,0.39,73912.41,4.85,0.55,0.54,108030.51,4.2,1.46,0.6,69549.81,3.04,2.74,0.22,85393.02,3.63,2.88,0.66,205823.23,2.99,1.04,1.56,153573.15,4.92,3.12,1.56,210869.36,5.24,1.54,1.6,99697.66,4.83,1.37,1.05,167688.09,3.01,2.43,1.04,140605.74,1.08,1.56,1.27,153071.68,4.84,3.06,1.08,117029.52,5.29,0.69,1.03,132673.03,1.53,2.88,0.97,127010.93,2.85,0.7,0.85,118772.11,2.07,2.84,0.67,69457.6,0.63,0.35,0.39
52072,72553.97,5,17.7,1.77,64280.56,2.37,0.3,0.74,121451.58,0.98,0.65,0.68,112478.7,2.15,2.93,0.78,70290.87,1.4,1.7,0.54,145924.27,1.25,1.45,1.43,123131.97,4.14,1.07,1.16,114394.68,2.4,2.73,0.99,84214.23,3.49,1.66,0.74,19175.82,1.19,3.16,0.1,126272.91,4.68,1.52,1.08,70607.16,1.77,2.46,0.56,109131.13,1.94,2.74,0.99,172465.63,0.55,1.41,1.43,18235.96,2.73,2.64,0.19,23630.57,5.43,2.48,0.16,142964.48,0.65,2.46,1.4,109044.51,2.63,0.63,1.24,128589.79,1.33,0.37,1.11,111600.43,2.77,0.74,0.91,63059.22,4.7,3.17,0.82,90215.52,2.59,0.85,0.29,64763.91,0.79,1.49,0.21,102314.87,5.2,1.94,1.03,167153.8,4.41,1.21,1.52,146145.82,3.82,2.5,1.3
52073,29494.79,5,16.51,1.65,59388.98,5.27,1.97,1.05,56364.23,5.27,3.07,1.32,26066.45,1.86,1.87,0.8,7447.31,2.88,0.78,0.18,42617.92,2.39,2.99,0.97,37188.29,5.0,2.77,0.97,6748.31,3.0,3.12,0.19,42488.08,5.17,2.44,1.12,35702.44,1.17,1.13,1.05,28142.14,5.2,1.08,0.21,11206.84,5.31,0.32,0.22,60875.23,5.44,1.86,1.38,69317.81,0.9,3.07,1.54,34572.39,4.11,1.52,0.86,19151.04,2.28,1.96,0.16,27889.2,1.67,1.03,0.23,16240.76,2.96,0.31,0.16,51084.13,3.29,0.39,1.27,11581.51,3.34,2.11,0.17,52312.56,4.1,1.25,0.86,27160.59,3.51,1.62,0.18,61217.8,4.15,0.4,1.24,30263.14,1.92,2.7,0.48,45195.8,4.59,0.29,1.02,19047.24,4.77,1.22,0.56
52074,21357.8,5,18.34,1.83,26041.29,1.9,1.37,1.19,14627.6,3.62,1.86,0.15,46815.87,2.66,2.18,1.44,15500.68,1.69,2.08,0.12,13926.8,2.35,2.97,0.12,29919.58,3.02,1.81,0.91,16662.83,1.43,1.67,0.46,17288.75,3.27,0.93,0.33,29740.36,3.82,1.17,1.35,33022.74,3.75,0.89,0.66,25428.33,2.17,2.15,0.57,32769.69,4.34,2.13,1.32,45198.89,2.91,1.42,1.45,25533.92,3.57,0.76,0.35,35845.96,2.96,2.09,1.02,17165.82,4.56,2.03,0.29,22208.52,4.99,2.45,0.46,35493.03,3.75,1.29,1.43,33469.11,1.61,2.29,1.08,12840.18,4.22,2.72,0.18,24980.96,1.42,2.52,0.43,40191.03,3.99,2.95,1.55,37480.36,2.99,0.39,1.02,17698.34,3.54,1.34,0.35,8219.55,5.24,2.4,0.27
52075,5854.36,5,17.86,1.79,6873.18,3.74,1.8,0.75,8671.3,2.2,3.15,1.06,14311.5,4.25,0.21,1.46,4132.51,1.73,2.02,0.61,5410.75,4.67,1.38,0.29,4570.99,3.72,1.88,0.23,8198.25,3.81,1.87,0.95,2503.35,1.5,2.47,0.14,10565.16,3.87,1.32,1.02,4775.55,4.01,0.51,0.78,13467.94,3.72,3.03,1.55,9004.85,0.97,2.81,0.97,8360.66,4.63,0.46,0.52,4144.2,1.8,2.66,0.13,7323.77,2.12,0.79,0.97,8351.04,1.63,1.82,0.61,6707.87,5.41,2.28,0.35,9832.83,4.08,2.46,0.94,10501.36,4.12,2.38,1.35,7900.98,5.02,2.23,0.92,5839.74,4.6,0.72,0.79,3477.62,4.35,1.61,0.28,9803.7,3.55,1.9,0.83,4816.26,4.2,2.32,0.74,8883.58,0.98,0.56,1.09
52076,23655.6,5,14.25,1.43,21198.84,4.95,1.24,0.79,46386.84,2.76,1.71,1.31,33082.19,3.63,1.66,1.16,34041.42,4.3,2.49,0.47,13703.23,2.54,1.09,0.38,41559.4,1.75,0.99,1.05,30519.13,5.16,1.41,1.11,51556.69,4.32,3.0,1.33,20204.02,1.16,0.8,0.5,36920.64,3.14,2.22,1.26,57874.47,2.22,1.05,1.51,13644.64,5.38,0.92,0.15,33138.25,0.83,0.36,0.85,28978.24,3.33,2.62,0.88,42635.5,2.68,1.63,0.96,38353.78,2.83,1.19,1.54,40474.74,4.74,0.8,1.47,27638.61,3.8,1.01,0.27,11475.48,0.72,2.07,0.36,25802.93,1.4,1.3,1.05,22539.2,4.1,2.57,0.83,19336.64,4.54,1.04,0.21,29409.66,3.97,0.33,0.33,5564.69,1.35,1.36,0.15,12398.36,3.51,0.77,0.12
52077,93463.19,5,17.0,1.7,174854.98,0.73,1.47,1.4,69177.99,3.91,0.26,0.36,207968.9,4.54,0.39,1.51,100509.99,2.25,2.64,0.87,137532.49,1.28,0.42,1.1,80828.29,4.77,0.78,0.73,190493.59,4.85,1.57,1.27,151059.47,0.88,2.83,0.87,139827.28,4.45,0.67,1.09,57355.4,0.63,0.26,0.11,51102.96,5.23,0.99,0.4,162872.49,3.19,0.66,1.51,126955.6,0.52,3.01,0.86,138077.1,1.52,3.08,1.31,177260.53,3.54,2.95,1.11,155469.39,2.63,3.0,1.03,95625.79,4.88,1.47,0.88,100134.37,2.2,1.78,0.9,156298.05,4.69,0.81,1.14,195340.31,4.19,3.11,1.29,94009.11,0.55,1.71,0.27,111365.77,1.3,2.6,0.74,117889.44,4.29,2.15,0.75,137518.5,3.76,1.26,0.68,118105.37,1.74,2.62,0.74
52078,25335.76,5,14.33,1.43,42560.1,4.96,0.51,1.12,43950.86,4.17,0.52,1.51,36959.18,5.39,2.21,1.31,40166.33,2.3,0.3,0.69,27111.73,4.29,1.34,0.83,50759.11,3.06,1.22,1.42,24821.26,3.61,0.79,0.61,31206.61,4.61,1.5,0.87,47985.33,2.22,1.8,1.34,31174.26,1.47,1.87,0.99,32729.95,1.19,1.39,0.64,12667.3,2.72,2.69,0.34,30237.04,3.86,0.53,0.66,27227.88,0.98,2.09,1.01,51276.37,0.85,0.87,1.21,28315.26,2.62,1.46,1.02,48693.22,1.23,1.69,1.4,30344.75,4.55,2.32,0.67,45242.32,0.78,0.21,1.52,23569.62,1.22,1.39,0.58,31651.87,1.12,1.86,1.14,29284.78,2.62,2.7,0.96,34516.36,5.09,0.84,1.17,39430.73,3.59,2.71,1.36,40320.02,2.22,1.02,1.26
52079,27331.84,5,16.34,1.63,36811.96,4.4,0.66,0.92,49181.68,3.2,1.82,1.41,18787.38,3.51,0.28,0.32,45227.28,5.38,2.33,1.34,47628.65,2.97,0.91,1.53,47475.72,4.92,0.37,0.91,24297.41,0.85,2.56,0.87,20371.29,4.69,1.67,0.21,47311.7,1.8,1.25,0.8,29598.31,3.42,0.84,0.93,10414.75,1.23,2.45,0.31,40987.72,3.05,1.74,1.11,24910.09,3.36,2.81,0.38,28198.6,3.37,1.27,1.02,19372.06,1.38,1.25,0.66,29104.43,0.92,1.99,0.57,35238.59,2.11,0.48,0.59,12274.9,4.12,2.07,0.39,48643.09,4.43,2.16,1.04,23137.46,4.75,2.58,0.23,52728.8,5.48,2.42,1.52,40535.47,3.06,1.33,0.99,57901.83,3.09,0.78,1.17,43108.83,5.46,1.98,0.66,56811.98,4.97,2.85,1.24
52080,82153.66,5,17.67,1.77,141001.08,2.79,2.13,1.12,111816.33,5.22,1.56,0.71,28148.59,1.11,3.13,0.15,113489.65,2.9,2.21,0.84,102278.7,1.94,2.67,0.45,122880.0,4.46,0.43,1.24,134833.17,0.71,1.42,0.72,150231.13,0.59,2.51,1.4,125524.25,2.76,1.56,0.68,179043.35,4.76,2.62,1.23,160963.01,1.7,3.02,0.98,127469.91,1.66,1.62,0.92,96908.86,2.98,2.05,0.78,84277.62,4.6,1.85,0.92,58555.43,3.25,0.2,0.19,104601.84,0.52,1.68,0.4,104077.99,4.03,1.64,0.67,122818.59,4.7,2.65,1.47,119611.56,0.6,0.53,1.22,129367.91,5.01,0.6,0.59,121517.56,2.12,1.46,1.22,81018.37,1.28,1.3,0.5,141744.11,5.36,0.37,1.42,101860.68,2.22,2.84,1.14,38895.3,0.6,2.12,0.23
52081,91442.43,5,16.42,1.64,79091.71,4.62,2.14,0.77,83794.55,1.56,1.75,0.48,188992.6,1.02,0.54,1.34,126383.37,4.11,0.79,1.0,57008.55,2.03,3.12,0.28,106940.39,4.7,2.93,1.1,107697.83,1.41,3.0,0.23,178506.14,1.41,2.09,1.22,110103.44,1.42,2.12,0.38,215194.44,2.21,0.38,1.41,68363.86,3.24,2.49,0.27,101074.52,4.43,0.8,0.22,146629.81,2.8,0.64,1.22,24597.74,2.48,2.68,0.14,53342.8,3.65,1.0,0.12,150941.23,2.25,1.35,1.45,99706.76,4.68,0.23,0.65,179791.21,3.47,2.11,1.38,128030.2,4.22,2.52,0.99,92018.73,1.06,1.72,0.52,106974.38,4.13,0.41,0.47,149218.92,3.15,2.63,1.51,195735.27,2.53,0.39,1.3,146411.97,3.41,1.91,1.2,77637.11,2.17,1.31,0.65
52082,16653.32,5,15.9,1.59,23329.96,2.14,1.55,1.29,7114.81,4.04,1.1,0.4,20217.23,0.95,2.15,0.4,15019.41,1.0,0.32,0.23,28047.13,1.46,0.44,1.25,34360.23,1.39,2.11,1.27,16135.78,3.55,2.0,0.92,20107.0,4.87,0.42,0.91,22757.43,3.64,2.22,1.22,30889.09,3.47,1.29,1.23,15191.09,1.05,2.09,0.21,11096.63,5.3,1.31,0.48,15967.12,1.99,0.53,0.95,13232.02,2.79,2.2,0.7,17938.35,1.34,0.97,0.68,34392.49,2.47,0.92,1.58,31091.18,3.22,2.74,1.47,24511.03,4.42,0.79,1.42,23752.84,1.54,1.83,0.46,22314.7,1.81,0.72,0.84,15073.71,2.13,3.07,0.22,22001.04,2.68,1.39,0.5,22048.38,3.25,2.12,0.74,20462.66,3.35,2.7,0.3,15908.74,1.78,2.77,0.26
52083,6017.95,5,19.54,1.95,14753.66,3.72,1.38,1.51,1806.27,3.72,2.69,0.19,4196.24,1.2,2.71,0.6,8663.11,4.27,1.52,1.03,7775.01,5.16,1.4,0.3,10418.8,2.88,1.85,0.78,11309.37,4.71,2.66,1.39,9821.73,0.87,2.16,0.79,3407.05,2.95,1.68,0.35,12644.86,3.62,1.02,1.26,4167.83,4.59,3.17,0.35,9030.67,2.34,0.26,0.61,3884.87,4.02,1.63,0.2,1386.46,2.41,2.44,0.22,6089.25,1.52,1.41,0.86,8246.0,4.44,0.8,0.69,12296.92,2.08,1.72,1.27,8619.63,2.03,2.85,1.32,10731.32,4.93,2.85,0.79,2864.53,3.44,2.63,0.34,11229.83,2.73,2.19,0.98,4432.39,4.76,1.77,0.52,12766.43,5.34,2.96,1.32,10983.67,4.1,2.07,1.36,9841.12,1.73,1.04,1.53
52084,27069.6,5,17.13,1.71,45421.44,4.66,1.04,1.05,48572.95,1.77,1.86,1.09,33302.79,1.42,1.74,0.72,37381.75,5.04,1.25,1.22,43539.17,5.23,1.35,0.99,32405.85,5.33,1.97,0.47,49070.78,4.34,0.37,0.88,29712.39,1.9,1.56,0.28,48020.23,2.42,2.27,0.9,53003.88,2.38,2.02,1.08,39625.54,3.65,2.65,1.23,65010.52,3.22,1.23,1.41,45439.35,4.42,1.71,1.58,35823.23,0.75,3.1,0.71,65022.13,5.16,1.27,1.51,38655.9,2.11,2.99,1.19,26510.23,2.03,0.37,0.25,32299.88,5.09,2.02,1.04,55615.04,1.69,1.76,1.13,56031.38,0.73,2.61,1.34,42075.02,0.53,0.47,1.01,9355.01,4.96,1.8,0.23,48237.21,2.14,2.56,1.43,15996.54,2.16,2.56,0.13,63256.69,1.71,0.3,1.34
52085,70140.66,5,15.5,1.55,125494.64,5.19,1.69,0.83,66205.81,3.67,0.42,0.64,119774.09,2.49,2.77,1.37,148664.14,0.62,1.35,1.23,36843.26,3.98,3.19,0.34,90482.67,2.55,2.49,1.25,49587.83,4.17,1.43,0.41,74978.61,3.29,0.97,0.64,129160.64,2.36,1.14,1.45,60983.42,3.95,0.44,0.38,140623.45,2.19,1.9,1.43,133688.42,1.79,0.28,1.34,51950.1,1.94,1.49,0.54,61641.82,1.91,1.03,0.22,78350.26,2.43,0.77,1.09,113081.5,0.64,2.58,1.22,37838.4,2.36,2.5,0.49,78761.95,5.09,1.32,0.18,61937.32,0.65,1.59,0.38,156275.69,2.46,0.4,1.23,138218.75,5.03,2.93,1.44,62608.37,2.61,0.51,0.57,18601.71,2.81,2.3,0.26,81095.3,4.67,2.07,0.33,47327.62,4.73,1.2,0.41
