case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
50258,24130.15,20,3.88,3.88,20174.39,13.61,0.22,0.25,44226.31,16.4,0.94,0.94,48312.37,17.12,1.15,1.37,42722.13,11.73,1.02,1.08,13182.83,9.15,0.79,0.18,12367.52,11.35,1.08,0.33,12985.81,9.22,0.55,0.23,46864.3,11.55,0.9,1.33,17557.69,8.02,0.83,0.59,42337.25,7.81,0.81,0.96,13553.43,7.09,0.58,0.12,22312.89,8.28,0.22,0.43,39339.94,16.23,0.43,0.95,55051.13,16.25,0.64,1.42,44800.26,13.08,0.52,0.94,23124.47,9.66,1.13,0.46,24340.57,6.07,1.14,0.57,26947.11,12.68,0.89,0.25,32247.46,10.58,0.98,0.64,30338.72,9.25,0.69,1.09
50259,86972.89,20,3.6,3.6,131055.82,17.21,0.27,1.22,85013.68,15.38,1.1,0.73,73838.47,5.48,0.4,0.39,130087.27,10.21,0.82,1.42,185538.99,14.85,0.72,1.17,191613.75,17.47,0.9,1.48,109142.51,17.29,0.82,0.43,48881.58,5.39,1.07,0.38,94189.77,12.08,1.17,0.95,75771.31,11.22,0.59,0.13,111683.25,11.4,0.39,0.7,193575.06,12.55,0.82,1.42,138818.44,14.67,0.35,0.62,140458.16,8.75,0.69,1.06,179657.34,7.45,1.13,1.53,164797.57,15.23,0.45,0.99,180850.54,17.76,1.0,1.11,56247.47,5.53,0.31,0.19,111756.96,5.23,0.51,0.37,91097.48,13.35,0.89,0.75
50260,19113.61,20,3.09,3.09,37814.37,5.5,0.25,1.13,40085.72,11.22,0.78,1.43,39593.22,12.9,0.68,1.17,12393.76,6.18,0.82,0.15,23186.76,15.07,0.56,1.04,29558.24,13.07,0.69,0.68,23922.63,7.16,0.74,0.69,13853.95,6.57,0.7,0.43,45104.88,8.65,0.79,1.45,11313.7,10.94,0.36,0.17,20250.31,9.9,0.96,0.43,33038.13,9.07,0.4,1.23,11300.6,13.37,0.25,0.5,25554.05,9.34,0.2,0.75,24130.72,11.5,1.06,0.32,28469.05,14.24,0.84,0.66,16440.56,14.36,0.94,0.83,21199.76,15.13,0.47,0.52,37374.05,15.31,0.39,1.33,22478.58,13.18,0.49,0.31
50261,36055.9,20,3.11,3.11,47732.73,14.35,0.64,0.59,41113.22,9.85,0.45,0.54,68897.1,8.36,0.57,1.11,65383.0,6.24,0.58,0.92,76360.17,7.06,0.34,1.36,13327.18,13.64,0.5,0.33,37236.85,9.16,0.76,0.66,60742.0,9.44,1.02,0.79,62759.28,17.96,1.01,0.94,17521.86,16.44,0.93,0.33,27805.23,16.65,0.32,0.2,41861.54,15.38,0.23,0.75,57098.79,17.69,0.87,0.91,40468.21,7.55,0.75,0.73,41205.31,6.9,0.72,0.54,38764.34,14.24,0.39,0.78,69653.35,6.76,0.33,1.12,52520.54,6.61,0.28,1.08,66284.79,15.29,0.73,1.35,38540.95,9.45,1.03,0.21
50262,71448.17,20,3.41,3.41,113607.99,7.41,0.93,1.07,97988.24,8.5,0.82,0.57,74537.56,6.87,0.82,0.61,114854.65,17.5,0.82,0.9,90331.25,9.9,1.14,0.89,55971.22,17.93,0.51,0.75,28897.81,9.04,0.98,0.27,135092.41,16.57,0.61,1.12,104501.05,7.27,0.32,1.08,127781.06,13.61,0.96,1.55,120994.05,9.18,1.0,1.1,72872.53,7.2,0.57,0.11,98554.21,6.91,0.51,1.0,90701.77,9.39,0.5,0.86,133580.08,6.87,0.21,1.01,138260.37,12.98,0.26,1.36,65791.53,9.33,0.53,0.27,85012.98,5.96,0.85,0.84,89113.29,9.28,0.3,0.52,70096.08,8.91,1.0,0.97
50263,27605.86,20,3.93,3.93,47083.87,16.4,1.0,1.59,33273.66,15.3,1.0,1.1,46771.28,12.75,0.85,1.02,21797.49,9.88,0.98,0.78,53257.15,6.92,0.49,1.36,11746.45,5.81,0.47,0.37,13940.29,12.79,1.1,0.48,41620.26,11.62,0.93,0.57,37223.98,11.68,1.12,0.48,52143.5,16.23,0.37,1.35,4090.56,15.2,0.42,0.1,32674.96,10.35,0.89,0.22,49484.64,8.24,1.11,0.9,66617.45,10.4,0.54,1.47,43019.52,7.19,0.98,1.28,16384.15,5.36,1.03,0.59,42450.93,12.49,0.91,0.7,21868.76,13.72,0.21,0.42,53878.37,5.82,0.59,1.04,42023.73,5.06,0.72,1.2
50264,71756.57,20,3.68,3.68,82531.59,6.48,0.22,0.53,122378.6,8.82,0.38,1.42,59929.51,13.34,0.85,0.45,34534.26,8.07,0.71,0.32,72177.31,15.25,0.85,0.58,46270.08,7.35,0.47,0.41,139325.57,5.65,0.81,1.14,28111.86,8.1,0.8,0.17,27330.66,10.71,1.07,0.31,44665.25,12.67,0.98,0.29,95813.82,5.41,0.21,0.76,57869.98,13.78,0.44,0.55,153389.54,16.73,0.85,1.43,100066.83,15.17,1.15,0.63,96441.68,15.98,0.71,0.53,67957.15,16.07,0.72,0.73,120595.49,16.1,0.72,1.48,110622.33,16.59,1.19,0.92,129614.7,14.54,0.83,1.24,149780.21,17.66,0.76,1.21
50265,61361.67,20,3.33,3.33,64442.97,10.85,1.0,0.75,79236.44,5.08,0.71,0.65,92711.04,17.27,0.79,0.93,33113.35,7.52,0.27,0.4,113635.92,15.65,1.13,1.55,57240.18,9.77,0.92,0.19,62636.74,13.05,0.7,0.98,94843.18,6.89,0.77,0.96,93286.75,7.12,0.66,1.27,76755.27,13.56,0.87,1.07,84411.41,5.27,0.61,0.76,111517.3,5.61,0.62,0.91,91190.48,7.57,0.5,1.16,78845.97,17.76,0.69,1.26,57014.85,11.36,0.65,0.42,53265.41,7.54,0.31,0.35,30310.84,6.12,0.25,0.3,112726.27,5.68,0.87,1.51,114686.53,9.22,0.25,1.12,139902.03,10.62,0.74,1.39
50266,41540.46,20,3.4,3.4,66798.07,6.03,0.99,1.43,95482.01,11.87,0.64,1.44,67563.74,15.56,0.71,1.41,96018.93,10.78,0.85,1.57,32147.85,8.5,0.77,0.27,50216.24,7.46,0.45,0.95,28518.65,14.0,0.68,0.57,74012.14,6.22,0.22,0.91,34823.54,12.88,0.88,0.13,43789.93,8.34,0.71,0.19,35561.77,8.42,0.76,0.81,19503.78,11.42,0.34,0.39,18418.54,16.16,0.34,0.25,16425.35,5.47,1.17,0.38,47814.85,17.6,0.28,0.42,62854.5,8.07,0.88,0.56,74754.06,8.48,0.53,1.08,38918.27,6.51,0.56,0.35,97711.43,5.73,0.69,1.47,48694.04,8.17,1.16,0.68
50267,53403.0,20,3.28,3.28,109746.91,17.63,0.9,1.27,36431.06,17.1,1.08,0.42,71284.22,15.85,0.5,1.27,77151.84,7.82,0.92,1.11,34783.22,17.32,0.33,0.26,95243.05,17.38,0.3,1.06,55765.49,13.96,0.48,0.26,62599.01,5.16,0.54,0.77,105959.5,15.67,0.62,1.27,42401.19,6.38,0.43,0.7,76318.35,7.8,0.54,0.53,81656.83,11.74,0.49,0.84,64936.35,12.57,0.82,1.1,57927.39,10.02,0.64,0.93,37540.04,15.06,0.7,0.19,74935.13,14.23,1.12,0.51,92195.31,12.05,0.5,1.39,67310.71,13.01,1.18,0.33,79449.42,17.96,0.64,0.89,105668.07,12.25,0.4,1.56
50268,91120.33,20,3.99,3.99,57410.53,8.31,0.76,0.27,151062.14,8.47,0.94,0.94,59969.78,5.62,0.72,0.29,116983.06,10.52,0.47,0.43,46237.63,5.23,0.27,0.32,123861.09,8.89,0.54,1.32,181078.09,9.68,0.88,1.14,161414.05,5.69,1.18,0.88,24263.6,11.9,0.89,0.13,73466.69,17.76,1.13,0.63,164984.66,16.83,0.63,0.93,131255.92,12.62,1.04,1.12,100861.39,8.02,0.96,0.56,53011.02,13.34,0.89,0.3,127319.4,13.9,0.71,0.75,153359.85,15.32,0.75,1.5,162452.9,15.83,0.84,1.26,141211.01,6.26,0.36,1.27,85820.89,15.25,1.07,0.25,130123.76,14.67,0.94,0.67
50269,12101.08,20,3.47,3.47,6261.89,5.79,1.09,0.27,4652.57,15.63,0.25,0.36,8627.98,14.26,0.76,0.64,21956.15,5.57,1.04,1.33,19909.49,16.21,0.33,1.01,10823.45,15.04,1.06,0.68,23191.63,14.24,0.94,1.35,19515.28,13.77,0.49,0.83,23882.2,17.18,0.32,1.55,27434.62,13.4,0.31,1.48,20071.36,6.81,0.81,0.69,20217.46,8.87,0.33,1.22,9645.18,11.12,1.17,0.26,11411.66,13.06,0.5,0.12,24662.5,6.52,1.09,1.48,14751.79,9.52,1.12,0.86,12871.67,12.31,0.21,1.0,11940.0,12.06,0.45,0.71,12382.18,12.87,0.6,1.0,11021.0,9.12,1.01,0.78
50270,13133.93,20,3.62,3.62,25895.26,14.37,0.83,1.04,14703.07,5.45,0.54,0.38,21822.57,9.35,0.88,0.81,23831.91,11.45,0.68,1.11,25856.16,9.71,0.64,1.17,11854.47,6.87,1.14,0.14,28460.79,17.37,0.81,1.53,23401.66,5.99,0.53,0.9,21660.37,12.07,1.07,0.75,5460.67,16.16,0.42,0.22,12969.5,7.26,1.01,0.64,27039.17,15.97,0.58,1.2,7129.38,6.01,0.41,0.16,29562.09,14.09,0.59,1.47,16752.05,7.86,0.92,0.87,17331.89,16.06,0.37,1.0,21740.7,9.16,0.63,1.43,32000.46,14.12,0.39,1.59,21646.1,7.62,1.13,1.48,17058.42,7.58,0.92,1.07
50271,33565.9,20,3.8,3.8,45347.27,10.02,0.71,1.27,57198.06,14.68,0.85,1.19,24083.74,16.42,1.03,0.41,60412.98,11.18,0.79,1.39,57060.97,8.42,0.76,1.21,70380.19,9.91,1.03,1.56,31456.22,5.17,0.79,0.89,56520.02,15.66,0.97,0.78,43215.0,9.48,0.56,0.76,24799.85,6.34,0.57,0.24,23359.39,9.97,0.35,0.18,33425.04,8.74,1.18,0.63,58690.0,14.9,0.85,1.02,23661.65,17.78,1.02,0.56,35773.98,7.1,0.79,0.71,23458.29,11.83,0.54,0.44,21096.64,5.34,0.95,0.5,59000.28,15.72,0.39,1.43,40996.31,11.87,0.32,0.94,42801.14,14.77,0.77,0.99
50272,98012.69,20,3.25,3.25,124736.64,12.28,0.43,0.73,91112.42,13.91,0.63,0.61,156866.99,13.09,0.4,1.13,217371.16,16.62,0.51,1.56,185492.65,16.0,1.15,1.53,185118.19,6.16,0.69,1.01,124397.02,17.05,0.31,0.72,80876.21,15.13,0.41,0.63,95653.45,6.31,0.79,0.34,204582.41,13.98,0.75,1.1,61500.03,11.54,0.73,0.21,236461.39,13.45,0.89,1.57,109060.64,17.51,0.23,0.99,62201.07,7.93,0.58,0.45,64859.39,13.82,0.38,0.19,86772.67,11.35,1.18,0.13,140998.7,11.0,1.15,0.99,130468.58,17.73,0.45,1.25,109443.46,8.5,0.38,0.78,111953.46,9.45,0.96,0.95
50273,21870.91,20,3.94,3.94,44250.65,6.31,1.15,1.04,26889.8,14.63,0.99,0.68,10876.73,11.86,0.75,0.48,24083.79,8.36,0.51,0.37,16856.65,15.83,0.55,0.15,30181.98,9.35,0.46,0.48,23871.35,14.21,0.56,0.3,22411.31,11.3,0.91,0.65,46237.52,12.1,1.13,1.25,24442.24,5.91,1.0,0.67,42426.31,10.5,0.52,1.38,36583.96,11.41,1.18,1.41,40460.64,12.58,0.75,0.98,33515.62,17.17,0.83,0.89,29814.97,14.29,0.32,0.85,21739.18,7.07,0.8,0.51,14426.94,5.83,1.17,0.6,17057.59,6.63,0.93,0.6,47308.24,8.9,0.63,1.23,36801.08,12.34,0.62,0.78
50274,67936.04,20,3.45,3.45,35040.63,12.48,0.83,0.43,48291.74,15.78,0.45,0.22,103063.84,8.89,0.38,1.45,156127.56,17.29,0.98,1.34,64591.5,16.29,0.93,0.73,58545.88,11.42,0.56,0.67,108497.97,5.4,0.41,1.08,134700.31,10.29,0.79,1.47,114120.83,16.93,1.16,1.48,149990.62,13.79,1.13,1.54,88176.78,11.93,0.68,1.1,40968.18,15.14,0.91,0.26,128902.15,15.68,0.25,1.29,65425.01,17.12,0.61,0.5,107564.85,10.05,0.44,1.52,153193.69,11.65,0.29,1.59,88447.24,17.52,1.1,0.44,109209.56,15.02,0.28,0.87,124458.94,11.86,1.07,1.5,74492.54,17.86,0.56,0.98
50275,30504.9,20,3.06,3.06,59801.08,5.88,0.62,1.17,54146.97,5.91,0.48,1.53,34012.37,15.77,0.39,0.75,36015.58,16.09,1.17,0.8,49780.8,9.92,0.83,1.34,63896.82,13.94,0.94,1.28,36828.13,6.13,0.34,0.36,60394.21,13.81,0.7,1.23,61426.45,12.9,0.31,1.02,66696.12,7.19,0.49,1.54,42683.36,14.6,0.82,1.3,54369.65,14.98,1.11,0.86,21018.7,6.22,0.33,0.45,26614.06,6.4,1.02,0.2,21801.32,14.07,0.41,0.17,11439.79,10.48,0.5,0.2,76095.15,14.78,0.23,1.56,29172.48,6.98,0.44,0.79,36046.19,16.72,0.69,0.53,8611.09,12.57,0.42,0.23
50276,68400.03,20,3.63,3.63,46566.35,12.87,0.77,0.63,41527.21,14.86,0.94,0.4,40027.51,12.59,1.06,0.18,103960.95,8.78,0.42,0.69,137824.48,9.97,1.08,1.59,70148.18,6.25,0.6,0.65,129894.85,14.64,0.99,1.13,106321.36,16.87,0.97,1.34,41612.74,14.35,0.52,0.6,94219.61,17.35,0.57,0.84,96119.79,11.07,0.24,0.54,99745.02,5.61,0.37,0.53,53774.01,8.44,1.01,0.67,76916.06,16.25,0.69,0.24,176488.5,7.59,0.41,1.59,45773.54,10.46,1.11,0.42,109292.14,14.49,0.92,0.76,68461.33,7.71,0.44,0.11,118105.18,7.11,0.69,1.39,83136.0,10.8,0.73,0.27
50277,90529.31,20,3.33,3.33,109433.46,8.53,0.27,0.37,63342.48,7.06,0.68,0.24,121868.26,9.31,0.36,0.84,120602.41,15.9,0.54,1.27,82846.63,11.99,0.94,0.64,212328.84,15.75,1.03,1.52,74892.15,8.58,0.72,0.76,89297.82,14.59,0.3,0.92,147783.54,10.04,0.4,1.01,48318.97,14.77,1.16,0.16,152295.59,11.24,0.97,0.88,194992.95,17.8,1.09,1.45,69171.87,5.5,0.82,0.43,166194.49,10.82,0.91,1.04,53748.79,15.25,0.42,0.25,116822.72,11.38,0.37,1.15,121498.38,6.62,0.43,0.82,140591.11,11.7,1.12,1.2,120603.0,15.68,0.52,1.2,124060.57,11.75,0.29,1.21
50278,52684.69,20,3.63,3.63,18611.25,14.12,0.4,0.11,81839.98,9.17,0.43,1.39,52271.43,15.74,0.76,0.8,67492.9,16.63,0.31,0.92,61178.24,14.69,0.25,0.26,76096.14,16.05,0.71,0.87,52985.59,16.9,0.93,0.47,56705.75,7.74,0.95,0.46,112683.86,12.01,1.18,1.25,121200.84,15.57,0.33,1.48,83364.46,17.28,0.93,1.38,27071.74,9.07,0.94,0.37,57502.32,16.95,0.56,0.42,68188.03,13.0,0.89,1.01,44942.99,10.66,0.99,0.7,49307.5,11.72,0.56,0.56,92088.16,7.8,1.02,1.49,47214.82,7.89,0.23,0.35,53591.28,12.25,1.01,0.99,87019.63,7.27,1.14,0.85
50279,12731.38,20,2.94,2.94,8841.78,7.72,0.47,0.31,14756.53,10.8,0.26,0.72,23849.09,14.78,0.44,1.3,24598.87,9.85,0.99,1.49,27460.75,17.6,0.7,1.44,26725.48,8.58,0.84,1.49,6937.99,12.89,0.36,0.14,14125.05,9.01,0.61,0.96,16924.35,7.33,0.7,0.46,16680.75,10.88,0.26,0.49,15994.69,16.72,0.71,0.66,25202.06,16.79,0.71,1.04,26564.71,15.13,0.43,1.58,12931.99,17.92,0.86,0.76,15888.16,7.75,0.39,0.61,14403.66,12.73,0.42,0.21,17981.21,8.73,0.68,1.26,19864.9,8.7,0.94,0.92,11292.37,7.26,0.33,0.15,25821.61,12.05,0.68,1.28
50280,64660.22,20,3.31,3.31,59679.93,9.84,0.94,0.58,86879.62,12.2,0.65,0.36,67382.25,11.19,0.66,0.13,130554.39,13.91,0.34,1.12,78746.68,16.43,0.5,0.6,75547.03,14.34,0.76,0.56,103731.29,8.95,0.72,0.92,82884.17,12.27,0.39,1.26,63240.38,7.08,0.43,0.77,105551.46,13.75,0.47,1.59,126172.46,9.52,0.25,1.07,104819.71,17.96,0.27,0.7,9934.88,6.07,0.36,0.12,66972.19,5.88,0.91,0.56,16895.32,10.41,0.95,0.11,72838.72,10.96,0.94,0.81,32453.76,11.6,0.73,0.25,105094.91,13.51,0.8,0.81,40429.28,13.19,1.07,0.26,124436.6,16.59,1.08,1.55
50281,98104.56,20,3.43,3.43,155160.72,11.06,0.88,1.45,130539.86,8.24,0.32,0.53,105416.55,6.81,0.33,0.13,224040.45,7.51,0.21,1.31,96350.36,15.46,1.09,0.29,115221.91,16.16,0.63,1.0,179718.0,17.26,1.01,1.23,166844.57,14.64,1.08,1.44,212223.0,8.04,0.67,1.54,106031.23,5.62,0.36,0.59,99522.76,7.98,0.85,0.28,122045.84,14.5,0.78,0.53,20137.08,12.56,0.79,0.17,119280.01,13.18,1.0,0.82,174191.35,15.29,0.28,1.5,119827.21,10.55,0.6,0.7,81146.12,6.49,0.27,0.66,206912.14,12.94,0.89,1.19,135172.97,6.18,0.77,1.18,143716.26,17.77,0.92,0.6
50282,65687.82,20,3.72,3.72,83688.18,12.2,0.35,0.29,65442.65,12.54,0.72,0.71,84598.87,13.8,1.06,0.91,119389.39,8.76,0.96,1.0,48893.65,8.25,0.36,0.45,108510.61,15.27,0.75,0.92,51188.73,6.11,0.5,0.4,29850.02,17.47,0.43,0.4,87971.01,5.24,1.04,0.41,45769.18,12.27,0.96,0.25,47125.04,17.77,1.07,0.38,143343.32,9.54,1.1,1.22,59631.96,9.56,0.41,0.44,91946.86,7.68,0.9,0.55,101552.2,16.49,0.81,1.53,120231.55,13.47,0.24,1.57,97858.72,12.66,0.9,1.15,73140.51,9.37,0.54,0.8,97298.42,6.39,1.05,0.96,100683.63,5.55,0.73,1.18
50283,88972.77,20,3.42,3.42,119277.3,16.48,1.03,0.56,66882.06,14.74,0.55,0.67,64265.86,10.47,0.26,0.5,103867.82,16.01,0.21,0.61,134514.3,15.06,1.11,1.34,150029.87,9.44,0.61,1.35,126185.29,17.72,0.85,0.95,178345.01,14.67,0.65,1.35,212785.21,15.2,0.27,1.47,203040.26,6.72,0.7,1.34,91142.01,15.21,0.92,0.4,40949.86,16.18,0.92,0.14,127680.63,9.7,0.55,1.18,84214.48,7.32,0.67,0.29,118037.98,5.93,0.97,0.57,89178.05,12.48,0.97,0.42,55548.51,6.63,0.45,0.61,103053.31,9.46,1.05,0.3,64714.25,13.17,0.7,0.58,98820.89,10.65,0.22,0.28
50284,97710.41,20,3.61,3.61,206702.35,10.68,0.6,1.31,107264.81,17.8,1.13,0.34,190068.45,7.3,0.33,1.23,146402.31,14.85,0.2,0.51,192929.6,10.15,1.2,1.47,168669.09,12.18,0.5,1.53,114001.9,5.96,0.57,0.28,185838.35,9.54,1.1,1.06,73173.69,10.54,0.83,0.3,77577.89,17.62,0.41,0.34,149711.62,17.72,0.8,1.1,196700.65,7.85,0.98,1.23,97191.15,8.33,0.23,0.43,58842.95,8.39,0.85,0.12,181273.33,5.86,1.09,1.51,180905.17,12.18,1.05,1.36,122550.09,13.89,0.67,0.31,212514.94,10.83,0.68,1.5,77074.35,13.8,0.51,0.34,151365.46,8.12,0.7,1.54
50285,92698.77,20,3.69,3.69,209721.65,9.82,0.93,1.39,149981.06,7.51,0.54,1.37,157999.57,17.16,0.39,1.49,55202.41,11.99,0.98,0.4,175964.77,12.69,0.69,0.92,20383.1,9.66,1.17,0.19,162878.12,9.7,0.84,0.87,170775.54,9.82,1.06,1.38,115463.44,12.08,0.35,0.28,143698.75,13.91,0.87,0.97,60716.3,9.74,1.19,0.29,214219.11,17.76,0.43,1.5,80821.25,14.92,0.29,0.27,113202.02,6.05,0.68,0.94,169796.72,15.47,0.22,1.39,67623.11,14.25,1.18,0.47,129029.03,5.35,1.14,0.64,188429.64,6.5,0.53,1.53,80213.73,8.51,0.49,0.8,149445.35,13.25,0.8,1.53
50286,27372.96,20,3.65,3.65,29266.07,9.13,0.63,0.97,47664.4,8.6,1.05,1.11,38034.79,11.28,0.53,0.68,25862.99,12.82,0.67,0.65,21142.45,6.1,1.03,0.26,6996.96,12.0,1.0,0.18,41634.65,6.64,1.02,1.05,24853.04,16.35,0.57,0.52,32190.54,9.67,0.67,0.38,42161.37,7.43,1.17,1.35,31712.53,13.04,0.27,0.29,24206.16,15.5,0.43,0.33,18025.45,7.25,0.34,0.16,31609.93,14.99,1.09,0.21,28161.97,10.3,0.67,0.61,42410.75,16.92,0.9,1.01,17498.8,12.24,0.49,0.51,21546.68,5.49,0.6,0.78,36618.43,9.76,0.68,0.87,35037.97,15.5,0.81,0.78
50287,21379.01,20,3.44,3.44,5591.36,7.5,0.35,0.12,40020.09,5.51,0.58,1.56,37687.85,8.58,1.06,1.0,12352.42,11.91,0.35,0.51,37364.53,14.23,0.65,1.37,41499.28,17.72,0.38,0.96,34102.51,5.3,1.16,1.13,15896.3,8.44,0.91,0.67,28987.62,11.72,0.29,0.78,8896.19,13.17,1.16,0.31,31591.47,10.6,0.4,0.83,46961.88,14.76,0.75,1.37,24863.87,15.73,0.63,0.91,40146.57,16.17,0.96,0.91,24441.44,8.85,0.81,0.17,33567.61,8.16,0.73,1.47,42166.27,9.64,0.74,1.59,9905.29,14.07,0.43,0.16,19273.71,14.52,0.58,0.85,28168.49,10.27,0.86,0.35
50288,58432.53,20,3.19,3.19,60264.3,12.58,0.9,0.78,82782.74,17.88,0.84,1.38,48663.91,6.56,0.71,0.43,113731.13,15.29,0.64,1.45,124639.8,11.29,0.31,1.57,49656.68,17.95,0.22,0.16,63583.25,8.61,0.56,0.98,151026.89,10.12,0.95,1.6,84004.01,11.4,0.47,0.73,64274.73,17.63,0.27,0.5,24731.76,7.59,0.58,0.16,92994.29,7.5,0.62,1.39,106764.58,12.8,1.15,1.01,44852.81,16.21,0.33,0.34,57272.45,8.89,1.18,0.68,75449.41,17.91,0.86,0.69,77919.54,10.29,0.4,0.41,84352.76,5.38,0.81,0.67,117220.8,11.66,0.33,1.03,102361.5,5.28,0.63,1.5
50289,7545.92,20,2.95,2.95,12324.47,9.12,0.49,1.56,9178.15,5.25,0.39,0.59,7604.33,8.65,0.32,0.24,9111.59,11.43,0.91,0.34,6917.09,6.2,1.02,0.26,15003.9,7.52,0.25,1.43,17462.19,12.5,1.2,1.58,5998.36,11.81,0.99,0.64,12958.85,13.59,0.7,0.77,9788.86,16.06,0.21,0.54,7263.68,7.13,1.11,0.19,10227.17,13.79,0.89,0.73,11111.81,15.42,0.3,0.54,12069.43,16.84,0.24,1.53,7163.7,16.75,0.33,0.43,11601.77,6.62,0.38,1.1,16708.45,9.39,0.56,1.23,13741.09,15.2,0.72,0.88,16498.34,17.3,0.28,1.24,13697.98,15.71,0.5,1.57
50290,63302.73,20,3.53,3.53,103054.68,17.93,0.54,0.74,121189.5,11.55,0.74,0.99,54452.97,7.76,0.74,0.83,118329.67,17.99,1.12,1.41,46536.76,17.73,0.7,0.64,85210.34,5.66,0.29,1.2,67978.96,12.17,0.73,0.45,124585.67,9.43,0.96,1.13,133946.16,7.41,1.19,1.44,12515.77,8.56,1.14,0.15,71153.54,9.53,0.56,0.28,50883.85,5.09,0.33,0.43,26221.66,8.69,0.38,0.35,147005.64,16.75,1.15,1.55,68101.0,13.98,0.71,0.26,65368.12,12.58,0.46,0.64,87602.63,5.88,0.82,0.42,73092.94,15.7,0.33,1.13,88736.03,15.37,0.98,0.72,137837.83,12.87,0.23,1.41
50291,44805.75,20,3.12,3.12,56668.64,6.35,1.02,1.1,90669.54,9.93,0.65,1.47,67712.52,10.97,0.53,1.25,65974.5,12.17,0.77,1.25,97737.04,5.08,0.63,1.24,52948.74,8.75,0.44,0.73,91306.58,13.2,0.34,1.1,105619.73,12.16,0.4,1.45,38220.97,6.6,0.99,0.84,96984.97,12.79,0.41,1.52,41677.26,12.81,0.62,0.32,22963.82,10.77,0.66,0.14,71922.76,15.35,0.51,0.74,31680.57,12.41,0.86,0.54,105119.96,10.42,0.27,1.44,33502.29,8.31,0.85,0.32,73996.04,11.29,0.23,1.24,52437.34,10.92,0.62,0.56,58425.03,11.89,0.58,0.69,38149.19,12.64,1.09,0.85
50292,73482.02,20,4.3,4.3,141377.69,13.26,0.97,1.02,107726.64,18.0,0.48,0.65,80770.28,17.24,0.73,0.33,119879.33,5.61,0.31,1.2,82213.44,10.54,1.0,0.27,86788.69,9.55,1.2,1.09,147581.12,14.3,1.19,1.47,144013.47,8.89,0.47,1.18,141231.24,9.94,1.16,1.28,120458.09,15.07,1.18,0.86,32419.2,14.62,0.3,0.14,104548.46,11.92,0.91,0.54,83024.48,12.01,0.77,0.43,28330.87,16.61,0.98,0.17,47895.83,7.72,0.94,0.27,106138.8,6.07,0.78,1.17,152450.62,13.05,1.17,1.58,135441.09,6.21,0.48,1.35,102367.49,7.7,1.18,1.29,79254.45,7.54,1.0,0.44
50293,58783.15,20,3.18,3.18,77575.46,11.01,0.36,1.21,73805.29,8.38,0.71,0.56,84211.19,8.25,0.28,1.19,110143.11,10.02,1.17,1.56,84236.67,12.82,0.46,1.0,102087.25,14.52,0.31,1.29,80139.54,5.29,1.13,1.16,35023.79,13.49,0.72,0.35,97184.98,5.23,0.21,0.74,47328.86,9.46,1.03,0.54,108181.42,16.46,0.91,1.47,98078.75,16.7,0.58,1.28,73027.08,17.6,0.26,1.24,100989.77,13.64,0.52,1.58,69645.49,11.93,1.12,0.69,46015.09,13.39,0.45,0.18,32653.22,12.61,0.23,0.2,57301.74,11.15,1.17,0.48,72925.5,15.55,0.71,1.14,86112.58,13.04,0.41,0.47
50294,52826.89,20,3.81,3.81,110509.7,6.67,1.2,1.12,108830.71,17.23,0.2,1.07,15484.4,11.73,1.15,0.12,111725.35,16.46,0.9,1.39,121843.28,11.41,0.76,1.53,66004.98,14.62,1.09,0.66,99768.8,10.89,0.55,1.43,33164.64,15.08,1.13,0.49,54274.47,14.68,0.35,0.66,35607.73,11.57,0.5,0.2,27792.31,8.74,0.53,0.21,57016.38,10.72,0.91,0.86,83304.96,6.81,1.14,1.2,88510.55,17.97,0.69,1.19,30402.06,9.42,0.59,0.17,29955.95,12.77,1.07,0.31,65559.21,7.11,0.7,0.44,121662.91,9.22,0.8,1.32,73901.57,8.25,0.34,1.02,106350.38,11.26,0.64,1.48
