case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
48804,37926.37,20,17.63,1.76,66388.18,0.54,1.58,0.81,43708.88,0.86,0.51,0.5,20371.31,3.12,0.52,0.29,21436.98,2.22,0.42,0.48,5733.99,5.14,2.41,0.13,59541.7,2.09,2.05,1.17,88521.87,1.98,1.65,1.41,40053.62,2.77,1.5,0.1,45511.22,4.39,2.54,0.34,65498.19,1.42,2.32,0.92,32101.71,2.3,1.17,0.17,89216.41,3.58,2.11,1.42,33948.18,4.12,1.02,0.42,71586.54,4.36,2.99,0.9,39436.58,1.04,1.91,0.36,89438.62,4.54,1.73,1.57,18266.79,0.95,2.76,0.34,59182.2,1.54,0.57,1.21,36980.5,2.16,2.85,0.18,11766.79,4.09,2.65,0.14
48805,6610.34,20,17.82,1.78,9578.18,2.15,2.61,1.32,12777.75,2.63,2.0,1.39,8712.8,1.47,1.46,0.48,2671.85,1.87,2.19,0.34,14400.34,5.44,1.54,1.43,12930.76,3.87,2.54,1.23,5194.18,2.56,1.31,0.78,4509.64,3.39,2.27,0.53,10908.97,2.38,1.18,0.94,4005.01,3.46,1.29,0.5,4771.97,3.03,1.69,0.55,9512.13,4.19,1.27,0.64,9728.24,3.19,2.33,0.58,9221.0,0.74,0.78,0.53,12436.79,0.8,0.29,1.44,8389.86,4.96,0.85,0.62,6604.63,2.86,1.26,0.26,7927.31,4.7,2.63,1.1,10041.27,4.21,3.12,1.38,14750.99,4.82,3.03,1.31
48806,77788.65,20,15.98,1.6,115979.53,4.44,0.32,1.31,92070.5,2.42,1.8,0.71,111053.33,4.09,0.67,1.41,144417.98,5.16,0.56,1.55,123550.17,4.01,2.74,0.88,134257.68,0.84,0.48,0.76,120055.04,3.23,3.06,0.6,108813.12,1.58,1.22,1.1,192776.3,1.74,0.33,1.58,130929.59,0.8,2.5,1.34,153513.37,1.91,1.0,1.56,57431.01,1.26,2.51,0.16,89909.92,0.82,1.46,0.18,143624.57,3.39,2.82,1.26,84105.07,4.57,0.94,0.53,87410.24,5.3,2.11,0.38,106391.39,3.99,2.35,0.37,65876.15,2.93,2.71,0.66,61309.21,2.0,0.62,0.3,70217.46,4.17,1.76,0.84
48807,40767.25,20,15.49,1.55,50734.78,4.64,1.26,0.74,51309.84,4.89,1.54,0.72,78877.91,1.95,2.07,1.09,26351.13,4.88,0.48,0.42,92065.96,0.82,1.72,1.33,92623.09,5.41,2.68,1.57,77060.88,1.74,1.65,0.93,25995.38,4.33,1.69,0.37,48939.38,3.95,2.07,0.3,36840.64,1.64,1.02,0.18,56718.97,5.1,0.93,1.32,45495.16,4.91,2.85,0.29,47329.62,1.09,1.36,0.91,93146.11,2.34,3.08,1.44,62806.34,4.91,0.9,1.03,45808.66,3.34,0.63,0.75,29646.0,2.9,0.72,0.25,76253.38,4.25,2.95,1.47,40586.48,2.2,0.21,0.85,50546.23,2.9,1.17,0.57
48808,52934.23,20,18.35,1.84,81441.86,2.16,1.04,0.94,115668.63,2.02,3.09,1.3,103738.14,1.05,0.63,1.27,57476.5,2.28,0.62,0.19,69801.43,3.59,2.39,1.25,43322.18,1.85,2.87,0.69,57815.46,1.43,2.79,0.47,83309.86,4.67,2.74,1.23,110474.96,2.33,1.05,1.2,70789.06,2.3,1.44,0.53,63718.16,2.51,0.4,0.49,79317.05,2.42,0.99,1.09,78930.35,1.56,1.76,0.79,98782.53,1.31,1.08,1.35,23367.67,5.03,3.0,0.44,111836.65,3.71,3.03,1.43,27081.5,0.53,2.76,0.13,42682.96,2.45,2.5,0.53,76208.42,3.91,0.27,0.5,18144.48,1.77,2.24,0.22
48809,1412.76,20,22.35,2.24,2131.79,3.17,2.54,1.04,902.37,4.98,0.68,0.58,947.59,1.21,2.03,0.39,2508.72,0.75,3.19,1.38,1267.17,4.34,2.84,0.32,1333.05,5.49,2.43,0.51,1828.46,1.3,2.8,0.42,2479.28,3.17,3.16,1.37,1457.91,2.09,1.75,0.45,2513.61,1.06,2.62,1.52,1878.77,2.69,0.84,1.3,885.65,2.72,2.97,0.6,2213.38,2.22,3.09,1.42,1081.26,3.75,2.24,0.67,3487.77,1.98,3.09,1.48,814.53,1.11,3.06,0.23,895.61,4.21,2.05,0.42,1293.79,4.98,1.65,0.71,2802.12,1.37,0.26,1.31,2428.32,0.61,1.42,1.17
48810,39513.19,20,14.4,1.44,23646.28,4.06,1.59,0.49,54498.92,3.0,2.06,1.06,49095.46,4.08,1.5,1.12,68408.7,3.55,1.42,1.3,74372.36,0.91,2.38,1.53,33959.04,3.16,3.04,0.33,57591.41,3.75,2.32,0.85,45684.27,2.69,1.39,0.83,28020.44,3.06,2.21,0.17,27574.69,5.0,0.73,0.15,14997.9,1.2,0.96,0.18,66899.06,1.06,0.9,1.36,69116.41,5.4,0.22,1.09,15904.75,4.24,1.15,0.2,44252.06,4.15,2.6,0.71,53665.12,5.46,0.57,0.9,28068.57,2.41,0.34,0.4,76578.62,4.92,0.4,1.24,18142.69,1.15,0.37,0.15,50831.95,4.62,2.65,0.69
48811,57635.69,20,17.65,1.76,82364.44,3.62,1.56,0.71,86272.66,1.15,2.27,0.69,79574.42,2.86,2.24,0.5,102296.06,3.62,1.96,1.22,65169.03,0.64,0.75,0.34,58759.55,1.87,0.22,0.65,95606.48,3.23,2.97,0.77,98334.26,0.91,1.84,0.72,54887.58,2.65,1.4,0.18,66608.69,1.84,1.17,0.27,88534.94,0.56,1.25,1.1,74989.4,3.92,2.68,0.84,115503.05,0.76,2.63,1.06,109781.65,2.95,1.94,1.3,143580.23,0.68,1.77,1.52,74615.72,5.24,2.48,0.78,98935.63,3.35,1.14,1.43,101443.94,4.79,2.0,1.24,60722.55,4.26,2.02,0.78,44124.05,1.77,1.01,0.24
48812,70628.42,20,17.83,1.78,139550.72,1.0,1.85,0.98,151547.67,5.23,2.57,1.29,180926.74,5.06,1.48,1.58,40672.01,2.91,2.57,0.2,66540.01,2.58,1.27,0.2,96688.4,3.0,1.18,0.84,98400.62,2.35,0.52,1.13,121794.69,1.15,2.63,1.12,87255.98,3.8,0.93,0.36,87232.4,1.72,2.6,0.69,84694.6,4.05,0.33,0.22,82787.81,5.15,2.83,0.35,123813.57,1.44,2.51,1.05,117394.23,1.94,0.33,1.3,116162.02,1.9,1.25,0.71,23808.22,5.02,1.12,0.1,99299.74,3.45,2.69,1.24,81005.18,3.56,2.98,0.26,95760.25,4.73,1.31,1.3,118507.07,4.54,2.72,1.33
48813,35320.24,20,16.12,1.61,76712.13,2.67,1.57,1.39,55084.11,2.99,1.05,1.04,75494.62,4.56,1.93,1.33,69488.88,1.29,0.78,1.13,51645.09,5.12,0.32,0.97,71463.99,3.68,1.3,1.4,45683.69,3.66,2.3,1.09,22199.36,5.06,2.76,0.38,62797.19,4.61,2.44,1.13,56388.46,1.42,2.91,0.75,61565.26,4.64,0.69,1.11,52843.72,3.17,1.37,0.91,56447.82,2.57,0.8,1.35,12860.38,4.82,1.61,0.17,45687.96,3.71,2.0,0.49,28081.78,2.43,0.24,0.24,59073.81,4.23,2.31,1.12,27582.53,3.91,1.38,0.66,33208.48,0.71,2.92,0.49,60789.55,1.25,1.57,0.73
48814,50216.71,20,17.81,1.78,44237.42,2.38,2.92,0.73,45232.42,2.33,0.87,0.22,47930.15,2.65,1.93,0.74,34347.69,1.5,1.39,0.27,42765.31,4.13,1.85,0.85,50279.07,0.78,1.59,0.18,56705.04,1.39,1.45,0.97,58879.72,2.37,1.64,0.84,23042.49,1.55,1.45,0.36,47102.25,0.75,1.3,0.75,93491.95,3.26,2.76,1.21,62994.4,5.27,2.58,0.52,42420.85,3.5,3.12,0.21,60027.89,4.98,0.72,0.84,96078.48,3.62,0.83,1.46,57495.53,4.23,1.18,0.3,70514.19,3.81,2.02,0.79,37145.81,3.53,1.51,0.22,38019.37,4.17,2.3,0.72,31740.64,1.95,2.22,0.33
48815,22982.04,20,17.03,1.7,46459.91,0.94,1.31,1.12,34410.36,3.26,1.23,0.76,37122.76,3.58,0.87,0.93,25506.6,3.4,1.59,0.4,43092.06,0.95,0.63,1.26,27601.23,2.85,2.11,0.7,42219.39,2.13,2.82,1.36,27430.57,1.18,1.58,0.86,26906.85,0.8,2.03,0.32,11853.72,0.86,1.15,0.5,25899.98,3.44,0.56,1.05,53713.94,4.21,2.49,1.48,31007.22,2.01,0.99,1.32,35093.82,2.02,1.85,1.33,35546.34,3.4,2.93,0.79,35913.12,1.36,0.94,1.29,40748.23,2.04,1.75,0.82,15996.25,5.18,1.21,0.27,24301.12,0.68,3.05,0.16,24708.24,5.31,2.96,0.3
48816,77316.07,20,17.61,1.76,140606.44,4.88,1.86,1.32,102280.67,1.18,2.7,0.69,81110.01,0.79,1.39,0.14,102162.09,2.71,2.14,0.41,34750.56,1.09,2.08,0.12,152230.87,5.11,1.13,1.43,87690.54,3.6,2.08,0.46,89727.2,0.77,2.83,0.74,46100.4,1.37,2.39,0.39,100628.68,3.51,1.27,0.85,120162.74,2.74,0.43,0.67,37414.07,1.91,2.66,0.38,51900.93,5.3,2.93,0.65,54458.43,2.69,1.47,0.41,146202.9,2.35,2.01,1.15,51214.54,5.38,0.47,0.48,166106.06,1.45,0.21,1.41,170795.26,5.29,0.72,1.51,100612.18,2.02,1.93,0.88,124281.3,3.95,2.52,1.22
48817,96314.45,20,16.14,1.61,55202.85,4.34,1.78,0.14,90666.95,5.19,1.75,0.65,157561.72,3.25,1.08,1.5,129746.42,2.43,0.84,0.56,184359.7,2.22,0.57,1.57,59636.56,2.2,2.98,0.57,135119.46,1.49,2.33,1.3,223089.52,3.95,1.03,1.46,179615.68,5.29,2.08,1.6,135941.51,2.43,0.31,0.71,138683.55,3.33,1.72,0.96,43786.48,0.65,2.06,0.37,121411.5,4.94,0.37,1.22,119756.86,4.49,1.94,1.16,85337.26,3.8,2.42,0.72,105830.49,4.14,0.87,0.19,170128.9,3.99,1.6,1.29,146050.75,5.31,1.58,1.49,131616.14,4.14,1.93,0.92,64573.5,3.73,3.05,0.51
48818,10601.77,20,15.85,1.58,23754.29,1.92,1.89,1.3,11514.85,1.75,2.35,0.37,22425.3,1.67,2.09,1.24,16739.24,4.94,2.23,0.75,16513.61,4.49,1.43,0.73,5912.14,1.05,0.34,0.37,23937.35,1.82,0.31,1.49,13130.23,4.98,0.59,1.11,10822.07,3.25,0.48,0.72,6931.22,2.27,1.06,0.25,5695.39,4.2,1.6,0.19,17655.75,5.4,1.28,1.13,18201.49,3.15,1.3,1.44,18690.02,4.96,2.34,1.17,18188.14,4.28,2.88,1.13,5357.08,4.51,2.14,0.38,20507.75,3.62,2.66,1.43,13392.2,4.33,1.56,0.67,13870.48,1.36,0.21,0.94,16817.34,2.89,2.97,0.77
48819,31481.1,20,20.0,2.0,32720.06,4.41,1.15,0.79,30639.84,4.94,2.33,0.13,46708.09,4.64,1.1,1.39,53046.71,2.06,1.92,0.69,57303.13,5.2,3.05,0.83,25574.73,4.51,1.9,0.54,38432.39,1.38,0.39,0.42,53324.25,2.78,2.63,1.22,31421.97,1.57,2.49,0.17,45698.18,4.76,3.09,0.58,51255.06,2.29,2.03,0.94,55447.68,1.99,2.65,1.39,19671.93,3.2,2.92,0.5,46017.39,3.71,2.03,0.97,37386.1,3.32,0.28,0.99,52714.87,2.29,2.87,0.91,61018.45,1.07,2.42,1.18,54604.65,0.8,0.45,1.19,36647.64,4.77,2.1,0.54,44523.57,0.51,2.2,1.17
48820,73934.09,20,16.38,1.64,148377.57,2.88,1.7,1.19,138949.73,2.54,1.37,1.51,105354.6,1.88,1.93,1.09,27731.1,1.06,2.92,0.16,143791.02,3.74,1.27,1.07,51904.3,5.26,1.51,0.2,90608.36,3.17,2.48,0.4,46943.26,2.19,2.79,0.43,81944.84,1.0,1.11,1.09,37177.71,4.32,0.26,0.18,101677.28,0.64,2.97,1.35,78608.96,3.02,2.93,1.0,123925.31,3.02,0.79,0.85,96034.38,4.08,2.49,0.91,121371.72,0.69,2.4,1.05,24905.53,3.75,1.32,0.12,44345.16,1.43,0.58,0.56,20815.51,2.18,0.57,0.13,64612.16,1.02,0.6,0.49,96144.87,1.61,0.77,0.87
48821,19948.72,20,15.91,1.59,21459.96,1.49,0.92,0.24,26462.06,5.4,0.37,0.33,37885.93,2.17,0.45,0.91,39039.89,5.32,2.73,1.44,25209.04,2.31,2.67,0.59,25810.66,2.05,2.82,0.79,11185.54,3.21,0.86,0.53,29801.99,2.99,2.23,1.45,50419.56,4.88,2.27,1.55,28879.25,1.08,0.98,1.04,33654.89,3.07,1.31,1.17,26047.83,4.96,0.62,0.61,29389.18,3.82,2.42,0.72,14967.47,4.78,0.73,0.21,32714.75,3.97,2.14,1.34,33753.36,2.68,2.43,1.31,16925.44,2.59,1.36,0.67,21773.11,4.92,2.34,0.35,23579.98,2.01,0.36,0.44,18019.38,4.04,1.82,0.28
48822,9795.71,20,16.01,1.6,18802.96,2.14,1.88,1.35,15042.0,3.75,1.01,0.77,20310.5,0.75,0.3,1.48,12689.22,5.43,2.94,0.56,14369.76,3.72,1.21,1.12,19332.21,4.72,1.93,1.42,7743.24,1.84,1.96,0.74,9480.87,2.12,2.07,0.64,8900.26,3.71,2.18,0.87,19409.05,1.74,1.82,1.07,3292.42,4.24,0.44,0.3,16184.9,0.83,1.57,1.42,9639.62,3.88,2.73,0.14,13250.38,1.28,2.58,0.72,21290.73,3.74,0.23,1.27,19515.89,5.4,0.64,1.34,19541.65,4.87,2.98,1.47,13611.91,1.43,1.28,0.7,5700.88,2.82,0.57,0.37,22041.47,0.52,1.7,1.57
48823,72446.53,20,14.55,1.46,147760.61,2.4,0.31,1.57,139215.62,4.78,0.61,1.31,57820.21,4.61,1.59,0.54,113725.66,3.28,2.31,0.73,126387.23,3.03,0.22,1.47,53101.48,1.49,0.24,0.22,57698.59,2.94,2.08,0.14,134808.92,4.69,1.76,1.47,58206.26,3.33,2.38,0.56,179167.05,4.46,0.5,1.58,151745.41,3.1,0.87,1.26,65856.66,0.63,0.71,0.46,107494.06,0.85,2.97,1.1,132194.33,4.43,2.1,1.55,115441.96,4.49,0.79,1.1,78492.01,5.46,3.05,0.93,118085.25,3.38,2.57,0.72,97410.92,0.94,2.59,1.04,67600.16,4.5,0.25,0.42,50549.85,1.33,1.2,0.55
48824,8986.23,20,15.46,1.55,12817.5,4.53,0.66,0.92,12791.05,4.02,3.09,0.98,5234.74,5.31,1.47,0.42,14523.07,4.83,2.08,1.54,22719.64,5.3,0.38,1.57,7181.46,2.49,2.89,0.12,17534.67,2.67,1.49,1.57,7839.88,4.97,1.86,0.28,5272.49,5.09,1.02,0.44,9203.14,3.08,1.19,0.66,11697.77,3.14,2.03,1.11,6483.02,2.06,0.99,0.59,12789.01,0.94,1.34,0.68,15146.87,1.56,2.49,0.93,15837.3,4.14,1.01,1.5,11119.72,1.91,2.24,1.08,16637.34,1.17,0.68,0.88,13615.53,0.95,2.02,1.22,14181.11,3.47,1.07,1.45,7213.25,5.46,0.93,0.78
48825,60722.31,20,13.01,1.3,101468.39,2.51,1.86,1.0,46773.29,1.3,0.81,0.77,65084.3,4.93,0.54,0.56,64552.9,4.68,0.36,0.73,112068.95,5.5,1.8,0.99,92809.16,5.47,1.59,1.34,144867.16,1.68,1.77,1.4,137177.89,1.9,0.74,1.42,132701.17,0.56,1.44,1.39,53593.14,2.93,0.66,0.75,79421.83,3.15,0.44,0.8,111814.25,2.28,2.95,1.5,103399.72,4.62,3.01,1.4,21945.57,3.22,2.06,0.15,92123.85,2.4,2.11,1.02,108245.62,4.27,0.49,1.39,88375.24,2.05,0.45,0.53,105626.41,4.13,0.89,1.36,120309.74,3.75,1.21,1.07,45605.37,4.47,0.85,0.13
48826,61454.65,20,16.62,1.66,71665.46,1.57,0.52,0.64,57933.51,0.71,0.88,0.87,53733.47,3.63,2.21,0.46,47459.23,4.72,0.92,0.52,117171.03,2.95,2.11,0.97,55636.83,3.35,2.13,0.49,119755.98,5.22,2.13,1.32,142449.79,3.46,2.18,1.32,69821.02,1.62,1.47,0.14,101894.93,1.41,2.53,1.43,110075.0,1.26,2.06,0.98,68145.62,5.03,0.41,0.64,103731.19,5.23,1.1,1.38,61257.71,2.59,2.89,0.15,41905.88,5.07,0.68,0.46,98645.79,3.21,1.2,0.81,40074.41,2.55,1.55,0.2,36256.32,3.94,2.73,0.46,68243.03,2.96,0.89,0.13,50071.33,1.24,2.65,0.27
48827,74352.86,20,21.16,2.12,67388.71,4.03,1.2,0.62,179213.54,2.78,0.98,1.53,82779.68,3.64,2.57,0.34,75509.89,3.83,2.49,0.94,57791.79,5.28,2.1,0.75,124018.73,1.25,2.03,0.99,75507.82,1.33,0.99,0.65,94985.57,1.56,3.06,1.17,140677.19,1.43,2.47,1.17,22135.41,2.19,2.57,0.16,140559.96,4.96,0.43,1.45,111862.88,4.24,0.43,0.98,94149.23,4.55,1.12,0.95,73899.5,4.47,3.12,0.87,56563.11,1.61,2.83,0.75,90307.73,2.36,3.02,1.09,147603.34,2.39,2.36,1.48,129869.84,3.65,3.04,0.9,146214.63,1.14,2.46,1.39,73513.64,3.82,3.04,0.92
48828,83325.64,20,18.45,1.84,126444.81,0.92,3.06,0.87,93268.08,2.26,2.61,1.04,92582.4,3.21,0.51,0.88,70513.14,0.78,1.68,0.27,142100.55,0.63,2.18,1.04,115615.34,4.22,1.18,1.18,177037.28,4.67,0.38,1.41,167662.86,1.99,3.06,1.28,106058.72,1.22,1.27,0.49,97101.17,2.48,0.37,0.48,163087.56,2.53,2.04,1.13,167425.63,2.98,2.15,1.1,135331.36,1.56,1.66,1.22,77050.77,2.49,2.52,0.63,205289.89,2.13,2.98,1.55,146768.43,1.87,2.35,0.88,58170.79,4.42,0.88,0.27,91970.37,1.0,2.11,0.97,123379.78,1.5,1.19,0.77,163964.16,4.57,2.73,1.12
48829,6328.48,20,14.47,1.45,6786.55,3.38,0.28,0.47,10069.82,3.03,0.62,1.51,7416.82,1.35,0.28,0.38,14944.25,2.47,1.36,1.46,1102.82,3.07,1.29,0.15,4952.05,1.42,2.63,0.67,7512.72,2.59,0.96,0.93,11378.17,3.32,2.46,1.05,5646.55,3.57,1.57,0.19,8752.98,3.19,2.94,0.67,4623.57,4.96,0.63,0.42,2671.12,1.23,0.93,0.27,8354.84,4.52,2.02,0.46,9013.73,4.93,2.99,0.7,12677.5,0.94,0.63,1.28,6063.12,1.27,0.21,0.47,9462.48,1.59,1.54,0.68,10759.16,0.9,2.0,1.18,6576.81,2.55,1.19,0.77,2041.01,1.22,2.41,0.23
48830,62949.13,20,19.47,1.95,134732.52,4.49,1.9,1.5,106177.3,1.86,2.36,0.78,50802.09,0.95,3.07,0.42,71139.12,1.42,0.94,0.3,64163.8,4.02,0.62,0.84,51639.17,4.27,1.96,0.66,51992.25,3.26,3.13,0.77,49337.31,4.79,3.07,0.62,117815.9,0.69,0.47,1.37,53283.95,1.21,2.85,0.21,63131.65,3.41,2.19,0.8,38244.34,5.37,1.92,0.54,31276.34,2.8,2.89,0.19,93018.54,0.72,0.31,1.17,57731.71,3.69,0.66,0.37,120020.37,4.14,2.16,1.03,124160.51,5.35,2.09,1.33,115258.39,4.1,2.84,1.07,95344.62,3.07,1.54,1.03,109055.94,1.93,1.97,0.74
48831,20892.78,20,17.36,1.74,42444.87,4.61,1.99,1.46,35161.33,3.27,1.48,0.92,22297.46,4.78,2.26,0.98,23777.62,5.01,0.47,0.67,14843.41,2.45,0.92,0.2,10742.61,3.57,2.25,0.25,28011.38,3.98,2.96,1.0,17083.24,1.4,0.43,0.57,51465.7,1.86,1.13,1.48,28817.17,1.2,0.67,0.55,2783.75,3.85,2.1,0.13,13736.47,1.25,1.88,0.46,52642.13,2.98,2.96,1.6,42960.44,3.0,2.05,1.36,22069.32,0.6,1.82,0.57,24595.73,2.53,1.73,0.55,41904.64,5.11,2.02,1.4,20230.1,1.87,2.24,0.54,25766.15,5.23,1.01,1.11,25624.88,2.81,2.36,0.52
48832,70367.12,20,18.49,1.85,95048.17,5.04,1.89,0.37,82724.3,4.75,3.18,1.0,103611.47,2.02,1.9,0.74,147534.66,2.95,0.88,1.53,125225.49,0.71,2.43,1.09,175181.35,5.46,1.13,1.55,84898.53,4.31,1.81,1.01,51361.51,2.04,1.6,0.34,118015.62,1.02,2.88,0.93,111255.69,5.21,0.29,0.71,75355.71,0.85,0.21,0.27,141743.75,3.93,2.2,1.14,56262.19,2.72,1.72,0.56,116477.48,2.07,3.07,0.97,114475.61,3.45,1.22,1.31,100668.47,5.2,2.95,0.56,177370.76,0.75,1.66,1.56,87906.69,3.42,2.73,0.61,166983.36,0.57,0.96,1.56,107894.13,4.17,2.28,1.17
48833,79702.51,20,15.81,1.58,164447.34,2.45,2.02,1.36,71608.19,2.15,1.62,0.55,56675.13,4.84,0.92,0.3,82832.89,0.57,1.92,0.29,93200.23,2.49,0.36,0.52,105518.26,5.42,0.99,1.02,88422.94,2.99,1.43,0.22,113145.49,1.62,0.64,0.52,142718.32,1.16,1.52,1.52,163418.98,3.38,2.42,1.23,165625.18,3.33,2.21,1.13,129934.8,3.59,1.62,1.35,137194.9,2.11,1.28,1.15,59481.18,5.32,1.74,0.52,82872.61,1.39,1.33,0.54,122525.58,4.82,2.38,1.05,58483.89,5.03,2.38,0.41,44644.38,3.04,0.89,0.28,64429.58,4.55,1.6,0.71,131322.66,1.08,2.34,1.06
48834,8656.47,20,19.53,1.95,10771.39,0.57,0.6,1.02,18350.58,3.81,0.58,1.16,13305.47,0.88,1.1,1.46,14383.37,1.3,3.02,1.36,9845.2,2.49,2.69,0.57,18911.24,4.74,1.93,1.44,13886.76,5.0,0.34,1.25,17731.14,0.57,0.82,1.43,6149.35,2.66,2.91,0.16,13560.49,1.93,2.39,1.37,8495.24,1.12,1.92,0.59,3685.45,5.48,3.18,0.4,11313.09,2.62,2.01,0.46,11228.33,0.83,2.45,0.42,8234.57,5.01,1.34,0.29,8735.23,3.72,2.7,0.37,15765.01,2.92,3.0,0.84,15753.36,1.65,2.63,1.56,10550.34,4.4,2.29,0.36,9157.99,3.88,1.16,0.31
48835,17480.22,20,17.6,1.76,18207.99,2.46,2.4,0.9,26747.13,0.93,0.89,1.52,31641.39,0.71,3.08,1.5,17652.96,2.18,0.23,0.6,13361.36,2.86,2.22,0.71,22257.38,1.74,1.95,1.15,35493.24,3.62,0.36,1.46,21305.36,2.06,1.15,0.68,12240.84,5.48,2.0,0.41,29663.79,2.06,1.36,1.51,24123.86,3.23,0.86,0.79,19077.94,2.03,2.99,0.74,11848.03,3.0,3.14,0.63,34657.1,1.46,2.24,1.26,26815.19,2.62,2.07,1.14,33427.28,2.76,2.07,0.95,33849.39,4.04,3.15,1.39,11408.5,5.44,0.42,0.53,22885.49,1.69,1.64,0.73,13396.18,4.57,0.97,0.75
48836,30875.95,20,17.73,1.77,26070.33,1.42,2.25,0.29,31416.38,3.36,1.99,0.99,35718.54,3.79,0.28,1.07,34912.28,0.92,0.95,0.62,9876.6,4.98,0.64,0.13,47359.57,3.67,1.46,0.93,45566.33,3.1,3.1,0.65,50698.54,3.81,3.09,1.32,43291.47,5.29,3.15,0.5,37372.71,3.86,3.03,1.21,36552.01,4.88,0.84,0.44,72814.37,2.87,0.54,1.43,6857.49,2.61,2.2,0.16,70951.73,1.33,2.85,1.43,36657.33,5.42,0.62,0.2,44008.71,1.47,0.51,1.34,44929.61,2.47,1.31,0.49,17209.97,4.31,2.59,0.47,12853.83,1.11,1.92,0.39,28845.0,5.28,2.13,0.35
48837,96404.84,20,16.89,1.69,86330.69,2.62,2.32,0.22,185976.26,3.82,1.87,1.36,136413.04,5.09,0.89,1.05,196513.21,3.47,2.93,1.05,162103.27,3.63,3.14,1.1,130297.8,2.24,2.86,0.9,127424.45,1.62,0.22,0.73,77177.95,0.64,2.74,0.51,130276.7,1.7,1.62,0.43,113540.15,2.41,2.03,1.16,66860.86,1.8,1.27,0.29,40727.09,3.31,1.96,0.2,124557.77,3.46,0.6,0.88,117464.76,0.79,1.12,0.93,152944.63,0.82,1.34,1.58,205621.37,5.31,1.63,1.22,38356.5,0.89,0.24,0.38,70807.69,3.95,0.49,0.4,54102.18,3.17,2.02,0.16,196114.49,4.92,2.5,1.36
48838,52654.43,20,14.86,1.49,36434.69,1.17,3.02,0.55,62235.16,2.85,2.4,0.29,80757.42,4.89,0.66,0.98,103491.74,0.68,0.4,1.32,102509.89,4.63,1.22,1.5,96695.9,1.78,1.31,1.1,111352.37,4.2,0.86,1.41,73157.4,1.48,2.08,1.08,66168.62,2.18,1.71,1.02,46556.26,4.95,1.64,0.51,112809.72,0.86,2.66,1.4,62809.44,2.74,2.83,0.93,31141.37,3.94,1.69,0.47,73302.47,1.15,0.24,0.78,56470.86,2.49,0.85,0.21,26659.71,4.5,1.31,0.3,84861.39,0.93,1.53,1.09,60915.68,2.31,0.5,0.58,24865.4,3.22,2.58,0.23,76839.26,2.15,0.24,1.43
48839,82657.38,20,16.66,1.67,44096.16,5.36,1.27,0.4,86381.37,2.21,2.62,0.21,86131.61,1.03,0.52,0.29,161425.8,5.29,2.6,1.15,174238.0,5.33,0.84,1.32,84418.7,5.14,2.22,0.38,23899.44,3.85,2.11,0.26,69326.31,0.64,0.79,0.27,142353.94,2.12,1.43,1.36,165241.26,4.45,1.38,1.05,127315.5,4.27,1.8,1.27,117720.31,2.46,2.74,0.81,181065.24,0.94,2.94,1.38,147551.69,2.73,0.96,0.92,143032.85,2.91,0.22,1.38,123979.88,4.87,0.85,1.31,91337.48,1.06,1.67,0.64,105590.95,4.69,2.27,0.62,189948.87,0.94,1.38,1.33,133701.85,1.74,2.72,0.62
48840,82052.63,20,15.5,1.55,150439.92,2.99,1.77,1.22,130014.06,4.29,2.25,0.77,160626.56,3.09,0.29,1.47,92768.77,1.46,1.02,0.52,94707.58,1.65,1.72,0.87,87128.79,1.36,2.93,0.84,174477.97,1.18,0.59,1.33,113658.07,3.13,0.8,0.98,92598.84,5.11,1.07,0.2,158890.0,1.51,2.18,1.11,95313.48,3.11,0.37,0.47,58644.22,4.96,1.75,0.64,89637.81,1.97,2.55,0.14,148295.87,3.68,3.14,1.26,72493.35,5.09,1.69,0.88,54231.5,3.61,0.85,0.35,118362.34,4.39,2.24,1.19,83315.22,3.31,2.62,0.44,93117.75,4.26,0.3,0.83,107794.54,2.98,0.87,1.23
