case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
45641,30002.41,15,17.58,1.76,63853.19,2.86,1.13,1.22,38159.51,2.99,2.27,1.08,41143.88,5.45,1.77,0.77,31254.66,3.23,1.83,0.41,46663.9,3.37,0.59,0.99,14337.69,4.62,1.91,0.11,6098.81,1.35,1.71,0.11,53952.7,4.59,2.53,1.26,15406.96,4.04,3.08,0.25,40196.5,4.41,0.81,0.43,34226.54,5.13,0.74,0.42,66012.48,3.3,1.97,1.58,45817.56,3.21,2.93,0.96,28389.57,2.87,2.06,0.89,40368.46,4.47,0.8,1.25,13960.19,4.67,2.69,0.45,19451.98,0.66,2.4,0.58,29765.31,1.33,0.28,0.58,43923.61,3.46,2.36,0.64,38925.44,4.71,1.3,0.65
45642,77720.93,15,15.69,1.57,90826.78,1.68,1.92,0.71,160767.49,3.6,2.7,1.32,159679.23,1.04,0.58,1.48,149017.46,4.59,1.95,1.15,104750.12,4.34,2.33,0.49,107515.23,3.55,0.71,0.95,128199.33,4.14,0.33,1.44,103033.41,4.61,2.53,0.56,109795.03,2.64,1.99,0.53,134137.16,4.28,1.03,0.9,93516.75,1.98,2.05,0.82,125360.3,2.6,2.22,0.72,116411.62,3.69,3.09,0.79,149968.55,5.09,0.47,1.6,73221.25,1.23,0.63,0.59,114709.94,0.59,1.51,1.19,79792.43,3.07,1.17,1.0,45920.67,3.02,2.75,0.39,99399.7,2.58,0.68,0.86,118102.02,2.31,0.74,0.52
45643,94672.36,15,16.63,1.66,103666.34,1.72,0.53,0.68,186217.84,1.69,1.83,1.53,121811.25,0.85,2.71,0.38,58701.93,1.18,0.88,0.4,113592.9,2.91,2.66,0.42,92828.44,2.94,0.36,0.27,72346.86,3.69,2.06,0.46,159725.92,4.9,0.92,1.59,179306.36,4.46,0.53,1.03,177001.74,2.03,2.12,1.23,244737.59,0.83,3.11,1.59,146754.85,4.06,1.61,1.1,194640.16,3.09,0.28,1.53,36345.57,3.7,1.94,0.3,93508.57,3.62,2.94,0.69,147817.7,4.25,0.57,1.5,72388.54,4.99,2.57,0.23,179339.33,4.94,2.13,1.48,140635.76,3.4,1.81,1.28,59221.13,0.86,1.71,0.36
45644,52024.65,15,17.5,1.75,59724.11,3.41,2.68,1.04,108721.52,4.91,0.7,1.19,89577.23,1.14,2.03,1.03,108392.48,1.77,1.79,1.18,58949.42,2.86,0.68,0.36,41507.12,1.58,1.6,0.4,103553.41,2.44,0.53,1.09,39097.69,1.98,1.01,0.43,46127.69,4.69,2.88,0.51,84330.46,3.44,2.84,0.74,105778.55,3.43,1.87,1.48,93757.12,5.31,3.03,0.83,36166.95,4.56,1.23,0.13,98981.51,4.33,2.24,1.17,35695.15,2.24,3.06,0.27,73709.76,2.0,0.9,0.9,77363.9,4.78,1.26,0.94,51499.59,2.75,1.84,0.32,67567.34,2.57,1.01,0.93,78271.25,3.14,1.81,1.16
45645,23604.46,15,14.96,1.5,11107.19,4.97,3.18,0.36,26243.34,5.0,2.72,0.29,52931.67,4.9,0.71,1.44,26604.38,3.15,1.94,0.31,33935.14,0.52,0.75,0.8,40930.18,2.5,0.95,1.2,49514.75,3.41,0.88,1.11,52383.41,3.52,2.52,1.23,31455.59,3.68,2.29,0.89,34582.49,4.78,0.23,0.81,24802.69,5.13,1.04,0.3,14414.81,1.29,1.97,0.18,43979.77,3.53,0.38,0.94,28969.02,4.64,1.54,0.46,49426.59,5.07,0.55,1.14,25887.91,4.4,0.82,0.34,6656.66,4.49,2.72,0.27,17451.34,4.22,3.18,0.64,41385.36,5.0,0.97,1.22,39734.6,1.08,0.58,0.81
45646,46711.64,15,17.02,1.7,90809.56,0.71,2.97,1.54,44514.53,2.54,2.35,0.33,76688.49,0.99,1.26,0.92,57873.01,4.64,1.79,0.51,75767.89,2.71,2.36,0.67,106639.47,0.9,0.86,1.52,28204.29,4.71,2.45,0.25,69878.5,1.95,2.21,0.59,81680.26,5.14,1.77,0.92,102959.59,4.19,0.48,1.43,51235.52,3.3,0.66,0.77,15437.66,1.03,1.13,0.15,77482.32,1.1,2.34,0.77,83180.03,1.22,1.4,1.15,46951.81,3.27,2.9,0.37,50225.49,3.61,2.21,0.83,93786.36,3.23,0.54,1.07,48455.62,1.83,1.25,0.27,93489.6,2.19,1.72,1.51,105010.26,3.17,1.39,1.59
45647,99459.89,15,16.25,1.62,160140.76,0.94,3.14,1.32,198751.13,4.18,0.69,1.12,76634.16,3.93,1.95,0.72,127157.22,5.36,1.18,1.02,128277.16,0.56,0.37,0.8,166156.43,1.51,1.81,1.58,49939.18,3.84,1.97,0.13,200136.42,4.72,2.87,1.29,87174.78,1.81,2.65,0.23,58314.16,3.28,2.56,0.32,177544.08,3.78,0.39,1.33,66503.01,3.93,1.28,0.48,152664.49,3.36,0.29,0.54,224399.94,5.03,1.39,1.6,160519.19,1.54,1.25,1.32,177922.21,4.4,1.56,1.1,98007.21,4.91,0.96,0.31,136550.61,3.38,3.1,1.11,59822.29,3.09,1.03,0.28,109492.39,1.84,2.07,0.57
45648,2726.27,15,16.06,1.61,3461.25,3.71,2.56,0.93,1569.87,1.51,1.26,0.53,4654.95,1.17,1.78,1.45,1449.68,2.92,2.69,0.17,4452.94,1.31,1.84,1.22,3384.81,4.58,1.46,0.63,4681.5,3.69,0.5,1.54,5811.59,1.58,2.68,1.24,4841.88,3.29,1.57,1.16,5463.03,2.03,0.47,1.5,4303.59,3.38,2.89,1.31,4053.71,3.72,1.01,1.43,1873.53,2.32,1.45,0.24,4986.18,0.76,1.35,1.48,1959.04,2.21,3.07,0.31,3157.97,2.7,2.17,0.23,3249.34,4.23,0.71,1.11,3835.83,4.98,0.71,1.36,3841.51,0.61,1.39,1.12,4427.82,3.04,0.56,1.17
45649,61503.4,15,20.7,2.07,110658.95,3.06,2.72,0.93,31865.71,2.86,1.49,0.15,128882.04,4.42,0.51,1.33,85282.72,1.0,2.11,0.98,137495.92,2.35,2.23,1.35,111154.91,3.27,1.15,1.48,90459.28,3.95,2.26,1.14,109818.95,5.36,1.79,1.03,81094.41,2.17,0.28,0.86,69950.32,4.05,2.68,0.63,121082.12,3.94,2.0,1.1,47492.27,5.36,2.31,0.45,84484.34,0.58,2.62,0.65,87933.53,3.99,2.4,1.31,49074.82,5.45,3.0,0.77,70008.57,5.03,2.53,0.55,81890.29,4.52,2.68,0.7,52083.62,1.3,2.95,0.3,69511.33,0.8,2.29,0.49,66341.63,2.11,1.41,0.21
45650,51547.44,15,17.32,1.73,28607.08,5.17,2.26,0.15,81959.74,4.78,2.09,1.41,123495.82,1.28,2.96,1.41,74966.88,5.22,2.03,0.9,97060.77,3.96,1.66,0.9,104549.94,0.53,2.57,1.05,31443.8,4.53,1.13,0.43,90860.8,3.81,0.33,1.45,96267.82,5.12,1.83,1.46,57858.04,1.05,0.51,0.71,68835.51,4.97,1.14,0.47,49322.46,1.78,2.93,0.73,52040.32,3.58,1.64,0.25,111404.4,2.99,0.26,1.2,28150.11,0.89,1.82,0.52,69537.66,3.13,2.42,1.18,82602.34,4.0,1.5,0.88,48040.39,3.7,1.61,0.24,62175.9,1.13,2.0,1.12,114862.73,0.56,1.95,1.35
45651,86989.95,15,16.82,1.68,69180.14,5.21,0.81,0.62,165098.59,2.19,2.02,1.3,93035.6,3.0,2.93,0.58,85175.19,3.9,2.62,0.3,59714.96,5.28,0.32,0.53,153089.72,0.81,2.9,1.45,139139.05,4.01,1.51,0.66,150416.12,1.78,1.31,1.5,141159.01,3.09,2.08,1.43,121397.75,2.74,2.65,1.22,87899.11,4.89,0.52,0.25,84044.51,2.75,2.99,0.54,77198.21,2.33,1.56,0.79,70100.65,4.48,1.86,0.35,166316.34,2.84,2.03,1.34,91741.86,5.13,1.87,0.95,67833.08,4.77,0.77,0.51,91052.39,1.94,1.3,1.02,144531.52,5.1,1.02,1.54,115200.06,5.21,0.58,1.12
45652,85709.62,15,18.33,1.83,147782.36,3.79,2.04,1.11,132128.51,2.89,0.39,1.21,153497.58,1.61,1.13,0.86,152972.37,1.6,2.9,0.85,94061.87,3.47,2.51,0.49,110078.46,2.29,3.0,0.31,87557.56,1.96,0.7,0.87,14832.8,5.38,2.79,0.11,119659.78,0.97,2.24,0.69,130711.56,3.45,2.24,1.31,149479.05,4.14,0.44,1.09,106924.82,3.1,1.51,0.75,77780.69,3.14,2.25,0.53,124264.62,1.64,1.16,1.02,84719.64,3.45,2.75,0.68,146142.31,1.25,0.58,1.06,23616.96,2.7,1.73,0.11,67034.95,2.91,0.73,0.32,103374.95,5.43,2.83,1.11,110351.73,5.04,2.74,1.27
45653,34017.79,15,14.21,1.42,67678.23,5.0,2.65,1.27,41875.71,3.63,1.43,0.49,54960.05,3.69,0.6,0.66,33129.36,3.55,0.5,0.74,24023.98,2.81,0.61,0.3,32066.92,2.96,1.24,0.42,40446.41,4.03,0.72,0.45,53959.84,3.03,1.18,1.25,35898.29,1.68,2.72,0.85,70245.97,0.75,2.19,1.23,40957.52,5.28,0.69,0.98,38536.49,4.76,0.73,1.06,37461.22,5.13,1.91,0.4,55634.56,1.59,0.78,1.1,83345.29,5.24,0.76,1.58,50476.88,3.81,1.7,0.77,77326.2,1.05,1.62,1.29,38769.55,4.12,1.73,0.65,26472.83,2.89,2.56,0.12,55572.32,4.01,2.09,1.22
45654,40714.25,15,17.65,1.76,12657.52,4.09,0.27,0.1,88186.95,2.51,1.42,1.55,91597.45,5.23,1.52,1.28,47818.19,3.88,2.55,1.0,85590.52,4.83,1.63,1.5,47728.3,4.94,3.12,0.77,55917.01,3.37,2.71,1.15,44368.84,5.1,3.03,0.12,76259.61,4.6,1.25,1.4,46359.3,1.55,1.68,0.51,65264.27,2.9,2.09,1.33,69940.44,3.49,2.58,1.36,38703.82,3.01,1.57,0.21,61834.94,1.35,1.15,1.18,33849.42,3.22,0.25,0.54,44513.32,1.2,1.36,0.55,38591.88,2.01,1.36,0.27,73052.38,0.75,2.35,1.08,67461.36,3.18,1.66,1.01,88380.33,0.74,1.76,1.5
45655,98445.27,15,17.58,1.76,132263.72,4.39,3.09,1.01,78650.74,4.72,1.37,0.66,117877.11,3.4,0.9,0.83,69056.49,4.49,0.76,0.27,152859.39,5.05,2.81,1.21,108054.1,4.65,2.18,0.33,133531.95,5.44,1.4,1.19,54910.84,1.08,2.47,0.47,63476.18,1.87,1.48,0.46,150104.79,3.06,0.72,1.41,179519.43,5.0,1.67,1.3,96159.1,1.85,0.37,0.46,184537.61,4.63,0.79,1.36,153558.04,1.66,2.69,0.6,199241.26,3.91,1.71,1.2,49709.43,4.25,0.88,0.48,167996.91,4.95,3.14,1.07,36122.18,0.87,2.11,0.26,82384.04,3.84,2.61,0.35,53574.28,3.81,2.0,0.34
45656,10157.71,15,15.65,1.57,13164.28,4.41,2.61,0.51,12098.81,4.56,2.49,1.16,19454.36,3.81,0.62,1.47,9501.5,2.47,1.71,0.33,16116.86,2.82,0.7,0.84,12744.33,4.92,1.47,0.58,17542.14,1.44,1.57,0.85,16102.46,0.61,2.3,1.51,8694.53,2.56,0.71,0.64,10041.8,0.66,1.54,0.61,4988.1,2.34,2.25,0.21,18963.39,1.98,3.05,0.88,14105.95,4.54,0.37,0.62,16631.33,3.73,1.07,0.81,16367.43,0.62,2.35,1.01,14748.75,5.0,2.25,1.27,4444.76,3.71,0.33,0.12,16340.7,0.58,1.27,1.32,17113.96,4.35,0.26,1.29,16569.38,0.53,2.38,1.49
45657,21461.42,15,16.51,1.65,37602.99,3.08,2.09,0.98,23175.66,1.54,1.25,0.97,44266.79,4.39,2.09,1.07,33430.38,3.13,0.22,0.66,36451.06,1.33,0.3,1.12,28688.85,2.97,2.82,0.74,31087.48,0.82,2.11,1.38,21877.14,3.31,0.26,0.15,27266.86,2.78,1.79,0.8,5938.09,0.79,2.22,0.15,37340.14,5.3,2.6,1.57,26217.4,3.64,2.0,1.11,11480.04,1.05,0.99,0.18,14046.26,2.64,2.25,0.54,27087.75,2.79,2.35,1.23,31820.9,2.54,1.21,0.61,20919.83,4.96,2.9,0.48,19221.26,4.02,2.21,0.83,34646.3,4.6,0.57,0.73,31891.65,2.69,0.79,0.76
45658,58012.27,15,17.05,1.71,18830.34,1.52,2.06,0.24,91278.17,4.75,0.94,0.59,76238.03,0.9,2.37,0.73,104578.95,4.58,0.69,1.05,71962.47,4.2,2.33,0.28,131834.39,3.35,1.33,1.44,67560.38,2.1,0.37,1.14,59039.31,3.09,2.35,0.19,25302.27,1.78,2.45,0.22,93360.47,3.56,2.76,1.45,56787.33,3.62,2.03,0.14,93160.07,2.73,1.62,1.53,129067.92,3.99,1.47,1.35,52104.14,4.51,2.18,0.59,50819.24,2.69,2.62,0.76,24675.25,3.84,0.46,0.27,41865.67,5.14,2.93,0.19,74103.12,1.44,0.38,1.18,38950.74,3.71,1.35,0.65,48907.52,3.89,1.42,0.51
45659,99282.95,15,17.39,1.74,233810.51,4.05,3.15,1.36,117673.32,1.48,2.21,0.43,131407.51,2.64,0.22,1.15,131683.48,4.88,1.66,1.14,26388.37,4.17,0.76,0.1,196674.9,0.69,2.73,1.4,98976.1,4.85,1.57,0.59,139145.64,2.9,0.76,1.06,120541.98,4.33,2.35,1.11,188020.33,3.05,2.95,1.3,197185.0,1.97,0.81,1.26,199715.14,5.31,1.43,1.47,183644.74,4.92,2.61,0.97,93208.5,0.78,0.33,0.81,27979.15,1.97,0.22,0.26,156537.15,1.01,0.82,0.95,197771.51,1.19,2.75,1.25,21327.55,3.07,2.78,0.21,158891.72,2.85,1.86,1.4,137846.04,2.05,2.81,0.92
45660,68225.11,15,16.73,1.67,125544.5,2.71,1.74,0.91,57750.3,4.9,1.93,0.83,100726.35,2.56,0.37,1.4,32136.73,1.06,2.23,0.15,118974.4,5.44,2.82,0.86,103972.79,3.97,2.93,1.39,144329.46,4.07,0.75,1.24,119740.62,1.11,0.83,1.39,162530.67,4.77,2.7,1.55,129081.22,2.41,0.38,1.38,140114.74,5.36,1.75,1.54,168998.53,1.53,1.8,1.56,129731.54,0.91,1.18,1.11,75609.02,2.02,2.74,0.55,76050.51,2.31,1.48,0.97,107751.97,5.12,1.59,1.25,73704.29,2.36,1.26,0.61,123337.09,0.53,2.34,1.45,41072.81,0.68,1.29,0.56,78870.63,4.1,1.35,0.82
45661,64008.59,15,18.28,1.83,96285.18,0.74,2.75,0.53,84116.84,3.15,1.13,0.96,88855.81,4.07,1.92,1.32,67232.2,4.62,0.65,0.86,21640.82,3.81,0.97,0.23,59420.2,1.81,0.97,0.67,104125.56,2.43,2.56,0.88,57548.87,2.37,1.69,0.21,123733.62,4.88,2.99,1.27,148115.92,4.61,1.09,1.37,73157.44,4.82,0.46,0.93,91399.38,0.89,2.87,1.27,25287.06,5.43,1.84,0.12,75702.83,5.45,2.93,0.57,114318.21,3.68,3.04,1.57,62122.32,1.49,1.71,0.48,12051.44,1.34,2.54,0.16,84532.54,3.45,1.85,1.08,11119.6,2.1,1.16,0.16,51297.75,1.97,1.43,0.41
45662,41049.7,15,16.54,1.65,62169.26,2.67,0.76,0.94,43338.76,3.28,2.96,0.51,60534.63,2.72,0.84,1.36,61885.17,1.18,1.53,1.08,32270.75,4.27,1.04,0.59,46572.06,1.06,1.47,0.94,78269.7,5.22,1.52,1.16,43827.31,2.02,1.31,0.53,67979.23,3.22,1.56,0.87,43089.27,0.53,2.48,0.41,53300.15,3.07,1.4,1.06,53560.63,1.66,0.95,1.07,55362.95,3.58,1.34,1.25,34270.61,2.71,1.78,0.58,54658.3,2.79,2.86,0.51,61455.85,2.99,1.51,0.88,74936.46,3.2,2.0,0.93,15509.64,3.98,0.9,0.2,55113.09,3.89,1.99,0.66,57968.5,1.76,2.88,0.47
45663,90812.85,15,16.48,1.65,144762.67,3.31,2.46,1.25,34780.63,1.86,1.23,0.31,147506.81,1.88,1.95,0.64,166712.97,4.44,2.25,1.1,125195.97,1.93,2.84,1.1,101302.75,0.69,1.64,1.1,36636.49,1.99,1.75,0.4,200148.31,5.11,2.65,1.22,87622.52,4.37,1.59,0.66,138913.24,0.82,0.42,1.35,183249.57,2.7,1.49,1.29,124257.77,4.31,2.04,0.93,176350.81,2.91,1.97,1.32,103454.89,1.49,2.22,0.82,56686.95,1.22,1.9,0.17,65198.38,1.36,2.33,0.58,166639.31,1.62,0.46,1.2,169360.53,1.04,0.23,1.02,91655.87,1.22,0.41,0.29,93447.83,3.68,1.14,0.32
45664,10163.48,15,14.09,1.41,10098.25,2.29,0.3,0.12,8971.71,2.84,1.97,0.62,15040.91,5.19,3.08,1.03,5897.64,4.94,0.64,0.22,19317.29,3.88,2.24,1.3,9210.58,2.19,0.6,0.55,14695.55,1.05,3.06,1.04,17316.98,3.27,1.28,0.82,9581.46,1.72,3.08,0.48,8071.33,2.28,1.38,0.27,18942.38,2.27,0.74,1.52,5763.38,4.96,1.51,0.51,7090.69,5.07,2.73,0.37,16477.7,4.62,0.23,0.82,21150.01,5.42,1.11,1.31,15586.81,4.26,0.88,0.67,2016.8,4.73,0.81,0.12,14252.39,4.62,0.61,0.94,23688.39,4.16,0.92,1.48,20516.52,3.72,1.01,1.5
45665,3047.24,15,15.73,1.57,6637.72,2.89,1.08,1.43,3684.64,1.07,0.4,0.4,3213.35,2.86,0.79,0.41,1901.65,2.21,2.4,0.54,5043.71,1.97,1.52,1.24,2651.68,1.39,2.1,0.28,2668.22,5.35,1.01,0.85,3219.55,4.07,0.89,0.76,2414.17,4.92,0.54,0.65,5153.88,2.57,1.96,1.36,6747.55,0.71,0.39,1.57,1779.24,4.59,0.36,0.33,3774.34,2.32,2.72,0.48,4600.81,3.02,0.49,0.69,2241.71,1.11,2.06,0.28,4414.37,3.11,3.16,0.9,2431.58,3.49,2.72,0.17,3142.43,3.98,2.53,0.69,2135.84,2.42,1.2,0.16,3573.71,2.36,3.15,1.03
45666,75426.92,15,15.77,1.58,48453.7,4.3,1.34,0.42,77107.07,3.38,1.28,0.42,57361.31,5.3,0.8,0.17,136766.87,1.34,1.95,0.99,109534.76,1.22,0.69,0.85,151340.56,4.29,0.88,1.37,98040.72,2.84,0.49,0.79,91246.83,4.1,1.11,0.56,115244.78,4.31,2.2,0.67,75481.69,1.76,2.86,0.83,170429.23,1.24,3.1,1.43,118232.99,5.06,0.72,1.23,150340.42,5.4,1.1,1.27,130928.74,3.87,0.34,0.79,66047.68,1.68,0.99,0.48,114246.37,2.5,1.98,0.76,118010.57,4.29,3.13,0.79,138080.35,4.7,0.89,1.32,74373.92,2.68,2.71,0.84,99226.66,3.67,2.98,0.73
45667,34316.64,15,16.81,1.68,82757.85,4.87,0.7,1.5,66703.27,0.78,1.9,1.2,67108.18,4.91,2.66,1.51,47381.24,3.22,0.82,1.26,53749.39,5.0,1.51,1.4,80108.03,3.41,1.59,1.36,60746.04,3.59,1.89,1.36,14610.52,4.64,0.95,0.22,48074.3,2.36,1.27,0.6,59713.95,4.16,2.05,1.02,80539.53,3.46,2.5,1.43,8580.57,0.69,2.17,0.2,28856.56,4.21,1.42,0.26,27342.46,1.01,0.87,0.49,7887.0,5.43,0.35,0.21,13136.88,1.33,2.6,0.32,16995.17,2.85,2.55,0.47,82626.81,3.17,2.37,1.45,58588.24,3.57,0.93,1.54,40769.94,2.98,2.52,0.6
45668,93093.59,15,18.83,1.88,129900.83,2.6,1.97,0.84,225530.22,1.72,2.18,1.49,226280.65,0.76,1.94,1.58,107610.76,2.2,2.05,0.69,224590.69,1.43,2.35,1.52,177735.65,1.73,1.33,1.51,121525.35,5.13,1.31,0.38,150155.33,4.68,1.77,1.01,118454.63,4.97,3.0,0.54,128392.96,1.36,1.9,0.44,138654.2,3.88,2.35,0.53,116641.08,1.39,1.11,0.32,112316.25,1.14,1.79,1.07,194449.54,4.97,2.74,1.53,199419.33,3.25,2.92,1.34,193464.68,2.49,0.29,1.18,99670.33,2.69,1.48,0.45,172761.74,1.47,1.88,0.98,80947.25,3.11,1.76,0.41,168230.02,4.21,1.54,1.33
45669,96119.41,15,20.54,2.05,200225.5,1.66,2.97,1.47,80507.13,1.89,2.9,0.81,125121.62,4.52,1.74,0.76,224343.14,2.88,1.2,1.51,129252.68,2.29,3.06,0.64,42773.2,4.31,2.91,0.28,178372.2,0.91,2.08,1.06,70622.15,1.76,1.59,0.44,78662.44,0.75,2.25,0.23,154138.07,5.43,2.5,1.17,176314.18,2.38,0.22,0.92,148294.68,5.02,3.17,1.26,154955.03,1.68,3.03,0.92,173379.09,1.73,1.01,1.01,136844.25,4.86,3.18,1.31,103730.9,1.27,1.15,0.67,75932.94,1.27,1.47,0.15,97660.44,5.03,1.84,0.19,179637.95,4.86,1.81,1.02,128794.33,1.45,0.99,0.53
45670,11559.92,15,18.15,1.81,26548.3,2.42,2.41,1.3,16810.68,2.87,2.91,0.87,20512.1,2.56,2.84,1.39,9594.91,4.84,0.68,0.8,11158.96,4.41,1.24,0.63,14424.24,2.43,3.01,0.86,22365.56,1.37,0.71,1.35,18542.84,3.03,0.71,0.84,7196.25,0.9,3.11,0.53,24964.72,4.86,1.84,1.49,22851.93,5.14,2.08,0.98,7696.51,3.73,1.69,0.19,8666.18,1.18,1.6,0.49,22745.25,2.95,0.62,1.38,19382.6,1.55,2.91,0.74,27026.43,1.41,1.07,1.36,7658.41,2.84,2.79,0.11,21666.14,4.08,1.74,1.33,7599.31,0.99,0.62,0.2,11795.1,1.09,1.71,0.3
45671,32967.19,15,16.89,1.69,44432.87,3.43,1.04,1.03,28303.0,1.31,1.8,0.78,53281.34,1.34,2.28,1.4,17188.7,4.08,2.69,0.18,45596.27,4.14,2.56,1.32,50090.13,4.66,0.27,0.56,30796.91,5.3,0.69,0.15,75932.4,4.28,2.65,1.58,22977.42,5.47,2.44,0.33,33625.22,3.66,2.2,0.29,36489.45,4.46,1.19,1.0,15455.8,0.71,2.37,0.42,40577.67,1.29,0.69,0.66,67979.33,3.3,2.57,1.22,73652.23,3.18,1.13,1.36,59328.24,4.83,2.13,0.92,53223.6,1.23,0.58,0.83,33922.95,2.07,0.56,0.83,39294.46,4.62,3.18,0.52,55052.98,4.49,0.77,1.12
45672,99883.61,15,14.46,1.45,134905.4,3.06,1.26,1.16,126368.02,4.05,0.53,0.85,121380.02,2.89,1.3,0.87,188287.43,3.58,1.58,1.41,178611.27,1.12,0.78,1.12,167821.5,3.66,3.02,1.38,164389.82,2.1,0.5,0.95,109216.71,2.09,0.77,1.03,217721.24,1.38,3.17,1.3,129448.13,0.61,1.55,0.62,54277.7,3.44,0.35,0.28,132340.75,1.28,0.75,0.9,76058.45,2.67,2.14,0.62,183285.83,2.43,0.86,1.58,26600.52,1.53,0.49,0.17,142945.13,2.38,3.18,0.8,125084.71,2.64,1.07,0.34,60624.26,2.87,2.43,0.17,56357.06,1.7,1.58,0.32,119970.47,0.6,1.62,0.47
45673,30134.37,15,19.3,1.93,73296.0,3.62,1.02,1.6,31854.71,4.16,3.18,0.89,50112.97,4.68,2.62,0.76,45057.44,5.38,1.49,1.46,41619.52,5.48,2.03,0.66,16712.17,1.04,2.59,0.35,32687.02,2.07,1.25,0.31,62980.42,4.76,1.18,1.19,17606.62,2.92,1.41,0.46,7626.48,1.48,1.88,0.13,64688.64,1.2,0.59,1.44,30698.74,2.2,1.87,0.76,30248.94,3.53,2.53,0.48,37287.1,2.31,2.85,0.99,60478.52,0.59,2.95,1.05,25244.71,1.63,2.74,0.77,37999.39,4.09,0.91,1.11,39121.33,5.22,2.69,1.12,70216.72,3.14,1.68,1.56,43119.32,4.35,1.15,1.29
45674,91768.24,15,18.7,1.87,125886.32,2.02,3.11,1.35,75858.13,4.96,3.09,0.26,51454.94,4.08,0.74,0.26,67348.36,1.22,1.54,0.4,74180.23,2.27,1.69,0.45,135433.51,5.23,2.84,1.33,64033.06,0.76,2.44,0.37,30135.82,1.02,0.41,0.24,130921.41,4.4,0.23,1.23,105496.6,2.14,1.37,0.73,156522.44,0.88,0.5,1.08,152598.92,3.12,2.83,1.46,111037.1,3.67,2.12,0.6,126222.17,0.79,1.05,1.18,203849.7,4.45,2.45,1.46,160690.59,3.08,0.69,1.57,63559.43,3.16,3.18,0.62,128775.42,3.22,2.85,0.8,129220.42,2.78,2.39,1.37,54444.24,2.54,1.87,0.44
45675,35360.89,15,19.69,1.97,23408.15,4.8,2.02,0.57,65486.49,4.18,3.03,1.0,35183.99,4.93,0.46,0.24,73616.2,0.86,2.54,1.24,41211.54,1.06,1.13,0.73,38285.68,4.35,1.67,0.53,72591.7,2.03,0.56,1.43,39238.5,3.86,2.57,0.76,23384.84,4.1,1.76,0.27,78504.44,1.98,2.33,1.45,36814.66,1.83,1.17,0.66,60869.47,1.63,1.38,1.58,70279.0,4.86,2.36,1.13,72897.54,3.32,2.38,1.13,59329.16,4.67,2.62,0.7,44961.22,5.17,2.43,1.11,61252.69,3.05,2.72,1.07,51491.34,3.18,1.26,1.29,61271.3,0.81,2.4,0.85,31655.08,2.29,2.59,0.85
45676,24261.87,15,13.52,1.35,25887.49,3.73,0.35,0.21,35698.2,4.66,1.26,0.94,39375.49,0.93,0.26,1.3,25314.91,5.07,0.95,0.43,22767.27,0.98,0.97,0.7,14352.56,4.98,1.02,0.3,14011.99,2.72,0.74,0.52,54309.68,2.31,0.66,1.49,17094.16,3.11,2.87,0.43,40016.75,4.18,2.06,0.65,39957.45,4.04,1.07,1.14,39980.58,3.34,0.8,1.16,39225.58,4.16,0.87,0.65,44072.91,4.54,1.87,0.88,45389.55,1.93,2.44,1.05,36395.93,1.01,1.35,1.13,28171.41,3.85,1.18,0.57,53005.81,4.32,1.13,1.27,20325.2,4.52,3.02,0.73,49619.26,1.58,2.17,1.53
45677,79389.91,15,14.93,1.49,159811.08,3.97,0.31,1.25,104165.98,1.91,0.53,1.11,100294.01,4.01,0.99,0.76,88694.3,1.71,2.42,0.33,120835.81,3.66,0.44,1.11,31429.61,2.89,0.64,0.11,70701.37,2.94,3.19,0.67,176481.21,0.87,1.55,1.41,83046.6,3.09,2.18,0.85,79762.17,4.17,0.92,0.18,26580.81,2.46,2.96,0.26,139299.71,1.01,1.55,0.86,152994.12,4.58,1.82,1.01,100915.3,1.47,1.23,0.57,136891.57,5.03,0.46,1.27,97319.15,4.93,1.03,0.67,186603.66,4.14,1.85,1.42,145684.88,2.29,0.34,1.15,57906.73,2.76,2.88,0.14,35614.37,2.09,2.57,0.15
