case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
43928,11862.39,10,3.91,19.55,18395.71,8.08,1.03,0.57,15939.21,9.78,0.73,1.05,24814.27,17.25,0.3,1.6,12200.45,13.24,0.36,0.16,13455.13,16.5,1.13,1.05,26867.92,12.81,0.56,1.29,10579.19,12.32,0.42,0.43,25724.77,7.51,1.19,1.41,12961.4,5.78,1.09,0.64,4545.81,16.59,0.9,0.22,22455.96,15.79,1.07,1.17,15289.74,7.62,1.19,1.05,8633.48,14.58,0.81,0.39,28031.38,12.98,0.29,1.54,12689.42,17.47,1.14,0.64,19729.17,6.41,0.5,1.0,15297.71,17.66,0.41,0.78,24686.03,17.25,0.67,1.23,21688.19,16.04,0.77,1.24,18134.72,9.61,1.07,0.76
43929,88210.18,10,3.75,18.75,42464.47,14.03,0.99,0.43,130730.3,17.38,1.01,1.3,66915.65,15.79,0.81,0.35,113746.57,16.19,0.66,1.08,81208.09,5.83,1.19,0.17,190953.89,5.92,0.79,1.2,124328.5,5.97,0.36,1.14,128892.56,10.88,1.19,0.95,183433.28,5.53,0.41,1.41,162774.41,10.03,1.05,0.92,86382.5,10.96,0.59,0.65,108540.84,11.15,0.73,0.48,144183.69,9.17,0.75,0.68,152532.74,11.21,0.49,1.49,199471.97,12.32,0.35,1.49,194731.14,8.63,0.31,1.37,99170.7,5.36,0.4,0.3,166879.43,9.39,1.13,0.95,122028.22,12.27,0.68,1.06,172516.66,11.35,1.09,1.22
43930,93020.29,10,2.78,13.9,105436.44,16.95,0.47,1.07,157200.67,9.76,0.4,0.96,191129.54,7.5,0.47,1.09,183461.38,9.27,0.88,1.25,173599.61,11.87,0.28,1.23,86071.14,10.43,0.24,0.44,178957.37,14.05,1.11,1.27,22596.08,7.54,0.75,0.21,214188.64,13.69,0.38,1.39,157178.41,7.25,0.21,1.44,136997.26,16.17,1.04,1.3,75264.65,12.25,0.51,0.46,106965.96,6.88,0.5,0.6,72554.64,15.74,0.3,0.55,26908.87,5.59,1.2,0.1,68691.59,10.8,0.3,0.27,77349.43,10.92,0.72,0.35,55131.57,17.71,0.23,0.32,143100.82,7.04,0.2,1.35,181350.08,12.4,0.91,1.11
43931,4669.0,10,3.6,18.0,7211.55,15.29,0.29,1.23,5085.74,16.75,0.66,0.41,4913.76,15.1,1.16,0.96,7309.83,9.41,0.78,0.65,5204.34,6.35,0.96,0.64,7737.26,8.93,0.45,1.16,3263.88,7.26,0.94,0.22,11251.41,16.14,0.41,1.55,1632.82,11.85,1.11,0.26,3758.83,14.95,0.92,0.57,2221.04,15.61,0.71,0.22,5570.82,6.02,0.98,0.28,4383.5,8.1,0.68,0.71,7567.53,16.16,0.65,1.39,6912.7,11.42,0.22,0.91,6963.71,7.3,0.21,0.99,7154.9,7.04,0.46,0.72,8645.37,6.37,1.14,0.96,10531.01,14.84,0.9,1.58,4821.26,6.47,0.77,0.34
43932,49715.01,10,3.98,19.9,81002.12,9.27,0.22,1.14,35388.69,17.18,0.34,0.32,109237.43,11.15,1.04,1.59,45027.2,15.86,0.45,0.58,29555.38,15.87,0.98,0.38,98416.75,10.2,0.4,1.44,102298.73,16.19,0.53,1.3,67826.06,9.78,1.14,0.48,66035.05,7.37,0.87,0.73,63763.25,16.82,1.1,0.45,23766.42,5.58,0.82,0.42,96403.27,14.86,1.17,1.05,71422.57,6.7,1.08,0.79,95407.67,8.65,1.02,1.47,65508.15,14.01,1.13,1.08,96763.69,11.8,0.64,1.14,100423.0,10.08,0.64,1.24,112575.86,6.86,0.89,1.5,49846.5,17.89,0.85,0.49,64005.86,16.08,0.6,1.21
43933,54897.85,10,2.47,12.35,27993.74,12.57,0.23,0.38,75428.78,5.81,0.37,0.82,100005.89,16.32,0.4,1.23,75119.96,6.44,0.44,1.02,53284.66,15.14,0.82,0.7,43216.82,13.99,0.49,0.27,60872.69,6.02,0.57,0.92,104018.1,8.02,0.41,1.19,28736.26,7.0,0.76,0.39,69257.65,12.35,0.34,0.9,58174.41,15.79,0.24,1.03,68561.11,9.74,0.41,1.09,34515.24,17.11,0.61,0.19,77955.36,16.69,0.68,0.65,88373.6,7.82,0.75,0.62,45421.88,16.37,0.28,0.6,94927.82,7.85,0.27,1.06,83145.59,8.27,0.86,0.71,82961.99,5.49,0.71,1.17,87379.14,9.56,0.24,1.3
43934,16613.64,10,3.82,19.1,23597.72,11.57,0.87,0.8,31486.34,17.43,0.33,0.96,30543.12,8.74,0.45,0.89,31465.0,8.37,1.18,1.29,20240.3,10.24,1.02,1.04,32137.15,10.79,0.26,1.37,10240.49,6.68,0.62,0.43,15377.78,6.81,0.88,0.75,28179.92,14.45,1.06,0.95,17357.09,14.08,0.93,0.35,5333.46,16.41,0.95,0.15,10339.2,16.84,0.54,0.16,26354.85,12.12,0.71,1.45,20837.08,13.38,0.99,0.71,27656.34,8.36,0.47,0.73,20596.32,7.02,0.67,0.87,24195.86,13.32,0.93,1.33,33065.47,17.24,0.94,1.58,28101.48,9.07,0.66,1.48,12481.16,6.18,0.83,0.66
43935,16946.0,10,3.04,15.2,11703.15,7.3,0.42,0.37,31231.67,8.65,0.24,0.89,22166.05,7.79,0.48,0.73,37655.32,11.46,0.95,1.42,29646.15,5.67,0.36,1.08,18066.46,16.76,0.99,0.48,21697.46,8.47,0.6,1.17,15802.17,16.76,0.89,0.16,28159.67,17.9,0.97,1.19,21567.61,17.86,0.54,0.45,14029.2,14.7,0.74,0.6,36265.22,17.82,0.84,1.34,26785.86,13.79,0.5,1.11,13631.77,5.09,0.23,0.49,4990.9,13.7,0.39,0.25,17773.58,15.75,0.58,0.87,14131.67,13.66,0.27,0.49,26952.59,9.98,0.37,1.11,15614.85,12.2,1.13,0.25,22964.38,13.96,0.69,0.7
43936,19650.16,10,3.7,18.5,39110.96,17.31,0.36,1.29,40325.88,9.69,0.76,1.59,16568.61,16.58,0.36,0.35,28956.53,8.01,0.78,0.49,28449.63,15.72,0.87,0.55,44628.61,16.18,0.7,1.34,32709.41,17.1,1.03,1.52,21181.35,5.55,0.69,0.1,21143.22,17.31,1.01,0.89,24266.48,15.97,0.48,0.9,2315.76,17.32,1.15,0.11,32718.16,11.23,0.35,0.93,33727.73,5.56,0.97,1.52,23071.01,10.67,0.39,0.66,5468.64,12.32,0.72,0.25,32376.86,17.01,0.86,1.58,27992.5,17.19,1.14,0.69,15818.94,13.7,0.56,0.67,11098.54,7.43,0.48,0.26,16843.65,12.42,1.15,0.78
43937,27436.78,10,3.75,18.75,61542.36,16.73,1.09,1.37,63960.13,15.96,0.95,1.57,30454.55,8.43,0.51,0.67,43933.37,8.55,0.69,1.22,40544.17,15.32,0.79,0.88,39200.29,10.5,1.15,0.66,37369.99,13.94,0.21,0.85,46985.49,15.61,0.53,1.5,21042.12,6.25,0.4,0.38,22757.94,6.78,0.73,0.81,7247.01,11.24,1.1,0.25,24237.95,9.66,0.68,0.69,53420.19,5.19,0.98,1.41,26752.11,12.81,0.82,0.46,36164.46,11.85,0.21,1.13,31928.49,7.13,0.75,0.49,52049.75,16.35,0.95,1.04,57422.63,12.73,0.68,1.34,27833.84,17.75,0.61,0.24,21710.27,9.89,1.19,0.72
43938,52237.26,10,3.23,16.15,45297.18,8.5,0.7,0.64,91114.62,9.16,0.88,1.52,27095.56,17.46,0.46,0.11,88010.58,9.32,0.34,1.34,85569.16,7.02,0.61,0.88,53246.58,17.15,0.86,0.31,79374.21,17.94,0.52,0.75,69347.62,15.37,0.52,0.6,49238.04,9.51,0.98,0.42,104312.97,14.47,0.61,1.18,58931.11,8.68,0.7,0.26,24594.21,11.09,0.49,0.39,68287.23,13.66,0.24,0.36,120369.11,5.17,1.07,1.59,92300.37,8.77,0.71,1.16,55340.16,13.3,0.38,0.75,73229.66,7.17,0.41,0.72,25655.38,10.46,0.6,0.3,73080.53,5.02,1.18,1.08,70314.97,14.96,0.66,0.52
43939,52183.28,10,3.33,16.65,37228.75,10.08,0.73,0.56,50193.16,9.44,0.43,0.82,100479.93,5.04,1.12,1.24,61553.62,9.64,0.77,0.48,89089.33,13.36,1.1,0.87,73522.23,15.92,0.77,1.18,80515.45,13.62,0.47,1.16,103884.79,5.95,0.75,1.38,78197.93,16.35,0.44,0.82,16320.27,9.94,1.17,0.27,114684.04,7.26,0.32,1.24,64877.46,5.69,0.22,0.77,16891.02,8.0,0.62,0.12,17103.82,13.63,0.29,0.16,60837.67,14.26,0.98,0.46,60754.57,10.63,1.18,0.91,112040.47,16.74,0.71,1.5,87633.34,17.59,0.33,1.43,53986.97,16.73,0.69,0.98,55203.06,8.71,0.24,0.5
43940,35057.05,10,3.47,17.35,51881.29,7.14,0.78,1.42,43912.53,7.51,0.24,0.46,33293.97,11.61,0.6,0.83,77220.1,10.09,1.13,1.33,53174.64,9.04,0.89,1.33,64406.19,17.5,0.67,0.84,21948.2,13.86,0.25,0.14,43498.9,15.58,0.25,0.79,38211.15,17.75,0.97,0.32,51941.16,14.62,0.87,1.47,16738.02,6.09,1.19,0.18,51519.67,10.11,0.48,0.57,31731.06,14.6,0.26,0.42,76822.28,13.64,0.87,1.6,64239.7,14.6,1.02,1.48,33510.46,15.8,0.58,0.87,27559.02,10.64,0.3,0.6,59107.45,11.81,0.68,1.16,70694.5,5.8,0.83,1.09,44717.35,17.41,1.04,0.35
43941,71509.68,10,3.58,17.9,90874.01,5.54,0.98,0.71,40430.08,5.8,0.7,0.34,119799.88,7.44,0.78,0.73,32219.19,7.37,0.9,0.38,129352.89,13.51,0.77,1.05,23459.39,7.83,0.49,0.28,69583.84,13.93,0.66,0.49,110545.89,9.43,0.49,1.43,91404.44,16.88,0.63,1.25,44590.21,11.62,0.72,0.57,41066.91,10.84,0.83,0.14,151313.68,7.82,1.05,1.55,108055.98,17.31,1.16,1.21,124262.31,8.5,0.82,1.13,88351.1,11.35,0.75,1.18,71435.66,15.52,0.51,0.19,64584.41,14.96,0.67,0.52,43470.31,12.15,0.52,0.22,118105.08,17.3,0.67,1.06,84012.2,6.64,0.22,1.0
43942,3181.92,10,3.6,18.0,2806.5,8.24,0.97,0.75,4004.07,9.96,0.93,0.93,4491.9,15.92,1.01,1.23,5807.44,6.47,0.35,1.37,4325.36,12.99,0.3,0.61,5339.94,7.87,1.05,1.5,4793.26,17.1,0.89,1.4,2091.35,12.52,0.38,0.32,1806.56,11.84,0.34,0.4,4360.68,5.3,1.07,0.53,2079.38,16.19,0.57,0.6,3515.95,6.36,1.01,1.03,2187.38,7.97,1.08,0.29,5190.11,14.28,0.72,1.44,6266.77,8.0,1.17,1.45,3105.03,8.73,0.85,0.28,6566.07,11.95,0.27,1.12,3517.16,17.22,0.3,1.01,3959.49,15.96,0.64,0.38,3586.99,8.19,0.48,0.21
43943,54935.79,10,3.55,17.75,68476.46,9.59,0.26,0.78,117176.84,17.28,1.05,1.57,31197.52,8.02,1.18,0.33,88109.39,10.45,0.88,1.17,44640.32,5.5,0.49,0.79,63865.68,15.2,0.35,0.27,24041.21,9.44,0.25,0.22,83453.82,6.45,0.82,1.24,28308.63,12.06,0.63,0.25,74064.01,11.58,0.22,1.25,139210.08,8.74,1.19,1.55,51925.1,15.23,1.05,0.23,95975.58,11.59,0.63,1.49,87297.16,11.09,0.58,1.24,63902.18,10.77,1.04,0.93,61158.93,8.68,0.3,1.1,88728.5,7.06,1.14,1.12,71195.5,14.86,0.93,0.64,85958.37,8.45,0.69,1.44,84847.24,14.18,0.53,0.55
43944,402.74,10,3.96,19.8,768.72,8.33,1.09,1.26,342.96,6.81,0.29,0.56,428.81,9.73,1.14,0.91,562.41,10.82,0.97,1.22,723.42,7.45,1.12,0.91,561.14,16.07,0.47,0.85,457.01,5.95,1.15,0.39,602.03,5.89,0.96,0.57,524.81,15.6,0.74,1.24,139.53,9.65,1.01,0.16,353.46,17.19,1.17,0.27,841.06,5.41,0.85,1.58,991.12,15.22,0.37,1.55,782.77,16.91,0.83,1.5,746.01,10.36,0.83,1.5,596.75,14.34,0.25,0.83,623.41,9.36,0.48,0.66,560.21,17.05,0.77,1.07,834.96,14.51,0.53,1.41,829.94,13.31,0.81,1.6
43945,22100.49,10,3.2,16.0,45180.85,6.94,0.78,1.49,27332.32,6.24,0.43,0.58,16727.63,6.54,1.13,0.25,9143.99,16.57,0.56,0.18,27834.64,7.73,0.6,0.94,41843.72,5.28,0.51,1.09,21421.14,11.39,0.51,0.58,31173.21,17.53,1.06,1.23,37768.8,13.38,0.91,1.43,46351.47,15.1,0.37,1.51,39944.72,12.2,0.35,0.92,43445.57,13.76,0.84,1.1,18092.22,9.97,0.29,0.7,41918.94,9.99,0.46,1.38,31630.26,8.14,0.57,1.42,16768.88,12.03,0.66,0.67,36807.14,15.91,0.32,1.11,31663.4,13.12,0.86,1.21,45541.43,16.32,0.46,1.17,23211.07,10.96,1.12,0.23
43946,59074.21,10,3.09,15.45,104870.9,17.27,0.36,1.39,71376.86,13.81,0.34,0.71,36488.76,12.05,0.5,0.15,74335.56,8.4,0.25,1.02,83456.66,6.59,0.83,1.22,81158.4,15.15,0.85,0.52,93549.32,10.34,1.07,1.28,73916.79,12.65,0.4,0.39,112002.68,15.52,0.21,1.57,76718.52,7.03,0.83,0.85,97765.29,8.72,0.23,1.07,78861.57,8.23,0.89,1.17,144273.03,5.02,1.08,1.56,70205.88,14.72,0.59,0.85,128052.3,5.65,0.31,1.36,114839.03,9.57,1.05,1.46,96417.1,14.55,0.24,1.44,52695.14,11.91,0.81,0.86,135076.95,14.05,0.94,1.5,120665.83,17.8,0.58,1.56
43947,18530.13,10,3.69,18.45,6042.91,17.05,0.66,0.19,22810.72,13.06,0.63,0.77,32687.42,15.44,0.98,1.0,19435.18,6.87,1.14,0.85,30919.19,5.82,1.04,0.89,25788.79,9.66,0.78,1.18,20331.01,17.18,0.56,0.49,17603.59,11.52,0.73,0.11,27340.61,11.08,0.5,0.71,19662.81,13.3,1.19,0.16,9080.31,14.88,1.16,0.26,34905.96,5.01,1.16,1.08,16337.69,11.69,0.48,0.83,12168.82,17.02,0.63,0.49,7362.79,14.12,0.21,0.2,32083.41,7.23,0.37,1.13,30391.95,12.65,0.65,1.15,28154.46,13.29,0.83,0.88,30060.13,13.17,0.72,1.32,26737.92,8.61,0.35,1.01
43948,85544.88,10,3.11,15.55,168776.19,8.91,0.46,1.17,145015.18,13.43,0.36,1.02,66542.03,12.19,1.04,0.21,102727.52,17.01,0.61,0.91,135273.98,8.81,0.32,0.77,64391.42,7.59,0.65,0.73,91456.25,9.16,0.75,0.89,32789.67,13.52,0.27,0.15,86013.6,11.43,0.35,0.59,130374.01,15.13,0.5,0.61,187685.18,8.36,0.88,1.28,116303.88,13.62,0.56,0.5,188599.63,15.3,0.33,1.24,30732.97,7.91,0.65,0.29,115846.91,11.6,0.95,1.04,148797.62,13.21,0.61,1.12,53076.21,10.74,0.81,0.56,100571.81,16.6,0.87,0.61,123185.99,11.97,0.33,1.35,91031.36,6.98,1.15,0.83
43949,5038.78,10,3.47,17.35,4577.77,5.68,0.76,0.86,3843.76,13.47,0.7,0.53,8596.73,12.48,0.92,1.12,4539.9,13.11,1.2,0.84,8260.33,9.94,0.73,0.94,7635.11,16.82,0.84,0.56,4249.03,7.76,0.94,0.36,7803.23,9.22,0.87,1.14,8779.58,9.46,0.38,1.05,11292.42,14.48,0.57,1.3,6794.95,7.47,0.51,0.56,7449.7,7.5,0.96,1.24,8243.89,6.42,0.79,1.2,4979.41,16.03,0.39,0.53,2939.16,7.93,0.33,0.38,7390.95,5.52,0.2,0.91,5307.5,7.22,0.72,0.49,3312.83,15.99,0.85,0.52,7578.36,13.4,0.25,0.59,7204.58,15.18,0.99,0.81
43950,76463.58,10,3.84,19.2,56863.49,6.99,0.92,0.46,79622.08,5.82,0.63,0.76,87280.03,16.65,0.9,0.65,67632.16,16.96,0.95,0.68,99645.9,16.16,0.94,0.43,36317.98,8.27,0.42,0.22,141384.88,6.37,1.17,1.45,144269.75,10.85,0.32,1.35,132027.73,13.6,0.98,1.28,153196.38,17.09,0.62,1.58,179881.87,16.74,1.13,1.43,12124.69,14.15,0.98,0.13,181061.69,12.48,1.02,1.39,104188.31,5.52,0.71,0.37,133455.65,16.2,0.92,1.19,118184.05,7.47,1.04,1.23,115952.14,13.08,0.37,0.97,161077.39,8.88,0.39,1.57,62875.6,6.3,0.25,0.61,25055.62,14.71,0.69,0.11
43951,12382.09,10,3.51,17.55,15048.87,16.99,0.89,1.06,11999.23,7.03,1.08,0.88,28164.24,7.24,0.64,1.49,24749.6,12.89,0.54,1.43,14579.87,6.51,0.77,1.01,15860.93,8.84,0.82,0.42,16311.43,17.51,0.53,0.69,10970.35,12.55,0.89,0.78,25494.44,16.86,0.93,1.35,19658.84,11.68,0.27,1.41,19861.45,14.11,0.59,0.87,16280.63,16.49,0.47,0.72,15510.7,11.34,0.61,0.97,10630.24,14.1,1.13,0.39,7563.88,14.09,0.68,0.15,12729.94,6.23,0.88,0.64,19896.13,17.12,0.3,1.27,11645.38,6.01,0.55,0.17,21337.38,5.6,0.38,0.99,14425.02,16.18,1.08,1.0
43952,36184.7,10,3.93,19.65,37251.22,8.92,0.48,0.21,37317.56,8.21,0.25,1.03,34353.43,8.15,0.76,0.16,28353.47,9.84,0.35,0.45,33296.43,7.36,0.71,0.7,74226.89,14.08,0.97,1.52,61167.12,6.49,1.01,1.11,72634.58,8.76,0.87,1.56,44315.81,10.56,0.93,1.06,46739.23,17.68,1.15,0.8,78104.13,12.41,0.57,1.44,68651.0,9.54,0.84,1.09,72314.64,5.8,0.59,1.56,56387.7,11.2,1.16,0.75,79524.84,13.65,0.86,1.45,44789.98,5.68,0.43,0.86,63515.0,8.74,0.84,1.24,48861.54,5.93,1.11,0.42,21525.39,5.51,0.68,0.5,45351.82,17.14,1.16,0.93
43953,47823.07,10,3.4,17.0,100395.82,5.32,0.23,1.25,56618.77,5.59,0.3,0.91,73000.56,15.31,1.01,0.97,34096.92,6.36,1.07,0.44,58078.12,6.49,0.58,0.95,85090.64,17.29,0.48,1.43,74321.84,5.45,0.46,0.74,49543.42,6.25,0.81,0.19,47178.89,6.79,0.87,0.31,51757.83,11.23,0.8,0.66,76349.17,7.79,1.16,1.53,12479.53,5.08,0.27,0.13,14926.67,17.68,0.97,0.28,60362.5,10.86,0.93,1.16,98274.1,12.17,0.34,1.46,86446.67,9.71,0.56,1.47,76804.18,9.03,0.84,0.9,58305.01,11.98,0.6,1.1,61124.59,13.01,1.05,0.55,56062.9,8.13,0.27,0.46
43954,93525.67,10,3.49,17.45,142229.11,13.35,0.43,0.78,76318.58,13.84,0.99,0.62,143987.07,17.49,1.1,0.88,163121.35,15.48,0.39,1.4,143488.28,14.15,1.11,0.59,193565.79,5.5,1.04,1.57,139852.94,16.93,0.84,0.91,113121.0,11.01,0.56,1.16,106179.37,9.35,0.47,0.6,193828.15,10.18,0.33,1.41,75029.64,14.08,0.82,0.63,136149.66,6.21,0.47,0.74,84978.13,7.08,0.83,0.62,133682.83,6.49,0.22,1.07,177782.18,9.39,0.82,1.48,157633.86,12.9,0.76,0.91,202023.65,7.21,0.3,1.46,106522.53,8.08,0.85,0.61,171471.13,9.24,1.06,1.49,74359.86,12.56,0.55,0.1
43955,4898.01,10,3.35,16.75,6922.93,16.17,0.75,0.85,5901.19,7.77,0.48,0.42,4452.72,15.05,0.83,0.8,6044.34,11.94,1.08,0.45,5776.11,16.28,0.28,0.76,10474.43,14.59,0.48,1.47,11113.82,16.13,0.22,1.33,4949.45,10.64,0.89,0.27,4271.28,13.33,0.62,0.1,6315.57,17.93,0.96,0.37,9027.49,11.85,0.54,1.12,7728.01,7.4,0.95,1.0,10631.18,15.19,0.39,1.37,4625.0,12.39,0.6,0.24,3798.23,10.44,0.72,0.6,4083.97,11.32,0.46,0.75,7183.97,13.41,0.87,0.92,8180.96,17.63,0.68,1.27,1748.74,8.32,1.13,0.25,7903.21,10.69,0.47,0.75
43956,58985.85,10,3.8,19.0,72107.4,14.07,0.62,0.68,90861.09,10.31,0.82,0.88,63761.47,6.4,0.73,1.04,28164.63,15.13,0.49,0.41,81254.35,15.84,0.45,1.2,71997.58,6.67,1.08,0.39,111607.09,9.61,0.68,1.54,111432.3,10.93,1.13,1.32,67952.73,9.87,1.02,1.07,102780.58,17.23,0.69,1.49,136861.38,15.97,0.29,1.33,97488.31,15.59,1.1,1.25,95203.47,14.78,0.32,0.69,98012.89,15.08,0.89,1.58,100534.87,17.06,0.88,1.03,68279.71,6.97,0.35,1.11,68886.18,15.06,1.14,1.1,130642.54,11.75,0.32,1.32,52627.3,8.18,1.05,0.27,60393.31,11.91,1.13,0.16
43957,61709.86,10,2.9,14.5,122532.46,7.86,0.45,1.11,141312.37,13.22,0.92,1.57,60198.27,7.86,0.83,0.97,43827.45,11.8,0.56,0.47,139467.41,8.71,0.98,1.3,103208.63,6.39,0.42,1.32,96789.23,6.26,0.26,0.77,134230.15,13.38,0.64,1.53,115591.93,12.34,0.23,1.06,96599.61,11.56,0.64,0.83,135198.83,13.78,0.51,1.56,76178.3,12.76,0.44,1.11,143535.48,5.86,0.72,1.57,69767.39,14.66,0.86,0.6,73658.64,15.77,0.4,0.43,99787.71,9.43,0.23,1.59,101083.57,16.18,0.54,0.89,83593.3,17.16,0.51,1.25,92234.62,13.74,0.7,1.31,91828.14,11.91,0.77,0.96
43958,61226.89,10,3.46,17.3,22297.22,11.77,1.07,0.24,71401.31,5.12,1.07,0.32,61137.41,15.8,0.23,0.15,33812.51,7.43,0.49,0.54,12137.25,12.9,0.44,0.11,129114.71,10.37,0.52,1.36,55247.37,9.81,0.95,0.19,138002.76,12.04,0.41,1.47,68507.89,11.08,0.52,0.32,86587.91,16.78,0.81,0.93,24984.89,11.12,0.31,0.35,93642.95,11.29,0.36,0.57,146072.66,10.13,1.15,1.46,44900.91,16.36,1.12,0.6,66042.22,12.3,1.17,0.54,80479.28,8.65,0.27,0.94,43760.68,13.94,0.51,0.59,102355.53,10.74,0.89,1.2,95616.87,6.07,1.01,1.49,76614.21,12.98,0.54,1.09
43959,58202.55,10,3.2,16.0,68970.02,14.75,0.82,0.57,57548.05,16.65,0.32,0.76,53634.02,12.33,0.89,0.71,76553.25,11.28,1.12,0.68,117415.58,12.83,0.21,1.1,93235.71,10.45,0.31,0.99,83502.66,7.49,0.8,0.84,75659.92,10.58,0.72,1.02,59880.38,14.72,0.84,0.12,64308.24,16.93,0.22,0.76,128120.14,13.17,0.81,1.33,90603.75,9.91,1.02,1.13,77157.01,11.39,0.85,0.68,54495.82,11.43,0.77,0.18,33324.71,10.96,0.2,0.25,104897.02,8.64,0.61,1.27,58439.11,5.08,0.3,0.63,41522.16,11.48,0.47,0.69,58999.02,15.67,0.72,0.21,99195.03,13.88,0.82,1.36
43960,27686.23,10,3.36,16.8,53074.89,10.39,0.34,1.53,43266.13,12.15,0.2,0.98,9492.89,15.68,0.31,0.33,11891.64,7.3,1.16,0.13,68406.18,16.45,1.02,1.55,43798.82,5.34,0.71,1.07,26801.69,15.66,0.87,0.18,38363.71,13.43,0.74,1.1,32055.82,16.2,0.49,0.41,20833.02,14.49,0.44,0.41,47010.22,16.23,0.9,1.22,31898.45,10.38,1.15,0.4,38759.87,14.5,0.54,1.36,28759.26,9.98,1.11,0.62,39767.69,5.74,1.13,0.72,46992.63,7.56,0.25,1.07,32692.67,12.66,0.45,0.92,28587.03,15.24,0.53,0.91,39116.58,8.44,0.38,0.72,40654.41,7.35,0.72,0.95
43961,82983.84,10,3.28,16.4,86052.89,16.05,0.64,0.86,107571.26,7.0,0.87,0.95,146550.05,12.66,1.18,0.86,130559.82,12.78,0.43,0.75,140447.62,9.43,0.53,0.98,112853.64,12.9,0.88,0.5,154016.83,7.04,1.12,1.47,146311.04,10.08,0.84,1.54,90811.03,13.03,0.25,1.08,116523.21,16.99,0.68,0.42,132763.88,14.04,0.52,1.01,85038.89,9.26,0.6,0.18,126346.58,5.11,0.21,1.05,51724.93,15.66,0.25,0.15,77147.83,8.42,0.56,0.81,72663.24,10.96,0.34,0.83,11740.57,11.59,1.05,0.12,132719.84,13.7,0.57,1.46,183671.88,8.41,0.84,1.23,99749.05,7.92,0.74,0.61
43962,19568.24,10,3.11,15.55,35852.87,16.17,0.69,1.19,9490.87,17.88,0.48,0.23,31205.38,5.4,0.67,0.74,41934.7,5.35,0.67,1.35,31971.73,5.48,0.96,0.95,29413.25,9.6,1.03,0.63,14771.89,5.02,0.37,0.28,35005.93,12.15,0.77,1.56,32427.73,8.73,0.68,1.5,36197.2,10.11,0.26,1.54,15204.9,6.61,0.51,0.18,29554.46,12.06,1.13,0.79,31896.74,7.98,0.38,1.16,5059.76,5.65,0.25,0.22,8270.53,12.39,0.74,0.13,33747.59,15.79,0.37,0.99,36846.89,12.17,0.44,1.08,24971.34,7.05,0.86,1.19,12160.55,12.35,0.79,0.19,26037.89,11.06,0.4,0.87
43963,58472.12,10,3.24,16.2,101733.34,17.34,0.75,1.6,70062.35,9.28,0.71,0.64,70579.8,8.7,0.34,0.49,108249.95,17.42,0.51,0.92,63918.83,6.65,0.75,0.55,138278.83,5.65,1.07,1.37,77272.06,15.63,0.25,0.8,36643.84,16.79,0.22,0.35,70629.02,5.15,1.08,0.52,92495.41,13.32,0.69,1.3,46840.96,13.02,1.08,0.32,47777.89,11.89,0.56,0.13,85671.47,13.26,0.38,0.6,32884.75,15.03,0.39,0.32,26058.66,8.43,1.18,0.33,94822.12,5.34,0.62,1.6,93666.41,8.17,0.42,1.56,64781.86,14.08,0.21,1.07,20705.49,16.68,0.9,0.1,55580.59,6.22,0.83,0.57
43964,18157.73,10,3.08,15.4,21704.54,15.28,0.3,0.56,19169.78,5.93,0.91,0.5,32145.88,8.82,1.02,1.05,20520.41,13.67,0.84,0.77,19752.65,5.02,0.77,1.02,4447.32,13.74,0.39,0.13,28123.29,16.19,1.15,1.3,28664.2,10.63,0.72,1.26,39881.16,5.83,0.45,1.46,28901.58,11.02,0.28,1.32,21234.28,10.25,0.24,0.91,5263.96,7.1,0.66,0.15,18019.66,7.48,0.29,0.54,9413.93,10.3,0.32,0.51,13661.91,6.47,0.38,0.51,15475.61,12.95,1.09,0.58,6531.07,10.11,0.6,0.19,18061.57,10.46,0.22,0.1,13816.21,6.42,0.7,0.75,27125.02,7.66,1.0,0.78
