case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
34412,64434.63,15,6.98,0.7,121627.04,17.3,1.11,1.28,87476.92,6.09,0.79,0.4,89904.08,9.78,1.1,0.75,47010.24,16.39,1.03,0.41,128049.57,9.5,0.77,1.5,71969.27,14.43,0.48,0.3,80319.6,16.9,0.9,1.1,42892.9,6.84,0.5,0.62,121365.23,5.48,0.78,1.59,78399.66,11.75,0.43,1.12,65131.35,10.19,0.35,0.5,46115.47,15.95,0.74,0.42,115967.82,14.11,0.64,0.83,97732.68,6.92,0.53,0.82,78432.69,14.68,0.32,1.01
34413,75634.6,15,4.53,0.45,130761.71,17.4,0.43,1.58,26153.51,14.58,0.26,0.19,108035.27,16.95,0.33,1.32,123458.16,7.87,0.33,0.9,97023.82,14.46,0.4,1.05,93529.74,17.03,0.26,0.39,17343.78,13.89,0.76,0.12,141759.2,14.68,0.42,1.53,98110.02,9.76,0.29,0.38,102476.94,17.77,0.53,1.08,61337.19,11.14,0.68,0.62,87690.17,17.37,0.83,0.89,51738.94,14.36,0.2,0.54,116320.94,10.83,0.66,1.4,104282.44,13.25,0.42,1.23
34414,43675.29,15,7.68,0.77,88985.43,15.23,0.43,1.09,51763.04,15.51,1.18,0.93,94205.2,17.18,0.84,1.32,47959.77,11.81,0.7,0.25,12475.56,9.77,0.71,0.28,66943.36,11.38,0.85,0.8,76032.27,11.88,0.41,0.87,85095.51,13.38,0.96,1.12,86613.24,13.82,1.12,1.41,103162.29,9.3,0.66,1.54,52997.85,15.38,0.61,0.23,57133.38,13.83,0.76,0.62,80718.45,12.23,1.12,1.2,25617.02,8.97,0.37,0.51,28768.75,11.93,0.8,0.22
34415,87822.69,15,7.23,0.72,47680.19,16.72,0.21,0.41,182957.9,13.85,0.8,1.52,129421.29,15.12,0.88,1.37,47624.7,14.55,0.38,0.52,134999.7,11.06,0.49,1.47,160894.43,16.02,1.11,1.15,133994.76,12.28,1.1,0.75,99580.68,8.56,0.85,0.74,128965.69,6.89,0.47,1.28,92454.14,11.58,0.71,0.97,207342.87,16.67,0.48,1.48,116230.5,8.65,1.14,0.76,150510.79,5.85,0.67,1.52,141771.07,12.24,0.36,1.2,70434.82,7.02,1.2,0.22
34416,20534.37,15,7.55,0.76,22129.92,10.76,0.79,0.65,33048.29,12.63,1.0,1.11,25796.64,17.65,0.48,1.0,23244.49,6.36,1.17,0.2,21364.42,7.49,1.09,0.54,49844.61,8.68,0.58,1.46,23090.78,12.11,0.49,0.66,25098.55,10.73,0.43,0.9,41564.84,11.44,0.63,1.6,28933.32,9.25,0.88,1.14,17355.04,12.15,0.93,0.63,15190.47,5.77,0.22,0.45,20823.27,6.45,0.84,0.84,9956.05,9.59,1.15,0.12,9679.75,10.33,0.65,0.41
34417,1806.81,15,6.96,0.7,2158.68,10.33,0.74,0.57,1421.7,12.05,0.48,0.37,1503.9,5.22,1.18,0.54,2996.31,8.87,0.47,0.73,1950.12,11.09,1.09,0.52,2576.4,11.74,0.78,0.93,2828.37,17.12,1.0,0.98,3092.74,9.76,0.57,0.92,2488.02,15.26,0.95,0.91,2517.01,8.75,0.55,0.43,2838.33,5.06,0.38,0.83,1617.39,12.32,0.52,0.36,1645.25,12.16,0.65,0.91,899.22,5.67,0.68,0.21,4510.4,10.71,0.4,1.6
34418,20961.95,15,7.69,0.77,25508.71,6.77,1.06,1.09,19461.1,15.16,1.06,0.87,17141.54,8.38,1.11,0.43,8924.12,16.35,0.25,0.2,6808.88,6.94,0.82,0.14,30878.22,6.57,0.82,1.25,9110.39,7.56,0.3,0.31,24690.34,13.85,0.9,0.99,14720.29,6.59,1.18,0.2,42108.22,6.95,0.31,1.51,42299.99,8.1,0.34,1.06,23710.94,15.55,1.06,1.08,35747.03,7.34,1.05,0.78,29949.95,7.86,0.92,0.45,24588.39,11.94,0.36,0.99
34419,61652.15,15,5.78,0.58,66393.23,14.79,0.67,0.26,111289.75,10.47,0.8,0.98,98899.94,8.23,0.82,0.82,70560.15,7.83,0.27,0.26,38139.2,11.32,0.53,0.19,64346.67,15.19,0.27,0.98,113841.72,9.29,0.63,1.05,39347.73,13.62,0.41,0.11,72673.26,13.58,0.99,0.74,119805.01,10.03,0.28,1.41,75530.78,12.98,0.58,1.14,138743.19,12.52,0.25,1.31,48376.21,6.94,0.36,0.4,73336.99,11.44,0.83,1.12,54404.72,9.31,0.98,0.44
34420,34278.67,15,7.37,0.74,36339.15,12.4,0.8,0.26,45613.04,8.09,0.56,0.73,52539.82,9.88,0.84,0.6,37926.7,7.76,0.63,0.64,65483.89,16.78,0.71,1.05,60187.32,5.64,1.16,1.23,30918.99,16.62,0.47,0.26,31168.53,14.19,0.91,0.39,36257.53,11.11,0.51,1.04,45100.34,12.03,0.74,0.8,27067.84,7.84,0.74,0.61,77124.11,14.12,0.72,1.26,60764.94,9.08,0.89,0.95,20675.66,11.64,0.69,0.17,29747.83,17.09,0.69,0.79
34421,73903.71,15,7.01,0.7,71003.9,14.56,0.86,0.48,116072.01,14.85,1.1,0.61,80950.64,12.34,0.38,0.61,50547.68,16.02,0.6,0.43,133850.8,12.63,0.73,1.17,118279.03,5.02,0.33,0.85,62212.96,15.4,1.1,0.27,67597.16,6.35,0.48,0.19,128382.83,13.03,0.82,1.18,48038.13,7.97,0.56,0.28,89206.78,11.84,1.01,0.97,113608.21,16.13,0.59,1.51,120235.66,6.09,0.94,0.98,137900.02,7.25,0.46,1.18,15306.48,16.67,0.56,0.1
34422,92719.84,15,7.43,0.74,93884.13,17.99,0.71,0.71,140051.99,5.7,0.65,0.78,159986.21,6.19,0.72,1.02,143094.7,15.76,1.01,0.78,170965.3,6.67,0.23,1.43,129803.4,5.73,0.53,1.22,150632.43,14.58,0.71,1.29,142629.15,11.43,0.96,0.9,128107.71,13.66,1.16,1.11,227459.17,12.39,0.57,1.53,127455.34,10.44,0.35,1.33,120866.72,16.09,1.01,0.76,60546.74,13.7,1.18,0.27,67146.99,17.28,0.61,0.55,77690.56,7.71,0.74,0.36
34423,35525.73,15,7.05,0.71,59398.25,11.98,1.15,1.41,63065.9,14.2,0.87,1.28,54553.53,15.95,0.45,0.75,68024.95,14.7,0.24,1.04,40542.55,16.59,0.3,0.53,54622.32,5.5,0.65,0.77,47242.76,8.72,1.17,0.57,38025.0,17.67,0.26,0.69,12233.9,16.3,0.82,0.22,28815.29,10.56,0.66,0.63,21762.29,6.53,0.53,0.61,57775.44,9.84,1.18,0.78,41963.99,9.98,0.86,1.06,65245.18,10.27,0.73,1.23,46967.81,8.9,0.71,0.91
34424,43998.11,15,7.63,0.76,64392.88,10.6,0.46,0.97,97263.01,16.61,1.0,1.24,59252.0,17.66,0.57,0.83,75758.24,17.7,1.0,0.76,36456.78,11.11,0.56,0.75,55681.57,15.8,1.0,1.01,33922.15,13.35,0.94,0.43,26419.88,17.99,0.71,0.23,37371.15,17.73,0.49,0.23,63332.1,11.03,1.11,0.97,52192.61,12.16,1.07,0.58,76640.01,5.16,1.2,1.45,33112.23,8.65,0.68,0.19,65897.3,8.8,0.38,1.48,19524.36,17.58,0.28,0.37
34425,86960.49,15,7.18,0.72,178637.06,8.87,1.02,1.12,162355.73,5.26,0.91,1.08,141687.64,10.26,1.02,0.88,145291.19,6.79,0.58,1.07,54771.76,11.16,0.98,0.58,166542.41,13.13,1.17,1.26,204425.85,11.02,0.7,1.52,192513.0,9.65,0.46,1.33,135023.5,5.93,0.86,0.91,132760.04,8.82,0.25,0.74,144985.29,14.1,0.96,0.89,126043.16,14.82,0.49,0.67,127105.46,14.55,0.7,1.41,87764.75,14.91,0.38,0.55,155198.35,14.74,0.29,1.15
34426,84413.81,15,7.79,0.78,152506.97,8.67,0.48,1.21,67639.17,6.95,0.52,0.19,132152.26,7.46,0.62,1.53,153216.97,9.7,0.75,1.13,133274.59,5.6,0.7,0.78,110169.65,12.82,1.04,0.71,129159.77,11.82,0.35,0.69,172112.07,14.7,1.08,1.45,157022.31,9.99,0.88,1.26,81029.33,12.59,0.98,0.79,149384.82,13.64,0.65,1.22,141741.71,7.84,1.09,1.07,125662.68,11.25,0.25,1.19,188923.52,15.86,1.17,1.59,47110.93,14.4,1.13,0.39
34427,43663.0,15,6.47,0.65,32756.46,12.56,0.94,0.67,48538.2,11.24,1.04,0.25,47007.47,9.76,0.32,0.41,65612.34,13.46,0.95,0.84,91100.28,10.46,0.63,1.41,72956.57,6.22,0.64,0.76,91923.06,5.02,0.66,1.16,75907.28,10.33,0.29,1.0,98439.11,6.87,0.26,1.54,66048.04,16.91,0.37,1.51,21795.56,9.13,1.18,0.39,46372.51,7.18,0.85,0.57,90944.32,12.84,0.5,1.16,77640.73,7.5,0.44,1.35,51607.3,9.0,0.64,0.26
34428,87025.48,15,7.25,0.73,112454.26,13.67,0.56,0.45,166769.09,7.21,0.79,1.57,118602.93,6.0,0.62,0.61,116491.97,8.92,1.2,0.35,148515.82,15.46,0.79,0.86,115069.87,9.97,1.08,1.15,159302.19,14.63,0.24,0.86,63158.55,6.75,0.77,0.35,128046.53,6.66,0.3,0.59,170897.74,13.35,0.65,1.15,156952.3,7.33,1.08,1.25,80561.86,7.34,0.79,0.37,61721.66,12.18,0.83,0.13,53621.58,8.53,0.88,0.6,102698.17,9.81,0.29,0.43
34429,41514.63,15,8.28,0.83,53131.65,14.65,0.97,0.53,75788.25,15.74,0.91,1.57,60664.41,17.64,0.73,1.07,62186.25,14.66,0.66,1.38,27808.93,13.62,1.1,0.42,29011.74,11.63,0.4,0.5,76395.37,5.54,0.42,1.07,57095.82,14.2,0.64,0.77,61751.47,13.55,1.14,1.3,21986.28,11.49,1.13,0.12,63340.39,9.65,0.53,0.53,40261.41,7.24,1.09,0.89,68994.32,7.51,1.13,1.35,35620.51,6.36,0.61,0.22,72788.59,16.7,0.96,1.36
34430,49509.57,15,6.5,0.65,95770.53,17.58,0.91,1.57,80480.64,10.74,0.55,1.25,73360.99,8.01,1.0,1.3,83311.52,16.06,0.87,1.28,57024.38,6.69,0.56,0.95,54014.02,8.16,0.41,0.82,43350.7,16.12,1.09,0.39,108678.01,5.3,1.01,1.31,78409.99,6.4,0.55,1.3,42254.86,13.58,0.36,0.61,52438.55,5.43,0.51,0.49,15286.84,12.16,0.45,0.11,23218.73,16.29,0.62,0.27,31164.61,15.24,0.46,0.24,67676.01,6.04,0.4,1.33
34431,50620.24,15,6.91,0.69,94986.55,17.06,0.42,1.16,71124.06,10.76,0.59,0.8,122704.49,5.28,0.58,1.53,68287.91,15.9,0.46,1.13,106412.66,7.54,0.79,1.29,79443.21,6.12,0.78,0.8,88679.21,8.92,0.48,1.02,38901.67,9.17,1.19,0.51,80443.65,8.48,0.8,1.14,100377.64,10.67,0.76,1.4,51315.9,7.2,0.89,0.45,82218.18,8.76,1.13,1.12,119161.73,9.14,0.29,1.42,104938.96,8.94,0.95,1.49,115421.71,13.52,0.25,1.54
34432,17708.97,15,6.69,0.67,15344.95,6.97,0.42,0.29,39174.21,15.22,0.85,1.59,23798.47,6.41,0.46,1.2,22022.26,7.55,0.64,0.92,29546.36,5.22,0.74,0.92,28460.6,17.57,0.54,0.88,24952.89,9.19,0.55,1.29,5228.77,10.6,0.55,0.29,43256.95,9.76,0.93,1.53,37345.67,14.77,0.76,1.47,30916.67,10.44,0.29,1.54,11988.2,11.14,1.05,0.35,39638.42,10.44,0.79,1.37,17214.74,11.72,1.05,0.62,5678.97,17.59,0.41,0.29
34433,1230.79,15,7.47,0.75,607.17,7.39,0.3,0.29,1365.41,16.33,1.07,0.95,707.36,17.42,1.05,0.14,1586.71,12.29,1.1,1.04,2068.37,17.2,0.22,1.3,392.38,10.14,1.01,0.22,632.97,6.48,0.44,0.28,1371.3,13.61,0.7,0.82,1092.42,8.52,1.11,0.7,1182.22,14.24,0.98,0.54,787.74,8.43,0.85,0.22,1334.16,14.85,0.84,0.97,1884.23,13.98,0.84,0.81,1656.23,10.99,0.3,0.44,2245.8,10.73,0.39,1.17
34434,52355.1,15,5.02,0.5,36333.66,17.86,0.25,0.69,79249.87,8.21,0.87,0.67,62778.85,13.15,0.31,0.87,98216.46,14.64,0.65,1.16,73942.78,5.18,0.56,1.27,19477.87,10.77,0.4,0.15,85918.83,14.2,0.84,0.73,45711.06,15.11,0.28,0.13,75217.53,13.57,0.44,0.5,58364.83,13.73,0.32,0.37,60000.21,12.06,0.79,0.74,102232.95,9.63,0.46,1.44,46235.41,6.15,0.2,0.86,81333.07,9.7,0.42,1.38,102602.05,8.13,0.74,1.5
34435,20514.5,15,7.67,0.77,48287.51,12.86,0.71,1.43,8388.09,14.1,0.37,0.29,27030.69,6.99,0.28,1.05,38157.25,12.03,1.06,1.14,17609.7,9.51,0.45,0.24,50146.66,17.33,1.14,1.57,26946.12,6.46,1.19,0.84,29903.79,12.26,0.83,0.84,40842.75,14.67,1.04,1.6,44039.89,14.19,0.54,1.44,18814.03,7.03,0.96,0.31,50617.55,13.26,0.24,1.49,19482.78,9.24,1.19,0.94,20134.91,15.05,0.67,0.26,31649.71,10.32,0.84,0.55
34436,45093.12,15,6.45,0.65,93760.97,8.06,0.28,1.13,63149.38,7.97,1.19,0.54,67181.63,6.6,0.35,0.95,88894.33,7.91,0.65,1.07,38813.22,16.53,0.89,0.22,33077.23,12.05,0.78,0.17,78527.84,15.77,0.27,1.21,86546.07,15.47,0.25,1.52,71979.13,16.9,0.78,1.03,56324.15,5.89,0.97,0.93,47398.19,6.18,0.41,0.57,71846.31,17.07,0.99,0.79,33422.99,16.89,0.82,0.12,32996.64,9.45,0.3,0.26,66493.47,16.93,0.74,0.95
34437,29592.9,15,8.39,0.84,38584.86,13.39,0.86,0.5,53419.7,10.95,0.9,1.15,46251.16,7.08,0.5,1.29,24059.63,9.7,1.12,0.29,43567.67,16.18,1.14,0.56,11152.46,14.17,0.67,0.2,35910.81,17.35,1.06,0.92,67605.57,7.5,1.2,1.5,17084.74,11.83,1.13,0.28,7023.95,5.41,0.62,0.1,27092.08,7.91,0.58,0.46,49958.23,9.2,0.85,1.14,49707.51,12.44,0.28,1.44,41565.75,5.37,0.58,0.78,31458.85,12.75,1.09,0.99
34438,96642.19,15,7.39,0.74,91899.11,6.09,0.65,0.7,203757.89,7.95,1.01,1.42,183873.71,7.13,0.6,0.95,146171.27,17.97,0.45,1.05,92118.55,14.82,0.37,0.14,121628.34,5.46,0.98,0.52,13996.86,14.67,1.04,0.14,134755.85,9.2,0.64,1.15,117085.9,9.85,0.72,0.55,188121.38,5.62,0.8,1.29,82886.73,13.71,1.03,0.78,172925.3,10.27,0.93,1.11,154413.28,12.8,0.23,1.26,189385.09,17.89,0.98,1.4,145680.06,5.18,0.65,0.98
34439,26803.86,15,6.85,0.69,43451.17,9.79,0.58,1.2,54644.65,7.18,0.88,1.17,14122.38,8.46,0.78,0.14,42205.8,13.14,1.01,1.5,49958.52,15.04,0.4,1.39,57276.73,6.41,0.83,1.47,9394.18,11.8,1.18,0.13,31347.79,8.33,0.42,0.42,36766.32,11.67,0.41,0.48,26011.17,15.35,0.89,0.1,19800.16,10.13,0.26,0.13,13780.19,8.96,0.84,0.14,48823.24,12.57,0.39,1.4,28597.46,13.91,0.86,1.0,62673.4,9.52,0.55,1.34
34440,67207.26,15,6.45,0.65,102577.1,10.25,1.11,0.74,97220.52,16.89,0.3,1.24,110631.18,5.34,1.1,1.45,106837.1,11.99,0.5,0.59,48431.45,9.06,0.51,0.46,99681.06,15.07,0.22,1.28,83064.9,8.09,0.91,0.81,163402.69,9.75,0.47,1.49,101165.24,15.52,0.77,1.34,81947.21,10.48,1.1,0.44,89907.56,6.1,0.61,1.2,42593.74,14.68,0.65,0.44,46594.56,13.84,0.7,0.2,98007.61,13.82,0.25,0.94,56583.89,16.45,0.48,0.56
34441,63632.66,15,6.51,0.65,82129.22,11.11,0.45,0.78,69021.69,14.77,0.25,0.2,86454.99,14.56,0.22,1.11,84010.88,13.74,0.83,0.45,29380.68,13.37,0.46,0.13,131534.58,9.21,0.81,1.18,49766.36,6.42,1.08,0.42,24808.59,14.75,0.88,0.27,119023.97,10.6,0.84,1.0,85640.74,6.35,0.98,0.39,66284.64,7.71,0.28,0.29,19800.1,9.46,0.84,0.22,153338.81,9.57,0.34,1.57,61844.26,13.77,0.61,0.11,66693.6,10.46,0.89,1.03
34442,68405.5,15,5.35,0.54,75461.14,5.55,0.27,0.48,116822.04,11.26,0.34,1.04,94784.35,6.51,0.91,0.87,139853.47,10.94,0.35,1.15,93583.83,11.3,0.49,1.26,73302.03,8.46,1.04,0.82,81609.49,6.93,0.38,0.57,58787.98,6.99,0.48,0.68,44329.34,16.4,0.22,0.64,60108.27,11.76,0.36,0.16,123210.53,8.29,0.25,1.29,41461.83,5.54,0.38,0.57,30499.01,10.01,1.15,0.35,120404.26,5.67,0.85,1.04,130949.81,16.57,0.55,1.25
34443,94083.67,15,7.47,0.75,76955.76,12.14,1.08,0.13,215888.07,15.36,1.07,1.3,101771.99,12.92,0.48,0.65,96732.46,9.53,0.68,0.8,230456.6,15.68,1.2,1.51,124162.38,17.14,0.52,0.61,110921.93,13.7,0.46,0.76,122581.15,6.61,1.03,0.97,135462.36,14.35,0.22,0.77,196733.42,7.39,0.93,1.11,155030.12,12.56,1.0,1.11,149291.05,5.1,0.37,1.21,168702.42,8.42,1.16,1.04,182229.62,5.57,0.22,1.05,158100.53,11.94,0.78,1.23
34444,9469.43,15,6.99,0.7,12444.21,14.52,0.53,0.59,22609.21,5.38,1.13,1.39,10398.07,16.11,0.55,1.09,4972.37,11.98,0.96,0.1,6175.17,8.09,1.17,0.44,5103.02,11.89,0.31,0.33,6119.69,5.2,0.46,0.48,11477.08,14.04,0.82,0.26,9283.32,5.96,0.5,0.72,5694.56,12.5,1.02,0.48,19046.38,17.38,0.76,1.06,9498.21,13.09,0.69,0.47,6967.01,15.37,0.3,0.68,18295.82,13.72,0.93,1.48,14663.43,5.65,0.36,0.83
34445,53736.57,15,7.53,0.75,85050.25,13.42,0.41,1.49,40893.92,7.93,1.07,0.39,85221.69,15.77,0.65,1.32,58198.98,12.81,0.99,0.83,99066.34,6.38,0.51,1.49,61568.46,14.6,0.59,0.62,114436.69,11.1,0.97,1.48,113338.43,15.2,1.07,1.44,69119.21,8.83,0.43,0.3,81677.17,9.28,0.82,0.89,106598.57,9.4,0.44,1.43,66691.97,13.49,0.64,0.7,69891.9,6.7,0.89,1.19,34245.95,14.05,1.19,0.16,47855.41,8.05,0.63,0.46
34446,47661.14,15,7.33,0.73,90939.18,8.64,0.63,1.11,61451.66,17.01,0.35,0.54,85986.36,5.11,0.83,1.0,56398.87,17.35,1.14,0.45,65617.13,15.36,0.97,0.94,39663.99,15.55,0.66,0.8,103434.87,11.55,0.7,1.45,43953.72,10.74,0.36,0.87,111851.15,15.48,1.17,1.53,45713.67,17.01,0.39,0.73,82865.53,15.52,0.77,0.77,49317.92,12.51,0.4,0.13,102537.0,13.35,0.82,1.49,52601.14,16.5,0.77,0.14,67406.35,8.57,1.03,0.64
34447,17025.42,15,6.55,0.66,18668.36,16.17,0.87,0.52,6000.41,15.65,1.06,0.16,22765.75,16.0,0.22,0.78,37254.74,17.71,1.12,1.58,21916.88,12.74,0.24,1.1,14943.57,14.66,0.65,0.34,13907.33,16.09,0.22,0.19,36963.27,11.46,1.0,1.55,13401.6,6.07,0.39,0.65,24402.92,9.17,1.06,0.75,23713.94,5.85,0.57,1.25,35453.99,16.84,0.45,1.42,36307.16,6.11,0.78,1.54,39257.14,8.02,0.73,1.44,16165.13,16.21,0.47,0.3
34448,17351.26,15,6.85,0.69,26965.4,6.54,1.18,1.21,16139.09,9.72,0.83,0.66,35346.45,5.09,0.5,1.18,30036.38,11.19,0.3,1.25,27180.92,9.56,0.22,0.83,22405.38,6.33,0.58,0.35,23894.22,15.51,1.2,0.83,13247.44,10.19,1.02,0.54,20376.31,9.97,0.66,0.98,34855.04,11.22,1.05,1.49,27534.2,10.3,1.13,0.77,7478.97,14.54,0.62,0.19,4775.22,12.69,0.5,0.13,23609.01,14.66,0.27,0.78,13892.47,15.42,0.21,0.42
34449,68993.33,15,7.18,0.72,110754.7,10.33,0.39,0.83,93089.3,15.99,0.61,1.26,91913.68,7.58,1.18,0.83,61571.97,15.36,0.4,0.58,80940.04,6.95,0.78,0.8,86542.35,14.7,0.5,1.07,57419.09,16.77,1.0,0.6,59012.93,11.62,0.74,0.5,130879.01,15.16,0.65,1.43,126640.3,6.1,1.18,1.58,65123.85,5.31,0.72,0.7,156750.66,6.56,0.32,1.4,92242.61,13.0,0.54,1.15,108907.14,9.06,0.96,1.42,133140.91,12.47,0.8,1.16
34450,88564.62,15,6.96,0.7,143416.42,9.12,0.41,1.53,47457.72,15.35,1.02,0.14,72755.12,17.1,1.02,0.5,77687.09,5.05,1.17,0.36,133307.16,16.04,0.4,0.62,212708.35,13.68,0.95,1.55,30406.47,6.98,0.25,0.34,117005.76,9.35,1.14,1.03,152970.29,11.21,0.95,1.41,87242.92,16.43,1.2,0.86,82097.27,11.79,0.24,0.21,147893.43,11.83,0.53,1.31,148080.08,16.38,0.4,1.36,170614.6,6.78,0.51,1.09,146297.75,9.71,0.25,1.35
34451,4113.74,15,8.21,0.82,6446.22,13.23,0.6,1.56,6437.32,15.85,1.0,1.19,4450.46,10.06,0.38,0.17,3382.17,11.34,1.1,0.61,2121.21,13.11,1.17,0.29,8801.21,17.85,0.37,1.37,7029.9,6.57,1.18,1.32,2968.63,12.2,0.64,0.19,4380.61,14.36,1.1,0.5,3889.14,12.89,0.93,0.11,9381.96,10.36,0.64,1.6,9277.96,16.29,1.1,1.37,8926.03,13.95,1.19,1.5,1423.04,17.9,0.63,0.23,7136.69,8.5,0.28,1.21
34452,18102.65,15,6.53,0.65,12123.49,11.75,1.13,0.66,23354.25,6.75,0.44,1.02,24311.05,14.75,0.28,1.32,19917.45,8.39,0.49,0.95,20865.48,12.38,0.83,0.84,27707.42,10.01,0.37,1.28,23755.25,7.3,0.79,0.55,12296.02,9.72,0.45,0.54,18559.26,12.79,0.43,0.53,13981.8,17.65,0.72,0.31,31975.37,16.34,1.0,1.11,34706.01,8.72,1.18,0.97,35033.77,9.57,0.32,1.48,35512.06,16.5,1.07,1.59,10843.86,7.32,0.3,0.26
34453,5530.32,15,6.8,0.68,3842.19,7.96,0.82,0.27,4786.22,7.7,0.35,0.76,7308.7,10.46,0.76,0.49,6164.82,8.26,0.22,0.58,2617.42,9.31,0.57,0.13,7238.84,5.5,0.77,0.58,10879.98,6.26,0.88,1.06,7625.89,12.4,0.23,1.26,4534.4,8.93,0.89,0.28,10294.98,12.88,0.85,1.19,9059.54,17.18,0.96,1.08,5267.4,6.23,0.31,0.21,3516.78,11.06,1.19,0.35,8988.85,9.95,1.07,1.58,3714.54,8.1,0.33,0.67
34454,34985.68,15,7.74,0.77,28812.36,9.06,0.26,0.38,72934.44,10.99,1.19,1.44,61066.87,10.18,0.98,1.49,75473.02,10.64,0.6,1.45,25174.0,10.43,1.14,0.33,68926.84,15.6,0.43,1.01,68359.47,16.61,0.5,1.1,48990.6,12.16,0.8,1.23,69390.86,5.13,0.4,1.27,54471.38,16.58,0.92,0.77,45081.79,7.88,0.93,0.85,68747.54,15.34,1.01,1.14,54242.77,12.59,1.12,1.23,19594.54,7.43,0.6,0.32,64643.25,10.54,0.73,1.37
34455,30669.31,15,7.55,0.76,54355.28,5.81,0.59,1.18,15592.93,10.39,0.25,0.45,17775.49,15.93,0.79,0.43,40026.32,14.79,0.34,0.36,74930.51,7.61,1.08,1.6,35908.26,13.36,1.06,0.44,54749.53,16.22,0.32,1.03,14716.28,10.57,1.11,0.38,35050.39,15.34,1.19,0.82,21927.56,14.9,0.8,0.25,21684.2,16.11,0.2,0.58,20579.16,16.59,0.73,0.66,40577.7,17.74,0.72,1.14,44357.21,5.63,1.03,1.17,20255.16,9.06,1.12,0.51
34456,16354.11,15,5.87,0.59,8769.82,16.58,0.56,0.13,28948.7,7.47,0.54,1.45,31296.85,6.73,0.43,0.98,20071.72,12.22,0.23,0.52,25241.41,8.11,0.37,1.25,17873.91,5.88,0.69,0.4,24964.24,5.88,0.34,1.1,37729.27,5.95,0.82,1.36,24704.49,8.26,0.85,0.82,27134.93,14.49,0.54,1.16,15656.29,5.28,0.46,0.19,27852.62,10.95,0.92,0.71,24363.69,7.85,0.66,1.2,29270.79,6.98,0.87,1.21,38931.92,12.97,0.53,1.45
34457,54999.15,15,7.15,0.72,88142.39,6.13,0.81,0.77,119250.56,6.91,0.63,1.47,52813.9,5.69,1.01,0.78,128390.17,7.81,1.09,1.51,75240.0,7.61,0.21,1.14,26611.27,10.31,0.85,0.32,110833.37,11.69,0.47,1.51,75571.62,14.82,0.62,0.56,55701.73,8.81,0.36,0.53,40255.03,6.82,0.99,0.68,62045.18,13.32,0.96,0.8,130276.74,6.59,0.78,1.56,104460.78,15.42,1.02,0.92,66180.56,17.15,0.38,0.67,113270.74,10.07,0.54,1.28
34458,24531.46,15,7.59,0.76,38357.09,14.38,0.35,1.37,8618.64,9.79,0.88,0.13,33631.48,11.59,0.94,1.28,27028.96,7.9,1.1,0.38,40772.6,5.57,0.82,1.49,54694.0,8.07,0.79,1.49,21929.71,15.85,1.0,0.86,38371.18,5.15,0.23,1.34,31830.73,9.06,0.64,0.4,39691.48,15.45,0.96,1.15,30434.64,10.11,1.06,1.01,60730.41,6.96,0.28,1.54,51360.96,17.04,0.52,1.54,19164.83,8.36,1.05,0.67,25097.41,7.35,0.77,0.64
34459,58559.69,15,6.98,0.7,80366.02,17.43,0.6,0.67,26467.66,9.87,0.78,0.1,105273.46,16.31,0.32,1.44,58516.28,10.05,0.39,0.64,125544.13,10.06,0.97,1.39,21114.97,12.55,0.88,0.13,95034.93,16.14,0.38,0.96,86367.61,6.25,0.69,0.63,26215.13,9.22,0.6,0.16,79304.32,15.32,1.03,0.9,82245.57,10.56,1.06,1.31,125747.67,13.35,0.7,1.53,149089.66,9.56,0.58,1.57,93788.16,9.33,1.1,1.27,81388.13,8.25,0.39,0.59
34460,82431.3,15,5.02,0.5,76918.8,15.83,0.61,0.22,29584.9,14.64,0.48,0.33,75160.96,15.89,0.43,0.51,52625.09,8.27,0.91,0.17,129303.38,14.69,0.3,1.42,93257.97,5.32,0.74,0.56,115224.69,5.06,0.55,1.11,135515.29,5.0,0.67,0.79,97827.38,7.55,0.2,1.02,86762.7,12.52,0.34,0.49,51202.14,7.18,0.48,0.59,76399.39,5.88,0.96,0.6,117137.35,16.3,0.24,1.0,99851.14,7.91,0.23,0.98,210777.9,13.04,0.39,1.58
