case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
23357,66862.29,20,19.92,9.96,90501.87,2.5,2.49,1.07,113452.39,3.58,1.46,1.22,46475.75,4.06,1.64,0.62,113518.31,4.48,2.5,1.44,76822.88,5.08,2.35,0.42,127176.41,1.1,1.24,1.01,139732.41,1.15,1.99,1.36,73246.21,1.28,1.96,0.34,55267.66,4.0,1.14,0.47,103954.35,4.49,3.15,0.82
23358,34167.94,20,17.82,8.91,19404.03,1.9,0.59,0.21,31386.52,2.4,2.05,0.14,56448.02,3.77,2.17,0.68,40771.54,2.86,1.0,0.9,22231.9,0.78,1.79,0.4,69956.14,1.81,2.2,1.09,47790.02,3.33,1.82,0.62,49506.17,1.71,2.26,0.8,47656.75,5.34,1.62,1.19,8081.65,3.39,2.32,0.11
23359,72994.44,20,15.79,7.89,123653.46,2.87,2.08,1.1,34700.97,3.07,1.72,0.12,37793.92,2.56,0.78,0.48,54002.38,1.0,0.96,0.43,150821.73,2.94,0.94,1.57,108592.99,5.36,1.3,1.21,45323.58,2.99,1.35,0.35,41501.32,3.5,1.85,0.25,56865.03,0.51,2.57,0.35,86146.8,5.43,2.24,0.68
23360,53076.94,20,18.1,9.05,118552.46,1.68,3.01,1.4,60506.95,2.95,1.96,0.91,72962.81,4.77,1.18,1.25,52373.01,1.68,1.33,0.97,56986.29,3.43,3.09,0.9,90624.51,2.03,0.58,0.9,57115.8,5.08,1.51,0.92,50932.46,0.94,2.98,0.83,50510.35,3.96,1.76,0.68,41763.79,0.58,0.7,0.47
23361,94453.06,20,25.46,12.73,180750.11,2.15,2.67,0.93,177534.12,2.59,3.11,1.42,77902.62,3.15,2.8,0.4,94376.75,4.88,1.89,0.38,16434.96,1.37,2.9,0.14,195152.34,2.04,2.06,1.24,193892.32,4.21,2.95,1.22,206351.35,3.86,3.12,1.38,162646.54,4.24,0.85,1.59,172494.22,1.05,3.11,1.16
23362,15185.07,20,19.86,9.93,31308.61,4.38,1.92,1.22,18812.18,1.43,1.49,0.72,25971.3,1.43,2.62,1.18,20034.17,3.82,2.88,1.0,25233.18,2.84,2.68,0.79,7615.68,4.1,1.57,0.49,11886.21,4.05,1.39,0.78,23541.45,2.41,2.97,1.33,32768.39,3.86,1.15,1.44,27345.99,5.45,1.19,1.29
23363,22535.04,20,17.4,8.7,21430.31,1.31,0.29,0.4,31998.24,2.54,0.96,0.43,32555.13,4.87,2.25,0.95,25310.63,1.37,1.88,1.0,19312.85,4.9,0.87,0.34,28756.47,3.1,2.73,1.16,44512.45,1.36,2.21,1.44,40667.97,4.06,3.09,0.83,45035.57,2.69,0.56,1.54,41879.65,2.84,2.56,1.02
23364,94375.94,20,15.82,7.91,154161.38,3.65,0.61,0.77,135014.84,3.06,2.15,1.07,99379.8,1.28,1.66,0.96,128683.43,2.02,2.49,0.92,79476.38,0.94,1.93,0.24,50037.3,1.89,1.65,0.19,132301.15,0.78,1.51,1.17,122784.52,2.67,0.29,0.81,56622.26,2.16,2.46,0.42,180929.0,3.72,1.07,1.24
23365,60446.03,20,16.62,8.31,83996.84,3.39,3.15,0.51,69606.43,1.79,0.89,0.87,45536.41,0.73,2.68,0.71,50629.23,2.51,0.92,0.2,71692.41,3.7,0.81,0.29,44149.5,5.02,0.9,0.15,63945.25,2.17,1.22,0.56,113640.52,1.86,1.97,1.37,93070.43,3.2,1.9,1.42,39659.88,1.23,2.18,0.4
23366,96399.76,20,16.57,8.29,171763.12,1.73,0.6,0.79,188111.62,5.42,3.12,1.58,114284.84,1.71,0.46,0.41,142019.39,3.63,2.78,0.87,234889.64,2.31,1.96,1.6,60423.28,1.24,1.51,0.38,122423.27,5.26,1.2,0.46,135378.09,4.56,2.44,0.56,145366.52,4.02,0.8,1.1,141845.01,4.26,1.7,1.45
23367,86151.72,20,14.49,7.25,104394.1,2.47,1.99,0.71,44513.6,3.73,1.01,0.34,116670.05,2.23,0.87,1.27,117658.2,2.23,0.28,1.13,135310.26,4.66,0.47,1.21,45691.89,5.38,2.83,0.14,169738.4,0.58,1.55,1.23,89844.09,5.21,0.39,0.37,76210.51,1.87,1.9,0.85,166349.07,2.13,3.2,1.09
23368,25352.34,20,16.77,8.38,57783.39,2.39,1.73,1.28,17105.28,0.58,0.45,0.32,25170.92,0.51,2.69,0.6,52237.03,3.14,3.1,1.5,44173.67,3.69,0.76,0.82,13959.03,3.16,0.97,0.55,52279.17,3.68,1.92,1.2,27202.13,4.34,1.87,0.14,18614.53,3.36,2.49,0.27,52732.0,2.99,0.79,1.38
23369,64080.39,20,12.45,6.22,48318.22,0.96,1.95,0.51,78384.67,5.01,0.22,1.12,105976.74,5.05,1.43,1.08,68942.04,0.88,2.04,0.17,154044.96,5.36,0.4,1.5,88428.48,5.28,0.35,1.22,88552.39,5.46,2.67,0.68,71386.12,1.31,0.36,0.29,58058.28,4.23,2.76,0.77,26379.75,4.36,0.27,0.3
23370,81030.35,20,20.65,10.32,127264.87,5.3,2.24,1.48,104079.8,1.94,2.45,1.18,44746.71,5.37,2.48,0.14,111158.11,3.88,1.19,1.21,140626.84,0.67,2.7,0.91,83155.84,2.47,0.44,0.98,67564.74,3.41,2.44,0.64,149044.5,2.69,2.47,1.21,107819.67,4.13,2.42,0.91,82838.68,5.43,1.82,0.48
23371,47639.22,20,18.51,9.26,29307.34,0.97,1.13,0.15,64200.31,5.16,2.89,0.44,70739.22,4.48,2.07,1.47,97565.24,1.29,0.35,1.52,71265.79,4.82,3.13,1.16,60444.76,2.03,2.35,0.73,29067.97,4.29,1.28,0.39,51706.47,3.3,1.37,0.52,93031.55,3.03,2.51,1.14,42618.88,1.55,1.43,0.39
23372,22868.66,20,17.89,8.95,29610.99,2.28,3.09,0.57,44077.98,1.08,1.81,1.52,38555.43,2.54,2.92,1.16,20101.83,4.17,2.34,0.34,21221.04,4.31,1.69,0.55,19106.35,2.83,1.58,0.33,15772.92,4.43,0.72,0.64,35209.1,5.38,1.24,1.33,27226.92,2.98,1.4,0.32,33153.32,2.25,1.1,0.86
23373,62007.41,20,20.53,10.27,148071.55,4.41,2.18,1.56,85694.53,1.99,2.64,0.6,118085.27,3.84,0.25,1.23,130996.21,1.38,2.64,1.53,131885.41,1.61,2.47,1.42,149550.94,2.6,2.87,1.51,57948.55,3.51,0.24,0.39,29674.75,5.39,1.14,0.28,62586.86,1.84,3.18,0.55,107050.01,1.28,2.92,1.12
23374,82333.0,20,16.7,8.35,42950.29,2.52,1.38,0.31,97654.11,2.69,2.38,0.48,128388.2,1.34,2.7,1.04,89237.99,3.55,0.93,0.76,117579.47,2.56,1.14,1.19,130467.81,2.09,2.53,1.14,79287.77,4.23,2.76,0.8,103483.38,2.62,0.31,0.88,110795.19,3.53,1.66,0.53,107523.39,3.67,0.91,1.16
23375,40668.95,20,16.16,8.08,66811.64,3.75,0.37,0.81,66471.81,0.7,0.33,1.52,33155.92,1.52,3.12,0.61,96655.12,2.24,1.71,1.38,38636.54,2.03,1.2,0.82,21347.72,4.57,2.78,0.24,46412.5,2.95,1.77,0.88,54196.95,1.18,1.67,0.55,44768.92,3.41,2.13,0.15,57990.04,4.6,1.08,1.3
23376,16295.66,20,17.61,8.8,14599.02,2.71,1.67,0.23,16624.28,1.34,0.82,0.93,27304.51,0.91,2.27,1.43,27515.17,1.96,2.45,1.37,18351.97,3.5,1.78,0.59,25697.34,4.29,2.98,0.72,23537.71,1.18,1.06,1.08,23443.72,4.51,2.59,0.66,23721.9,1.74,0.96,1.08,21070.81,1.52,1.03,0.72
23377,18526.07,20,13.01,6.5,6753.51,3.88,0.26,0.15,42346.44,1.25,1.46,1.31,26276.91,2.49,2.34,1.4,20782.68,0.72,0.47,0.16,15915.89,0.9,0.78,0.79,23450.57,4.14,0.82,0.88,23618.37,0.54,1.97,0.67,18106.08,3.19,2.71,0.48,31070.71,2.45,0.51,1.13,13834.25,1.29,1.69,0.6
23378,34528.08,20,22.92,11.46,55274.48,2.52,2.52,0.97,24124.16,2.9,0.65,0.14,16379.02,1.36,2.36,0.17,41335.98,2.88,3.12,1.03,70725.49,4.13,1.82,1.48,10236.01,0.55,1.98,0.21,49187.83,0.94,2.63,1.26,60631.16,4.76,2.92,0.9,63198.68,4.34,2.46,1.49,65046.84,4.29,2.46,1.21
23379,54809.12,20,16.16,8.08,24111.6,2.84,1.19,0.35,89977.28,3.02,0.8,0.81,123620.41,0.72,1.78,1.32,96505.22,2.37,2.59,1.2,118088.16,3.5,1.58,1.32,75613.66,4.19,1.89,0.62,108086.3,4.11,0.47,1.14,78182.64,3.43,2.64,0.56,75732.44,1.74,0.56,0.68,85622.5,5.37,2.66,1.15
23380,46618.45,20,12.36,6.18,60446.26,3.25,1.39,1.21,26649.31,1.81,1.02,0.27,107273.63,4.48,1.46,1.44,92846.49,1.64,0.5,1.3,53471.68,3.7,1.13,0.36,92235.92,0.59,1.02,1.39,31051.06,4.0,0.86,0.24,40179.51,4.47,1.99,0.27,118310.75,3.73,1.88,1.56,60198.56,4.43,1.11,1.19
23381,45635.11,20,18.26,9.13,95269.74,5.21,0.61,1.3,79362.06,4.82,2.58,1.08,102157.38,4.35,3.11,1.31,75276.22,5.28,1.54,1.53,114599.51,1.43,2.8,1.58,66182.09,2.19,1.05,1.33,51926.34,3.98,0.4,0.2,62952.53,2.6,2.25,1.16,9731.75,4.19,2.82,0.2,58496.77,3.32,1.1,0.47
23382,65294.4,20,15.88,7.94,38054.09,1.59,2.91,0.4,118871.96,3.04,0.95,1.36,54102.9,4.56,1.36,0.4,94451.55,3.41,0.96,0.51,111450.97,4.68,0.97,1.59,83871.93,4.41,3.16,0.86,116641.57,1.79,0.36,1.4,49902.05,0.94,2.06,0.34,40695.06,1.89,1.31,0.17,110570.6,2.04,1.84,0.98
23383,17802.16,20,21.41,10.71,33195.53,2.72,3.13,1.54,21500.04,4.59,2.89,1.03,14635.72,2.13,2.41,0.33,11063.51,1.01,2.85,0.23,8846.26,1.7,1.41,0.22,25352.75,4.1,1.31,1.2,13673.7,2.26,2.03,0.75,17943.35,1.81,1.63,0.17,23727.0,4.11,1.46,0.42,11186.08,4.59,2.29,0.44
23384,93178.29,20,14.32,7.16,115358.85,1.37,1.64,1.01,42639.86,1.85,0.38,0.36,107453.0,4.85,2.33,0.69,154738.38,1.19,0.92,1.11,195152.2,1.64,2.14,1.24,172121.02,2.61,0.23,0.85,98396.8,2.79,0.35,0.3,115549.36,4.99,1.03,1.0,86005.54,2.88,2.57,0.23,107331.17,1.99,2.73,0.25
23385,79061.5,20,14.65,7.33,48525.25,3.99,1.16,0.56,82149.34,3.28,1.73,0.28,109920.83,4.53,0.65,1.0,163557.87,3.68,1.16,1.53,43997.51,1.64,2.62,0.41,56067.13,4.39,0.35,0.36,79686.35,0.58,1.87,0.2,138456.57,3.09,0.5,0.77,181628.38,0.66,2.86,1.33,21358.18,0.93,1.75,0.26
23386,8762.04,20,22.37,11.19,1191.29,3.98,1.84,0.1,15814.26,4.23,0.93,1.54,19718.79,2.93,2.57,1.34,14321.6,1.21,3.1,1.39,6518.83,1.79,3.03,0.3,14708.54,3.05,0.97,0.68,7442.84,5.0,2.6,0.62,13900.11,1.93,2.67,1.23,20994.31,3.16,2.43,1.5,14112.18,1.84,2.23,0.63
23387,4782.54,20,12.63,6.32,8339.5,3.15,1.33,1.27,7976.53,1.12,1.47,0.94,5992.71,4.08,0.65,1.19,6843.17,0.59,0.86,0.71,5073.76,2.23,2.2,0.23,3276.25,2.48,1.32,0.16,6220.88,3.79,0.74,1.05,6132.68,4.42,0.3,1.26,8215.69,2.52,2.16,1.56,3090.71,4.22,1.6,0.34
23388,42299.18,20,16.5,8.25,97173.89,2.83,1.88,1.52,56490.03,4.29,3.17,1.06,86632.09,3.96,0.21,1.45,24244.2,2.09,2.98,0.19,25886.1,5.34,1.93,0.12,66497.94,1.36,0.84,1.06,50110.81,4.45,1.82,0.43,83834.55,4.86,1.84,1.13,35877.01,5.15,0.79,0.17,64615.13,3.66,1.04,1.45
23389,46554.76,20,15.24,7.62,77470.78,2.07,2.12,1.25,82071.89,5.47,2.23,0.87,88848.26,4.47,1.51,1.35,93333.84,2.48,1.22,1.53,54353.02,0.62,1.69,1.03,113226.33,4.23,1.0,1.53,57395.97,1.53,1.2,0.9,61114.44,4.76,1.08,0.74,108698.65,0.96,1.96,1.38,62311.81,1.07,1.23,1.33
23390,35080.45,20,16.53,8.27,58856.3,2.78,2.46,1.31,47460.19,1.99,2.97,0.38,48611.35,3.58,1.62,1.11,40571.82,1.98,2.29,0.94,34030.4,2.61,0.25,0.31,29591.74,3.14,2.54,0.15,54106.83,1.79,1.23,1.03,39485.9,2.0,0.23,0.9,32627.84,2.91,0.94,0.89,53496.39,3.24,2.0,0.58
23391,47625.06,20,16.77,8.38,77205.28,3.12,1.83,0.64,86907.8,5.17,2.16,1.13,40701.3,2.04,1.06,0.69,93339.4,2.84,3.05,0.97,42346.7,1.77,2.04,0.44,43166.59,2.41,1.61,0.85,66176.53,3.16,1.98,1.16,43384.2,1.73,0.5,0.85,98390.76,1.29,1.53,1.45,51971.26,3.59,1.01,0.34
23392,38625.06,20,19.54,9.77,89306.13,0.52,2.83,1.33,31825.61,0.56,2.61,0.57,48570.01,1.05,0.59,0.4,58650.15,2.08,1.61,1.38,34015.56,1.45,3.2,0.11,13226.53,4.06,1.8,0.22,30239.59,5.5,3.11,0.64,79712.97,3.87,2.12,1.48,66168.55,2.65,0.64,1.26,24911.92,5.48,1.03,0.17
23393,90010.57,20,14.32,7.16,131381.4,1.42,0.74,0.55,165249.1,2.89,1.78,1.28,101450.68,1.4,0.6,0.28,158735.9,1.97,1.5,1.49,157813.4,1.3,0.56,1.31,147627.95,5.48,1.09,1.18,146992.2,5.44,2.41,0.78,106379.58,1.34,3.04,0.82,121249.84,3.82,1.6,0.82,119773.5,4.6,1.0,0.87
23394,13247.17,20,16.22,8.11,24806.34,1.9,2.61,1.07,24622.07,1.19,0.95,1.35,9906.53,1.13,1.82,0.33,25059.98,1.35,1.33,1.56,8829.07,1.11,1.99,0.19,19497.53,3.29,0.91,0.8,30518.74,2.77,0.43,1.51,20413.3,2.36,1.86,1.4,21244.67,3.61,2.81,1.22,12452.67,1.44,1.51,0.22
23395,4084.24,20,18.34,9.17,5292.27,4.84,1.56,1.02,4318.93,0.73,2.89,0.94,6478.79,4.99,1.88,1.19,4977.46,2.7,2.75,0.27,8136.6,1.84,2.52,1.25,1853.56,2.23,0.37,0.32,5937.05,4.25,1.0,0.47,2744.93,3.67,3.13,0.18,7132.48,1.57,1.8,0.91,5564.82,3.04,0.44,0.77
23396,62118.97,20,17.86,8.93,117598.86,3.25,2.15,1.17,83289.97,2.2,2.25,1.16,91564.08,1.7,1.22,0.96,96041.73,2.07,1.51,1.33,89350.99,2.0,2.55,0.44,28523.0,0.62,0.25,0.33,51572.56,5.04,0.88,0.64,66489.53,4.28,2.23,0.96,98350.57,4.55,1.77,1.37,99600.69,3.97,3.05,1.41
23397,10953.43,20,15.28,7.64,18464.89,1.42,0.64,1.02,11133.73,3.05,2.28,0.39,19190.22,1.31,0.35,1.22,8478.47,3.51,1.2,0.32,14763.02,3.84,0.87,0.55,20924.7,0.87,2.23,1.19,9754.53,4.93,2.62,0.39,15000.98,1.06,0.96,0.64,10151.91,2.8,1.84,0.23,12243.29,3.8,2.29,0.19
23398,16312.81,20,14.59,7.29,20841.78,1.31,1.22,1.02,30567.86,3.85,1.23,1.6,26703.29,1.73,0.21,1.05,6770.16,2.14,2.49,0.14,28897.84,1.15,0.45,0.89,15224.8,2.28,2.49,0.8,7968.01,4.61,2.76,0.1,15262.16,3.06,0.48,0.18,35332.44,0.5,0.32,1.29,30645.17,1.41,2.94,1.33
23399,90785.14,20,18.73,9.37,102921.94,4.4,2.64,1.02,129428.84,1.8,2.99,1.16,144456.49,0.8,0.56,0.96,94397.38,0.87,1.79,0.16,167048.98,2.2,1.63,0.98,187076.07,5.0,2.06,1.22,151357.73,4.61,2.35,1.23,190144.94,2.79,2.09,1.54,75502.76,2.91,0.26,0.23,58042.04,3.55,2.36,0.47
23400,71334.82,20,9.97,4.99,110656.46,2.29,0.73,1.02,93069.8,4.66,1.51,0.4,56868.65,1.26,1.34,0.57,77768.79,1.74,1.14,0.43,54490.8,2.15,2.58,0.65,120875.0,2.73,0.26,1.4,110464.81,4.47,0.42,1.13,85980.12,5.35,0.91,1.16,72736.49,2.57,0.75,0.9,147499.02,2.64,0.33,1.34
23401,99666.35,20,15.72,15.72,76939.26,2.78,0.62,0.26,100570.65,2.06,2.48,0.96,46758.38,1.85,0.24,0.19,69679.03,3.06,0.71,0.43,134164.24,2.81,1.48,1.12,114632.4,0.53,1.71,0.8,202732.29,3.28,1.49,1.55,227068.73,3.76,1.31,1.44,178426.66,2.48,3.13,1.43,95430.12,4.12,2.55,0.76
23402,89088.07,20,15.3,15.3,43469.37,4.25,1.56,0.22,126904.01,1.33,1.95,1.35,126509.83,1.83,2.87,1.28,84717.19,4.16,1.58,0.74,113137.89,1.65,1.24,0.68,131904.11,4.01,0.72,0.7,95129.31,3.95,0.28,0.4,120591.27,3.52,1.63,1.07,120948.33,5.22,1.34,0.37,191195.69,1.92,2.13,1.37
23403,48564.7,20,14.49,14.49,91204.14,3.87,0.35,1.3,72459.46,3.49,1.47,0.86,90851.04,3.31,1.89,1.26,98721.63,4.02,0.63,1.14,20816.08,4.25,2.79,0.29,70044.95,4.6,0.72,0.7,27690.24,1.33,1.66,0.53,73042.33,1.23,1.72,1.02,67602.72,4.52,2.68,0.69,45789.62,2.63,0.58,0.79
23404,70813.46,20,21.44,21.44,162136.28,0.92,0.93,1.51,42586.6,4.09,1.01,0.12,55063.48,2.71,1.49,0.29,83248.55,4.34,2.14,1.13,110277.2,3.93,3.17,0.81,99863.33,3.83,3.12,1.35,96756.66,3.21,2.13,1.32,117311.87,3.45,2.75,1.38,10702.85,4.52,2.26,0.15,137436.26,4.66,2.44,0.98
23405,94201.41,20,20.28,20.28,127046.19,3.71,1.77,0.46,223263.96,1.52,2.04,1.48,59506.03,1.1,2.13,0.62,159854.41,1.36,2.88,0.82,94136.42,3.43,1.55,0.96,186668.51,4.55,2.77,1.25,165896.43,0.99,1.08,1.51,88269.19,4.23,1.35,0.23,89647.77,0.98,2.06,0.95,191246.91,5.27,2.65,1.21
23406,53776.06,20,18.99,18.99,28508.12,3.5,3.08,0.45,128175.38,4.58,0.91,1.46,72993.08,2.24,2.97,1.19,84397.04,3.59,1.46,0.64,59881.29,0.67,0.32,0.84,98425.9,4.03,2.96,1.02,104769.22,3.13,2.87,1.46,52809.75,3.64,1.0,0.85,93612.54,3.83,0.36,1.4,28842.57,1.46,3.06,0.38
23407,62799.39,20,14.52,14.52,91533.44,4.59,1.64,0.98,55937.08,2.0,1.61,0.41,91417.24,1.45,0.58,0.78,113288.58,0.88,0.7,1.19,64068.72,1.53,2.7,0.27,100397.1,1.87,2.63,1.43,87613.46,4.3,1.11,0.9,60735.52,3.74,2.42,0.14,61688.23,2.94,0.34,0.12,103946.16,3.04,0.79,0.8
23408,45565.2,20,20.97,20.97,58474.33,1.79,1.99,1.19,49897.56,2.52,0.85,0.34,100085.88,2.94,1.39,1.45,33145.54,5.44,2.92,0.65,71571.12,1.48,3.12,0.61,79293.48,3.9,2.86,1.14,85156.67,1.38,2.98,1.4,107060.56,4.9,1.48,1.41,34825.99,5.38,0.9,0.49,24288.3,2.64,2.48,0.28
23409,61762.18,20,18.85,18.85,48646.64,1.38,1.61,0.57,143270.42,1.16,1.45,1.47,114270.09,0.96,0.42,0.9,132730.81,0.57,2.15,1.33,92791.19,4.18,3.16,0.61,93031.9,3.88,2.0,0.68,98700.44,5.17,0.2,0.94,64065.33,5.33,2.69,0.94,89301.92,0.96,2.7,1.2,95799.42,4.68,2.47,1.49
23410,97981.07,20,14.7,14.7,135037.08,4.83,2.44,0.59,104690.27,4.32,0.58,0.64,98894.92,1.66,1.79,0.69,122749.62,2.04,1.88,1.03,185064.39,1.4,3.07,1.6,108997.09,2.3,0.85,0.25,104380.49,1.74,1.14,0.87,150570.83,2.49,0.26,1.26,184269.71,1.54,0.96,1.44,210349.18,2.68,1.73,1.57
23411,26486.51,20,16.39,16.39,17010.39,2.14,0.45,0.31,35748.37,3.8,0.87,0.59,41625.1,2.02,1.79,0.65,65868.52,2.8,2.07,1.51,27149.58,0.75,1.64,0.4,32125.49,3.43,1.51,0.22,61965.54,1.62,2.76,1.37,31845.11,2.95,3.1,0.49,20361.37,2.14,0.71,0.46,40723.89,3.58,1.49,0.78
23412,93206.2,20,15.21,15.21,198424.29,1.67,3.06,1.48,159043.47,5.38,1.47,1.29,168403.87,0.87,1.18,1.0,119553.71,4.07,0.25,1.14,78484.97,4.17,1.23,0.43,115687.86,3.2,3.18,0.46,61970.75,4.77,0.73,0.55,154613.64,2.95,1.09,0.97,127770.51,1.93,2.75,1.07,174441.81,0.62,0.27,0.96
23413,42449.9,20,22.85,22.85,19337.91,3.06,3.14,0.11,31629.89,5.18,1.17,0.56,46206.83,2.92,1.85,0.19,29077.33,1.07,2.73,0.35,79787.93,4.65,2.87,0.88,31572.07,0.61,1.8,0.12,47269.4,1.38,2.7,0.37,31085.75,2.43,2.8,0.54,28169.03,3.88,2.8,0.36,54016.96,3.44,0.99,1.11
23414,69760.64,20,20.54,20.54,147866.65,5.4,2.04,1.38,66912.95,2.3,2.95,0.23,90424.83,3.19,1.69,0.82,126173.72,2.65,1.18,1.06,104145.63,1.62,0.39,1.23,116903.02,3.71,1.8,1.02,132320.8,4.48,3.16,1.34,130535.47,1.6,2.99,0.94,134904.58,0.74,3.1,1.51,160948.97,0.59,1.24,1.46
23415,75907.5,20,15.01,15.01,135367.62,1.7,0.94,1.28,103403.45,3.1,0.45,0.38,108712.09,3.77,0.97,0.55,90757.28,4.91,2.34,0.78,73504.85,2.08,0.42,0.13,115988.42,4.82,1.46,1.29,149837.65,5.48,1.7,0.98,161862.27,4.39,3.13,1.19,73550.93,3.17,2.81,0.79,108644.8,2.24,0.79,1.17
23416,47760.97,20,21.49,21.49,79593.38,1.81,0.97,1.16,97255.81,2.54,2.04,1.19,92148.37,5.3,2.54,1.42,89313.89,4.72,2.41,0.92,47725.4,4.81,3.07,0.66,78604.05,4.44,1.48,1.29,84954.68,1.19,2.09,1.43,60897.35,1.9,2.53,0.58,52365.71,3.77,1.64,0.27,53617.29,4.53,2.72,0.4
23417,39936.28,20,12.09,12.09,69110.03,3.64,1.55,1.53,70194.84,1.3,1.43,1.15,11659.67,4.86,0.29,0.23,57407.94,1.75,0.23,1.22,36801.97,1.06,0.49,0.11,43187.47,4.15,2.84,0.59,71563.68,3.24,1.19,0.9,96632.43,1.96,0.84,1.59,41919.39,1.52,2.64,0.3,63502.69,3.66,0.59,1.5
23418,44532.46,20,20.88,20.88,97142.25,4.39,1.12,1.41,75356.62,3.59,2.28,1.54,94440.65,1.09,2.68,1.13,42923.63,3.12,2.95,0.49,41668.61,1.84,1.75,0.56,59588.64,2.32,1.83,0.6,104156.27,1.45,1.9,1.59,74598.28,2.08,1.63,1.06,69469.79,1.9,1.59,1.37,13309.9,1.35,3.15,0.11
23419,76814.83,20,22.04,22.04,69270.84,5.46,2.91,0.52,139426.24,0.84,1.63,1.14,100381.94,0.65,2.95,1.14,176908.08,0.56,2.87,1.59,154026.84,0.96,1.26,1.55,159131.92,3.32,2.79,1.44,60919.98,4.54,3.1,0.52,108436.49,2.72,0.73,1.06,104590.92,4.22,1.23,1.14,120195.27,0.89,2.57,1.4
23420,81151.27,20,17.59,17.59,165338.16,5.36,2.57,1.43,142689.87,1.73,0.91,1.48,102212.8,2.42,1.82,1.01,87028.45,0.71,0.58,0.11,78450.37,4.36,1.84,0.56,127313.73,1.95,1.34,0.58,142512.27,2.54,2.01,0.81,103984.55,4.79,3.02,0.71,40832.05,2.39,1.29,0.13,140687.99,1.14,2.21,1.43
23421,24771.49,20,17.85,17.85,31931.74,5.02,2.1,0.66,20742.9,5.18,2.16,0.82,25537.85,2.08,2.81,0.34,11885.23,2.71,3.02,0.19,16295.71,3.8,0.34,0.37,25120.88,3.87,2.16,0.55,60799.43,5.22,0.66,1.56,21191.49,1.52,0.59,0.66,17538.73,2.96,1.03,0.43,38119.97,3.73,2.98,1.43
23422,51799.37,20,16.12,16.12,68529.83,1.88,2.27,1.26,95680.02,4.86,1.22,1.32,111408.49,2.96,0.47,1.21,75927.48,2.19,0.59,0.93,56645.93,2.22,1.47,0.49,45189.22,2.74,0.25,0.38,51862.49,3.06,3.05,0.63,69119.45,4.52,3.1,0.83,65958.37,2.98,2.55,0.47,118288.31,1.16,1.15,1.5
23423,17797.01,20,16.31,16.31,12544.82,4.05,0.83,0.41,32374.77,2.1,1.2,1.43,13280.5,4.15,2.14,0.43,14756.52,4.79,1.66,0.46,19804.7,3.39,1.43,0.38,24395.11,3.27,0.65,1.36,41933.5,2.83,2.17,1.39,16528.69,1.17,2.0,0.86,38671.36,1.2,2.11,1.24,27829.89,2.37,2.12,1.56
23424,45216.37,20,13.39,13.39,61602.25,4.84,0.61,0.99,7753.73,3.88,2.22,0.13,32821.47,1.65,0.25,0.42,48590.04,5.44,2.98,1.04,105646.52,1.11,0.36,1.49,85983.38,4.97,2.65,0.96,90280.14,5.22,0.58,1.5,76741.8,2.81,1.85,1.29,61941.36,4.28,0.69,0.58,88185.62,1.54,1.2,1.08
23425,44131.89,20,13.59,13.59,64073.09,0.81,1.27,0.78,80061.6,4.87,1.05,1.01,92464.09,4.35,2.13,1.5,51121.14,0.88,1.29,0.46,73921.56,4.56,2.35,1.15,71089.44,0.51,0.36,0.97,90655.78,2.04,0.23,1.52,63764.1,4.66,0.83,0.65,70712.05,0.52,1.08,0.71,62220.67,1.18,3.0,0.69
23426,41456.81,20,18.9,18.9,40508.67,1.96,1.68,0.67,95851.64,4.79,2.83,1.39,31193.37,2.08,2.63,0.48,10549.3,3.65,1.55,0.25,60776.48,2.44,1.86,0.67,58424.36,4.63,2.8,1.3,58538.17,1.65,1.75,1.0,33733.85,4.67,1.41,0.43,86639.93,5.2,0.61,1.27,71245.79,5.33,1.78,1.49
23427,46589.63,20,17.59,17.59,61123.63,3.53,0.46,1.06,68686.24,3.08,2.34,1.02,59743.0,0.68,2.29,0.31,73994.26,2.73,2.58,1.24,51231.23,2.15,2.57,0.71,66562.05,2.98,2.32,1.31,84486.45,1.05,2.74,1.16,49788.29,3.58,0.61,0.16,37361.16,2.69,0.68,0.28,109062.63,4.2,1.0,1.41
23428,96504.64,20,23.06,23.06,142047.38,1.45,2.9,0.69,77985.92,0.55,2.23,0.7,114654.56,0.63,2.25,0.2,160921.83,4.93,2.59,1.45,127065.66,4.75,1.18,0.53,66922.02,2.81,3.0,0.29,41767.12,1.35,2.02,0.23,107485.97,4.07,2.48,0.86,30544.34,2.69,3.01,0.18,177829.23,1.46,1.4,0.88
