case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
36211,12874.22,20,17.9,17.9,21015.94,1.89,2.45,0.93,24119.16,4.02,3.16,1.15,15854.01,4.6,1.23,0.69,21699.67,2.28,1.4,1.51,15693.98,2.99,1.28,0.4,16239.51,4.11,2.33,0.45,20907.95,5.08,1.07,1.55,22234.28,2.04,1.75,1.33,7346.98,2.11,2.91,0.32,12155.2,2.79,1.86,0.7,15991.72,2.11,0.72,0.8,30561.23,1.03,1.71,1.45,18437.28,2.48,2.08,1.22,29961.48,3.28,1.46,1.5,9851.87,5.33,1.44,0.23
36212,49243.92,20,14.06,14.06,73892.52,1.68,0.34,0.64,60452.88,0.65,1.65,1.15,25941.85,1.6,2.5,0.13,42510.88,2.04,1.03,0.14,20871.6,1.79,1.24,0.41,46542.15,3.35,0.34,0.53,125524.94,1.47,2.23,1.57,35658.94,3.65,3.2,0.66,35359.44,4.53,1.24,0.24,64449.24,1.98,0.63,0.83,39428.91,3.85,1.02,0.36,32736.55,3.1,0.68,0.24,42359.78,3.8,0.27,0.3,58018.12,4.63,3.03,1.14,95213.27,5.49,1.69,1.14
36213,57805.77,20,16.32,16.32,70259.4,1.34,1.6,0.95,46910.48,0.51,3.03,0.79,130039.54,4.88,2.46,1.26,93613.75,2.78,0.4,0.9,131886.98,3.39,1.74,1.31,123437.84,1.88,1.48,1.45,43643.9,1.23,2.79,0.3,145686.72,3.49,0.36,1.54,14355.03,2.07,0.23,0.23,114792.68,2.74,2.96,1.56,47591.22,4.22,1.58,0.58,123816.13,4.13,2.15,1.17,34350.44,5.14,0.83,0.55,98975.49,2.83,1.62,1.23,97883.74,0.61,1.25,1.26
36214,81347.0,20,18.79,18.79,91024.99,5.27,1.66,0.3,66123.11,3.17,3.03,0.51,95088.9,3.33,2.41,0.39,129724.76,2.92,2.03,1.28,65498.47,3.86,1.86,0.38,133594.17,5.47,2.8,1.58,185993.33,1.27,1.5,1.49,27765.22,5.29,1.03,0.28,70103.19,4.57,1.18,0.71,174526.45,1.32,0.88,1.49,78396.28,5.1,2.78,0.42,112683.45,2.97,2.25,1.23,127080.92,3.4,0.34,1.15,112019.21,3.3,2.89,1.31,51803.11,2.63,1.54,0.16
36215,97838.12,20,15.65,15.65,77405.76,4.83,2.52,0.17,49813.31,4.58,1.19,0.21,89289.01,2.14,1.27,0.55,92603.79,5.17,1.6,0.26,44605.7,1.53,1.31,0.34,190430.77,4.19,0.98,0.97,162483.58,2.23,0.54,0.88,116977.45,2.61,0.94,0.64,15463.58,1.05,2.11,0.13,105132.03,2.23,1.49,0.17,50376.77,2.54,0.92,0.48,157375.6,3.74,1.9,1.22,112100.26,4.63,1.56,0.18,45357.71,4.74,2.95,0.34,191859.2,2.51,2.19,1.28
36216,52520.44,20,19.01,19.01,26132.05,4.07,2.37,0.42,104775.1,4.96,2.02,1.18,115951.28,5.2,1.19,1.55,89339.07,3.68,0.51,0.89,121976.46,2.51,2.65,1.54,90107.9,0.99,3.13,1.11,86366.71,1.44,2.37,0.93,82778.93,4.96,2.48,1.52,66895.99,0.51,0.83,0.55,94509.3,2.1,2.22,1.27,76182.14,2.35,2.58,1.22,50262.2,5.07,0.75,0.75,123957.28,1.4,2.34,1.48,90226.81,0.84,2.21,0.77,30496.9,3.69,0.87,0.36
36217,43043.68,20,11.88,11.88,65238.03,4.2,0.54,1.47,51314.16,0.76,0.8,0.51,63335.35,4.53,0.58,1.04,55104.97,0.55,0.61,0.44,54280.92,1.12,0.39,0.58,51385.55,1.88,1.53,1.01,66201.13,5.17,0.98,1.26,81749.06,3.26,1.49,1.24,97440.19,1.92,2.76,1.36,69769.15,0.73,1.28,0.74,46632.24,5.41,1.4,1.03,21092.97,4.97,0.35,0.36,105762.4,3.02,0.88,1.6,101304.96,1.61,1.5,1.39,78641.11,3.82,2.73,1.33
36218,91207.33,20,19.17,19.17,82070.21,3.21,2.18,0.44,109483.8,1.75,2.04,0.39,75436.08,0.68,1.06,0.48,143700.43,0.68,3.03,0.88,105615.96,5.05,0.48,0.71,151937.48,4.83,1.78,1.59,102954.84,4.18,2.97,0.47,85064.18,3.82,1.78,0.42,163261.16,4.64,2.73,0.87,157082.65,1.18,1.07,1.11,210078.99,3.45,2.47,1.45,181577.84,2.11,0.68,1.52,141093.36,4.73,1.39,1.12,23451.49,4.74,3.07,0.12,61278.41,1.83,2.03,0.33
36219,15727.76,20,13.67,13.67,14196.49,1.98,1.97,0.63,8929.36,2.36,1.76,0.24,14551.08,1.2,0.37,0.18,13759.46,4.79,0.91,0.56,21105.2,3.92,3.19,1.22,9837.45,3.96,3.17,0.23,18210.22,2.81,0.56,0.9,28009.08,0.87,1.43,1.55,19270.19,4.46,1.06,0.81,24083.75,1.99,1.79,0.72,11906.15,5.3,0.34,0.11,29229.71,4.14,0.39,0.98,25217.39,1.61,0.49,1.43,25339.77,3.43,2.78,0.97,22365.15,4.11,0.3,0.79
36220,17108.41,20,14.47,14.47,12042.56,0.91,1.51,0.25,22837.3,3.38,1.01,1.09,14859.22,2.14,2.9,0.22,19761.06,4.98,0.27,0.6,19970.21,4.66,0.87,0.41,34619.14,2.88,0.9,1.56,24548.23,3.08,0.66,0.66,37447.8,0.98,2.01,1.55,32345.64,4.69,2.91,1.14,31988.17,1.29,0.89,1.12,9751.81,5.41,1.5,0.32,24626.51,3.99,0.77,0.56,26707.69,5.13,2.03,0.68,42860.5,5.24,2.01,1.51,41845.82,3.61,1.46,1.45
36221,62538.11,20,16.12,16.12,55805.87,1.3,0.6,0.87,104758.55,4.31,1.0,1.47,72423.56,3.1,2.45,0.54,127267.91,2.08,1.77,1.04,109689.8,1.55,1.9,1.13,93924.49,1.91,1.9,0.67,109916.41,2.26,0.4,1.18,110383.01,3.52,1.18,1.26,141797.79,0.51,2.4,1.33,58541.02,3.53,1.58,0.46,135575.3,2.82,2.13,1.27,112500.64,0.92,0.95,1.59,46535.48,4.89,2.37,0.43,46652.12,3.17,1.62,0.4,43869.21,3.71,1.93,0.39
36222,25159.97,20,14.55,14.55,55703.16,2.93,0.73,1.53,11512.36,4.37,1.9,0.37,27092.3,4.97,1.98,0.53,20036.32,0.77,1.35,0.56,43468.4,5.38,0.34,1.05,43292.84,3.8,1.32,1.11,38910.9,3.66,1.09,0.57,41605.36,1.39,3.05,1.25,46450.78,2.98,0.24,1.31,24591.51,3.1,0.69,0.5,15397.97,4.53,1.16,0.25,11724.04,2.7,2.84,0.14,27742.23,4.06,1.95,0.61,56176.73,5.43,1.32,1.42,40709.33,1.26,1.86,0.94
36223,94686.1,20,12.55,12.55,188304.97,5.4,1.42,1.16,119894.98,0.79,1.55,1.03,154364.77,5.4,0.45,1.33,80417.05,5.11,1.56,0.84,85379.69,3.13,0.68,0.29,161886.04,3.28,2.99,1.47,39342.3,3.96,0.95,0.12,196711.99,4.92,2.06,1.12,56406.88,5.21,0.35,0.44,75834.59,2.29,0.95,0.71,183334.43,4.09,1.22,0.97,76421.83,0.53,0.53,0.18,88304.56,4.14,1.88,0.54,125652.49,0.93,0.59,1.17,130682.65,2.62,1.65,0.42
36224,16858.0,20,16.37,16.37,17654.51,1.4,1.96,0.29,5932.13,4.89,0.63,0.14,30016.48,5.15,2.69,1.19,21331.71,1.03,1.19,1.24,18007.65,4.67,0.84,0.91,38343.54,1.38,2.06,1.52,22158.35,2.92,2.07,0.97,15975.12,3.45,2.2,0.61,35260.72,3.55,2.51,1.54,37686.93,4.91,1.26,1.5,17012.64,0.66,1.23,0.69,27065.62,3.38,0.33,0.85,22539.31,0.82,2.44,0.51,19652.44,4.24,0.72,0.44,23361.82,5.15,2.43,0.91
36225,15439.2,20,16.87,16.87,28548.28,5.02,1.58,1.06,11864.75,4.96,2.9,0.14,20157.35,1.96,1.38,0.46,32151.11,1.39,2.17,1.58,24657.73,4.59,2.67,1.04,4714.22,1.24,1.9,0.22,3264.24,3.69,1.27,0.15,32206.61,1.36,1.69,1.37,17288.34,3.0,0.24,0.85,8133.0,1.16,2.74,0.22,14598.31,1.61,0.24,0.64,13854.93,1.57,3.07,0.56,10354.48,4.29,1.6,0.29,20341.67,1.29,0.99,0.41,32761.96,1.88,0.87,1.36
36226,93276.85,20,19.01,19.01,72327.64,2.44,2.34,0.62,225351.82,5.46,2.47,1.51,110158.16,4.0,3.02,0.42,89649.73,5.0,0.27,0.43,110932.35,5.11,0.77,0.26,106143.99,1.66,2.35,0.9,113376.97,5.46,1.33,0.61,141888.83,2.82,2.22,0.6,118812.13,2.68,3.09,0.81,44219.69,2.3,1.24,0.3,143512.93,1.85,0.58,0.65,126807.11,0.68,2.8,0.96,64480.0,2.35,0.86,0.37,97876.65,4.9,2.1,0.67,96716.88,3.44,3.07,0.13
36227,60882.14,20,16.75,16.75,85760.83,3.51,0.33,1.25,71446.78,4.31,1.82,0.65,65603.03,2.75,2.88,0.43,79108.02,2.24,1.9,1.19,139372.68,3.11,1.28,1.54,78282.09,3.02,2.15,0.41,124596.17,2.86,0.83,1.22,90482.56,5.45,1.19,0.63,61324.89,5.13,2.52,0.31,99740.01,3.16,1.18,0.82,114800.55,3.42,1.69,1.28,69287.64,1.65,1.97,0.78,145701.14,0.95,1.83,1.4,89466.11,1.93,2.07,1.41,103966.16,1.76,1.48,1.33
36228,85425.67,20,14.25,14.25,76024.08,3.93,0.68,0.87,120896.61,4.14,0.49,0.89,150782.86,0.85,1.4,1.02,18887.32,4.41,1.63,0.13,124775.02,2.76,1.26,0.8,149916.58,2.64,1.85,1.26,59016.4,4.94,2.52,0.6,65724.03,5.46,0.49,0.18,105359.75,4.63,2.5,0.66,74422.47,3.04,0.68,0.84,199878.56,4.23,0.58,1.59,29297.82,1.06,2.18,0.22,87895.72,2.05,1.49,0.36,160202.79,4.86,1.24,1.32,65972.62,1.18,2.38,0.32
36229,71859.42,20,16.29,16.29,37590.0,4.24,2.45,0.46,98566.81,2.87,1.61,0.75,77286.45,1.12,0.42,0.12,72112.07,4.66,2.03,0.15,146901.64,1.98,1.21,1.24,144964.82,3.78,0.81,1.23,126484.06,2.88,2.84,1.46,108421.25,4.3,2.83,0.89,36251.32,2.14,2.89,0.29,76143.71,3.42,1.64,0.13,52615.2,3.22,1.86,0.72,145305.29,1.91,0.34,1.11,139222.52,2.8,1.15,1.11,54544.0,2.45,0.3,0.23,29556.65,2.94,2.06,0.4
36230,18582.21,20,11.83,11.83,38335.4,1.95,0.2,1.57,28260.84,4.87,0.9,0.77,8034.94,5.2,0.62,0.41,25115.26,0.76,1.9,0.44,36836.52,3.13,1.3,1.14,25774.56,1.51,0.9,0.89,38536.85,4.59,0.46,1.47,29152.09,2.93,1.43,0.99,19863.13,4.14,1.68,0.52,28043.07,0.6,0.32,1.09,14505.34,1.73,0.52,0.39,21827.02,4.81,0.76,1.16,15630.64,1.25,1.9,0.6,40293.41,2.34,2.45,1.48,22892.23,2.03,2.4,1.15
36231,93373.98,20,17.41,17.41,172444.31,1.43,1.22,0.94,82343.29,3.56,0.33,0.5,166525.17,1.31,2.4,0.86,77603.34,3.47,2.47,0.57,81482.95,2.92,2.19,0.27,223014.9,3.18,2.51,1.51,97875.27,4.21,0.31,0.14,121807.79,5.15,0.46,0.87,60181.24,1.65,1.95,0.25,82560.41,2.13,2.79,0.83,137529.67,4.08,1.31,0.77,153401.8,4.58,2.71,1.2,30981.99,2.44,1.54,0.3,215577.61,4.06,2.69,1.5,113376.68,4.02,1.23,0.9
36232,36746.7,20,19.63,19.63,80801.45,3.35,3.03,1.44,43185.13,5.12,1.78,0.46,57155.94,5.05,2.45,0.68,67658.41,0.67,1.01,1.42,29774.11,3.39,2.97,0.8,41243.52,3.43,2.76,0.77,59050.69,2.76,1.4,0.78,20703.06,3.63,1.75,0.43,38053.68,2.89,0.3,0.69,39290.1,2.64,1.88,0.47,65072.27,3.16,1.11,1.05,31312.35,4.37,2.89,0.4,48166.52,2.84,2.59,0.38,17766.38,1.61,2.29,0.34,40222.0,3.8,1.24,0.6
36233,11446.85,20,18.01,18.01,4060.58,5.36,0.82,0.2,10548.43,2.45,1.62,0.69,5292.45,2.56,1.24,0.23,25557.07,1.13,2.15,1.39,13166.43,1.71,1.61,0.84,19551.61,4.61,3.01,0.78,15131.31,1.3,2.74,1.14,26462.56,3.03,2.16,1.48,10781.41,3.59,0.66,0.38,13637.63,4.14,1.38,0.62,6791.47,3.1,1.78,0.26,17775.43,1.31,0.31,0.85,10082.69,2.68,2.2,0.4,15541.04,2.35,2.82,0.91,7189.2,4.78,2.51,0.5
36234,1285.37,20,17.54,17.54,1468.44,4.31,1.25,0.29,2008.58,3.88,2.87,0.65,2150.75,1.7,1.8,1.09,1196.72,5.37,1.81,0.32,2970.97,2.54,1.26,1.51,2213.66,1.23,0.81,1.49,1499.0,0.52,2.26,0.47,2127.49,0.53,2.3,0.78,1517.87,4.49,0.2,1.15,996.56,4.92,0.66,0.39,1374.96,3.74,2.86,0.83,2402.54,5.07,2.42,1.14,1398.19,1.35,2.55,0.78,1000.14,4.24,1.68,0.56,2102.88,2.22,1.58,1.02
36235,28271.89,20,15.52,15.52,39583.14,3.77,0.87,0.57,54595.12,1.66,3.02,1.03,7675.87,4.13,1.09,0.27,26304.58,3.37,2.12,0.76,10562.04,2.62,0.92,0.14,23575.17,3.05,1.4,0.37,23459.14,1.77,0.35,0.43,60165.24,4.74,2.72,1.36,28481.35,3.87,2.68,0.59,44341.29,2.39,0.61,1.29,60782.51,4.29,0.32,1.2,40771.22,3.98,2.75,1.23,53445.8,1.49,2.52,1.01,40396.33,5.01,0.65,1.35,38350.39,4.3,1.26,1.33
36236,87327.12,20,18.99,18.99,74874.61,1.52,2.41,0.71,94174.45,0.66,2.62,0.83,95112.66,2.4,1.1,0.15,84243.59,0.98,1.39,0.29,52196.71,4.42,1.8,0.56,120124.02,3.0,1.84,1.2,139561.3,4.47,2.75,1.31,138253.32,5.13,3.08,0.73,152414.57,0.79,3.05,1.01,138529.15,3.97,1.87,1.45,95873.33,3.28,0.5,1.09,110541.47,1.36,1.4,0.49,182704.66,4.96,1.95,1.58,91921.32,2.7,1.58,1.04,73598.0,3.14,1.14,0.16
36237,75348.08,20,15.3,15.3,149747.77,4.69,1.81,1.04,94068.14,3.9,0.48,0.48,95563.32,1.41,3.13,0.47,153298.2,3.95,0.39,1.14,115046.31,1.59,3.13,1.34,113582.24,2.39,0.49,0.72,147568.89,4.62,0.56,1.55,43876.14,4.88,3.19,0.18,147824.41,1.44,1.77,1.03,106662.8,4.32,0.76,1.39,156727.68,4.12,1.94,1.11,144353.65,2.94,1.78,1.32,101681.4,4.11,0.31,0.37,100390.06,1.72,2.84,0.52,142968.41,1.07,0.37,1.22
36238,37288.79,20,18.11,18.11,52352.74,3.51,2.33,1.02,49510.21,4.35,2.18,1.27,54202.51,1.26,1.19,1.19,58021.65,1.97,0.84,0.63,37883.62,5.26,2.73,0.53,89233.31,3.17,1.93,1.42,22251.78,4.52,0.25,0.15,67973.43,4.51,0.41,1.06,43525.75,3.45,1.9,0.85,51088.48,2.38,0.72,0.7,60986.59,1.49,1.98,1.41,59588.4,3.6,2.94,0.73,30227.82,4.65,2.64,0.26,31244.33,0.57,2.18,0.4,68986.44,4.16,2.95,1.42
36239,99300.36,20,19.6,19.6,213375.4,4.03,0.22,1.3,18278.85,4.77,1.09,0.14,43596.58,4.92,2.33,0.28,155245.39,2.42,1.69,0.59,80869.45,1.73,0.73,0.45,141087.85,0.88,0.28,1.08,100557.71,2.37,1.47,0.77,99352.04,2.54,2.29,0.91,104987.43,5.39,2.4,0.6,108303.68,1.7,2.98,0.8,149753.06,3.04,2.32,1.15,162875.28,3.46,2.63,1.56,205189.65,0.76,3.16,1.5,124131.92,2.78,2.99,0.83,154114.85,4.56,2.82,0.62
36240,93660.36,20,15.57,15.57,136512.85,1.97,0.37,0.9,162557.35,1.72,2.25,1.47,89582.45,0.62,0.93,0.55,136717.19,2.36,1.59,1.33,107354.22,2.41,2.05,0.61,29679.76,3.24,1.5,0.2,135438.26,1.8,1.85,0.86,149361.81,1.89,0.94,0.74,122366.99,2.13,2.66,0.51,151224.68,3.64,2.76,1.25,145730.49,1.11,1.59,1.13,110528.03,4.08,0.46,1.01,176428.85,2.39,0.79,1.36,179264.81,1.21,2.22,1.45,96027.8,2.64,1.39,0.74
36241,49591.49,20,15.73,15.73,54199.51,1.2,1.54,1.03,67962.77,4.05,0.88,0.68,89815.65,1.57,1.5,1.2,74705.9,4.29,1.71,0.89,93262.84,3.9,1.27,0.89,84623.81,5.1,0.8,1.52,27197.63,3.78,2.44,0.42,29008.72,1.49,0.66,0.57,78676.37,0.73,0.33,1.32,11753.17,4.05,1.88,0.12,107183.0,0.92,2.84,1.39,36501.55,3.13,2.36,0.4,40477.21,1.45,1.73,0.46,75864.42,1.15,2.85,1.45,50378.96,5.27,0.81,1.0
36242,6757.98,20,16.23,16.23,7815.77,1.5,2.34,0.55,15113.16,4.9,1.83,1.55,8282.43,1.05,2.77,1.03,6062.1,2.59,0.59,0.26,13960.51,4.35,0.21,1.16,6363.54,1.67,0.56,0.59,12722.28,1.12,2.37,1.0,15449.94,3.39,1.08,1.45,10901.67,2.42,0.46,0.91,6085.13,4.02,2.08,0.38,4609.45,5.5,1.79,0.39,5075.99,5.11,2.14,0.55,9961.76,3.14,3.15,0.87,8537.55,2.38,1.32,0.68,11671.99,0.93,1.65,0.81
36243,9305.68,20,19.81,19.81,14596.91,5.46,0.39,1.14,11610.81,4.37,2.28,0.78,11769.53,3.67,1.39,0.45,4893.32,0.68,2.62,0.36,13065.93,3.25,1.87,1.2,6697.45,1.06,2.39,0.12,16657.33,2.95,0.67,0.8,11249.28,3.09,2.57,0.8,20594.97,0.76,2.02,1.29,19128.49,2.49,3.15,1.28,9797.8,0.59,1.03,0.87,20333.62,4.69,1.81,1.44,20996.72,3.61,1.36,1.5,19019.54,1.55,3.18,1.36,4091.82,1.55,2.98,0.32
36244,8065.22,20,18.25,18.25,4400.03,3.25,0.87,0.35,9840.06,1.7,0.93,0.64,7810.54,2.39,1.3,0.86,6985.14,0.77,2.79,0.18,10387.63,3.11,2.5,1.04,9164.5,1.13,3.14,0.92,10354.11,0.71,1.28,0.32,12035.86,0.9,1.46,0.78,8114.08,4.21,0.86,0.64,13579.93,5.46,2.7,0.83,6324.32,3.76,2.39,0.24,8860.57,0.68,1.92,0.13,8050.6,1.78,2.45,0.43,13383.87,3.26,1.2,1.22,5801.84,3.48,1.59,0.19
36245,10099.62,20,13.61,13.61,5945.12,3.99,0.59,0.52,14703.93,2.33,2.47,0.7,8723.95,1.83,1.47,0.45,9642.69,2.39,0.73,0.41,12220.79,2.81,1.32,0.77,23224.11,5.38,3.05,1.49,10664.31,1.69,2.08,0.11,15982.37,5.36,2.12,0.73,18173.77,4.43,0.24,1.06,15942.34,4.49,1.46,0.61,17310.71,4.9,0.23,0.91,9942.75,2.68,2.16,0.44,11043.28,2.3,0.8,1.08,20048.41,2.31,0.84,1.05,16797.88,3.93,0.85,0.89
36246,79971.82,20,18.17,18.17,77609.15,2.52,1.14,0.35,21223.5,1.9,2.6,0.23,148608.44,0.61,1.9,1.56,104496.55,4.1,2.12,0.5,44361.54,2.67,1.43,0.16,90383.92,0.71,2.12,0.51,114684.74,1.33,1.28,0.74,162208.09,3.49,1.98,1.25,55890.64,3.41,0.28,0.23,111348.9,4.03,2.62,0.93,48187.39,4.81,1.96,0.6,76897.01,1.93,2.23,0.52,182535.82,4.32,1.44,1.51,152257.03,4.68,1.29,1.36,127843.29,0.81,2.86,0.84
36247,82923.92,20,15.08,15.08,142862.48,3.26,0.6,1.53,92069.88,1.81,2.86,0.25,125018.72,3.49,0.6,0.9,113740.74,2.48,3.1,0.48,117191.98,1.01,3.01,0.51,71258.94,4.26,0.64,0.52,176856.33,2.1,0.49,1.37,60965.02,2.95,0.22,0.55,120846.21,4.65,1.21,0.69,64170.99,5.39,0.66,0.69,110496.97,2.55,1.79,0.72,107400.23,4.8,1.63,0.91,105622.44,3.55,2.13,0.47,23695.63,1.51,1.29,0.2,159497.02,1.25,2.39,1.37
36248,46860.18,20,19.37,19.37,51748.08,0.72,2.1,0.23,82254.53,3.5,0.81,0.94,120737.93,5.45,3.17,1.59,66491.04,4.33,1.65,1.08,26529.22,4.23,1.46,0.27,38173.34,4.73,1.04,0.77,113963.59,1.69,1.18,1.47,81883.48,5.26,2.33,1.16,95028.74,1.11,3.14,1.55,13882.47,1.43,1.67,0.27,62230.1,5.47,3.08,0.92,42140.83,3.21,1.63,0.75,103367.56,1.15,2.63,1.58,43545.61,5.48,1.79,0.59,53125.19,2.64,1.38,0.39
36249,65659.56,20,17.21,17.21,39168.53,3.65,0.7,0.3,119206.92,0.65,1.27,1.14,73529.74,1.46,1.57,0.4,86407.12,1.68,0.98,0.38,48985.02,4.08,2.63,0.22,86398.82,0.89,2.83,1.21,92783.16,3.52,0.85,0.59,82408.14,2.05,2.13,1.18,94370.35,3.56,1.54,1.21,114764.6,2.45,2.95,0.8,123541.34,4.37,1.44,1.27,148732.89,3.07,1.01,1.46,104794.84,3.69,1.67,1.5,94675.5,4.37,1.71,1.41,118378.36,4.86,2.53,1.06
36250,16793.33,20,15.59,15.59,25511.85,1.46,0.35,0.84,22388.95,4.44,0.92,0.64,18675.35,3.76,1.65,0.47,11980.51,1.67,0.51,0.7,30751.97,5.43,1.25,1.53,16793.46,4.92,1.41,0.87,35419.54,1.45,1.47,1.42,22069.6,3.93,0.6,0.5,15512.06,1.44,3.19,0.49,31068.51,5.39,2.69,0.96,21688.62,4.71,0.44,0.72,41880.26,3.16,2.61,1.59,26306.23,4.7,1.72,1.42,29395.9,0.71,1.99,1.28,20352.99,2.11,2.59,0.85
36251,55901.02,20,16.94,16.94,10040.86,1.68,2.63,0.13,95020.63,4.74,1.69,0.8,62308.63,2.52,2.65,0.34,60126.1,2.02,1.79,0.73,64605.62,2.81,0.81,0.47,61873.47,2.71,3.02,0.5,63157.35,3.18,0.78,0.78,84997.55,2.97,2.9,0.93,75156.25,1.91,0.37,1.15,105904.68,3.51,1.61,1.41,23795.56,4.81,1.28,0.16,18913.13,5.37,0.75,0.24,44205.3,0.78,0.99,0.28,43295.0,1.38,2.38,0.46,23574.17,0.95,1.76,0.23
36252,84098.48,20,16.33,16.33,126795.41,4.96,0.97,0.82,36051.9,3.23,1.75,0.35,179371.49,4.18,1.76,1.38,34932.65,3.49,2.51,0.22,104237.16,3.66,0.34,0.72,65082.18,2.76,2.24,0.41,119286.69,4.7,1.27,1.05,136814.38,1.1,1.64,1.43,110281.59,1.51,2.88,0.64,91172.8,1.24,2.37,0.63,133285.18,3.32,0.56,0.85,92944.34,4.36,1.23,0.38,17615.56,4.75,1.08,0.17,157488.28,1.72,0.76,1.59,162961.41,2.39,3.13,0.95
36253,96354.21,20,15.58,15.58,136800.14,2.0,2.38,0.99,76275.34,2.47,0.34,0.32,123724.06,2.76,0.97,0.53,122298.44,4.59,1.11,0.85,86128.81,2.95,1.46,0.38,148270.38,4.91,2.58,0.76,145546.9,3.61,2.41,1.07,26109.21,4.12,1.11,0.26,152146.97,2.3,2.4,0.67,170217.54,3.32,2.63,1.06,183556.51,2.1,0.28,1.47,60151.35,1.05,1.87,0.36,165222.48,2.58,1.4,1.3,67259.75,1.64,0.82,0.14,166843.77,4.52,1.61,1.21
36254,74008.32,20,15.37,15.37,113493.99,2.52,2.13,1.45,123166.73,1.07,2.28,1.14,49399.08,2.56,2.87,0.41,122517.56,3.34,2.02,1.3,101218.05,1.06,0.93,1.27,113393.38,1.79,0.27,1.36,60710.66,2.79,2.71,0.18,80048.61,3.57,0.22,0.52,149096.92,2.39,0.88,1.2,93941.79,4.52,1.08,0.38,157705.0,1.07,2.23,1.35,127340.75,4.05,0.28,1.17,57027.4,5.28,0.91,0.39,51569.66,1.16,1.23,0.62,81100.95,3.35,3.02,0.85
36255,71206.22,20,21.16,21.16,107861.36,3.95,1.92,1.27,43611.26,2.98,2.42,0.32,142774.73,2.08,0.53,1.15,163398.17,2.82,2.5,1.56,92986.78,3.18,3.01,0.72,118042.39,1.77,2.63,0.82,26570.56,3.27,3.17,0.2,77445.44,2.8,0.48,0.41,95523.63,4.65,3.1,1.25,147751.23,4.56,1.66,1.56,100650.39,3.16,1.47,0.92,171810.29,5.2,2.96,1.59,126402.84,3.84,3.01,1.0,61667.39,4.98,0.3,0.83,45025.58,4.86,2.58,0.24
36256,86279.18,20,17.47,17.47,54211.45,3.78,1.54,0.24,116442.37,0.68,2.88,1.24,96703.08,1.07,0.57,0.45,34506.56,3.42,1.89,0.12,92968.79,2.76,2.06,1.06,78636.85,3.31,2.39,0.88,195692.06,4.24,2.15,1.47,56085.61,4.79,1.37,0.2,122230.25,4.91,0.27,1.1,129417.26,1.87,2.01,1.25,15168.16,1.03,2.03,0.17,53642.15,4.53,1.06,0.17,173151.93,1.42,1.48,1.11,131085.38,2.61,1.76,0.56,124101.65,3.31,2.75,0.83
36257,71832.96,20,12.37,12.37,123520.19,0.66,1.64,0.72,65046.18,4.28,1.17,0.49,141958.04,0.73,2.55,1.38,87541.51,3.22,2.1,0.49,135810.4,3.55,0.26,0.93,126742.73,5.46,0.4,0.93,84402.3,1.18,0.4,0.5,118191.75,4.15,0.62,1.4,134720.6,2.1,1.05,0.89,107698.38,3.74,0.53,1.23,95514.82,4.83,1.64,0.7,160064.47,3.45,1.26,1.49,149427.55,2.17,1.18,1.5,60638.04,0.85,1.03,0.27,127439.48,1.77,2.72,0.99
36258,94483.22,20,17.87,17.87,230250.34,4.43,1.26,1.5,51347.89,2.62,1.5,0.3,69217.86,0.85,2.81,0.11,134383.3,1.17,1.04,1.07,50713.43,4.93,2.44,0.46,68426.89,4.75,2.37,0.33,80876.02,2.37,1.49,0.32,167919.81,3.5,2.16,1.59,194486.78,4.29,2.25,1.19,113576.16,2.11,2.32,0.73,45714.83,2.36,0.67,0.31,135026.7,4.67,0.2,0.5,34658.53,5.36,2.62,0.15,87110.45,1.47,2.35,0.44,132688.35,5.22,1.33,0.89
36259,48376.59,20,16.26,16.26,81022.25,4.14,1.94,1.15,51193.63,3.35,1.22,1.0,90286.01,0.53,0.56,1.32,53717.03,2.13,1.95,0.74,48289.6,4.47,0.77,0.14,66374.5,0.6,2.09,0.78,45632.47,5.26,2.04,0.82,82663.07,4.72,2.26,0.95,54506.76,5.16,2.76,1.08,92387.01,2.74,2.54,1.15,37492.49,3.85,1.33,0.53,74315.24,5.41,2.52,0.89,33343.45,5.32,0.84,0.53,105759.77,5.33,1.12,1.43,90603.34,1.18,0.45,1.01
