case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
32835,48127.22,15,13.92,1.39,22701.92,3.97,0.25,0.39,61701.15,3.59,1.27,0.41,90706.59,4.76,1.17,1.33,27998.24,3.88,2.11,0.28,45933.19,1.36,0.34,0.46,81956.75,1.21,0.89,1.17,81046.63,5.23,2.12,1.43,80542.09,1.57,2.79,1.18,48496.96,4.77,1.14,0.48,92035.38,5.11,0.44,1.13,82767.18,3.69,0.92,0.95,37509.7,2.8,0.55,0.68,80170.86,3.92,1.68,1.02,41112.94,3.95,3.15,0.37,94107.48,4.08,2.06,1.31
32836,93910.63,15,16.47,1.65,71317.86,3.91,1.55,0.56,153666.19,1.52,1.92,0.96,151011.17,4.86,1.07,1.0,221931.62,4.41,2.67,1.49,184919.29,4.86,2.2,0.97,168344.06,1.72,2.72,1.1,77316.14,3.14,2.23,0.29,203142.28,1.21,0.39,1.49,48484.36,5.18,2.1,0.13,157157.4,5.19,2.99,1.04,105804.2,2.85,1.34,0.34,89917.3,4.33,1.89,0.51,52975.15,4.24,0.99,0.52,195371.47,4.57,0.21,1.39,169790.18,1.86,0.44,0.87
32837,88861.08,15,12.48,1.25,110476.34,1.45,0.66,0.76,93457.61,5.34,0.65,0.87,96774.03,1.15,2.92,0.64,80713.06,2.91,1.64,0.67,101609.61,4.16,1.28,0.35,124084.49,0.62,2.01,0.53,149334.97,1.2,0.29,0.92,196922.88,5.42,1.6,1.41,213572.72,0.57,0.73,1.53,199174.76,1.72,0.55,1.37,61845.39,1.21,1.94,0.24,57983.29,4.55,1.21,0.37,174419.73,1.3,1.2,1.36,103043.25,4.24,1.59,0.23,166164.23,1.2,0.45,1.54
32838,24588.06,15,17.0,1.7,18817.96,5.46,0.3,0.51,30942.52,2.27,2.97,1.15,25762.59,4.72,2.78,0.62,40700.44,1.56,2.86,0.72,36444.38,2.82,1.34,0.72,26908.27,4.46,1.66,0.68,31521.43,4.89,1.34,0.35,25012.46,0.55,0.95,0.95,39269.16,1.73,0.85,0.87,30363.47,3.45,2.45,0.49,52393.0,3.99,1.03,1.42,33022.14,2.97,2.15,1.17,48397.11,5.24,2.47,1.59,21610.61,4.83,0.6,0.22,47391.13,1.33,1.75,1.58
32839,65003.32,15,17.34,1.73,72577.57,1.23,0.94,0.18,90259.06,3.2,2.94,1.36,52837.45,2.72,2.44,0.15,100702.44,1.78,2.66,0.89,128187.35,2.27,2.64,1.55,112317.42,4.34,1.5,1.13,60962.61,2.57,0.54,0.48,68060.51,1.96,2.72,0.45,103819.82,1.88,0.3,1.08,96654.87,4.16,2.65,1.37,90776.14,2.16,1.65,0.61,100759.79,4.48,2.35,1.07,23275.97,3.1,0.77,0.12,98776.12,2.54,1.09,1.49,105489.03,1.22,0.82,0.66
32840,12552.63,15,16.34,1.63,19058.76,2.44,1.66,0.84,23591.35,0.52,3.1,1.11,22762.83,4.03,0.67,1.18,18993.82,1.95,2.83,0.53,20372.43,1.33,0.92,0.79,29479.7,2.2,0.22,1.41,24027.56,5.45,0.88,1.06,12808.39,5.19,2.81,0.94,15560.52,1.29,2.44,0.9,10860.64,1.1,2.67,0.81,7583.78,4.56,0.65,0.26,25016.47,1.12,1.08,1.43,17564.08,4.99,1.31,1.0,14916.16,3.27,0.37,0.42,8087.71,4.56,2.9,0.14
32841,72733.6,15,14.59,1.46,88642.99,5.34,0.42,0.57,66237.01,5.2,2.31,0.9,36984.67,2.6,0.52,0.11,53207.34,1.73,1.61,0.67,78490.38,4.44,1.2,0.53,147012.8,1.07,2.88,1.47,56838.71,3.55,2.51,0.59,87615.57,3.46,2.07,0.84,115104.28,2.44,0.47,1.08,136150.88,3.38,1.53,1.53,95722.13,0.62,0.68,0.75,104282.04,5.01,0.75,1.06,152030.34,2.56,1.07,1.48,74257.95,5.32,2.78,0.74,141778.49,4.07,1.09,1.04
32842,42095.38,15,18.87,1.89,47622.05,5.07,0.21,0.16,49770.13,2.45,0.76,0.25,33129.68,2.66,1.07,0.22,88240.8,4.44,2.36,1.35,98951.31,2.79,2.94,1.53,57535.97,5.47,2.57,0.83,29159.42,3.25,2.75,0.13,60678.41,1.64,0.93,1.15,102696.74,4.92,2.14,1.58,71501.8,5.38,1.12,1.56,18066.44,2.86,3.16,0.23,70103.15,3.03,0.63,0.85,54570.6,4.1,2.47,0.35,90686.17,0.93,2.49,1.45,16325.08,1.83,2.71,0.23
32843,52829.53,15,11.96,1.2,34835.53,2.55,1.32,0.23,78512.25,3.23,0.2,0.6,39763.37,0.98,2.63,0.26,81443.1,4.03,0.46,0.8,18051.71,0.94,0.54,0.32,40036.04,4.29,0.69,0.68,101990.86,2.74,1.29,1.48,106211.8,4.89,1.35,1.06,62922.43,3.93,1.03,0.7,102986.93,2.61,2.54,1.0,70530.66,1.32,1.02,0.91,50009.38,0.52,0.77,0.5,53902.52,1.62,1.07,0.41,51378.34,4.04,2.07,0.38,51278.45,2.83,0.96,0.15
32844,71015.21,15,14.08,1.41,86862.36,4.66,2.14,0.32,121710.11,4.66,1.64,0.84,116276.85,3.18,0.61,1.27,108292.5,3.53,0.84,0.73,115686.46,1.95,1.68,1.07,27845.76,2.44,1.13,0.25,68194.5,5.18,2.85,0.61,73402.44,0.84,2.55,1.03,59383.77,3.61,0.34,0.76,51870.93,4.93,2.61,0.33,144213.98,1.51,0.27,1.19,110856.09,5.22,0.54,1.32,128627.87,3.5,1.9,1.03,107290.34,4.18,1.36,0.69,118150.04,3.63,0.66,1.12
32845,12080.71,15,16.33,1.63,10175.41,0.8,0.44,0.62,21449.84,3.88,2.39,1.18,9903.29,1.87,2.78,0.52,29351.68,2.79,2.3,1.49,14786.97,1.38,2.56,0.95,17789.63,5.14,1.47,1.06,11155.69,4.63,1.96,0.33,25009.2,2.9,0.52,1.49,5915.79,2.19,0.87,0.16,20371.06,5.31,0.78,1.03,22062.5,4.58,0.56,1.49,8305.48,4.39,2.7,0.24,13321.5,1.73,2.39,0.95,7058.96,2.33,0.31,0.44,20611.74,2.94,2.47,0.72
32846,82425.19,15,15.29,1.53,89904.04,2.57,0.96,0.48,59038.08,3.61,1.18,0.15,111791.71,0.55,2.19,1.1,140626.5,3.14,0.7,0.92,77727.21,4.16,0.58,0.9,182581.73,5.18,2.55,1.3,182980.83,4.78,1.98,1.36,150772.91,2.7,3.01,1.57,128076.92,5.4,1.04,1.21,147234.44,3.38,2.24,1.04,134314.42,2.25,0.65,0.92,77726.55,4.33,1.38,0.84,123169.03,2.32,0.75,0.91,60285.68,4.2,1.59,0.4,123989.96,1.97,2.14,0.88
32847,15675.58,15,14.91,1.49,20663.9,5.39,0.7,0.84,14956.58,1.82,1.98,0.74,32120.42,3.6,0.43,1.1,8441.03,2.01,1.33,0.22,8975.29,5.45,2.16,0.41,30830.09,5.19,2.11,1.48,20338.83,2.9,3.17,0.46,19498.17,3.0,0.36,0.63,27063.47,1.06,1.69,1.15,13032.92,3.22,0.33,0.36,25830.72,5.3,0.4,0.8,27656.35,4.94,1.68,0.82,6220.17,2.43,2.05,0.22,22294.09,3.31,3.18,0.47,7244.2,2.02,0.8,0.44
32848,93602.08,15,18.65,1.86,88333.53,1.77,0.4,0.12,116558.82,4.28,0.88,0.43,87937.48,0.5,0.42,0.42,111148.57,2.02,3.02,0.83,139684.93,1.09,3.03,0.86,171941.78,4.19,3.19,1.24,55846.65,4.29,2.12,0.2,53635.52,0.92,2.21,0.53,180350.27,5.42,3.03,1.1,220481.87,2.23,0.41,1.44,64223.13,1.17,1.83,0.1,132488.71,1.98,2.21,0.57,137255.64,1.92,2.87,1.34,133506.99,1.89,0.83,0.96,137449.73,2.36,1.53,0.85
32849,66986.58,15,18.59,1.86,135534.58,0.68,1.7,1.52,60848.65,1.63,2.37,0.13,118120.08,2.98,2.11,1.25,123030.57,5.33,1.17,1.23,64735.09,3.88,3.05,0.45,56005.35,5.45,0.55,0.62,70616.35,3.78,1.02,0.34,142404.55,2.04,3.07,1.22,101793.59,2.55,2.7,0.73,38167.02,3.88,1.32,0.5,156666.91,3.65,3.08,1.5,43295.77,3.79,2.12,0.25,25671.99,4.48,1.49,0.33,60565.17,5.26,0.86,0.19,25285.7,4.18,1.28,0.21
32850,54771.1,15,15.7,1.57,125514.75,2.37,1.82,1.58,61437.36,3.38,1.2,0.9,87551.43,3.81,2.18,1.3,85572.03,0.63,1.3,0.57,44265.6,4.76,0.52,0.67,32023.93,3.46,1.51,0.45,75149.32,2.75,1.17,1.12,59811.05,1.96,1.6,0.83,53927.42,1.56,1.0,0.98,49452.53,1.43,0.4,0.39,92506.87,2.81,2.85,1.43,121411.33,2.18,1.59,1.36,111057.73,5.06,2.46,1.27,53823.34,2.76,3.19,0.82,77836.57,0.91,0.76,1.31
32851,12215.49,15,15.94,1.59,27188.88,1.4,2.96,1.34,18550.05,2.15,0.65,1.24,21022.79,1.94,2.74,1.0,16600.66,1.28,1.19,0.55,12584.29,2.93,0.87,0.84,18219.9,2.64,1.01,0.96,28408.9,4.74,0.72,1.48,16090.34,2.75,2.67,0.65,19954.95,2.2,2.32,1.42,29111.73,2.07,2.0,1.59,9476.46,3.76,2.0,0.54,20529.59,2.03,0.26,0.8,18277.56,4.96,1.94,0.72,7025.37,5.09,0.74,0.3,16931.02,5.3,1.84,0.8
32852,65160.56,15,18.4,1.84,87168.73,3.69,1.16,0.37,111955.93,3.73,2.95,0.95,99068.16,5.07,1.92,0.88,72984.64,4.01,2.74,1.11,136601.75,3.24,3.17,1.54,77290.8,2.63,1.74,0.33,39286.77,2.49,2.72,0.48,52715.1,4.19,0.4,0.53,122912.69,3.16,1.44,0.92,56276.98,2.64,0.68,0.73,137238.37,0.82,1.76,1.58,116598.31,1.81,3.06,0.92,80367.11,3.81,1.87,0.46,49612.27,3.57,0.83,0.34,35673.17,2.0,1.16,0.37
32853,26558.03,15,20.47,2.05,29813.85,1.18,1.66,1.09,24945.29,1.27,2.95,0.22,27940.84,3.09,0.63,0.67,26610.15,4.13,2.25,0.13,20786.82,3.16,1.11,0.18,30157.37,0.5,2.71,0.81,30691.35,4.53,2.02,1.05,15892.91,5.0,1.91,0.37,33198.83,1.57,1.96,1.19,40887.76,3.82,2.69,0.81,59107.27,3.31,1.8,1.23,41890.83,3.91,1.54,0.86,36844.57,0.96,2.5,0.9,58161.52,2.72,2.09,1.19,29524.19,0.59,2.89,0.82
32854,43701.56,15,15.46,1.55,72074.93,4.87,0.71,1.23,43500.81,3.89,0.36,0.74,63582.29,0.74,0.45,1.21,54023.89,3.52,2.82,0.48,46024.97,5.13,2.26,0.59,35366.66,1.18,0.47,0.57,62271.51,1.79,0.98,1.08,47635.19,0.98,1.84,0.19,37458.97,2.09,1.99,0.12,35304.71,3.05,1.54,0.49,63235.86,4.45,1.12,1.08,74304.01,1.01,1.64,1.48,56756.22,4.97,2.89,0.77,29105.03,4.1,2.85,0.42,104488.76,3.14,1.27,1.6
32855,53581.48,15,14.09,1.41,109399.53,4.72,1.72,1.37,85445.7,2.24,1.24,1.58,88439.48,1.17,1.88,1.35,117885.89,2.84,1.18,1.38,108605.97,2.44,0.68,1.4,39023.84,1.27,0.69,0.45,87564.13,0.93,1.29,1.22,107963.58,2.45,2.99,1.34,53981.32,0.73,0.59,0.69,89137.18,3.87,2.06,1.04,95500.14,4.4,1.33,1.29,78154.21,3.5,0.47,0.9,60512.84,4.62,2.47,0.98,84975.34,2.88,1.82,0.92,95702.18,5.25,0.73,0.98
32856,62546.15,15,13.51,1.35,133686.6,3.73,0.85,1.51,66821.99,2.53,2.41,0.75,57645.42,4.26,0.37,0.49,40874.11,2.23,1.8,0.22,79823.06,2.79,2.03,0.52,80694.35,3.6,0.34,0.33,31991.59,3.35,1.79,0.5,103260.75,3.11,1.47,1.01,95659.66,4.93,1.57,1.02,111900.89,1.35,0.24,1.43,104041.26,5.19,2.55,1.02,83326.51,4.17,0.96,1.21,153174.85,3.96,0.25,1.57,74391.25,1.75,3.09,0.19,120990.77,1.98,0.55,1.36
32857,88665.87,15,19.24,1.92,84655.59,2.18,0.74,0.14,138399.6,3.45,3.19,0.89,147423.41,1.7,3.07,0.82,60109.72,3.56,2.18,0.52,84635.1,3.74,0.21,0.64,150149.13,2.17,2.98,1.55,90786.26,2.91,2.83,0.99,73470.53,3.26,1.4,0.62,37670.36,5.13,1.28,0.3,105295.92,4.99,2.39,0.58,144070.2,2.88,2.07,1.24,132836.58,3.7,0.66,1.33,126156.49,3.48,0.83,1.38,167665.36,3.24,2.4,1.12,113327.08,1.43,2.63,1.16
32858,33952.65,15,14.93,1.49,53118.85,4.77,0.48,1.5,37941.49,2.93,2.25,0.97,59558.71,3.0,1.74,1.41,65717.39,4.08,0.97,1.24,46034.02,1.87,1.03,0.98,32234.93,5.42,1.98,0.29,7545.6,1.54,0.31,0.12,54837.44,1.1,0.85,1.24,33922.18,5.2,2.39,0.34,36312.34,3.02,2.0,0.3,45155.57,1.72,1.2,0.83,28367.67,2.33,1.21,0.8,43669.5,3.71,2.28,1.24,49568.94,5.41,2.77,0.89,8844.41,1.06,0.94,0.25
32859,76325.46,15,16.87,1.69,74069.24,3.52,3.17,0.89,68372.03,4.29,0.48,0.33,166283.49,5.16,0.37,1.26,98263.66,3.58,0.27,1.06,161102.65,1.35,2.63,1.17,120690.47,2.08,2.56,0.75,170592.51,4.2,1.47,1.35,138551.97,4.02,1.94,1.52,101515.73,3.65,2.34,1.33,149709.7,2.65,0.57,1.21,129759.75,2.87,0.96,1.4,52271.07,2.94,2.43,0.23,103689.6,3.14,2.11,0.61,50460.6,3.81,2.44,0.48,133233.85,1.29,1.56,1.28
32860,55855.59,15,15.27,1.53,81204.24,1.75,0.25,0.82,90033.77,5.25,1.29,1.48,65613.13,3.51,0.36,0.67,92190.62,0.72,1.67,0.85,53835.52,2.66,0.64,0.19,107126.41,0.6,1.39,1.18,81578.43,3.35,2.82,0.95,15626.33,0.59,1.32,0.27,52658.43,3.81,2.21,0.5,58578.81,3.96,3.0,0.86,129030.0,2.31,0.47,1.45,100816.25,0.9,2.46,1.1,128505.43,1.88,0.97,1.5,46254.84,2.84,2.91,0.74,31417.63,3.63,1.15,0.16
32861,75845.63,15,20.79,2.08,87337.64,4.15,0.91,0.91,72703.24,4.36,2.45,0.75,102145.23,3.35,1.45,0.4,108399.02,3.49,2.93,1.19,70914.11,4.63,2.68,0.54,116316.22,0.93,2.58,1.41,176789.97,1.22,2.88,1.49,83605.17,5.08,2.92,0.21,151321.63,5.0,1.88,1.59,93192.85,2.48,2.73,0.28,84282.07,4.55,1.29,0.74,105201.98,3.58,1.57,0.97,65373.54,2.68,0.82,0.34,57854.17,3.98,1.68,0.72,61740.19,0.93,2.41,0.12
32862,45517.0,15,18.01,1.8,75194.78,3.51,2.95,1.16,72815.54,0.5,1.68,1.01,90357.04,4.14,2.15,1.04,110535.53,2.57,2.25,1.47,97767.19,4.54,1.0,1.16,61417.53,3.6,0.52,0.94,66220.58,1.64,2.74,0.6,51506.33,5.21,1.98,0.59,72770.09,4.37,0.58,0.9,57612.23,3.39,1.58,0.75,56975.27,4.53,2.33,1.22,44169.32,1.67,2.19,0.74,46500.73,2.51,1.58,0.87,57817.42,2.12,2.15,1.02,50555.17,2.98,1.34,0.59
32863,48708.45,15,15.23,1.52,78413.83,1.48,1.2,1.4,68825.15,2.11,0.98,1.3,75623.91,1.22,1.86,0.83,26769.4,0.75,1.42,0.42,70005.76,1.74,0.24,0.68,124507.98,4.8,1.03,1.56,99516.82,4.61,0.92,1.3,65803.4,1.45,2.41,1.2,52262.26,1.1,2.29,0.92,85130.45,4.96,0.8,1.0,75264.42,1.55,1.08,1.37,110501.81,3.29,3.14,1.51,119964.91,5.13,2.1,1.58,52499.97,2.36,2.35,0.28,97109.52,1.81,1.02,1.18
32864,93359.51,15,15.26,1.53,219303.56,1.0,2.67,1.53,155272.56,4.89,1.22,1.39,134472.22,2.19,3.15,0.93,103266.34,4.68,1.57,0.96,141267.14,0.78,1.71,0.82,88687.88,0.73,1.35,0.31,195627.05,4.4,1.21,1.23,153836.95,2.45,0.59,0.81,81512.27,2.57,0.81,0.79,143463.61,4.81,2.29,1.26,108403.29,3.95,0.97,0.21,75682.64,3.11,2.65,0.4,123672.86,2.59,0.48,0.55,191186.53,4.53,0.94,1.09,168952.55,5.46,1.28,0.84
32865,67348.56,15,21.58,2.16,65743.02,3.34,3.15,0.93,69187.3,2.88,2.92,0.39,85427.56,0.83,1.78,0.99,40585.51,0.57,2.26,0.23,90038.33,2.32,2.89,0.79,86945.54,0.81,2.43,0.99,109967.98,2.53,2.08,1.22,61395.15,2.13,2.33,0.52,83149.95,3.95,1.1,1.18,117144.49,3.73,0.62,1.29,134675.14,2.73,2.36,1.45,63391.54,3.82,2.25,0.47,126801.64,3.6,2.33,1.2,98467.26,5.43,2.99,0.81,72008.83,3.87,0.88,0.2
32866,32464.65,15,19.51,1.95,59272.14,3.07,1.48,1.24,21858.63,5.25,0.51,0.61,34479.3,3.91,2.58,0.97,54612.45,3.22,2.8,0.81,42363.41,4.77,2.8,1.09,73146.95,5.15,2.4,1.3,14334.06,3.59,1.09,0.29,41182.8,2.23,2.75,0.58,24831.68,1.9,1.12,0.59,53363.99,2.93,1.1,0.77,27201.33,3.49,1.45,0.66,72055.55,4.88,1.4,1.24,60430.31,5.25,2.83,1.22,37997.17,3.98,1.92,0.78,41611.94,4.77,3.03,0.29
32867,26844.03,15,15.77,1.58,45652.58,1.33,1.39,1.54,34657.47,2.45,0.95,1.2,22463.92,2.44,0.56,0.12,22120.2,4.74,3.1,0.45,21750.92,1.72,0.85,0.23,53554.03,5.39,1.98,1.16,38133.98,2.56,2.26,0.69,28206.08,3.48,1.21,0.74,29392.63,2.45,0.56,0.13,39249.68,4.96,1.32,0.93,27496.56,1.51,2.09,0.49,38590.83,5.41,2.3,0.48,38108.78,2.38,1.72,0.99,47214.6,2.84,1.77,1.23,20317.11,2.54,1.6,0.25
32868,66074.57,15,18.41,1.84,79692.28,4.73,2.15,0.26,27439.42,5.11,1.47,0.4,105543.88,2.42,2.92,0.66,94447.21,1.29,2.39,1.19,77382.48,4.43,1.85,1.1,64529.73,3.72,1.21,0.59,139435.86,1.51,2.11,1.3,154340.69,3.5,3.05,1.58,89333.18,4.5,0.28,1.27,69066.37,4.18,2.75,0.64,107876.95,2.98,0.8,1.58,60263.75,2.2,1.16,0.52,98262.08,2.28,2.72,1.34,147525.53,3.16,1.93,1.38,40815.18,3.27,0.82,0.14
32869,88845.57,15,16.38,1.64,84601.06,3.57,0.56,0.75,24653.84,1.34,1.29,0.15,75543.38,3.29,0.96,0.37,118449.95,5.4,2.17,0.91,192566.96,2.93,3.04,1.26,131386.64,2.76,2.66,0.99,134299.39,1.22,2.02,1.25,134231.88,3.68,3.03,1.48,170249.14,2.21,2.0,1.44,152829.74,3.66,0.28,1.07,89994.17,4.1,0.42,0.65,145129.27,2.76,0.71,0.68,120167.48,3.93,2.88,0.77,185400.26,2.05,0.44,1.35,65640.62,4.33,2.11,0.45
32870,65118.85,15,16.53,1.65,55282.77,4.81,1.71,0.82,46331.55,1.71,2.86,0.7,21127.17,4.93,0.82,0.22,88891.77,5.4,1.36,0.4,64305.77,5.4,2.2,0.16,105141.83,1.24,2.48,1.48,120463.9,3.22,0.88,1.31,94859.62,2.23,2.22,0.88,67712.42,2.78,1.85,0.6,84808.05,4.73,0.87,0.87,113016.53,1.44,2.07,1.4,121153.93,4.09,0.99,1.19,53978.21,2.24,1.98,0.71,89748.61,4.93,1.85,1.21,92542.23,1.65,0.65,0.86
32871,66989.38,15,17.4,1.74,100364.72,3.33,2.9,0.53,118712.18,0.9,2.52,1.57,113643.91,0.57,1.83,1.2,69159.91,2.73,1.84,0.24,60791.77,3.26,0.89,0.85,150442.09,0.65,2.99,1.38,40888.53,3.97,0.68,0.58,108028.48,4.56,1.63,0.92,143566.62,3.1,2.41,1.54,41603.49,3.84,0.69,0.17,146500.79,2.31,0.98,1.25,34861.58,4.17,1.08,0.21,112618.17,3.82,2.71,0.84,126041.16,3.26,2.4,0.9,136404.95,4.55,0.55,1.23
32872,62132.74,15,17.9,1.79,84058.8,5.19,2.62,1.03,48825.08,0.5,1.4,0.42,68365.67,5.3,2.68,0.76,78498.24,3.44,2.6,1.04,42506.27,4.95,0.64,0.31,91922.77,1.6,1.73,0.69,50888.07,3.28,2.31,0.63,85387.21,1.58,2.58,0.9,105511.35,3.62,0.69,1.4,114597.87,2.76,1.93,1.0,66389.97,4.46,3.13,0.72,85746.22,2.16,0.87,1.11,65725.23,4.24,1.11,1.01,70510.07,1.2,0.48,0.26,105684.1,4.55,2.08,1.14
32873,18294.98,15,16.16,1.62,12514.74,5.1,0.75,0.12,15360.62,2.65,2.69,0.32,23287.34,0.83,2.44,0.93,19780.63,5.09,0.31,0.51,12561.39,3.5,1.38,0.23,14842.94,1.05,2.63,0.37,27854.32,4.85,0.96,0.69,38846.49,2.61,2.17,1.57,22524.29,4.95,1.47,0.82,19915.04,4.03,1.56,0.12,35441.48,2.29,0.45,1.54,28005.87,0.56,1.18,1.44,6532.33,5.4,0.56,0.29,26037.2,2.98,2.77,1.12,15539.98,2.05,2.92,0.53
32874,47015.39,15,14.39,1.44,26678.28,4.45,2.02,0.55,80800.37,4.38,2.53,1.48,57126.75,0.85,2.47,0.57,74556.61,3.08,0.75,1.17,46590.93,1.65,1.78,0.69,27755.94,3.05,1.17,0.13,90499.0,4.29,0.6,0.99,48806.09,4.8,0.49,0.55,61664.15,1.88,1.95,0.46,94581.47,4.96,0.49,1.02,66076.63,1.82,2.9,0.47,111702.19,3.92,1.01,1.45,70398.13,2.24,0.25,1.31,48188.89,2.41,1.97,0.32,18696.46,3.95,1.21,0.11
32875,74307.24,15,17.0,1.7,87317.89,5.13,1.27,0.47,140743.96,0.97,2.7,1.28,107754.97,1.17,1.33,0.73,122691.38,1.72,2.94,0.67,47783.25,1.5,2.13,0.31,52214.17,1.24,0.63,0.31,81073.52,2.86,1.2,1.03,109232.82,2.34,3.01,1.18,68614.3,4.94,1.03,0.21,31776.6,3.87,1.01,0.21,108999.99,2.92,1.48,0.74,17463.11,3.13,1.65,0.11,99066.09,1.06,1.72,0.54,96315.57,1.66,1.76,1.05,116672.79,5.48,1.64,1.5
32876,76287.51,15,17.01,1.7,127423.59,4.37,2.13,1.45,139774.42,2.51,3.05,1.0,134180.87,3.49,2.15,1.25,170702.75,4.72,0.78,1.59,132840.33,2.84,0.38,0.77,51055.22,4.92,0.68,0.53,52956.86,1.47,2.04,0.35,92238.4,5.17,3.2,1.14,81367.42,2.94,0.42,0.94,100059.12,2.87,2.47,0.45,82534.93,4.71,0.85,0.49,127425.46,4.7,1.29,1.47,59819.39,4.93,1.59,0.39,92954.12,5.27,2.68,0.57,97292.31,3.27,1.81,1.08
32877,72997.33,15,16.57,1.66,57351.42,3.25,2.3,0.36,56906.59,3.65,1.73,0.39,36107.67,5.36,0.94,0.19,144127.59,1.87,0.43,1.51,88153.53,1.67,3.17,0.6,67562.36,2.24,0.77,0.35,123495.53,3.48,0.9,1.28,110029.12,2.23,1.24,0.96,15310.0,4.32,2.46,0.11,123073.14,4.0,0.94,0.98,81899.53,0.53,2.98,0.75,99405.45,4.47,1.39,0.65,73800.67,4.05,0.23,0.17,26578.54,5.4,2.36,0.32,110709.33,4.51,3.02,0.77
32878,49566.13,15,17.05,1.71,81306.72,4.01,2.35,0.71,81673.25,1.69,1.35,1.16,95815.83,5.3,1.73,1.13,57086.47,1.16,0.48,0.25,37529.44,2.14,1.68,0.18,27112.62,0.78,1.46,0.29,49969.3,3.12,2.16,0.81,25907.8,2.05,2.3,0.24,98943.8,1.97,2.64,1.21,37459.37,5.26,3.16,0.7,64332.39,3.76,1.83,1.16,65572.18,1.75,2.01,0.94,81610.15,1.02,0.32,0.77,79289.57,5.17,0.98,1.53,110011.2,4.51,1.13,1.42
32879,64280.36,15,17.41,1.74,65579.83,0.95,2.29,0.22,89859.0,4.29,2.0,1.26,64325.1,1.39,2.15,0.12,46740.14,2.98,2.85,0.57,62433.23,2.24,0.28,0.38,64582.51,2.91,1.74,0.57,101893.37,3.28,1.61,1.23,125617.82,3.17,1.37,1.58,99571.85,2.49,3.06,1.43,106351.68,1.89,1.21,0.97,50467.91,4.34,1.73,0.25,50829.11,0.86,1.23,0.13,55930.7,5.02,1.17,0.55,130367.94,0.65,1.5,1.52,96286.35,2.93,1.93,0.74
32880,74780.18,15,17.12,1.71,83838.93,4.36,1.93,0.57,83122.69,4.88,1.68,0.15,110290.33,4.77,1.78,0.69,74146.35,5.39,1.67,0.69,94535.08,2.41,1.89,0.74,111515.03,4.12,2.64,1.27,104235.81,3.62,0.45,1.07,100194.49,4.52,1.14,1.33,118380.44,1.4,1.29,1.2,118569.79,3.29,0.7,0.97,48116.4,2.51,2.83,0.52,102653.24,1.07,2.75,1.37,78187.22,2.43,1.78,0.4,130379.66,1.22,1.51,1.6,100973.85,4.35,1.64,0.77
32881,62451.55,15,15.11,1.51,84027.35,2.59,2.05,0.78,22139.37,4.87,1.47,0.21,107885.81,4.08,0.98,1.4,45056.43,5.24,0.4,0.14,112892.65,5.49,0.43,1.42,79707.55,2.78,2.09,0.58,79178.68,3.71,0.65,0.41,37387.15,3.36,1.43,0.14,50858.19,2.34,1.45,0.57,103090.29,0.87,0.62,1.16,86321.73,2.44,3.12,1.14,159082.52,3.66,1.77,1.55,50358.62,3.95,0.82,0.35,112836.74,2.97,3.1,0.85,81107.21,4.14,2.29,0.96
32882,56864.53,15,14.75,1.48,92421.71,3.43,3.12,0.77,46162.09,3.71,1.12,0.27,110650.53,4.09,0.86,1.02,125505.51,4.58,1.16,1.33,56277.16,3.02,0.62,0.65,97271.7,2.17,1.71,1.07,25193.07,2.87,0.69,0.27,44919.07,3.44,2.77,0.17,84929.25,3.56,0.42,1.24,61126.46,1.82,0.61,0.58,137054.75,1.41,1.81,1.44,65817.35,2.2,1.79,0.62,49008.89,5.07,0.87,0.2,76621.16,3.18,2.95,1.16,68572.59,1.05,1.63,1.11
32883,32166.65,15,18.03,1.8,28018.22,1.12,1.06,0.2,38753.06,3.41,1.63,0.35,57513.81,1.33,2.49,0.88,37792.38,2.13,2.61,0.36,18331.33,2.23,1.24,0.15,20436.86,4.19,0.24,0.46,29152.68,0.92,2.88,0.25,15266.71,2.78,2.69,0.29,61012.46,1.19,1.66,1.11,55303.91,5.3,2.25,1.35,27689.99,3.2,0.9,0.69,75136.66,3.56,2.36,1.57,46215.16,3.42,1.63,1.1,42169.88,0.99,0.51,0.67,45158.88,1.6,2.89,0.84
