case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
61488,46673.65,20,8.33,8.33,75388.15,2.54,0.73,1.3,42805.78,3.71,2.27,0.73,28873.55,1.96,1.04,0.27,64864.0,4.72,0.37,1.32,84219.65,3.06,0.9,1.11,25521.61,1.82,1.97,0.14,52376.2,2.09,0.81,1.02,66857.71,0.58,2.45,1.21,66357.78,4.2,2.97,0.46,97583.69,1.49,0.86,1.31,100651.76,2.78,1.96,1.5,44782.33,5.32,1.78,0.57,56909.33,0.75,3.15,0.33,98326.23,2.15,0.22,1.31,58797.6,0.64,2.98,0.37,53552.22,2.38,1.88,0.31,25042.05,5.18,0.58,0.39,43484.49,4.39,1.22,0.26,46192.72,1.02,2.1,0.17,115760.84,1.67,1.4,1.49,61723.25,2.32,2.84,1.03,41612.14,3.59,2.46,0.72,73135.35,4.41,2.0,1.31,20176.84,2.72,1.83,0.26,44159.91,0.74,0.89,0.39
61489,24490.9,20,7.9,7.9,27487.22,3.09,2.8,0.69,47381.1,0.61,0.82,1.48,9634.63,3.83,2.53,0.2,28573.15,3.49,0.23,0.79,46058.51,5.16,1.53,1.39,36375.46,3.58,1.2,1.15,35648.11,3.9,1.55,0.73,43400.15,4.49,0.49,1.28,48623.65,1.65,0.81,1.44,20251.28,5.47,0.4,0.34,32427.7,4.58,2.02,0.33,54821.27,4.99,1.98,1.38,33777.53,3.22,1.12,0.45,31420.5,2.62,0.74,0.83,11222.01,3.61,3.13,0.1,30633.76,4.63,0.48,1.11,32949.85,3.28,2.4,0.73,38526.45,4.63,2.43,1.39,8698.53,4.53,2.93,0.1,21272.8,2.57,1.34,0.34,51821.64,4.75,1.95,1.18,40216.92,0.55,1.19,1.41,7601.97,0.89,1.48,0.25,31361.76,4.97,0.91,0.52,41871.39,4.76,3.06,0.87
61490,10221.55,20,7.82,7.82,20173.11,5.31,2.13,1.24,18823.69,4.78,0.72,1.57,5924.9,5.23,1.51,0.51,8391.5,4.9,2.86,0.32,19788.11,0.57,3.19,1.39,11745.0,2.22,2.64,0.83,18737.6,1.05,1.23,1.26,18717.16,3.83,2.97,1.07,9635.31,4.19,1.83,0.44,11734.78,1.38,1.57,0.21,14817.6,4.75,0.31,0.92,18552.07,2.76,0.21,1.09,24917.6,5.07,1.76,1.54,15296.17,0.93,1.71,0.6,20827.3,3.81,0.83,1.04,15000.64,1.49,0.5,1.36,7924.69,4.59,1.11,0.74,14001.75,0.5,0.59,0.82,5819.1,4.62,3.13,0.53,13736.32,1.63,0.5,1.01,15456.56,3.01,1.06,1.03,14248.71,4.06,2.27,1.08,21660.48,4.26,2.68,1.46,9941.87,2.65,1.17,0.39,15681.59,5.24,0.6,1.21
61491,91010.58,20,7.28,7.28,174743.99,1.7,1.3,1.48,126080.36,5.48,2.29,1.3,127318.96,4.74,1.76,0.76,87246.86,1.9,1.61,0.17,166198.14,5.11,1.86,1.24,210949.86,5.29,1.66,1.57,73686.36,0.89,0.81,0.57,214264.91,3.77,2.54,1.5,130867.76,5.28,2.5,0.83,166478.07,2.24,0.44,1.19,97471.63,4.22,0.71,0.55,35958.06,1.19,0.9,0.16,212975.42,1.13,1.07,1.41,139535.92,5.14,0.77,1.35,52905.69,5.18,2.71,0.47,79428.69,5.08,2.38,0.43,54350.71,4.89,2.5,0.58,89298.67,1.65,2.1,0.76,174851.08,3.15,0.57,1.55,163275.59,4.17,0.77,0.91,100206.64,4.24,1.61,1.03,120154.86,3.83,2.32,0.99,113722.9,1.1,0.36,0.58,141302.87,1.17,0.37,1.22,73162.85,1.97,0.47,0.79
61492,37197.41,20,8.52,8.52,63903.99,3.91,1.88,1.13,46288.29,3.95,2.5,1.2,25472.9,3.58,1.88,0.27,61760.09,1.69,2.09,1.12,46380.28,4.25,0.79,0.54,17597.27,1.67,1.33,0.14,50133.1,4.7,1.21,0.37,61589.11,4.76,1.09,1.14,33315.08,4.54,1.6,0.41,65585.38,2.51,0.54,1.12,41190.38,5.03,3.06,0.49,27554.45,2.99,2.7,0.43,33848.49,3.06,0.87,0.16,88369.63,1.85,2.93,1.52,61046.92,2.95,2.58,1.14,25824.53,4.39,0.27,0.46,56856.84,1.94,1.27,1.35,75137.16,2.33,1.62,1.43,56742.88,4.16,0.83,1.44,91303.81,2.13,3.01,1.5,43928.66,1.84,2.2,0.67,54565.98,0.5,0.28,0.86,74203.81,4.11,2.85,1.44,62747.29,5.23,1.37,1.2,58853.07,4.27,1.87,1.37
61493,66224.41,20,8.66,8.66,90037.58,2.79,0.44,0.76,107694.25,1.32,2.99,1.14,72633.61,2.25,3.11,0.66,46938.23,5.27,0.51,0.33,88426.96,4.54,1.52,0.91,140403.44,0.66,2.55,1.23,95139.32,2.85,2.88,0.88,100706.9,4.21,1.45,1.0,92352.56,0.71,3.11,0.66,105296.14,4.57,1.1,1.22,74400.4,3.79,1.48,0.5,126144.47,3.38,2.39,0.92,110656.71,0.68,0.38,1.6,52511.44,3.86,1.62,0.25,118745.79,4.96,1.16,1.46,128088.46,4.44,1.43,1.46,89531.41,4.54,2.67,0.5,88116.02,0.52,1.47,0.6,60469.42,2.87,1.17,0.18,88009.04,5.49,1.19,0.42,137407.68,0.84,2.58,1.25,36538.58,0.95,1.67,0.36,117373.37,3.17,0.42,1.04,49538.6,5.35,1.86,0.21,50740.37,2.4,2.13,0.45
61494,88157.03,20,8.26,8.26,105791.89,4.36,2.69,1.03,121013.91,5.0,2.23,0.53,79858.52,4.24,0.6,0.7,71478.03,1.43,2.2,0.33,136511.72,0.57,1.69,1.13,100052.31,3.14,0.83,0.29,194792.56,0.91,2.91,1.35,203905.45,0.6,1.19,1.39,156253.36,1.27,1.07,1.06,161770.69,1.99,1.87,1.3,57553.66,5.09,0.94,0.64,25096.35,1.65,0.63,0.17,82137.65,5.44,0.45,0.74,163764.99,3.58,1.26,1.22,159339.98,1.65,1.97,0.89,121012.32,4.05,2.04,1.04,141877.66,2.78,1.31,1.47,136916.8,4.18,0.5,1.09,156876.07,2.14,2.7,1.59,72980.44,4.68,2.01,0.79,97989.86,0.55,1.41,0.41,135962.97,1.96,2.56,1.29,167354.91,2.72,1.72,0.96,152859.94,1.01,1.81,1.04,148504.78,1.62,2.71,1.35
61495,59295.5,20,9.36,9.36,50891.95,1.13,2.48,0.24,54817.44,4.35,2.74,0.52,99247.14,2.9,1.47,0.96,48172.52,1.94,1.9,0.25,79743.4,4.72,2.48,1.18,111821.71,5.38,0.21,1.09,99154.55,3.42,2.95,1.08,132142.84,0.68,2.95,1.31,139774.42,1.19,0.88,1.44,65247.12,1.18,0.44,0.84,129234.84,1.58,0.41,1.37,139745.42,1.28,0.54,1.59,70461.08,2.3,2.42,0.42,22099.9,4.72,2.29,0.15,100171.32,2.83,2.29,1.14,79446.32,1.04,1.28,0.37,27456.76,2.69,1.95,0.22,53861.21,5.44,1.77,0.43,53030.85,1.85,0.62,0.44,108398.97,3.11,3.01,1.45,80002.07,2.67,2.85,1.33,82324.22,1.33,2.3,0.98,94102.82,2.31,1.95,1.03,73097.79,0.59,2.15,1.15,84671.71,5.04,2.45,1.34
61496,14261.16,20,8.87,8.87,11551.27,3.2,1.15,0.65,11836.32,0.97,1.84,0.65,21190.73,1.8,2.86,0.65,31341.91,3.52,1.15,1.27,13906.02,4.61,1.87,0.16,24098.21,1.92,0.65,0.81,33885.86,2.91,1.31,1.59,17233.12,1.06,0.94,0.59,22456.79,2.06,2.48,0.66,12718.88,4.09,2.08,0.62,27606.8,1.18,3.11,1.35,19082.71,3.22,2.78,0.58,16175.98,3.83,1.11,0.73,29431.59,3.2,2.88,1.39,22097.2,3.54,1.47,1.1,29894.34,4.56,2.57,1.29,18895.57,4.94,1.49,0.96,14368.13,4.61,2.65,0.73,12331.93,3.49,1.01,0.49,17878.61,1.86,0.44,0.28,8225.71,2.72,0.23,0.12,20996.47,1.72,2.04,0.89,18730.77,2.98,2.16,0.83,22765.82,3.62,1.96,1.59,28516.43,5.15,2.14,1.47
61497,85916.72,20,8.41,8.41,193519.78,4.16,1.36,1.59,197386.19,5.35,0.25,1.5,77618.42,3.45,2.31,0.44,98972.24,3.26,0.4,0.56,118079.07,2.72,0.72,0.61,128986.05,2.28,0.69,1.22,100958.86,2.92,1.98,0.68,111634.64,1.9,1.47,1.27,42611.11,2.93,0.45,0.13,127644.86,4.59,2.73,0.91,77348.18,3.45,0.66,0.47,115408.38,1.79,3.12,1.19,137305.91,0.73,1.67,0.98,207686.59,2.48,2.84,1.45,98629.39,2.23,1.61,0.33,123904.89,1.35,2.99,0.48,137355.38,2.95,1.35,1.14,130007.09,1.97,3.2,0.74,84237.03,3.99,2.71,0.93,135522.58,1.04,2.67,0.96,135833.56,2.07,0.71,1.19,48118.51,3.58,1.07,0.13,30503.34,2.25,0.57,0.25,123610.21,2.03,2.74,0.92,96689.76,0.57,1.76,1.08
61498,23854.89,20,8.46,8.46,26815.68,1.27,0.49,0.92,48324.16,3.11,0.61,1.36,37566.51,2.49,1.69,0.74,40795.38,4.07,2.67,0.79,39063.09,2.01,2.95,0.77,43930.25,2.35,1.09,1.39,18537.21,5.48,1.66,0.58,46249.61,0.51,0.98,1.21,30392.89,3.24,2.27,0.77,39726.42,3.51,1.06,0.98,46582.57,2.8,0.25,1.5,23325.59,3.44,2.3,0.87,31019.48,1.99,2.42,0.74,45266.58,2.36,1.94,1.16,29553.78,5.37,2.06,0.24,9997.14,4.53,2.24,0.34,43302.11,1.32,1.6,1.58,35894.84,2.27,0.21,1.09,53831.94,4.9,1.06,1.32,52407.06,2.41,1.59,1.36,51238.38,5.39,2.93,1.39,23568.35,1.88,2.85,0.83,42581.59,2.77,1.34,1.19,31853.85,1.62,2.13,0.8,14779.49,2.34,1.9,0.31
61499,64209.21,20,8.45,8.45,120609.85,3.34,0.53,1.25,89409.8,2.85,1.79,0.52,43823.49,5.36,1.61,0.31,59568.6,1.25,0.28,0.66,98577.15,1.2,2.8,1.04,84791.51,0.6,2.4,1.07,113720.34,1.88,1.98,0.92,55505.63,4.89,2.83,0.66,80983.76,1.76,2.17,0.91,124190.73,3.56,2.49,1.14,78737.37,1.37,1.26,0.27,99358.09,5.04,1.46,1.28,63398.57,3.68,1.54,0.69,131916.26,2.21,1.08,1.39,72342.71,1.8,1.1,1.0,102426.98,5.07,2.13,1.24,27200.88,4.78,2.54,0.29,141142.11,1.38,1.98,1.58,101782.42,4.09,2.62,1.33,102325.55,2.08,0.21,1.1,138566.44,4.85,1.91,1.45,54779.65,3.66,1.15,0.39,55914.4,1.64,0.71,0.44,56351.82,5.1,2.16,0.28,101968.96,4.7,1.54,1.57
61500,31833.11,20,9.88,9.88,31248.0,2.62,0.79,0.53,62649.07,4.35,1.25,1.19,37291.7,4.03,1.07,0.59,11507.53,5.26,2.93,0.12,30251.59,5.13,2.75,0.61,43310.85,2.97,0.95,0.79,68142.76,4.49,3.17,1.41,42822.56,2.06,2.56,0.75,31878.76,3.51,0.43,0.36,44891.48,4.01,2.44,0.83,37528.01,4.37,1.69,1.12,31098.16,3.19,2.12,0.23,71834.56,2.63,1.05,1.29,76437.14,3.0,2.56,1.52,41115.59,0.56,2.68,1.26,46298.63,1.27,0.45,0.51,42732.38,3.64,3.17,0.73,37309.52,2.0,1.86,0.99,41954.8,3.19,2.8,0.34,10693.6,4.57,2.73,0.29,44044.0,4.42,1.61,0.47,14982.62,1.13,3.08,0.41,61659.76,5.42,1.52,1.34,14267.37,4.31,1.41,0.35,18709.41,2.46,2.35,0.16
61501,41965.11,20,8.68,43.4,45503.79,2.79,2.59,0.7,31101.24,3.81,0.77,0.24,49712.14,2.65,1.24,0.68,67254.23,4.73,1.59,1.0,43598.3,1.27,2.39,0.37,40389.04,0.51,2.08,0.62,33488.08,3.96,0.34,0.69,91726.29,2.09,1.1,1.19,31177.62,4.95,1.36,0.67,53449.59,3.94,1.96,0.34,69039.62,1.38,2.42,1.55,46586.31,4.98,2.62,0.39,44422.11,3.19,2.13,0.6,57550.08,4.15,0.65,0.81,70732.33,3.33,1.54,1.09,11711.3,1.15,1.85,0.14,17852.38,3.9,1.62,0.35,76566.55,1.52,2.79,1.35,31582.59,3.66,2.5,0.19,9630.87,2.07,1.74,0.22,78049.09,5.36,0.89,1.2,52361.6,3.91,2.2,0.97,62734.24,1.81,1.78,0.95,69706.34,0.72,1.03,0.78,45724.46,3.95,2.22,0.54
61502,88943.38,20,8.08,40.4,33318.83,3.17,2.47,0.19,141732.76,2.54,2.49,1.52,73991.46,1.05,1.6,0.11,164149.28,2.02,3.1,1.39,79628.95,2.1,1.72,0.61,142596.51,5.33,2.74,0.84,170685.61,0.55,2.97,1.52,183217.9,4.23,1.28,1.11,146880.89,3.62,2.67,1.55,143749.49,2.11,0.24,1.54,125894.01,3.89,1.52,0.44,105309.96,5.5,0.71,0.77,36686.66,2.72,1.77,0.11,35207.65,0.51,0.4,0.36,47931.44,4.15,0.89,0.19,59505.75,2.74,2.83,0.11,33936.31,1.1,0.89,0.32,42815.79,0.7,1.58,0.48,136009.24,5.08,0.74,0.73,110876.59,3.54,0.2,0.89,126958.08,5.34,0.56,1.11,145008.63,3.64,1.7,0.66,148558.64,3.22,1.79,0.93,129854.51,5.32,3.19,0.46,55625.25,4.82,0.37,0.56
61503,37073.81,20,7.63,38.15,20847.72,2.7,1.48,0.29,36460.86,1.74,0.54,0.89,55510.92,1.96,2.67,1.1,58379.28,5.1,0.58,0.67,20402.85,3.08,1.64,0.18,85924.66,4.68,1.09,1.41,55046.43,3.93,0.87,0.5,74136.87,1.64,2.83,1.15,26947.2,5.17,0.49,0.19,69367.77,2.79,2.6,1.43,19621.98,0.81,1.76,0.3,84697.05,2.18,0.85,1.37,33678.4,2.92,0.98,0.2,54908.34,1.96,2.61,0.79,61684.4,4.24,1.73,0.71,80406.2,1.01,0.54,1.32,66898.68,3.99,2.06,1.46,93741.9,1.24,1.05,1.54,33828.47,1.93,0.86,0.23,50705.49,2.74,2.72,0.58,51956.63,4.28,1.68,1.3,62653.89,3.36,1.21,0.89,17642.15,1.15,2.66,0.39,45743.03,4.85,1.77,0.66,56284.46,5.16,0.86,1.44
61504,91811.47,20,7.63,38.15,185535.68,3.08,1.64,1.53,224692.78,1.83,2.51,1.56,87665.76,5.08,1.5,0.68,150403.52,4.11,1.67,1.31,107334.37,1.72,0.93,0.91,130153.1,3.49,0.22,0.49,207922.31,5.03,2.1,1.59,89968.47,0.63,0.36,0.42,163290.16,0.64,1.33,0.97,153835.03,2.05,0.73,1.14,169417.76,4.07,3.01,1.23,137286.52,3.63,1.69,0.66,64780.62,5.4,2.23,0.63,161979.2,2.67,2.0,1.31,178715.17,3.82,2.96,1.43,204482.2,3.23,0.34,1.42,61613.42,3.31,1.17,0.48,48585.14,2.63,0.88,0.47,111059.32,3.64,1.41,0.82,141273.37,3.83,2.04,0.77,169875.95,2.6,1.11,1.09,147250.3,1.94,0.79,1.18,63978.74,2.93,1.79,0.68,34320.75,5.06,1.86,0.25,65265.4,3.58,1.87,0.49
61505,73352.89,20,8.87,44.35,85964.12,5.28,0.86,0.46,27230.45,2.24,1.59,0.35,79236.52,2.1,1.27,0.97,119737.78,3.24,2.53,1.59,129635.84,3.84,3.03,0.84,124027.18,4.08,2.85,1.14,19967.01,5.06,1.82,0.23,105415.42,3.23,2.38,0.92,119040.87,2.36,1.48,0.73,119228.08,1.73,1.35,1.16,85795.06,2.96,2.26,0.63,47179.68,5.01,2.48,0.5,158105.62,5.2,2.52,1.48,100540.38,4.67,1.7,0.5,29335.04,2.11,0.31,0.23,104252.63,4.88,3.07,1.1,37402.33,4.14,0.81,0.4,149136.97,1.79,1.64,1.18,52379.84,3.57,1.45,0.61,57984.45,3.6,2.45,0.13,33397.31,1.39,0.26,0.27,81043.42,2.2,1.49,0.75,24167.74,2.1,1.54,0.12,82278.18,2.81,0.74,1.1,60685.67,3.92,2.49,0.46
61506,7749.66,20,7.45,37.25,4447.2,2.47,0.8,0.35,15933.67,4.26,1.14,1.38,3424.14,1.63,2.99,0.12,13053.51,1.97,1.23,0.91,8611.83,2.38,0.36,0.58,7562.54,5.12,0.95,0.77,16519.87,4.6,2.65,1.42,6004.42,4.65,0.43,0.41,9934.98,3.5,2.79,0.98,18085.51,5.05,1.28,1.53,14565.29,3.7,0.32,1.01,1936.17,2.36,0.47,0.13,15446.74,5.19,2.97,1.25,12868.33,4.3,0.72,1.31,10824.62,1.83,1.41,1.06,6717.9,1.05,0.34,0.64,8414.57,4.66,0.99,0.34,11358.57,0.53,2.77,0.82,13531.23,3.77,1.67,0.87,9290.91,0.53,1.84,0.79,11667.85,5.27,3.06,1.45,10044.88,5.03,1.04,1.07,11920.03,3.58,1.02,0.78,12319.65,0.54,3.11,0.81,12395.35,1.49,0.91,0.68
61507,22155.17,20,8.04,40.2,36264.92,3.07,1.96,1.22,17251.85,3.37,0.23,0.58,5951.83,0.55,1.66,0.1,50954.39,5.15,2.12,1.51,18690.04,3.26,0.29,0.77,52099.9,0.59,2.2,1.54,9946.57,5.25,1.66,0.11,29400.78,2.31,2.39,1.13,39524.06,3.67,0.46,1.49,39954.72,2.46,2.46,1.4,29245.66,4.41,1.72,0.82,10729.66,3.98,1.25,0.1,21733.12,5.36,1.03,0.78,16994.29,4.35,2.22,0.28,28173.74,1.11,2.85,1.25,24768.76,1.4,0.72,0.88,31989.63,5.05,0.56,1.4,31468.94,3.43,1.21,0.86,23524.11,1.74,1.07,0.69,10253.59,4.69,2.16,0.36,24213.57,4.98,0.81,0.95,22169.12,4.78,1.68,0.12,22999.72,0.68,3.08,0.78,37024.09,4.47,2.81,1.01,41802.84,3.78,1.58,1.37
61508,14103.88,20,9.4,47.0,15360.83,3.07,1.9,0.98,21690.22,5.48,3.0,0.8,15425.86,5.39,1.42,0.53,19655.53,5.35,2.73,1.33,12040.91,0.97,2.74,0.8,14198.52,2.07,1.39,0.14,15823.28,2.02,1.28,1.07,16630.31,2.38,2.82,0.72,21490.24,1.09,1.32,1.12,27867.21,3.34,1.17,1.04,18455.98,4.87,2.68,1.08,25532.2,2.84,0.96,1.53,33167.74,4.86,2.26,1.59,17702.29,4.86,0.58,0.43,23681.93,1.18,1.74,1.12,20746.53,3.84,2.67,1.09,6813.05,3.0,1.3,0.47,16104.48,3.95,1.52,0.25,26105.35,4.45,2.99,1.17,20633.77,5.23,0.45,1.27,15942.63,1.78,2.81,0.89,22943.84,4.64,0.85,1.46,18672.38,3.83,0.58,1.18,19059.39,1.28,2.62,0.58,22279.8,2.24,3.2,1.54
61509,87695.01,20,6.62,33.1,78983.26,0.87,2.46,0.46,60939.82,4.16,0.79,0.11,177714.4,4.59,1.24,1.16,143870.25,1.1,0.83,1.26,72589.72,4.49,0.22,0.67,130484.92,3.34,2.3,0.76,140038.19,1.34,1.61,0.99,113155.46,2.82,2.62,1.13,73219.25,4.36,2.86,0.8,148056.87,2.55,1.61,0.78,132344.83,1.73,2.03,1.47,148005.72,4.42,2.4,1.11,24992.53,2.5,2.45,0.17,162405.75,2.88,0.2,1.53,221393.0,2.59,0.31,1.53,105705.94,1.7,1.38,0.51,65266.8,4.25,2.08,0.42,101819.32,3.93,1.3,0.91,140188.21,2.98,0.22,1.55,143141.4,0.71,0.39,0.87,140375.71,3.32,1.58,0.65,60786.77,2.33,0.97,0.14,164475.42,3.03,0.31,1.07,65629.16,5.43,0.55,0.2,75152.15,2.36,0.4,0.15
61510,32846.06,20,6.43,32.15,28689.27,4.19,1.56,0.82,39467.4,1.67,0.33,0.21,27578.3,1.6,1.48,0.61,65144.53,3.24,0.8,1.51,16780.01,1.84,0.57,0.36,50965.5,2.7,1.34,0.83,46294.28,5.1,3.01,1.3,69646.19,5.07,0.4,1.32,47283.96,2.56,0.37,0.46,61749.29,2.79,0.51,1.55,32314.65,4.0,0.47,0.28,49972.64,3.55,1.64,1.16,54780.24,3.98,1.01,1.08,62337.34,3.1,0.35,1.0,47480.55,2.91,1.15,1.19,48256.7,5.23,0.92,1.08,22102.35,0.58,2.88,0.66,59513.96,0.66,0.49,1.57,70293.91,1.98,2.93,1.59,50026.96,1.36,2.91,1.47,47818.82,3.55,2.33,0.6,25526.71,2.26,2.49,0.19,55957.24,5.24,0.8,1.46,25416.91,4.77,0.82,0.43,33213.55,2.66,0.6,0.98
61511,31967.7,20,9.19,45.95,64215.23,4.67,2.37,1.42,19490.5,4.98,1.89,0.6,22411.95,1.72,0.59,0.3,71703.38,1.78,1.16,1.33,71378.4,1.38,0.67,1.24,25369.13,4.43,1.21,0.29,60600.02,1.64,0.61,0.91,21823.78,4.77,2.66,0.66,46686.12,5.12,3.18,1.16,64683.13,3.17,3.08,1.4,16915.81,0.93,2.82,0.52,44689.19,0.67,1.6,0.71,38326.21,5.25,2.86,0.61,40970.16,4.62,3.0,0.56,33871.04,0.99,2.23,0.45,27478.47,4.83,2.35,0.84,19728.27,0.93,0.76,0.41,75119.34,3.23,0.21,1.37,68770.19,1.45,0.75,1.18,49593.96,3.87,0.81,1.38,48040.65,1.91,3.03,1.5,31029.91,1.24,1.91,0.88,46229.53,1.44,1.95,1.38,14766.15,4.91,2.89,0.4,30721.02,0.65,1.35,0.53
61512,89140.35,20,8.95,44.75,192900.21,5.06,1.78,1.59,172354.45,3.19,1.93,1.37,216152.97,3.56,1.39,1.44,39570.74,3.83,1.58,0.27,167720.81,2.12,0.89,0.93,23927.78,0.71,2.59,0.1,142953.57,5.04,1.23,0.73,175628.94,4.31,1.05,1.18,153283.09,4.22,1.26,1.51,110169.58,4.44,1.8,0.4,211351.51,1.35,1.84,1.42,72402.13,3.59,1.34,0.67,115326.14,3.82,2.73,0.41,69480.76,1.83,1.92,0.25,122989.92,2.03,2.4,0.48,36138.52,0.96,0.86,0.2,125335.29,2.23,2.85,0.66,85746.54,1.73,1.53,0.14,99025.27,5.3,2.53,0.74,177703.71,3.12,2.56,1.59,215737.79,2.88,2.25,1.46,149139.87,1.63,1.82,1.52,101822.85,3.19,1.44,0.47,180760.51,4.59,0.67,1.57,79363.1,4.37,2.51,0.88
61513,45054.9,20,7.86,39.3,65678.75,5.22,0.58,0.79,84097.28,4.65,1.16,1.6,38003.16,5.4,2.61,0.37,72702.09,3.32,1.07,1.26,59492.14,4.85,2.29,0.43,58236.91,1.26,0.78,1.22,22545.96,0.56,1.74,0.24,38018.42,2.31,2.57,0.69,64227.42,2.11,2.21,0.43,60434.62,3.4,2.17,0.66,61697.27,2.69,1.11,0.9,92760.93,2.69,0.74,1.31,86861.67,2.96,1.7,1.09,61590.13,1.23,1.61,0.79,72499.43,0.55,1.99,1.11,68469.25,4.67,1.72,0.73,68660.79,3.27,1.87,1.15,57231.41,3.48,2.4,0.57,75117.11,4.03,3.07,1.41,41461.51,4.47,1.75,0.13,44558.83,0.64,0.21,0.49,35480.07,4.19,1.08,0.16,94037.36,4.5,1.72,1.39,115154.2,1.98,0.34,1.58,65900.4,2.55,0.79,0.48
61514,38847.43,20,7.05,35.25,42745.87,2.92,2.8,0.2,64723.89,3.31,0.44,0.98,60022.71,4.58,2.19,1.05,56545.65,3.19,1.25,0.67,31698.65,1.46,1.19,0.23,50706.92,4.62,1.85,1.22,82228.75,1.53,0.95,1.44,71534.13,0.73,3.14,0.88,68135.35,1.34,0.73,1.43,66471.34,1.42,0.41,1.22,72433.31,2.03,1.72,1.59,25834.14,3.87,0.36,0.61,95074.78,3.04,0.52,1.45,71564.97,3.65,2.37,1.28,69648.68,5.17,1.04,1.21,85366.71,3.77,0.36,1.48,83561.72,3.65,0.96,1.59,36825.11,4.64,1.41,0.57,53764.22,5.33,2.42,0.64,18933.92,1.59,1.48,0.35,34029.11,5.21,2.49,0.27,58416.18,4.92,0.99,0.53,40191.29,5.0,1.15,0.95,70109.65,5.02,1.05,1.03,28049.22,4.4,1.97,0.19
61515,41478.37,20,8.75,43.75,81052.77,2.83,0.73,1.52,62757.8,3.57,2.02,1.41,71006.09,1.39,0.5,1.01,94843.33,3.2,1.49,1.52,62488.34,1.48,2.51,0.66,51645.2,5.31,0.95,1.13,83943.99,2.25,2.8,1.23,65339.36,2.67,2.69,1.39,58531.67,5.29,1.73,0.89,79788.27,3.12,1.33,1.14,69262.19,4.46,1.95,1.18,51755.43,3.13,1.55,0.42,86669.22,0.55,1.3,1.16,61517.55,3.55,0.51,1.08,21646.18,2.22,0.84,0.2,25311.75,4.51,2.05,0.27,26255.03,2.97,0.57,0.51,97384.45,4.34,1.98,1.38,27776.73,1.55,1.94,0.19,79696.24,2.53,1.43,1.0,52184.72,2.34,3.18,0.4,15952.49,2.03,1.59,0.14,29492.71,2.26,2.17,0.69,49796.21,3.96,2.81,0.51,37146.3,4.2,3.11,0.42
61516,33685.79,20,8.07,40.35,55420.72,4.65,1.75,1.59,17970.2,1.02,2.24,0.37,57360.01,2.2,2.74,0.94,12292.99,2.91,0.49,0.26,33470.99,5.39,0.65,0.58,82304.13,0.98,0.98,1.6,55828.19,4.85,1.51,0.66,46869.34,2.6,1.63,0.76,20665.0,5.21,2.41,0.52,28353.74,3.52,3.14,0.15,23040.52,0.6,3.03,0.63,49550.96,2.24,1.03,1.22,41247.91,2.19,0.24,0.24,34513.52,4.16,1.42,0.1,20178.28,0.66,1.83,0.19,50185.37,2.2,2.92,0.81,18961.6,1.82,2.55,0.54,69266.01,4.93,0.71,1.16,49058.74,3.98,0.33,1.26,57493.34,1.69,2.07,0.82,69392.81,2.29,1.03,1.28,73821.67,2.75,0.28,1.41,27479.49,1.54,2.6,0.41,29333.27,3.42,0.76,0.65,68803.37,3.48,2.02,1.23
