case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
31154,88917.55,10,4.18,20.9,151002.83,14.1,1.14,1.36,176057.26,10.08,1.15,1.23,186035.93,13.72,1.1,1.3,17402.49,14.91,0.7,0.12,84331.43,10.64,0.5,0.75,93227.21,12.91,0.61,0.52,163598.03,15.95,0.97,1.02,61380.46,12.31,0.93,0.28,64180.62,16.28,0.35,0.3,76984.23,13.26,1.0,0.83,144985.1,15.97,0.86,1.41,122325.18,5.42,1.04,1.09,87085.65,6.02,0.33,0.26,88519.88,8.99,0.94,0.12,97087.9,7.6,0.92,0.26
31155,10035.28,10,3.4,17.0,5947.93,7.07,0.82,0.21,14537.9,16.97,0.3,0.9,4807.15,9.4,0.96,0.34,16001.68,14.63,0.28,0.63,12928.74,6.67,0.66,0.91,10410.44,17.06,0.91,0.95,11425.77,13.74,0.43,0.55,19953.06,10.1,0.23,1.0,8996.54,5.1,1.16,0.84,12284.13,17.25,0.63,1.02,22464.6,14.87,1.14,1.48,14849.33,15.06,0.21,1.06,19489.92,17.76,1.06,1.01,7040.57,8.51,0.69,0.49,13481.93,16.47,0.73,0.6
31156,68413.94,10,4.11,20.55,90603.92,11.67,0.64,0.67,83178.45,8.53,0.79,0.32,148101.12,13.81,1.17,1.38,105797.0,11.49,0.56,1.42,125000.83,9.5,1.2,1.33,46760.09,11.41,0.94,0.38,125537.05,17.96,1.15,1.3,128739.38,8.91,0.74,1.28,123037.23,17.39,1.06,1.03,86983.41,14.72,1.17,0.73,137645.85,13.86,0.61,1.35,96661.82,16.06,0.52,1.01,160434.81,8.78,0.21,1.35,125954.4,11.98,0.96,1.06,62869.83,12.24,0.61,0.46
31157,83756.5,10,3.6,18.0,108016.54,17.8,0.27,0.86,134218.09,16.3,0.44,0.99,83406.07,10.54,0.93,0.96,79444.26,13.06,1.12,0.86,101679.48,17.23,0.54,1.15,73983.82,13.12,0.54,0.72,126330.58,11.88,0.37,0.56,142489.94,17.25,0.95,0.96,210829.1,11.44,0.31,1.53,132076.93,15.24,0.62,0.83,149522.27,7.36,0.93,1.24,137514.21,14.46,0.64,0.8,91217.24,16.56,1.15,0.22,165713.79,10.52,0.84,1.07,122390.77,7.49,1.15,0.5
31158,88306.99,10,3.56,17.8,74672.18,11.82,0.6,0.21,131450.1,8.01,0.29,1.1,164290.4,16.85,0.92,1.06,63486.17,17.74,0.33,0.43,170225.99,5.04,1.07,1.53,62118.03,15.98,1.01,0.7,141145.78,6.4,1.17,0.66,179954.25,7.49,1.15,1.38,55736.46,5.18,0.72,0.41,79819.85,13.67,1.18,0.21,108678.69,16.82,0.67,0.85,73516.24,13.87,0.44,0.76,81177.94,7.35,0.33,0.85,120689.65,8.57,0.28,1.25,138796.74,5.29,0.52,0.8
31159,52182.19,10,3.72,18.6,71761.05,12.67,1.06,0.73,12871.56,6.73,0.5,0.11,56161.67,11.39,0.47,0.25,84130.17,9.0,0.82,1.36,75680.93,11.57,0.61,1.21,107363.14,6.98,1.04,1.27,74477.47,10.75,0.89,0.84,35650.69,15.64,0.3,0.23,86007.89,10.98,0.26,1.37,108684.84,11.18,0.81,1.25,88423.15,8.81,0.81,1.44,91006.42,10.18,0.66,1.27,48503.57,14.42,1.07,0.53,38516.03,11.28,1.17,0.48,56000.27,10.72,0.69,0.76
31160,76036.93,10,3.58,17.9,157010.92,9.51,0.57,1.45,81736.25,6.34,0.98,0.7,165709.59,13.07,1.02,1.22,28198.89,9.11,0.97,0.29,123438.37,12.43,0.96,1.45,162675.69,17.05,0.96,1.4,74445.27,6.75,0.35,0.94,155469.83,10.53,0.69,1.44,95638.59,9.54,0.66,1.05,66754.13,8.33,0.52,0.7,96582.89,14.66,0.44,1.0,91603.03,8.29,0.78,1.05,138891.51,15.44,0.49,1.12,94494.19,12.77,0.57,0.87,21946.08,10.64,0.77,0.26
31161,28893.72,10,3.62,18.1,37584.78,10.29,0.71,1.06,32213.57,12.51,1.16,0.45,41107.65,12.69,0.92,1.02,54812.97,17.13,1.18,0.94,42263.62,12.46,0.76,1.12,43566.41,5.23,0.8,1.35,45012.26,5.73,0.56,1.53,69072.63,15.81,0.95,1.4,38839.74,6.57,0.44,1.3,57572.45,10.88,0.36,1.54,56840.59,13.8,0.89,1.21,31018.25,11.72,0.25,0.65,53180.58,9.63,0.7,1.22,20267.99,14.48,0.68,0.29,26322.12,5.15,0.51,0.35
31162,60155.32,10,2.72,13.6,87527.91,9.02,0.24,1.42,120911.06,12.7,0.64,1.4,65838.48,5.91,0.54,0.66,14929.07,6.5,0.49,0.14,71345.53,11.28,0.44,0.58,92449.7,6.15,0.22,1.49,138135.94,13.99,0.47,1.33,60604.9,9.21,0.81,0.24,30793.86,16.26,0.84,0.2,90608.3,12.91,1.05,0.9,121108.22,5.21,0.46,1.09,134418.64,9.94,0.7,1.25,76462.47,8.08,0.26,1.24,83646.91,14.89,0.28,1.21,67886.91,14.81,0.73,0.43
31163,17824.59,10,3.43,17.15,24838.06,12.56,0.77,0.8,20323.32,5.43,0.32,0.2,4397.08,15.76,0.43,0.17,16481.51,5.14,0.78,0.59,21793.55,17.22,1.01,0.29,19666.93,11.12,1.17,1.01,11712.83,6.46,0.81,0.28,35103.28,13.48,1.0,1.39,23510.65,16.36,0.28,0.4,31220.03,9.85,1.08,1.18,31190.62,8.86,0.59,1.21,14010.71,14.92,0.88,0.2,19394.5,12.85,0.23,0.92,31864.81,5.77,0.47,1.58,17142.99,8.08,0.46,0.45
31164,11242.31,10,3.69,18.45,16902.2,8.0,0.33,1.13,11988.33,17.32,1.07,0.44,26937.02,9.05,0.76,1.53,23687.67,16.45,0.98,1.57,15208.07,5.63,0.2,1.27,19023.73,16.08,0.61,1.52,7818.25,14.48,0.45,0.6,13068.85,9.81,1.1,0.92,22046.62,13.46,0.95,1.0,16064.6,5.72,1.08,1.28,26168.2,8.98,0.99,1.44,15066.96,8.6,0.38,0.38,22487.64,6.68,0.36,1.13,20067.91,11.95,0.96,0.96,14372.81,7.65,0.85,1.08
31165,5767.84,10,3.86,19.3,8379.4,13.51,0.67,1.3,8098.99,7.0,0.52,1.03,7492.85,16.45,0.75,0.36,12942.38,15.45,0.5,1.3,7893.19,6.44,0.82,0.4,11594.02,10.27,0.78,1.1,6009.14,15.27,1.04,1.02,13968.24,16.81,1.13,1.46,10203.58,6.55,1.05,1.1,9870.39,6.2,0.93,1.13,8074.72,12.3,1.17,1.01,9106.29,14.17,0.58,0.94,3312.32,15.55,0.83,0.27,8840.07,14.99,0.53,1.03,2006.6,10.93,0.27,0.31
31166,33869.02,10,3.8,19.0,45030.6,16.4,0.24,1.13,59682.56,15.66,0.84,1.41,71280.54,12.55,0.97,1.13,41531.8,15.01,1.09,1.05,56183.02,7.12,1.2,1.53,55932.22,6.25,0.32,1.38,59931.43,16.04,0.65,1.03,58108.19,13.98,0.34,0.99,50145.27,12.28,0.9,0.7,63864.33,8.9,0.95,1.45,67497.03,14.82,0.76,1.38,48214.35,12.89,0.6,0.68,57317.15,6.65,0.76,1.48,35779.22,6.69,0.83,0.47,14889.84,17.31,0.94,0.16
31167,27061.52,10,4.21,21.05,49174.91,7.57,0.57,1.03,50043.56,6.04,0.9,1.54,29171.13,6.37,1.11,0.95,62189.92,16.51,0.77,1.35,31933.03,17.88,1.15,0.24,29417.59,11.67,0.87,0.2,35956.34,8.94,1.05,0.49,30607.97,12.59,1.07,1.06,16657.78,13.52,0.93,0.11,38441.72,11.5,1.04,1.39,35103.13,17.91,0.43,0.77,61088.74,15.58,0.82,1.34,28376.52,15.3,0.75,0.66,55860.7,5.46,0.44,1.38,36122.32,9.45,0.74,1.09
31168,86856.17,10,3.71,18.55,54142.43,5.41,1.18,0.28,91974.58,9.65,0.28,0.4,82544.22,8.19,0.89,0.19,81630.36,6.36,1.2,0.49,111390.51,6.74,0.41,1.16,60431.97,13.87,1.19,0.45,153572.54,10.93,0.64,1.17,174942.9,6.67,0.89,1.22,68241.13,14.34,1.19,0.36,157408.39,14.24,1.1,1.48,34054.58,8.75,0.38,0.32,94257.37,13.28,0.23,0.91,31484.77,8.15,0.46,0.26,91894.57,6.46,0.74,0.5,53840.14,14.05,0.35,0.48
31169,42436.59,10,2.92,14.6,98166.83,7.07,0.22,1.46,47705.38,17.94,0.23,0.24,97777.04,14.71,0.31,1.59,77250.62,13.52,0.94,1.58,36352.44,13.84,1.18,0.1,99182.26,15.1,0.93,1.42,73968.0,6.91,0.4,1.1,48245.48,6.5,0.44,0.55,90116.25,17.53,1.1,1.26,37463.05,17.42,0.28,0.87,28179.66,12.29,0.44,0.6,85751.08,10.62,0.78,1.57,72513.42,8.3,0.68,0.88,101400.02,5.93,0.36,1.58,40763.13,10.68,0.48,0.33
31170,6572.02,10,3.19,15.95,3839.04,15.26,0.38,0.24,15475.77,5.72,0.77,1.39,3181.81,10.4,0.68,0.18,7767.46,13.96,1.12,0.98,3425.64,16.13,0.99,0.2,11815.38,13.41,0.71,1.24,11127.91,13.96,1.18,0.86,14786.03,12.1,0.57,1.32,12135.85,12.62,0.33,1.5,11778.76,12.99,0.39,1.32,4818.19,12.31,0.37,0.66,7685.17,13.21,0.66,0.75,6381.52,5.05,0.53,0.38,11745.69,6.43,0.53,1.48,5835.65,7.99,0.35,0.52
31171,27366.25,10,3.32,16.6,55454.69,6.05,0.57,1.49,21645.21,11.72,0.33,0.44,48375.48,6.85,0.71,1.18,23463.15,14.54,1.17,0.4,39612.08,5.11,0.69,1.29,50297.2,16.51,0.57,1.52,57010.15,12.49,0.86,1.19,19226.48,15.47,0.73,0.62,52972.75,13.67,0.61,1.24,47357.35,6.79,0.97,1.23,28183.96,15.67,0.25,0.14,29988.01,14.29,0.89,0.85,15149.48,8.32,0.24,0.4,44823.35,15.39,1.02,0.91,58457.51,5.17,0.34,1.22
31172,76616.61,10,3.57,17.85,75862.87,6.87,1.09,0.49,149523.05,12.9,0.38,1.3,185088.0,17.97,0.72,1.44,91487.79,11.35,0.53,0.84,170926.41,16.79,0.39,1.28,102200.87,12.24,0.92,1.25,64478.06,16.97,0.22,0.15,74533.67,7.82,0.24,0.42,51599.25,15.37,0.7,0.64,99674.03,16.19,0.68,1.28,106017.13,11.64,0.52,0.44,188291.35,6.68,0.91,1.58,119727.39,7.9,1.08,1.15,163102.54,10.86,1.13,1.56,87733.08,13.01,1.19,0.17
31173,4850.25,10,2.53,12.65,5939.92,5.74,0.63,1.19,4074.45,9.83,0.92,0.64,6938.5,16.39,0.68,1.15,4934.79,14.79,0.22,0.99,10339.23,5.01,0.31,1.24,2129.42,17.53,0.66,0.24,4208.72,16.3,0.55,0.33,5319.74,12.25,0.25,0.55,4192.23,7.29,0.62,0.53,2765.43,10.42,0.65,0.3,9870.31,9.66,0.29,1.08,4314.61,6.95,0.21,0.33,5184.19,13.73,0.58,0.19,2143.83,9.01,0.77,0.3,8958.44,6.69,0.24,1.58
31174,86337.48,10,3.69,18.45,67331.13,8.28,0.6,0.11,57126.03,9.92,1.19,0.55,64637.53,15.58,0.87,0.3,66506.51,15.13,0.57,0.66,174338.44,16.62,0.24,1.41,91899.79,11.67,0.45,0.52,142482.6,5.85,0.82,0.71,102169.26,6.99,0.77,0.74,170198.5,11.74,0.54,1.44,163032.11,12.87,0.68,1.04,112033.97,8.04,0.9,0.31,81803.21,15.74,0.99,0.67,77456.2,17.73,0.61,0.11,106097.66,5.13,0.85,1.19,108037.9,8.42,1.0,0.66
31175,9999.15,10,3.52,17.6,20202.3,11.71,0.4,1.48,20454.43,17.6,1.01,1.33,20539.38,15.84,0.73,1.58,17209.85,9.92,0.65,1.3,6537.95,9.17,0.89,0.63,18603.24,14.22,1.17,1.26,9506.22,6.43,0.67,0.52,4472.31,17.26,0.8,0.11,17753.33,10.74,0.76,1.16,11457.78,8.81,0.72,0.79,8372.73,11.62,0.73,0.29,9271.84,17.11,0.62,0.52,15789.83,17.89,0.28,1.4,3671.03,8.61,0.48,0.23,17509.95,17.64,0.64,1.25
31176,34097.55,10,3.7,18.5,48347.07,5.66,0.89,1.33,48016.58,15.78,0.6,1.35,65876.56,10.61,0.69,1.2,73063.38,11.18,0.4,1.53,60099.3,8.6,0.3,0.96,58094.51,10.26,1.12,1.26,55702.05,7.35,1.01,1.29,29231.71,11.75,1.0,0.35,65250.51,17.26,1.02,1.5,72325.58,17.27,0.55,1.29,78679.76,9.16,1.16,1.55,42331.15,11.96,0.84,0.51,43147.99,16.24,0.41,0.37,70006.57,13.53,0.54,1.49,55727.15,15.88,0.58,1.16
31177,84169.79,10,3.18,15.9,87214.35,14.9,0.48,0.73,111414.35,6.78,0.64,0.49,195710.98,12.29,0.61,1.49,111270.97,14.52,0.86,0.94,106581.42,14.76,0.73,0.89,85746.52,10.03,0.41,0.31,195790.34,17.52,1.14,1.4,100867.96,9.24,0.66,0.24,147840.22,6.23,0.25,1.28,118628.36,10.81,0.43,0.43,121076.02,12.35,0.81,0.97,77092.59,13.34,0.44,0.21,101369.11,10.34,0.54,0.54,119994.05,17.58,0.42,1.41,98974.51,15.23,1.11,0.44
31178,17434.06,10,3.18,15.9,24238.08,17.43,0.84,0.83,22991.62,16.89,0.63,1.04,14700.25,8.26,0.99,0.41,38370.62,11.33,0.35,1.41,33294.59,17.01,1.01,1.52,28938.57,8.82,0.23,0.66,34554.21,7.31,0.64,1.28,9604.94,5.27,0.47,0.24,24540.88,15.29,0.64,1.04,25441.75,14.38,0.53,1.26,23236.53,7.01,0.28,0.81,40843.68,14.3,0.67,1.39,35542.64,15.04,1.0,1.1,28946.04,15.64,0.98,1.0,31840.4,15.78,0.28,1.16
31179,69272.39,10,4.12,20.6,108735.07,17.62,0.68,1.42,67786.56,6.2,0.63,0.59,103339.41,7.41,0.91,0.96,150043.79,10.7,0.8,1.37,57404.47,14.32,0.53,0.24,125404.42,6.78,1.05,1.19,90644.07,9.26,0.82,0.95,73860.12,17.12,1.02,0.84,93186.91,9.39,0.83,1.13,73935.43,17.01,0.63,0.54,54794.07,8.28,1.03,0.4,107196.91,9.57,1.15,0.83,43280.44,14.84,0.49,0.6,66648.07,15.05,0.76,0.25,67297.76,14.19,1.02,0.62
31180,42495.21,10,3.0,15.0,7948.87,14.13,0.57,0.12,33405.16,10.6,0.83,0.29,73845.13,8.11,0.41,1.23,105599.94,6.09,0.67,1.52,46264.95,12.68,0.93,0.24,55465.6,6.77,0.48,0.51,51803.54,9.67,0.47,1.13,43749.12,17.71,0.23,0.8,77044.27,9.17,0.47,1.51,58899.2,6.79,1.05,0.55,25288.47,11.9,0.35,0.56,55274.54,12.96,0.38,0.37,52904.58,15.39,0.53,0.99,32603.42,5.87,0.68,0.48,87217.08,15.68,0.96,1.06
31181,94773.27,10,4.15,20.75,139246.24,9.79,0.77,0.65,136854.69,13.91,1.06,0.59,202183.22,9.23,1.11,1.35,166661.04,5.82,1.11,0.96,56292.02,13.99,1.11,0.2,227777.3,17.1,0.4,1.49,133846.85,15.07,1.03,1.04,75560.19,5.27,1.18,0.47,26051.74,6.5,0.49,0.11,222275.65,12.46,0.22,1.48,69742.53,8.76,1.14,0.39,190994.07,12.64,0.91,1.04,94807.94,6.02,0.44,0.74,75484.77,11.42,0.32,0.44,44055.61,6.44,1.16,0.24
31182,13961.26,10,3.39,16.95,21709.02,6.21,0.73,1.5,15569.75,15.02,0.89,1.04,20287.49,5.73,0.75,1.05,24947.93,13.49,0.44,0.97,13665.12,13.4,0.56,0.75,27279.58,10.86,0.59,1.19,17272.92,11.34,1.19,0.83,31836.31,12.37,0.48,1.41,24503.98,10.68,0.25,0.97,31336.19,15.22,1.18,1.3,25502.42,16.8,0.22,0.83,30119.14,17.02,1.14,1.52,27243.41,13.93,0.43,1.07,3134.12,5.6,0.36,0.2,23845.95,10.22,0.97,1.49
31183,91423.3,10,3.79,18.95,72273.13,14.57,0.48,0.26,146224.72,6.66,0.63,1.52,128450.46,5.24,0.72,0.82,155169.41,9.22,0.28,1.49,69793.15,10.31,0.25,0.36,137825.91,15.79,0.74,0.81,41992.25,11.37,0.86,0.29,140675.85,8.03,1.2,1.27,121381.11,13.03,0.62,0.38,116196.87,10.7,0.46,0.63,207613.28,8.58,1.06,1.3,146185.21,12.72,0.65,0.83,143346.81,11.94,1.17,1.36,178936.62,6.72,1.19,1.55,93305.32,9.88,1.05,0.89
31184,34342.67,10,3.31,16.55,13847.94,14.1,1.1,0.34,44071.21,7.98,0.89,0.43,47120.43,14.8,0.52,1.29,30827.67,12.2,0.37,0.53,59245.86,13.48,0.21,0.86,31585.89,6.61,0.49,0.39,35064.44,11.68,0.59,0.38,41529.82,5.74,0.64,0.63,48713.84,9.27,0.75,1.17,49735.48,5.38,1.2,0.72,32775.05,13.89,0.63,0.67,26653.57,8.71,1.1,0.71,18204.86,10.95,0.45,0.49,54887.98,13.23,0.41,0.99,22697.45,12.18,0.59,0.44
31185,9306.49,10,3.43,17.15,9571.45,17.4,0.76,0.63,10590.85,14.39,0.72,0.68,9906.03,9.86,1.1,0.56,13918.62,14.39,0.26,1.0,13954.49,6.6,0.47,1.19,20309.36,10.47,1.07,1.37,14572.65,10.35,1.13,1.28,20887.63,10.14,0.42,1.54,14253.07,13.93,0.4,0.89,13967.6,5.09,0.59,0.7,6566.95,16.47,1.07,0.37,18928.62,6.37,0.47,1.52,16397.53,12.9,0.91,1.54,14509.31,10.86,0.25,1.0,10137.17,9.13,0.67,0.79
31186,2732.56,10,3.65,18.25,2691.92,11.07,1.19,0.84,1744.15,7.2,1.16,0.43,3082.67,12.35,0.79,0.25,3792.96,12.48,0.29,0.76,3353.27,16.91,0.37,0.36,1365.17,7.15,0.45,0.48,4012.58,12.29,0.3,1.21,4097.26,11.81,0.74,0.53,4474.92,8.24,0.7,1.11,3516.1,14.29,0.33,1.21,3071.74,14.59,1.05,0.26,2883.8,15.5,1.17,0.98,3946.65,8.91,0.97,0.71,3984.95,10.09,0.52,0.98,6478.13,14.01,0.91,1.52
31187,66937.89,10,3.54,17.7,58028.88,13.47,0.86,0.85,118214.05,8.76,0.82,1.48,97082.97,5.51,0.73,0.85,57869.37,8.73,1.02,0.45,79332.36,12.6,0.57,1.08,132200.96,12.0,1.03,1.3,163543.54,11.57,0.45,1.55,69194.96,7.46,0.89,0.98,137123.57,10.86,0.97,1.13,116309.27,10.7,0.78,1.43,86852.5,14.26,0.21,1.16,74351.2,9.07,0.41,0.81,104402.31,6.62,0.52,1.26,107265.92,15.54,0.58,1.31,161135.65,16.07,0.78,1.45
31188,88678.18,10,3.56,17.8,43859.19,9.8,0.65,0.13,84863.43,10.64,0.8,0.67,54185.97,11.28,0.83,0.45,114943.98,10.51,0.27,0.9,109582.8,8.17,0.45,0.36,84812.8,13.92,0.83,0.76,77925.64,12.27,0.76,0.69,64218.83,6.28,0.24,0.16,154102.45,12.9,0.76,1.22,156779.24,9.02,1.11,1.22,114213.77,12.51,0.85,0.77,164585.08,12.46,0.65,1.53,60759.54,17.42,0.7,0.32,114671.03,14.7,0.96,0.52,195903.57,15.54,0.82,1.36
31189,43161.45,10,4.03,20.15,53508.4,10.18,1.04,0.9,73010.86,12.3,1.05,0.71,96329.43,9.75,0.68,1.53,63706.1,5.88,0.75,0.68,24395.05,17.92,1.17,0.14,78858.99,7.36,0.82,1.14,42096.01,17.04,0.79,0.77,47772.82,16.59,0.79,0.85,23167.93,14.63,0.82,0.3,68031.36,11.95,0.51,1.39,30160.8,9.94,0.83,0.59,73105.95,9.58,0.28,0.78,46714.75,13.6,0.76,0.5,69938.3,14.0,0.75,1.52,49691.83,5.15,1.04,0.93
31190,48370.78,10,3.51,17.55,59444.36,9.94,1.12,0.99,81193.9,10.2,0.52,1.47,94687.3,5.57,1.0,1.4,107115.77,7.11,0.67,1.5,57305.99,16.7,0.22,0.51,35259.58,15.92,0.38,0.43,51389.4,9.45,0.53,0.15,21605.91,7.31,1.17,0.1,82466.16,16.62,0.98,1.11,54565.19,15.29,0.21,1.06,118164.96,5.42,0.34,1.57,112944.23,6.09,0.89,1.34,104893.27,12.29,0.96,1.57,44821.91,14.97,0.84,0.78,108039.28,5.6,0.69,1.5
31191,55627.6,10,4.35,21.75,78244.32,12.55,0.83,0.61,86909.53,10.67,0.54,1.14,93343.77,10.71,0.83,0.77,56507.41,12.6,0.77,0.24,38794.47,8.0,0.97,0.42,21277.07,16.14,1.03,0.2,29805.75,9.84,1.08,0.14,90411.43,7.95,0.66,1.32,41265.3,5.38,0.63,0.27,42885.44,10.22,1.14,0.27,66932.57,11.61,0.91,0.88,44758.49,10.91,0.51,0.48,50087.18,10.38,1.17,0.63,45525.03,7.36,0.99,0.71,129043.03,5.67,0.99,1.45
31192,45832.33,10,3.33,16.65,94122.27,15.11,0.55,1.41,49994.16,10.88,0.75,0.21,21363.96,14.79,0.3,0.13,14560.02,8.7,0.93,0.27,93042.69,16.96,0.39,1.4,91878.69,6.8,1.03,1.36,26734.51,11.71,0.94,0.18,78070.49,10.9,0.43,0.79,57978.25,16.94,0.34,0.84,28735.14,17.44,1.11,0.37,14995.53,14.55,0.35,0.25,83343.93,8.98,1.01,1.59,72139.87,16.83,0.5,0.83,22608.9,12.61,0.22,0.21,75922.55,16.35,1.13,1.0
31193,7723.02,10,3.06,15.3,2278.89,5.33,0.73,0.23,10273.93,13.64,0.3,1.02,15841.41,10.39,0.61,1.59,15962.7,9.32,0.5,1.08,8761.22,15.88,0.98,0.82,5100.99,15.2,0.38,0.22,7008.18,13.64,0.71,0.15,6386.5,11.26,0.28,0.65,11771.41,15.65,0.59,1.37,2278.43,11.25,0.59,0.11,8141.31,11.4,0.82,0.25,9429.47,15.23,0.98,0.64,9081.8,8.37,0.63,0.65,10468.29,17.02,0.29,0.63,10671.13,7.18,0.8,0.76
31194,85882.77,10,3.42,17.1,112492.83,6.4,0.29,0.6,138733.41,11.65,0.95,1.16,126558.4,7.18,0.85,1.28,112530.49,16.58,0.45,0.57,127118.45,15.53,0.44,0.69,82426.36,10.37,1.16,0.33,133862.11,13.99,0.52,0.84,171350.75,15.35,0.22,1.28,60429.33,8.99,0.7,0.56,177373.39,13.59,0.74,1.27,90418.56,17.24,1.1,0.15,106670.19,15.73,0.47,0.3,137346.03,17.11,0.82,0.84,109070.38,9.55,1.16,1.01,39575.35,9.62,0.4,0.46
31195,46870.71,10,3.02,15.1,42143.49,9.57,0.67,0.31,69182.76,10.67,0.93,0.76,72304.76,13.63,0.33,0.76,82059.93,10.48,0.71,0.81,75592.54,9.08,1.0,1.33,37346.83,11.31,0.27,0.55,69873.61,11.66,0.45,0.57,72378.58,14.92,0.38,1.0,90888.44,15.42,0.81,1.55,90782.9,12.53,0.92,1.29,79525.62,13.15,0.35,1.16,57300.76,10.67,0.7,0.84,83645.26,6.8,0.34,0.96,45164.0,10.69,0.77,0.3,77535.62,7.73,0.43,1.27
31196,713.12,10,3.44,17.2,793.9,15.25,0.7,0.95,804.28,15.26,0.47,0.36,1150.43,14.72,0.48,1.21,1200.25,12.75,0.24,1.55,1084.75,11.33,1.1,0.6,1401.55,7.97,0.96,1.59,987.99,9.89,0.57,0.86,738.08,14.89,1.1,0.69,813.46,6.37,1.11,0.62,1537.76,13.36,0.4,1.58,641.53,7.76,0.93,0.2,1326.39,16.1,0.29,0.88,678.14,16.66,0.31,0.9,539.59,12.89,0.78,0.68,1481.6,14.52,0.89,1.4
31197,17556.14,10,3.2,16.0,16839.62,10.02,1.08,0.79,24416.53,10.33,0.48,0.83,37215.08,14.77,0.92,1.19,23917.11,17.6,0.75,0.82,20658.31,6.46,0.61,0.78,12594.53,12.15,0.33,0.7,8629.17,14.92,0.84,0.3,23807.15,16.91,0.8,0.91,17014.92,16.58,0.43,0.93,42371.77,11.83,0.43,1.58,22217.73,16.73,0.46,0.33,28886.33,14.8,1.0,1.06,24365.85,6.83,0.29,0.76,42345.23,6.31,0.95,1.48,5785.82,14.61,0.23,0.28
31198,24321.55,10,2.72,13.6,39665.93,6.51,0.46,0.7,21982.36,10.96,0.39,0.4,39887.41,12.57,1.01,1.26,35185.67,12.6,0.55,0.8,38915.36,9.1,0.29,1.58,39954.1,10.24,0.53,1.29,26595.29,10.63,0.24,0.25,14842.98,10.47,0.34,0.31,6476.57,13.66,0.24,0.22,11834.09,6.49,1.18,0.33,45047.26,11.03,0.73,1.22,21168.96,10.0,0.34,0.11,10617.68,10.55,0.83,0.34,21598.07,9.3,0.56,0.28,42412.75,6.71,0.48,1.56
31199,8108.97,10,3.91,19.55,13634.37,10.34,0.89,0.99,16434.11,14.15,0.77,1.38,11498.04,14.95,1.13,0.54,3776.18,14.01,0.22,0.26,10895.61,9.47,0.88,0.72,11296.63,15.39,1.15,0.51,8994.94,8.27,1.02,0.2,5267.34,15.88,0.65,0.55,13211.61,10.33,1.17,1.17,20541.06,6.11,0.58,1.58,10709.83,7.66,0.79,0.99,9693.65,14.95,0.32,1.0,16195.87,5.31,0.94,1.51,2752.16,13.63,0.86,0.2,10955.71,14.79,0.37,0.65
31200,10930.25,10,3.42,17.1,19431.12,5.02,1.01,0.78,16659.75,7.46,0.44,0.54,17135.28,11.99,0.86,1.38,7216.46,17.06,0.81,0.16,17863.77,5.19,1.14,1.24,21313.41,11.7,0.88,1.19,10338.57,8.32,0.5,0.58,6259.9,5.13,0.88,0.57,21585.69,10.46,0.38,1.17,21748.73,10.5,0.57,1.26,15842.19,17.56,0.94,0.64,22914.95,13.1,0.64,1.56,13379.21,9.33,0.28,0.23,13358.19,5.83,0.53,0.4,16538.97,16.55,0.39,0.93
31201,88571.23,10,6.73,0.67,92924.8,5.16,0.96,0.38,134204.38,16.43,0.31,0.63,98192.84,12.71,0.49,0.95,122356.15,17.05,0.81,0.62,84924.61,6.5,0.55,0.35,80659.04,6.2,0.43,0.12,161521.81,17.82,0.35,0.95,108243.86,14.99,1.11,0.57,95415.44,17.31,0.99,0.15,147047.17,10.7,0.54,0.74,105572.2,10.77,0.27,1.01,148941.77,6.89,0.88,1.28,220005.58,11.73,0.96,1.6,157599.48,8.47,0.82,1.56,111146.38,11.85,0.63,1.14
31202,41849.77,10,7.15,0.72,92094.04,7.13,1.1,1.57,77714.96,9.83,0.35,1.07,56575.16,15.04,0.38,0.37,69849.28,13.86,0.43,1.5,86212.69,5.5,1.17,1.07,60802.39,15.28,0.8,1.27,65467.37,11.74,0.94,0.79,62644.16,17.68,1.08,0.92,73485.06,11.08,0.61,1.31,52962.18,13.57,0.32,0.99,73941.21,15.72,0.65,1.33,56119.92,12.54,0.32,0.95,28922.49,13.06,0.69,0.2,41791.53,5.9,0.89,0.43,49352.14,10.28,0.99,0.41
