case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
16962,22620.02,10,16.45,8.22,30585.58,0.86,1.44,1.28,12550.86,1.99,1.98,0.34,15213.83,4.94,0.94,0.66,29707.39,3.33,0.35,0.66,23644.94,4.62,0.84,0.33,17222.86,1.95,2.42,0.56,12673.21,1.81,3.08,0.16,27147.71,3.08,1.73,0.62,23938.34,4.53,2.09,0.52,39556.64,1.64,1.58,1.35
16963,89556.97,10,18.41,9.21,80547.66,1.11,0.44,0.51,160377.84,3.98,1.44,1.33,163709.88,4.98,3.02,1.32,102191.1,1.85,1.14,0.36,185263.54,3.24,1.78,1.59,122543.5,3.27,3.04,0.83,153971.04,4.31,2.39,1.03,120332.65,1.54,2.7,0.94,91592.68,4.66,1.21,0.94,168885.4,1.85,1.25,1.21
16964,65510.26,10,15.23,7.62,70545.55,3.19,1.94,0.54,110972.95,1.58,1.9,1.56,146177.49,3.88,0.31,1.25,160871.24,4.42,1.68,1.51,105959.93,2.26,0.39,1.27,76457.9,1.31,0.7,0.78,85166.46,3.52,1.74,0.45,35194.72,4.12,2.19,0.46,53221.08,4.21,2.23,0.28,111271.55,1.62,2.15,0.8
16965,60519.75,10,17.73,8.87,44596.81,4.59,2.43,0.12,36522.17,2.77,0.63,0.59,49436.47,0.69,1.37,0.29,111079.84,5.26,2.12,0.97,64375.02,5.39,1.99,0.33,113680.35,5.32,2.48,1.4,113159.01,2.09,1.11,1.19,8839.33,0.51,2.06,0.12,89439.74,4.06,1.26,0.68,40899.32,4.19,2.28,0.58
16966,50984.16,10,15.05,7.53,72872.76,0.83,3.03,1.41,38892.81,4.74,2.65,0.69,120107.33,5.38,1.13,1.46,67155.57,1.59,0.78,1.21,108396.33,2.27,2.39,1.58,66051.05,4.27,0.37,1.16,34995.66,3.08,1.1,0.27,80780.17,2.71,2.78,1.05,16736.77,3.96,0.41,0.11,40780.55,2.69,0.41,0.26
16967,97312.01,10,17.68,8.84,122454.27,4.66,1.92,1.23,221650.18,1.26,1.56,1.38,190217.47,4.02,3.12,1.15,126486.34,1.04,1.08,0.59,124475.49,1.89,1.76,1.03,81901.02,3.34,2.11,0.7,150864.82,3.91,1.09,1.52,157388.88,3.43,1.6,1.03,79589.53,2.37,1.47,0.33,108527.95,1.18,1.97,0.3
16968,60438.02,10,15.09,7.54,98437.18,0.95,0.29,1.44,90094.23,3.67,1.85,0.53,28674.67,2.17,2.02,0.22,92782.86,1.0,0.57,0.76,108383.65,1.26,1.89,1.5,83609.61,5.17,1.09,1.1,73459.77,3.82,2.55,1.18,87145.69,2.42,1.56,1.1,87908.1,2.1,1.55,0.5,122879.27,4.8,1.72,1.4
16969,11670.14,10,17.34,8.67,21671.69,4.9,2.32,1.06,22451.26,2.56,0.54,1.41,22363.2,0.63,1.0,0.97,25021.53,1.66,0.55,1.33,7208.91,0.53,1.63,0.55,18352.58,2.17,1.62,0.74,13682.88,4.02,1.39,0.23,25760.66,2.79,3.13,1.32,8078.05,4.28,2.61,0.54,24271.88,1.77,2.55,1.4
16970,17781.29,10,14.81,7.41,33696.03,0.73,1.29,1.52,22774.64,0.53,1.89,0.83,32968.59,3.51,1.63,0.92,23394.1,5.08,2.23,0.93,24774.65,4.5,1.9,0.88,17254.82,5.11,0.33,0.24,13551.38,4.96,0.81,0.33,17071.32,1.0,2.24,0.61,30310.81,4.3,1.51,1.2,10106.53,2.38,0.98,0.12
16971,94642.99,10,15.83,7.92,174976.79,4.7,0.62,0.9,178782.84,1.7,2.54,1.02,121916.27,5.25,2.8,1.15,146469.52,3.66,2.36,0.86,167230.88,0.55,0.68,0.79,192191.93,0.73,1.11,1.1,64708.09,2.94,2.29,0.51,97810.92,1.38,0.66,0.67,181326.19,1.52,1.97,1.11,70642.98,2.29,0.8,0.53
16972,14471.67,10,16.69,8.35,27894.16,3.02,1.35,1.55,12592.3,2.64,1.54,0.26,29538.6,4.5,1.99,1.22,16392.55,1.47,1.4,0.16,13802.92,3.68,1.46,0.2,11983.66,3.11,2.83,0.64,17858.41,0.62,2.54,1.15,24050.87,5.2,0.31,0.81,23524.49,0.86,2.87,1.54,22080.16,1.62,0.4,0.75
16973,69088.96,10,14.84,7.42,104897.84,3.11,1.49,1.05,27135.96,3.97,0.48,0.24,78195.09,4.38,0.9,0.27,82432.94,0.67,0.59,1.08,29559.61,0.56,2.6,0.12,108101.31,1.31,3.15,0.93,131884.59,3.03,1.24,1.05,101502.81,1.42,1.62,0.54,44200.91,4.06,1.91,0.38,108191.64,2.78,0.86,0.8
16974,77018.79,10,16.04,8.02,183615.46,2.02,0.31,1.42,75814.55,3.76,2.13,0.6,163063.64,0.69,0.45,1.31,166082.08,1.24,3.1,1.59,24576.64,0.82,1.12,0.26,35236.81,3.98,0.79,0.25,55703.54,5.02,1.14,0.51,90438.8,3.54,3.14,0.63,186033.76,3.5,2.58,1.46,103712.74,5.28,1.28,1.12
16975,63103.24,10,17.67,8.84,87634.03,1.53,0.83,1.1,73562.25,2.05,0.58,1.04,101481.79,2.99,1.62,0.87,100222.99,2.97,2.27,1.12,67766.46,3.16,1.09,0.75,73433.64,2.8,2.75,0.77,123757.93,1.5,1.92,1.39,117054.16,1.37,2.95,1.11,137789.4,3.47,1.05,1.19,120586.96,3.54,2.61,1.02
16976,81952.41,10,18.02,9.01,63158.7,0.54,0.74,0.68,177372.61,1.81,1.19,1.53,169998.53,4.32,2.91,1.29,100745.03,3.83,1.11,0.32,45145.05,1.22,1.69,0.27,51343.68,1.08,2.79,0.21,53241.25,4.26,0.26,0.53,205198.01,4.56,3.07,1.59,53294.57,3.82,1.99,0.18,137368.66,4.76,2.27,1.52
16977,157.67,10,13.84,6.92,190.41,1.15,0.87,0.55,320.88,0.8,1.16,1.5,122.86,3.07,2.3,0.56,314.72,1.31,0.54,1.19,271.03,2.4,2.63,1.37,119.7,2.35,1.27,0.41,192.2,3.06,1.4,0.44,280.5,0.87,1.0,1.44,148.53,5.19,2.03,0.67,316.32,2.32,0.64,1.4
16978,12453.39,10,16.61,8.3,16539.0,1.24,1.92,0.89,21755.44,4.31,0.33,1.36,18312.05,2.94,1.29,1.14,5820.53,1.21,2.02,0.42,19492.5,1.65,1.94,1.1,5676.1,1.31,2.76,0.23,13388.98,2.38,0.59,0.61,8671.8,4.18,1.45,0.63,9441.4,3.38,1.66,0.11,4844.53,5.28,2.65,0.11
16979,94488.72,10,15.7,7.85,127924.59,0.83,1.13,0.43,119475.15,5.37,0.25,1.02,102998.66,2.95,0.21,0.36,31721.13,5.42,2.31,0.15,171590.42,5.35,3.06,1.51,158400.51,0.96,0.31,1.12,147300.21,1.64,0.97,1.34,104964.8,1.79,2.39,0.9,183118.09,2.38,2.68,1.46,74213.08,1.38,2.39,0.28
16980,32969.06,10,17.78,8.89,45449.56,4.04,3.13,1.14,40351.8,5.44,1.52,0.9,58040.85,1.03,0.21,1.45,45177.87,3.51,1.87,0.46,31203.85,1.7,2.85,0.85,54277.85,3.27,3.06,1.24,70127.96,2.88,1.88,1.22,57205.54,0.56,0.91,1.32,65998.39,1.69,1.93,1.48,11670.7,4.06,0.42,0.29
16981,93243.76,10,12.8,6.4,121277.03,4.47,0.87,0.6,116962.76,3.25,0.26,0.72,130619.67,2.59,1.43,0.82,127419.66,3.43,0.81,0.45,133260.87,3.97,0.61,0.84,163935.4,5.24,0.39,1.0,88034.33,2.61,2.23,0.51,166141.49,3.49,1.03,1.17,169043.91,0.59,2.26,1.58,124857.12,3.42,2.91,0.93
16982,97552.97,10,16.88,8.44,205096.81,4.63,2.45,1.54,122828.62,2.28,2.21,0.63,83557.23,2.91,3.13,0.6,182364.53,5.39,0.29,1.02,135455.95,2.39,2.21,1.25,152209.67,3.48,0.39,1.12,143354.93,4.34,1.08,0.94,110253.35,5.33,2.46,0.94,84336.95,5.11,2.09,0.13,91916.63,1.56,0.57,0.4
16983,79730.53,10,11.97,5.99,170466.37,5.04,2.0,1.21,139967.06,2.85,0.48,1.39,116678.17,2.87,1.87,1.05,126589.32,0.99,0.28,0.7,93718.55,3.57,1.53,0.82,110244.96,4.37,0.97,1.07,102328.34,5.47,1.11,0.64,39292.39,3.7,1.91,0.34,113330.33,3.07,1.52,1.2,154841.35,2.94,0.3,1.04
16984,39958.87,10,16.57,8.29,76424.72,4.58,0.42,1.28,99543.1,2.18,1.23,1.6,88874.72,1.25,1.72,1.58,89287.14,2.42,2.52,1.26,58556.9,1.57,2.45,0.75,14800.81,3.9,2.45,0.12,74344.25,0.68,2.3,1.1,61702.17,1.93,1.93,1.45,31040.41,3.57,1.12,0.6,84588.86,1.44,0.43,1.55
16985,72817.18,10,19.59,9.79,126326.2,1.83,3.09,1.1,121568.65,3.44,0.58,0.74,126996.33,5.35,2.48,0.94,100853.42,3.61,2.15,0.76,179962.7,4.0,2.3,1.56,117952.82,3.11,1.73,0.93,114271.92,0.89,2.12,1.52,98488.98,4.4,1.86,1.11,107016.75,1.7,2.38,1.05,119620.3,3.47,0.9,0.66
16986,89912.7,10,17.67,8.84,145074.6,0.82,0.24,1.13,38286.94,2.47,0.26,0.31,116598.32,1.77,2.1,0.94,65877.23,1.88,3.1,0.11,137965.9,5.49,1.03,1.48,58467.44,5.33,1.67,0.19,74027.82,3.4,1.09,0.65,214198.99,2.45,2.26,1.46,197422.74,4.32,3.0,1.25,95105.94,4.31,2.92,0.36
16987,83067.6,10,11.36,5.68,115061.85,4.74,0.67,1.16,148946.78,3.8,1.03,0.99,77008.16,1.62,1.74,0.4,169723.33,3.4,2.02,1.19,130871.45,0.64,0.64,1.35,96082.06,1.7,0.89,0.17,124721.23,4.13,0.21,0.88,100232.39,2.24,1.83,0.83,140433.39,4.84,1.03,0.76,49741.87,1.88,1.3,0.3
16988,21533.77,10,18.34,9.17,19651.6,3.05,1.84,0.68,45733.09,3.11,1.43,1.33,12231.48,4.16,1.94,0.24,9704.78,1.87,2.17,0.43,45175.83,2.65,0.59,1.37,24037.7,4.8,1.77,0.19,34524.51,2.61,2.23,0.94,10048.97,0.66,2.27,0.45,42832.96,3.72,1.91,1.3,7311.11,1.45,2.19,0.32
16989,40548.18,10,13.33,6.67,18693.84,5.02,1.83,0.35,79681.31,4.92,1.54,1.03,50213.39,3.64,0.5,1.23,63004.85,3.58,0.97,1.44,76317.52,2.71,3.18,1.16,33251.64,0.81,2.85,0.15,82102.98,2.65,0.32,1.58,38198.34,0.74,0.93,0.82,37894.36,4.8,0.89,0.15,39939.64,3.45,0.32,0.69
16990,95490.24,10,15.18,7.59,118545.2,5.47,0.54,0.92,137872.6,1.38,1.52,0.67,126943.12,5.19,2.42,0.5,199012.34,3.95,1.87,1.31,168401.32,3.06,1.31,1.21,125001.57,2.6,0.5,1.02,130761.54,1.61,2.99,0.91,172031.73,3.87,2.53,1.57,173013.95,0.76,0.71,1.08,205903.91,2.95,0.79,1.36
16991,67625.41,10,19.19,9.6,75209.14,2.28,1.83,0.99,144545.29,4.65,0.48,1.19,63641.59,3.6,2.85,0.39,64462.45,3.65,1.07,0.3,16946.25,4.9,2.85,0.24,169857.56,3.77,1.8,1.55,59294.19,4.27,2.44,0.74,47210.87,5.18,1.21,0.5,67691.91,5.14,2.68,0.61,59774.7,4.56,1.98,0.53
16992,72934.78,10,13.07,6.54,48384.43,1.84,2.77,0.47,108524.28,4.17,0.56,0.65,76046.1,4.4,2.04,0.33,105098.34,2.17,0.31,1.16,76626.58,4.63,0.48,0.83,132534.21,2.71,0.3,1.29,58148.53,1.26,2.05,0.37,153505.49,3.95,1.65,1.46,44294.76,1.98,2.17,0.43,110409.98,2.44,0.74,1.34
16993,55758.95,10,18.96,9.48,87017.59,1.76,1.43,1.43,115604.75,1.04,2.88,1.39,89337.39,4.41,2.21,1.47,71471.04,1.51,2.43,1.18,76054.69,3.31,0.27,0.99,39097.16,3.53,0.99,0.57,71416.93,2.62,2.98,1.15,39602.5,3.81,0.72,0.11,60176.94,4.9,3.08,0.63,37853.7,4.86,1.97,0.47
16994,1040.7,10,17.3,8.65,905.62,2.19,2.49,0.27,1180.31,3.68,1.35,0.91,930.01,1.85,1.3,0.38,1013.09,3.0,3.13,0.74,490.86,0.61,1.26,0.13,1096.0,3.7,2.6,0.66,311.97,0.95,0.52,0.15,1545.93,5.36,2.29,1.37,942.15,2.85,1.71,0.82,1205.96,1.8,0.65,0.41
16995,79702.18,10,20.34,10.17,133467.27,5.36,1.49,0.75,129678.45,2.55,1.47,0.87,128258.6,5.05,2.24,1.06,88913.03,1.11,0.72,0.95,139297.89,1.67,2.53,1.15,103796.22,3.67,2.51,0.59,42488.94,3.82,2.63,0.52,88520.71,3.91,2.51,1.06,93899.91,2.15,2.19,0.78,119429.17,5.37,2.05,0.73
16996,64234.06,10,19.49,9.74,111735.23,5.3,3.0,1.57,42494.97,3.99,2.85,0.24,119721.53,4.54,1.7,1.5,95402.5,2.54,2.12,1.18,85732.4,2.89,1.22,0.78,104380.73,2.53,2.63,1.45,142664.86,1.56,1.85,1.53,80421.46,1.15,1.02,0.49,66490.63,2.2,0.91,0.44,78116.87,1.66,2.19,1.21
16997,438.27,10,16.33,8.16,516.31,3.98,0.61,1.06,456.54,0.81,2.17,0.73,886.26,4.21,0.88,1.07,532.43,3.29,0.4,0.8,700.38,2.29,1.15,0.64,561.42,4.63,2.73,0.91,536.58,0.57,3.03,0.81,595.32,4.97,2.04,0.79,369.61,5.34,2.02,0.27,687.17,5.37,1.3,0.92
16998,81707.78,10,18.43,9.21,143947.91,4.6,0.56,1.53,68262.96,0.91,2.36,0.15,117299.48,2.94,2.16,1.2,155983.12,1.43,2.04,1.44,66239.22,5.04,1.25,0.42,53235.13,5.1,3.03,0.38,158598.74,2.48,1.05,1.11,49277.38,0.98,1.17,0.12,117178.81,0.73,1.91,1.07,119685.28,5.16,2.9,1.24
16999,47677.44,10,20.69,10.35,78067.54,3.53,1.77,1.12,36494.06,3.03,1.95,0.54,84700.12,4.45,3.1,1.49,73850.01,2.76,0.69,0.68,103461.04,1.19,1.14,1.19,95190.69,5.43,2.68,1.58,51300.89,4.32,2.9,0.1,108975.66,5.02,2.63,1.45,87119.79,1.31,1.4,0.97,54322.16,1.36,2.43,0.72
17000,28627.91,10,12.88,6.44,31217.55,5.13,1.13,1.01,56161.15,2.04,0.8,1.4,50733.77,4.68,0.77,1.57,40812.15,2.38,2.51,0.87,45765.94,2.19,1.43,0.78,25933.4,1.38,1.61,0.27,47097.49,3.07,1.74,0.8,7365.23,5.24,1.58,0.16,44834.43,2.54,0.86,1.45,51707.08,3.76,0.45,1.1
17001,88960.04,10,14.75,14.75,154418.11,4.61,1.95,0.77,141934.98,3.19,1.7,0.8,46343.84,3.15,2.36,0.52,79403.83,1.71,1.62,0.24,113641.12,5.16,2.01,0.58,190073.93,1.97,0.76,1.38,106307.98,4.45,0.95,1.19,99811.33,2.01,1.46,0.81,147664.92,4.7,0.8,0.94,179903.89,1.43,1.14,1.6
17002,61197.19,10,15.83,15.83,118383.69,3.93,1.2,1.43,88177.76,0.83,3.14,1.11,130603.68,1.77,0.74,1.31,40156.9,5.36,1.05,0.44,148867.56,5.09,1.81,1.51,88640.0,2.65,2.67,0.83,51568.17,2.39,1.84,0.8,38248.99,0.83,1.36,0.21,80581.17,3.84,1.02,0.55,50896.61,4.8,1.0,0.73
17003,21281.62,10,21.49,21.49,25217.59,2.4,0.57,0.87,44569.57,3.66,2.03,1.53,33828.16,3.75,2.94,0.67,31823.33,5.4,0.82,1.38,11535.54,4.83,2.81,0.52,32352.76,3.46,2.8,0.9,21762.56,4.25,2.11,0.5,20040.77,4.79,2.61,0.66,25259.11,1.57,3.08,0.27,52775.8,2.94,1.72,1.5
17004,30307.15,10,14.1,14.1,71422.74,3.4,0.73,1.55,37836.77,1.67,2.26,0.54,36967.66,2.74,1.12,1.2,25977.27,3.54,0.99,0.14,15913.51,3.21,2.15,0.24,9450.47,2.71,2.9,0.11,23493.84,4.16,2.17,0.3,13225.26,0.84,0.41,0.38,47321.06,1.22,0.47,0.82,51896.84,3.58,0.9,1.5
17005,97859.44,10,14.53,14.53,155073.14,4.03,0.92,0.98,111889.43,3.12,1.74,0.7,132769.73,1.95,2.58,1.11,57815.51,3.5,1.34,0.13,62746.96,3.84,0.33,0.26,102354.82,3.64,2.96,0.96,78205.73,4.38,1.32,0.1,93746.86,4.39,0.5,0.24,164790.06,2.55,1.83,1.33,149481.71,1.98,1.01,1.32
17006,61191.9,10,10.98,10.98,78909.76,3.32,0.72,0.48,115845.94,3.08,0.73,1.3,86018.03,2.74,1.78,0.88,100570.24,1.39,0.33,1.1,85797.64,5.35,0.46,0.45,142554.48,2.39,0.62,1.53,86900.08,0.64,0.4,1.26,50013.5,4.69,2.35,0.12,104848.65,1.05,2.96,1.44,92115.95,3.56,0.63,1.11
17007,37030.98,10,12.57,12.57,56680.86,1.87,2.3,1.0,64181.2,1.2,2.55,1.31,59065.13,5.18,2.51,1.4,40367.8,3.5,0.31,1.0,13645.4,2.48,0.8,0.18,42770.34,3.53,1.1,0.21,50558.16,0.8,0.28,1.06,76717.2,4.98,1.01,1.42,57748.59,0.96,0.46,0.63,50430.96,5.46,1.25,1.14
17008,66251.55,10,18.64,18.64,151931.37,4.11,0.52,1.31,63539.23,3.72,3.0,0.12,33035.89,4.57,1.01,0.37,73095.18,4.32,0.94,0.71,114007.97,3.47,0.83,1.42,21917.03,0.53,2.92,0.17,93072.16,3.58,2.75,0.73,103303.23,2.59,2.26,1.01,115708.52,3.39,3.1,1.28,40294.96,2.07,1.31,0.38
17009,44666.84,10,17.97,17.97,36571.82,2.62,2.13,0.78,55747.11,4.46,0.58,0.65,89404.48,3.83,1.52,1.57,71378.66,4.61,1.7,0.69,57377.42,0.6,1.4,1.11,86413.87,0.77,1.91,1.13,60684.52,2.01,3.15,0.81,40477.26,1.05,1.29,0.62,60194.86,4.42,3.13,1.14,19975.98,3.26,1.16,0.32
17010,12106.32,10,18.02,18.02,30236.31,1.93,1.6,1.57,10689.13,5.17,2.74,0.31,30434.93,3.72,1.36,1.55,23420.47,2.39,1.74,1.24,14054.25,3.85,0.73,0.19,15219.35,3.55,0.62,0.92,18881.67,2.44,2.26,1.0,16802.72,2.02,1.83,0.49,14240.77,1.82,2.85,0.27,14509.81,5.45,2.29,1.03
17011,81803.18,10,22.85,22.85,135518.44,3.41,2.2,1.1,138489.08,1.43,2.71,0.78,14153.31,4.13,2.47,0.1,47366.78,1.69,2.99,0.28,85529.69,5.06,2.67,0.35,125784.44,5.49,1.66,0.68,145699.79,1.95,2.37,1.31,168735.63,3.85,3.12,1.43,107851.34,2.28,1.05,0.74,110188.89,1.85,1.61,1.03
17012,47798.53,10,18.15,18.15,25403.95,2.11,2.73,0.3,94951.73,3.94,1.45,0.99,61343.52,2.26,1.83,0.51,25952.3,3.46,1.06,0.4,37509.86,3.47,1.05,0.23,57302.36,3.52,2.52,0.65,114360.96,1.09,0.32,1.53,90042.9,3.76,3.1,1.5,28340.06,0.63,2.28,0.25,46712.88,3.26,1.81,0.54
17013,68198.46,10,12.15,12.15,54327.4,3.24,1.41,0.19,75776.94,4.66,1.33,1.04,26097.98,2.74,0.96,0.17,82574.78,5.4,1.04,0.54,137549.26,2.81,0.56,1.33,51472.05,5.04,1.6,0.16,106199.66,0.58,2.09,0.66,93394.56,3.97,1.25,1.29,109403.66,1.42,0.85,0.65,84547.99,5.01,1.06,0.71
17014,10989.28,10,17.86,17.86,21006.51,1.63,1.04,1.21,17951.29,2.51,0.36,0.77,9300.05,3.17,2.19,0.47,15761.88,5.07,0.98,0.82,14765.75,2.81,1.54,1.15,19489.75,3.25,1.95,1.28,8758.34,5.16,2.77,0.38,23864.56,4.38,2.01,1.53,14046.58,2.95,3.03,0.71,9499.0,5.19,1.99,0.14
17015,17993.47,10,19.23,19.23,25705.73,3.89,1.24,1.12,33725.55,1.64,2.48,1.06,40052.68,3.16,2.04,1.31,21155.81,2.4,0.28,0.81,24272.95,5.03,3.08,0.4,14101.38,1.56,1.7,0.36,25784.71,1.04,2.59,0.99,9343.82,4.0,2.95,0.47,18835.67,1.19,1.35,0.93,10462.38,5.4,1.52,0.27
17016,60513.26,10,15.43,15.43,97524.2,5.27,2.13,1.03,76748.83,1.34,0.72,0.73,90674.16,1.86,1.75,0.53,66399.93,3.85,2.27,0.63,25234.15,0.84,1.87,0.17,109613.05,3.35,1.09,1.24,120609.65,4.0,2.73,1.18,126036.88,4.04,0.35,1.16,43536.56,2.08,1.62,0.33,146849.02,2.99,0.9,1.55
17017,16435.55,10,18.18,18.18,31629.03,3.29,0.86,1.07,6392.66,1.76,1.39,0.3,14312.12,0.91,2.76,0.55,31675.69,3.47,1.83,1.5,25431.92,3.45,0.81,0.78,28176.48,1.41,1.37,1.29,18414.02,2.75,2.03,0.27,14152.24,4.53,2.13,0.64,13690.09,0.65,3.02,0.65,30659.74,1.32,1.98,1.01
17018,47809.5,10,15.94,15.94,33464.92,4.82,2.99,0.63,92214.04,0.96,0.67,1.17,96194.35,2.8,1.4,1.07,55749.98,3.38,2.94,0.53,21448.53,3.91,0.55,0.27,101569.91,3.26,1.09,1.39,63624.6,1.59,0.69,0.64,95748.65,0.68,2.76,1.44,102498.43,3.89,1.41,1.27,110856.25,3.2,1.44,1.33
17019,79311.88,10,18.74,18.74,133791.9,2.67,0.27,1.01,116124.13,3.44,3.14,1.33,24870.54,5.31,0.75,0.23,59290.38,2.44,0.88,0.32,178480.53,4.86,2.67,1.46,85355.77,2.16,2.7,0.56,62218.69,4.29,0.84,0.24,110286.0,1.27,2.57,0.43,125364.72,0.61,1.75,0.98,173471.62,5.14,3.17,1.41
17020,69783.38,10,17.99,17.99,82099.34,3.47,1.48,0.75,136864.54,0.84,0.73,1.58,158405.23,3.08,1.69,1.32,42642.7,5.4,1.53,0.11,45070.2,4.85,2.86,0.28,31513.45,1.31,0.96,0.18,124493.58,3.14,2.36,1.31,99603.81,3.1,1.18,1.1,38722.81,2.08,2.12,0.29,46396.08,1.18,3.08,0.42
17021,41063.9,10,13.07,13.07,46760.66,0.71,1.16,0.15,64620.01,0.79,0.21,0.99,38817.06,1.32,0.78,0.91,66377.13,1.07,2.68,1.32,53430.75,1.92,1.64,1.2,62677.8,1.15,0.26,1.12,32181.23,4.77,1.3,0.31,57823.53,1.51,1.58,1.2,16162.92,4.58,2.58,0.3,66131.46,1.12,0.88,1.1
17022,65576.38,10,18.52,18.52,105335.41,4.73,1.77,0.71,102078.34,5.16,2.74,1.12,70104.21,3.47,3.12,0.55,79468.06,1.56,2.16,0.3,74238.25,2.26,0.75,0.83,135908.98,3.33,2.17,1.21,99932.28,1.71,0.76,1.12,61134.54,3.87,2.69,0.4,114954.13,2.34,0.63,1.2,72438.33,1.64,1.73,0.53
17023,88738.29,10,19.17,19.17,191138.84,2.12,1.38,1.55,143615.64,5.47,3.1,1.41,39400.1,1.51,2.04,0.44,72220.82,3.65,2.81,0.26,172932.93,3.96,0.7,1.44,110307.51,5.23,2.9,0.98,81821.35,2.06,0.82,0.72,99652.01,1.08,0.71,0.99,73820.94,3.41,2.8,0.18,176653.81,4.12,1.91,1.0
17024,34944.88,10,12.49,12.49,59575.22,0.61,1.16,1.29,47252.47,1.06,1.55,0.58,30986.12,5.49,1.91,0.38,24236.48,3.24,0.49,0.33,57770.16,2.95,1.33,1.28,31839.75,3.25,0.94,0.74,32477.33,1.71,1.03,0.67,64100.57,1.13,1.94,1.46,53183.98,4.47,1.54,1.28,42796.98,1.11,0.6,0.59
17025,71466.1,10,16.09,16.09,120661.74,3.17,0.42,0.8,61590.01,4.59,0.34,0.78,137931.08,5.33,2.66,1.37,118228.98,1.8,2.18,0.77,92268.35,4.93,2.92,0.7,65381.88,4.17,0.46,0.45,87835.1,5.33,3.06,0.58,120382.4,1.12,0.35,0.75,121323.19,1.65,2.32,0.71,165700.32,3.13,1.38,1.51
17026,62555.42,10,15.09,15.09,109630.01,5.38,0.25,1.44,20782.74,4.4,1.86,0.32,113737.17,2.05,1.0,1.51,127340.57,2.51,2.35,1.55,50905.79,4.01,0.68,0.24,147067.96,0.82,0.66,1.56,102457.53,4.96,1.2,0.81,71641.89,3.73,3.18,0.54,72108.49,2.9,2.96,0.39,60767.71,3.0,0.95,0.54
17027,38036.3,10,18.72,18.72,62587.37,0.92,2.79,1.05,35568.92,1.01,1.98,0.3,54449.61,3.67,1.7,0.7,29009.36,4.98,3.12,0.71,40121.68,4.25,2.61,0.62,20811.92,4.79,0.67,0.49,52075.51,1.48,0.85,0.9,85185.81,4.04,0.38,1.35,17975.93,2.88,2.11,0.41,40518.27,4.97,2.51,0.19
17028,63467.42,10,17.71,17.71,74370.72,0.51,1.68,0.82,32062.06,0.69,2.65,0.32,72821.55,2.34,0.41,0.33,136102.75,3.31,2.99,1.25,110896.88,3.88,2.19,1.46,42656.39,5.07,2.07,0.6,70174.54,4.15,1.42,0.95,110716.81,4.14,0.34,1.19,91246.57,1.27,1.42,1.21,59767.8,3.99,2.54,0.29
17029,95013.15,10,21.42,21.42,201149.84,2.74,1.71,1.12,145538.21,3.01,1.67,1.32,126329.06,3.79,2.9,0.42,107284.1,5.33,2.79,0.41,161447.44,2.62,2.39,1.17,120729.66,4.79,2.23,0.3,154267.36,0.94,1.14,1.19,90433.24,5.26,2.63,0.49,210050.46,1.62,2.16,1.27,73148.06,4.8,1.8,0.7
17030,19744.14,10,15.51,15.51,20244.03,2.37,2.33,0.4,14145.16,2.5,1.67,0.3,42279.44,1.45,2.86,1.22,27275.0,5.39,1.23,0.48,25311.97,2.43,2.65,0.95,27053.36,5.48,1.35,1.0,28975.8,4.01,1.64,1.04,25102.16,1.14,0.64,0.61,36400.21,3.19,0.85,1.04,29557.39,5.12,0.29,0.99
17031,82911.39,10,18.14,18.14,117388.13,1.87,2.76,0.76,152255.79,5.25,3.15,1.39,139123.04,4.11,3.02,1.01,116199.2,1.7,0.26,1.03,205446.49,1.97,0.47,1.49,67150.66,3.11,2.63,0.36,100288.81,4.62,0.43,1.04,165560.87,1.91,1.08,1.43,134603.78,3.37,2.07,1.0,148487.57,4.13,2.27,1.22
17032,10395.4,10,15.77,15.77,20958.25,0.83,0.62,1.09,16367.74,1.02,3.1,1.12,3242.86,2.77,1.52,0.29,13910.2,5.28,0.42,0.43,6341.55,2.74,1.2,0.1,25059.89,2.99,0.5,1.45,5523.44,0.99,2.22,0.39,7823.52,0.78,2.83,0.14,9335.3,4.64,1.18,0.81,15727.04,1.4,2.18,1.31
17033,47940.61,10,14.72,14.72,84089.18,1.51,0.26,0.99,50585.01,3.18,1.75,0.52,67377.03,1.72,0.4,0.7,25481.24,0.66,1.81,0.35,43902.19,1.66,1.35,0.77,34357.0,5.41,1.84,0.55,90074.91,0.93,2.69,1.27,48046.99,1.16,2.61,0.32,36092.1,2.85,1.42,0.66,84810.25,0.6,0.59,1.11
