case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
47431,10818.0,15,7.41,7.41,12793.3,6.45,0.42,1.16,26576.18,10.85,0.3,1.6,9558.25,9.03,0.32,0.24,17183.3,6.01,0.32,1.38,25102.44,8.99,1.14,1.55,11863.31,9.52,0.63,0.52,20709.89,12.12,1.02,1.09,20829.94,7.47,1.08,1.06,12666.91,13.98,0.49,0.57,19034.46,11.07,0.54,1.56,13946.61,11.52,0.28,0.3,9200.19,5.41,1.18,0.12,15281.93,8.52,0.4,0.85,19766.61,11.4,0.82,1.02,18494.93,6.51,0.87,0.75,11998.23,17.11,1.19,1.02,6377.51,7.55,0.87,0.32,7641.98,13.62,1.09,0.41,15764.38,9.14,0.8,1.29,17063.86,10.5,1.05,1.16
47432,66990.62,15,7.62,7.62,127390.36,7.14,0.49,0.92,104954.21,17.9,0.84,1.53,59425.6,17.14,0.55,0.38,154503.41,13.68,1.07,1.59,121233.58,9.23,0.68,1.28,54964.92,7.92,1.12,0.2,92581.86,10.26,1.05,0.71,83168.7,17.45,0.73,0.65,55482.12,10.94,1.06,0.66,102670.56,10.72,0.58,1.39,69962.34,17.18,0.77,1.02,124322.14,12.48,0.33,0.97,117224.75,17.06,0.56,0.87,24280.33,15.21,0.2,0.15,58166.31,5.11,0.32,0.52,41415.23,7.6,0.57,0.55,146484.2,7.61,1.14,1.38,108137.18,16.74,1.18,0.71,45813.41,17.23,0.92,0.31,99863.74,13.61,1.08,0.61
47433,91937.37,15,6.7,6.7,157045.51,6.27,0.48,1.32,77334.55,15.2,0.59,0.37,80069.12,12.76,1.1,0.1,43052.29,8.02,0.95,0.36,52864.84,17.43,0.65,0.23,107320.55,9.29,0.66,0.93,47151.98,14.64,0.27,0.18,189946.9,6.96,0.84,1.4,90025.98,11.78,0.81,0.37,161466.6,14.61,0.43,1.49,175002.62,13.45,0.32,0.91,127600.32,11.59,0.7,1.03,103339.46,9.49,1.2,0.38,119946.77,14.54,0.92,0.59,98373.3,12.66,0.77,0.65,85078.51,8.83,0.95,0.87,125959.85,9.74,0.31,1.26,103911.27,12.72,0.9,0.45,155258.03,17.61,0.29,0.78,58712.71,5.87,0.26,0.33
47434,54024.57,15,7.04,7.04,125555.06,17.4,0.99,1.6,135807.55,17.76,1.16,1.52,94693.56,7.72,0.9,0.97,113067.34,17.38,0.63,1.52,59024.0,13.11,0.31,0.44,64693.09,17.6,0.58,0.37,30648.5,7.69,0.59,0.11,19546.33,8.49,0.97,0.22,66488.91,15.57,0.53,0.52,44420.65,10.68,0.71,0.23,102112.3,8.26,0.24,0.95,26398.27,7.04,0.34,0.44,33203.5,7.64,1.18,0.5,41077.71,8.12,1.01,0.55,61897.35,6.97,0.92,0.79,112763.18,12.44,0.66,1.38,111682.39,10.37,0.31,1.41,40863.46,11.08,0.84,0.44,65652.98,6.85,0.6,0.34,59980.29,7.44,0.62,0.48
47435,75168.94,15,6.16,6.16,82798.9,6.38,0.86,0.49,74972.98,8.22,0.58,0.56,50401.96,12.5,0.45,0.29,119864.96,7.54,1.02,1.19,44860.73,15.78,0.59,0.39,162371.52,16.15,0.88,1.52,87313.06,10.26,0.57,0.95,92600.04,8.37,0.51,0.72,192857.46,8.78,0.47,1.59,130712.5,10.59,0.42,1.11,24496.44,14.73,0.22,0.26,120740.61,7.25,0.57,1.51,109951.12,11.12,0.77,1.02,31759.05,17.66,0.43,0.1,84639.91,10.86,0.8,0.78,112397.39,6.95,0.63,0.85,149025.4,10.01,0.35,1.48,106936.14,11.5,0.59,0.49,141967.68,17.26,0.61,1.28,129976.39,9.13,0.99,1.37
47436,15432.8,15,7.11,7.11,19546.94,11.3,0.67,0.96,19033.26,10.2,1.04,1.05,25981.45,7.54,0.69,0.94,23843.09,16.3,0.58,1.16,20634.9,11.61,0.59,0.51,36562.66,9.39,1.06,1.49,23917.74,7.0,0.35,1.19,35769.37,14.75,0.7,1.47,19158.2,16.35,0.6,0.77,11528.87,10.17,0.27,0.18,20202.75,14.7,1.18,1.23,12446.91,8.3,0.51,0.63,8022.12,11.4,0.82,0.35,9346.35,9.91,1.0,0.15,28709.35,7.8,0.71,1.55,20792.64,17.7,1.19,0.67,19395.15,6.12,0.4,0.32,20747.45,15.35,0.87,0.73,5584.39,17.8,0.62,0.3,33984.91,14.1,0.38,1.35
47437,31371.04,15,6.72,6.72,48681.19,12.44,1.03,1.1,44681.93,17.64,1.13,1.24,18372.83,15.01,0.78,0.55,57729.5,16.63,0.67,1.0,41486.44,6.62,0.46,1.01,60136.75,14.4,0.23,1.41,35186.21,5.72,1.13,0.8,35296.43,16.19,1.01,0.41,41877.4,14.84,0.72,0.67,57883.4,8.33,0.45,1.1,53745.43,11.33,0.46,0.85,75112.36,5.71,0.65,1.45,43426.49,13.62,1.0,0.74,30749.36,17.67,0.55,0.32,41065.15,17.17,0.58,1.29,36052.36,8.88,0.42,0.51,47118.47,14.38,0.59,0.97,25777.95,5.72,0.42,0.43,39535.38,5.25,0.87,0.76,56204.79,7.69,0.29,1.19
47438,47261.8,15,6.99,6.99,20419.66,15.33,0.8,0.36,80875.63,16.24,1.09,1.24,63482.47,17.39,0.65,0.69,59248.92,11.04,0.73,0.73,103517.02,14.9,0.6,1.57,44210.02,8.71,0.67,0.59,113493.16,16.15,1.15,1.57,68367.19,6.24,0.6,0.91,59858.25,13.05,0.86,0.42,54557.75,16.82,0.35,1.14,67770.64,16.91,0.35,1.07,54797.19,5.45,0.55,0.36,45206.41,6.65,0.67,0.43,23848.17,11.46,0.71,0.39,84491.07,11.58,1.0,1.13,36944.23,5.89,0.55,0.49,18830.32,10.41,0.24,0.2,91190.17,7.64,0.58,0.93,60285.42,10.85,1.05,0.62,48501.84,7.45,0.78,0.27
47439,66116.63,15,7.36,7.36,146936.95,8.61,0.75,1.37,49799.88,7.01,0.38,0.36,76540.17,16.97,0.64,1.1,140586.37,8.63,0.7,1.19,126198.89,12.63,1.19,0.98,73893.87,10.98,1.18,0.95,70117.97,5.94,0.5,0.86,76500.43,17.74,0.35,0.45,55477.52,14.13,0.37,0.58,64646.81,17.28,0.49,0.87,59673.28,15.9,1.19,0.18,77357.03,10.09,1.07,1.15,115103.72,11.57,0.96,1.54,82526.3,7.09,0.47,0.87,135560.8,10.23,0.57,1.26,114039.87,8.66,0.62,1.25,19716.01,11.74,0.97,0.24,129717.52,13.63,1.12,1.02,147753.07,13.62,0.39,1.32,137327.09,11.05,0.81,1.21
47440,80611.67,15,6.25,6.25,68483.92,15.09,0.71,0.41,158201.3,9.73,0.7,1.55,24743.82,11.97,0.87,0.28,48442.57,7.95,1.15,0.4,102709.7,16.95,0.65,0.95,165493.89,8.46,0.45,1.21,55034.62,6.21,0.25,0.64,120430.95,6.44,0.65,1.27,98233.28,12.5,1.03,0.84,73541.09,11.68,0.49,0.39,55113.68,17.41,0.26,0.6,129580.59,17.34,0.51,1.09,117900.24,14.93,0.33,0.69,114187.08,9.71,0.26,1.33,95911.82,5.02,0.3,0.6,111811.36,17.46,0.95,1.0,101409.48,16.29,0.85,0.76,126218.23,14.44,1.18,1.28,129774.77,8.63,0.31,0.61,50642.46,12.55,0.6,0.5
47441,77127.47,15,7.51,7.51,150211.99,12.5,1.03,1.18,72679.13,11.84,0.26,0.57,166236.95,12.02,0.97,1.5,93252.07,9.46,0.64,0.73,76054.98,17.04,1.0,0.6,116556.75,12.85,1.18,0.76,137693.11,15.41,1.03,1.0,159871.39,6.36,0.69,1.13,118318.95,10.02,0.88,1.39,115340.56,13.96,0.57,1.4,124405.6,14.61,0.52,0.94,70300.11,16.91,0.53,0.38,150149.32,8.0,0.61,1.46,90211.02,12.04,0.49,0.49,71660.62,8.35,0.97,0.34,97483.71,5.92,1.06,0.89,58264.27,14.53,1.01,0.29,130621.35,5.94,0.37,1.06,22375.42,15.48,0.68,0.18,88312.9,12.83,0.53,0.29
47442,61991.81,15,6.16,6.16,92701.67,15.43,1.16,1.49,91398.96,17.5,0.85,0.8,61634.11,17.43,0.38,0.67,112553.94,10.12,1.12,0.92,107419.78,12.88,0.31,1.24,88787.06,11.45,0.85,1.06,84051.88,16.61,0.24,0.68,45100.3,5.73,0.6,0.4,19052.05,17.58,0.74,0.1,92145.94,14.38,0.85,0.49,21794.21,12.96,1.04,0.2,69466.34,5.9,0.2,0.75,109109.93,15.82,0.38,1.33,47754.76,14.8,0.72,0.44,63090.47,6.74,0.45,0.87,69999.23,11.55,0.72,0.86,33843.52,13.57,0.3,0.38,82573.01,14.3,0.73,0.77,58203.12,14.14,0.36,0.76,73853.88,6.36,0.32,0.33
47443,88976.28,15,7.13,7.13,136237.13,5.82,1.02,1.21,192356.64,14.63,0.41,1.21,205727.33,15.63,0.26,1.52,137984.69,16.35,0.82,0.87,107094.66,7.64,0.57,0.89,194881.54,6.7,0.94,1.36,159141.57,5.55,0.46,1.55,104989.25,16.72,0.36,0.46,60634.4,17.85,0.64,0.23,101012.11,11.63,0.95,0.7,152617.53,14.87,1.08,1.31,145912.92,17.13,0.96,0.77,110936.61,11.92,0.47,0.62,107815.25,15.81,0.96,0.34,175491.74,10.65,0.24,1.26,132836.77,17.22,1.15,1.03,131048.16,10.1,0.98,1.42,70456.18,5.33,0.98,0.54,198376.97,15.43,0.6,1.31,95663.11,12.93,0.42,0.24
47444,36117.25,15,6.49,6.49,54353.5,15.07,0.28,1.04,59629.81,17.55,0.8,0.8,46159.34,12.15,1.15,0.69,45470.7,10.03,1.05,1.18,33797.8,15.4,0.88,0.17,73893.93,15.34,0.68,1.32,53256.29,10.62,0.43,0.62,7244.14,15.24,0.34,0.2,22812.27,10.97,0.73,0.15,74172.23,15.54,0.26,1.54,70437.26,12.07,0.35,1.54,68693.6,8.3,0.27,1.35,58476.37,7.23,0.96,0.7,66513.3,5.98,0.5,1.15,49892.46,15.92,1.2,1.07,28711.93,8.4,1.13,0.2,44738.67,16.02,1.07,1.15,72505.95,7.51,0.45,1.54,10088.85,10.56,0.26,0.17,34852.89,14.06,0.2,0.45
47445,31205.86,15,6.85,6.85,54710.09,5.24,0.6,1.51,22889.31,10.04,0.43,0.49,48770.73,10.71,0.74,1.19,7537.29,16.34,1.03,0.12,34485.16,15.68,0.52,0.3,46216.84,10.87,0.43,0.8,22985.52,11.21,1.17,0.49,48451.81,9.45,0.26,0.56,46078.31,17.48,0.28,0.52,44414.21,11.32,0.81,0.69,58154.34,11.7,0.89,1.26,44137.43,13.51,1.04,1.28,37533.89,12.32,0.3,0.66,44854.46,16.22,1.07,1.18,63597.16,12.49,1.01,1.17,50898.21,14.51,0.48,0.96,66113.33,8.07,0.75,1.48,41095.72,7.49,0.25,1.24,63963.81,12.13,0.49,1.42,37142.67,9.65,1.15,0.93
47446,4844.08,15,6.79,6.79,3297.78,13.64,1.03,0.6,8790.95,14.57,0.48,1.44,6188.05,16.93,0.56,1.14,4068.91,15.67,0.42,0.19,5697.93,17.74,0.25,0.3,4324.51,5.2,0.94,0.73,3161.63,13.46,0.98,0.17,8189.2,14.46,1.18,1.2,6788.69,11.5,0.74,0.9,6354.12,13.27,0.63,0.85,8824.55,14.89,0.27,1.2,3164.34,12.87,1.05,0.27,2552.42,6.89,0.31,0.35,8500.89,6.16,0.37,1.38,5086.68,7.37,0.4,0.39,8288.25,9.95,0.25,1.46,11989.06,15.58,1.14,1.54,4710.46,9.08,1.17,0.29,9934.31,16.38,0.6,1.49,7857.56,10.94,0.81,1.03
47447,14480.97,15,6.49,6.49,14429.53,10.12,0.55,0.35,20746.92,10.39,0.92,0.44,31312.2,10.43,0.67,1.54,30061.12,11.32,0.69,1.26,7445.95,10.22,0.33,0.19,4133.4,10.43,1.09,0.15,12897.88,11.57,0.42,0.53,34019.77,10.46,0.47,1.35,28285.94,12.2,0.95,1.03,29609.47,8.95,0.2,1.18,19465.42,15.21,0.72,0.88,7860.97,6.24,0.25,0.22,7456.95,6.76,0.91,0.28,30127.75,9.04,0.22,1.36,11757.48,7.46,0.74,0.18,18662.87,14.8,0.86,0.88,21207.11,12.6,0.47,1.02,9964.13,10.8,0.76,0.2,5951.85,12.71,0.94,0.2,10888.69,15.76,0.81,0.38
47448,14690.13,15,5.72,5.72,17457.13,15.46,0.23,0.35,25334.62,6.48,0.68,0.84,17306.05,10.51,0.45,1.06,15636.83,11.25,0.39,1.03,25686.9,17.19,0.91,1.5,10381.18,13.52,0.59,0.5,15304.11,11.58,0.73,0.84,32633.06,10.88,0.42,1.36,21981.34,15.88,0.89,1.17,12009.76,8.37,0.83,0.33,11588.39,16.59,1.02,0.56,29076.46,5.97,0.37,1.26,8418.54,8.27,0.45,0.1,15685.54,12.65,0.85,0.41,4036.25,5.21,0.49,0.23,28312.09,8.99,0.5,1.1,15804.74,16.81,0.26,0.86,21685.89,13.21,0.51,1.03,16825.9,14.63,0.64,0.92,6440.92,17.4,0.23,0.43
47449,77940.67,15,6.33,6.33,119337.18,11.55,0.82,1.23,148907.11,11.71,0.59,1.57,140599.03,9.94,0.34,1.07,113856.33,8.54,0.73,0.79,104696.83,7.55,0.48,0.46,106201.49,15.34,0.53,1.19,41138.83,17.0,0.78,0.35,80081.47,15.3,0.36,0.54,138261.75,6.44,0.72,0.9,146969.28,9.47,1.11,1.11,125066.97,10.28,0.22,0.99,114844.52,8.05,1.09,0.94,45917.1,11.65,0.35,0.42,131103.17,6.13,0.53,1.25,59831.93,15.87,0.41,0.58,125062.87,16.01,0.46,1.18,96846.36,13.32,0.39,0.46,136942.78,7.06,0.84,1.26,140498.2,5.07,1.2,1.16,169699.56,14.91,0.7,1.48
47450,14860.84,15,6.27,6.27,11336.61,5.78,0.37,0.11,19011.89,16.36,0.22,0.97,19548.3,10.19,0.32,0.43,19708.53,6.18,0.99,0.89,34160.13,6.59,0.42,1.43,8311.29,8.89,1.17,0.35,26820.85,7.25,0.37,1.56,15423.86,8.19,0.4,0.4,15588.91,9.53,0.52,0.41,26444.84,10.16,0.42,0.97,22157.41,5.16,0.6,1.32,12124.72,11.12,0.91,0.56,17452.24,16.68,0.76,0.42,10603.46,13.47,0.81,0.48,12302.76,11.61,1.03,0.59,13086.0,17.28,0.43,0.6,26492.8,9.54,0.43,1.44,21018.38,6.56,0.75,0.77,14714.87,10.0,0.83,0.33,23696.86,17.81,0.8,0.79
47451,19742.33,15,7.87,7.87,26966.54,6.33,1.03,0.68,17704.57,12.36,0.75,0.84,14324.41,14.99,0.44,0.71,29535.05,8.02,1.02,1.27,14826.0,5.73,0.41,0.65,10615.04,15.94,0.26,0.4,32493.53,8.85,0.91,1.11,15905.67,14.85,1.2,0.59,36474.74,17.28,0.46,1.2,22533.72,16.94,1.11,0.31,37539.16,17.71,0.96,1.11,19581.33,14.31,0.94,0.32,14947.62,15.08,0.42,0.36,31788.56,14.91,0.78,0.64,31072.39,16.76,0.77,0.93,33778.95,5.42,0.67,1.33,25184.47,10.22,1.0,0.98,27011.62,11.45,0.78,1.04,40766.74,6.78,0.99,1.28,13451.62,10.87,0.85,0.56
47452,25075.48,15,7.28,7.28,26013.9,15.15,0.98,0.47,60004.76,10.05,0.31,1.54,19511.48,5.72,0.73,0.25,23581.3,15.95,1.12,0.31,58713.95,11.06,0.39,1.59,36351.48,8.55,0.51,1.25,46103.42,6.38,0.99,1.14,31041.15,9.58,0.48,0.94,9351.85,6.4,0.5,0.28,39298.8,10.66,0.33,0.65,26476.78,16.09,1.05,0.52,28760.31,9.28,0.69,0.71,38314.77,14.24,1.13,1.15,43080.8,14.67,0.49,1.5,30162.04,9.22,1.07,0.55,38294.98,8.99,1.0,0.95,34323.85,5.64,1.19,1.02,36332.9,17.89,0.48,0.59,20152.86,17.23,0.34,0.66,27130.09,6.34,0.78,0.91
47453,86853.26,15,7.56,7.56,96726.69,10.06,0.87,0.13,136747.23,16.18,0.7,1.57,99671.71,9.93,0.29,0.39,106510.38,16.72,0.78,0.25,9944.8,12.68,0.64,0.11,104831.83,15.26,1.1,0.46,99551.07,11.75,0.67,0.66,155814.76,6.64,0.48,1.09,46021.81,14.96,1.11,0.18,71145.63,14.04,0.83,0.12,56561.58,17.7,1.18,0.18,44043.76,11.73,0.61,0.25,165573.25,8.44,1.12,1.59,156650.56,9.02,0.98,0.82,145777.6,11.08,0.26,1.51,48870.06,6.47,0.63,0.29,82844.99,16.57,0.81,0.2,59042.91,12.16,0.7,0.36,113032.6,9.3,0.55,0.71,76547.3,12.0,0.8,0.64
47454,87340.09,15,6.78,6.78,96192.28,7.43,0.35,0.56,147946.34,8.4,1.16,0.94,129901.42,10.46,1.08,0.5,145636.22,9.35,0.44,0.9,202052.91,6.53,1.17,1.59,190595.52,14.76,0.97,1.5,102182.91,12.07,0.38,0.71,102510.69,5.54,0.54,0.44,36212.43,15.25,0.29,0.37,160173.1,14.63,0.58,1.36,42960.83,9.28,0.44,0.18,139202.51,8.19,0.62,1.26,36627.8,17.33,0.38,0.31,152626.03,5.21,0.79,1.55,107459.34,11.63,0.32,0.35,118426.72,16.24,0.89,0.62,201368.59,5.4,0.36,1.42,88461.79,9.15,0.7,0.27,45149.25,17.99,1.13,0.45,138345.72,7.64,0.96,0.72
47455,12540.16,15,6.66,6.66,24598.23,13.36,0.7,1.42,20342.98,7.49,0.6,1.46,14423.05,15.93,0.76,0.5,25154.03,9.49,0.9,1.39,15612.07,5.27,0.54,0.55,13829.5,12.06,0.39,0.53,6548.19,11.71,0.98,0.48,18807.13,12.94,0.6,0.8,10887.8,10.45,0.48,0.73,14804.61,10.39,0.74,0.78,17920.37,12.12,0.95,0.74,4434.15,12.1,0.35,0.27,26809.11,14.81,1.17,1.57,21260.62,5.63,0.26,1.44,19589.2,13.23,0.82,1.04,27145.26,11.68,0.82,1.32,3844.66,15.48,0.21,0.26,20778.33,10.25,0.83,0.73,20268.87,16.89,0.66,1.38,17559.98,13.21,0.55,0.62
47456,19455.95,15,7.88,7.88,46932.85,6.88,0.9,1.52,4075.42,5.18,1.16,0.2,18863.23,16.45,0.68,0.95,17646.09,8.22,0.8,0.22,16181.22,5.6,0.6,0.39,13201.63,7.8,0.28,0.38,27310.19,8.99,0.73,1.29,31582.23,5.09,1.12,0.97,18899.1,11.57,1.03,0.2,27181.31,9.08,0.57,1.31,39416.44,16.03,0.91,1.2,34517.22,15.27,0.66,0.84,9016.42,11.15,1.2,0.34,39555.86,15.76,0.49,1.47,15509.46,10.62,0.99,0.14,9126.26,10.39,0.77,0.32,20913.4,6.91,0.99,1.05,33936.79,11.58,0.88,0.99,32939.64,13.73,0.66,0.87,28623.3,15.06,0.34,0.92
47457,40869.53,15,7.08,7.08,73423.54,14.76,0.93,1.41,24271.97,10.38,1.01,0.36,100607.95,10.0,0.27,1.49,16376.64,9.4,0.56,0.19,82372.71,17.7,0.62,1.14,55956.67,6.61,0.43,0.42,41540.99,5.71,0.91,0.47,29402.34,15.11,1.19,0.65,59113.93,16.03,0.64,0.9,57965.44,9.74,0.43,1.41,30434.97,14.04,0.51,0.25,38860.87,8.32,0.68,0.73,94234.54,16.72,0.43,1.5,34884.16,12.61,0.93,0.67,51357.43,10.52,0.73,0.36,73157.54,14.4,1.03,1.22,88099.28,9.85,0.91,1.18,62398.95,8.2,0.8,1.32,47151.11,11.31,0.22,0.52,69134.83,14.31,0.94,1.39
47458,81297.42,15,6.71,6.71,54277.49,13.11,1.03,0.12,102648.78,11.24,0.77,1.1,108712.51,15.48,0.45,0.96,44132.77,9.45,0.62,0.24,83399.91,6.55,1.1,0.59,114019.64,5.85,0.69,1.29,151699.09,14.99,0.39,0.96,122607.41,6.46,0.29,1.03,145432.84,6.82,0.8,0.9,111911.45,8.57,0.9,0.72,91662.38,11.61,0.57,1.06,83125.11,15.45,0.49,0.8,165063.03,13.15,0.48,1.57,197509.93,14.26,1.16,1.44,131899.52,12.35,0.26,1.18,197617.19,16.11,0.57,1.49,53003.22,11.91,0.92,0.16,102872.78,8.29,0.41,0.6,170067.71,8.66,0.78,1.45,106433.04,5.56,0.74,0.38
47459,78424.27,15,7.39,7.39,62309.3,13.06,0.57,0.7,128275.07,15.78,0.71,0.67,50901.6,6.09,1.13,0.16,86179.31,14.24,0.44,0.23,113965.99,17.83,0.68,1.05,145926.95,12.96,0.5,1.17,118099.03,17.22,0.67,1.0,80618.12,12.75,0.78,0.53,87381.3,8.24,0.81,0.4,119380.68,12.22,1.0,1.3,88071.38,8.41,0.48,0.84,67504.63,6.96,0.94,0.26,189112.73,14.36,0.9,1.56,185523.11,5.73,0.54,1.37,75200.4,10.8,1.0,0.52,71855.42,11.55,0.48,0.48,58811.86,11.98,0.28,0.67,84819.22,15.75,0.87,0.13,113625.07,17.6,0.87,0.96,140702.03,8.61,1.13,1.47
47460,68864.0,15,6.47,6.47,157089.37,7.62,0.53,1.39,105533.74,17.81,0.63,0.91,89780.13,10.71,0.71,1.2,126731.29,15.44,0.48,1.0,36537.11,5.0,0.54,0.4,44543.25,12.25,0.36,0.28,78569.46,10.55,0.6,0.85,163755.73,5.11,1.19,1.5,68511.46,10.23,0.5,0.85,43410.19,11.4,0.4,0.37,150028.32,15.12,0.21,1.41,46248.93,11.58,1.14,0.39,111352.08,12.38,0.61,1.44,37779.38,6.78,0.49,0.29,69848.74,16.5,1.17,0.43,164319.97,13.2,0.67,1.59,64441.44,17.24,0.5,0.34,54467.02,5.74,0.85,0.55,79767.92,12.86,0.95,0.68,119223.92,14.84,0.42,0.97
47461,73371.96,15,6.45,6.45,144273.8,7.47,0.88,1.06,186123.88,5.13,0.24,1.55,115540.78,13.11,0.29,1.22,146537.18,6.43,0.49,1.24,61131.21,10.22,1.04,0.79,134824.87,13.74,0.49,1.04,11482.7,7.74,0.73,0.15,95981.82,13.15,0.96,0.92,119832.15,11.15,1.14,1.02,73768.23,7.14,0.93,0.25,70045.44,17.49,0.62,0.33,101029.55,14.77,0.36,0.68,76728.11,5.12,0.49,1.01,73271.71,7.13,0.52,0.21,47277.66,14.53,0.61,0.59,173163.8,15.17,0.73,1.56,80203.74,7.19,0.46,0.91,44511.55,6.59,0.77,0.23,97265.24,17.16,0.82,0.52,81661.68,5.8,0.32,0.2
47462,17533.9,15,7.92,7.92,21073.37,10.29,0.59,0.44,18840.15,12.42,1.0,0.89,29851.93,12.93,0.71,1.01,18711.6,8.28,1.19,0.37,27739.02,16.67,0.21,0.98,26619.15,10.44,1.05,1.29,21622.44,17.18,0.88,1.06,31921.49,8.31,0.88,0.84,19065.59,16.32,1.02,0.97,25340.92,11.07,0.92,0.52,40335.01,12.57,0.38,1.51,12843.65,5.88,1.0,0.14,21318.38,17.31,0.51,0.45,16467.54,14.04,0.86,0.15,13496.14,16.64,0.22,0.23,36542.14,6.09,1.07,1.21,33544.0,8.78,0.94,1.59,36447.59,7.88,0.91,1.3,36839.4,7.35,0.67,1.58,13998.18,9.22,0.82,0.13
47463,59879.15,15,7.33,7.33,81517.83,13.35,0.89,1.28,44192.89,15.18,0.85,0.14,30442.74,10.03,1.08,0.42,67638.32,7.81,0.89,0.96,61727.1,10.28,0.67,0.88,82859.86,7.94,0.21,0.98,41812.16,11.53,0.94,0.6,109268.59,10.58,0.48,0.92,44870.06,6.87,1.07,0.32,89092.92,9.19,0.33,1.27,100890.57,8.87,0.77,1.15,62470.03,14.61,0.32,0.94,88986.06,9.0,1.13,1.33,67083.83,6.95,0.78,0.69,47901.35,12.34,0.31,0.46,25718.66,8.95,0.47,0.28,60601.92,13.89,0.83,0.76,52830.35,10.69,0.7,0.54,94560.86,13.75,1.04,0.92,52181.92,13.62,0.9,0.29
47464,35852.19,15,7.43,7.43,40197.34,6.16,0.7,0.57,75675.77,14.66,0.83,1.31,31723.96,10.18,0.66,0.44,56067.7,8.31,0.23,0.81,18357.03,8.81,1.09,0.31,10141.73,17.1,1.12,0.13,59496.71,15.45,0.3,1.4,12178.65,5.33,0.69,0.29,32959.93,15.82,0.43,0.37,31528.37,5.14,1.06,0.57,58402.7,9.65,1.14,1.47,50348.01,10.07,0.79,0.63,34043.2,17.95,0.77,0.89,55595.71,15.94,0.7,0.89,47036.97,7.25,0.71,0.38,54725.33,6.32,0.91,0.93,56492.21,9.42,0.98,1.08,41491.72,9.23,0.34,1.13,51326.31,17.19,0.81,0.46,19876.8,6.59,0.6,0.48
47465,46746.83,15,6.43,6.43,73060.42,12.69,1.03,1.45,41345.54,9.79,1.13,0.24,90089.33,13.56,0.41,1.22,56881.65,10.03,0.34,0.9,95374.03,16.54,1.13,1.06,93257.16,6.29,0.46,1.07,52661.86,9.73,0.33,0.66,65914.1,9.64,0.3,1.03,42270.62,12.7,0.73,0.21,80676.54,12.3,0.36,1.46,66578.12,12.18,0.58,1.06,64546.4,13.42,0.42,0.59,77619.67,7.24,0.69,0.67,24517.97,17.3,1.11,0.24,101770.32,6.98,1.12,1.59,43305.65,12.85,0.45,0.83,105533.28,10.08,0.57,1.59,68691.01,9.89,0.93,1.42,76742.84,17.47,0.28,1.23,115030.04,13.27,0.49,1.52
47466,2607.17,15,5.88,5.88,3019.99,5.83,0.32,0.78,4432.78,8.27,0.36,1.6,2650.11,14.28,0.78,0.43,4568.12,17.86,1.13,1.17,3309.94,17.44,0.23,0.65,1723.52,17.13,0.36,0.28,4458.2,7.87,0.34,1.25,4554.2,9.2,0.82,0.88,4121.89,16.75,0.49,1.38,4916.42,17.14,0.24,1.11,6158.69,10.34,0.85,1.43,5906.24,13.82,0.65,1.49,4397.44,11.47,0.87,0.9,2350.07,9.35,0.72,0.79,3044.73,15.71,0.67,0.61,2254.62,9.7,0.6,0.72,3649.27,17.25,0.31,1.29,2559.15,9.41,0.83,0.39,2196.17,7.89,0.84,0.47,4977.76,12.73,0.36,1.22
47467,42251.87,15,7.71,7.71,60453.41,5.45,0.34,0.52,73711.63,14.48,0.97,0.84,56622.36,14.26,0.89,0.54,30270.6,12.14,0.86,0.16,22739.99,6.49,0.95,0.44,78784.7,10.03,0.2,1.04,51565.85,9.85,0.82,0.78,27361.5,15.72,0.98,0.27,49870.23,12.9,0.28,1.18,37005.18,15.32,0.87,0.59,61720.78,8.26,0.72,0.76,49425.69,11.28,0.69,0.6,67923.33,16.36,0.92,0.79,69784.98,15.31,0.93,1.03,73304.6,7.27,0.6,0.83,57749.63,6.76,0.99,1.01,47045.93,10.89,0.63,0.46,89589.55,12.33,1.08,1.21,19592.88,12.83,0.72,0.35,61269.35,10.93,0.97,0.46
