case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
39296,71020.02,5,19.21,1.92,116676.12,1.75,0.58,1.09,93630.01,2.42,2.18,0.59,134339.97,3.37,2.85,1.6,114051.16,4.66,0.75,0.88,133206.27,1.78,1.36,1.56,128280.05,3.43,1.89,1.57,75137.54,5.3,2.65,0.92,61767.58,2.73,1.01,0.34,159083.82,3.61,2.34,1.24,133048.14,3.01,0.41,1.13,141710.53,1.73,3.15,1.48,72695.12,5.43,1.54,0.34,128953.33,4.88,2.46,1.21,85860.04,1.55,1.92,0.79,115441.53,3.05,2.41,1.57,140023.63,4.55,2.28,1.26,103832.33,2.75,2.42,0.73,23499.65,3.85,1.85,0.26,124724.77,4.23,2.0,1.35,87230.63,4.73,2.37,0.67
39297,2451.88,5,17.07,1.71,4141.19,5.23,1.54,1.27,5232.87,4.29,2.19,1.45,4899.23,3.99,1.91,1.25,3063.81,1.02,0.81,0.99,1836.98,4.39,2.54,0.15,4290.85,0.88,2.83,0.89,2730.13,3.63,0.32,1.08,1994.68,0.71,1.89,0.54,5509.87,2.5,0.32,1.3,3389.32,1.92,3.09,0.96,5273.36,3.23,3.02,1.54,2669.81,1.11,1.71,0.81,4550.2,4.35,0.82,0.86,1587.51,1.5,2.17,0.36,4089.64,1.13,1.2,1.42,2222.62,1.69,0.9,0.17,2686.36,3.77,2.45,0.94,4047.61,2.19,1.06,1.12,1483.09,4.35,2.96,0.46,4273.24,3.85,0.42,0.91
39298,21103.86,5,16.29,1.63,50270.83,3.34,0.28,1.42,20041.71,1.76,3.06,0.72,25844.08,4.13,0.25,0.99,29020.17,0.75,1.75,0.6,9240.47,4.29,0.98,0.36,37458.37,4.82,2.04,1.12,13944.57,2.61,2.39,0.46,29647.06,5.12,2.62,1.19,48773.51,0.74,3.14,1.59,20881.61,1.22,1.29,0.87,34270.62,1.51,2.19,1.41,17708.3,2.97,1.57,0.5,40266.17,2.54,0.73,1.3,12963.87,1.42,1.33,0.26,32811.78,1.5,1.16,0.79,22145.02,5.47,1.35,1.01,37911.87,4.15,0.22,1.53,32253.13,5.3,2.18,0.79,36527.77,1.82,2.71,0.97,11739.81,4.55,1.34,0.46
39299,60869.04,5,19.21,1.92,68142.01,1.93,1.84,0.49,81345.11,3.06,2.7,0.96,81129.22,1.92,1.41,0.74,129711.41,0.63,0.54,1.48,58008.1,1.87,2.15,0.39,67370.89,5.04,2.81,1.02,30543.32,3.25,2.02,0.27,90407.15,5.03,0.79,1.11,84798.51,1.56,1.79,0.7,93673.59,3.57,3.05,1.29,58934.54,2.74,2.73,0.54,30661.85,4.04,2.58,0.24,74539.48,2.78,2.37,0.46,107442.43,2.17,2.02,1.5,142326.42,2.7,2.02,1.36,99655.91,2.93,0.84,1.57,109917.19,5.2,1.15,1.29,144195.16,5.41,2.01,1.58,110288.5,4.57,3.05,1.38,40716.56,1.48,0.55,0.17
39300,20383.41,5,19.55,1.96,22982.57,3.33,1.73,0.37,13487.89,3.32,1.96,0.51,38539.21,4.15,0.95,1.01,13537.71,1.83,3.13,0.64,34126.44,1.52,1.82,1.0,44214.46,2.3,2.94,1.51,20204.39,5.31,2.27,0.81,12861.62,2.6,2.53,0.63,38264.15,3.93,1.08,1.03,41009.81,2.91,3.09,1.45,46845.45,3.82,2.76,1.44,29121.86,3.12,0.27,1.02,36350.49,2.69,1.92,1.03,24734.79,4.47,2.07,0.62,26657.14,2.99,1.49,0.41,24159.54,2.58,2.11,1.11,36992.49,1.76,0.76,1.51,22439.33,2.47,2.86,0.32,31538.8,1.6,1.94,1.52,19077.65,2.11,1.43,0.79
39301,10864.74,5,19.37,9.69,5647.44,0.99,2.67,0.48,23311.32,2.14,1.57,1.56,8146.95,1.47,2.59,0.74,8568.54,5.48,1.85,0.2,4266.95,2.99,1.74,0.19,21812.86,1.74,0.67,1.38,9496.46,5.02,3.16,0.49,17315.28,1.68,1.75,1.46,9308.14,3.9,2.23,0.75,17389.56,4.47,2.05,0.77,5934.08,2.77,1.09,0.41,16446.57,2.83,2.96,1.5,16977.04,1.4,0.2,0.74,2012.09,3.36,1.89,0.16,18881.31,1.14,3.16,1.27,19560.07,3.42,1.28,0.89,13531.62,0.85,0.29,0.83,18912.92,2.26,2.87,1.29,8254.15,2.4,2.16,0.4,14657.94,4.85,2.56,0.45
39302,30818.11,5,18.94,9.47,38381.6,4.56,1.6,1.23,46027.19,3.8,0.29,0.65,60745.02,2.36,2.94,1.56,62126.67,2.78,2.42,1.36,38379.48,4.21,2.72,1.01,39214.05,3.32,2.96,1.06,41428.73,0.59,1.49,0.74,70653.49,3.93,0.69,1.36,19730.81,1.18,2.71,0.62,63596.42,3.84,0.2,1.07,60329.05,2.96,1.43,1.38,54272.05,5.26,2.34,1.27,65356.47,3.57,3.16,1.42,31027.87,3.65,1.61,0.33,12198.46,2.95,1.6,0.27,38745.1,1.22,0.38,0.32,50512.84,1.59,1.83,1.2,51273.5,0.61,2.42,0.72,55266.8,4.02,2.24,1.18,42115.94,3.0,2.84,1.24
39303,62094.44,5,16.57,8.29,118715.88,3.08,1.84,1.52,77924.76,3.03,0.46,0.31,43189.66,1.53,0.36,0.15,109625.78,2.46,0.97,1.02,68050.11,3.98,2.85,0.28,61696.65,1.01,1.63,0.86,74533.3,3.79,2.81,0.64,100820.49,5.39,2.32,0.88,114497.37,3.72,1.36,1.0,128204.8,1.91,0.8,1.48,94926.0,5.17,2.36,1.52,62303.01,0.65,1.55,0.16,59284.45,2.68,0.94,0.29,106854.0,4.07,3.0,1.02,40022.26,4.74,1.03,0.33,152417.65,0.95,2.55,1.56,78358.7,1.46,2.03,1.16,112478.38,2.16,2.9,0.89,100111.22,3.61,0.79,1.55,46385.97,1.9,0.59,0.54
39304,18304.52,5,15.95,7.97,12696.36,4.02,2.35,0.49,32330.27,0.66,1.8,1.08,28840.76,3.41,3.05,1.35,32378.19,2.76,2.8,0.96,42883.71,2.79,0.85,1.38,12353.33,4.65,2.32,0.41,14902.42,4.53,2.41,0.22,21785.04,3.15,0.7,0.24,9272.86,5.23,1.3,0.35,28500.0,3.42,1.87,0.93,21860.88,0.92,1.3,0.2,21720.02,1.86,1.25,0.4,17143.12,0.93,0.48,0.73,19726.79,3.45,1.79,0.49,27404.9,1.75,0.96,0.85,33479.44,4.41,1.62,1.09,15783.65,3.29,0.97,0.17,14650.48,2.2,1.07,0.45,35215.29,5.16,0.5,1.51,39468.98,4.02,2.51,1.59
39305,64952.81,5,16.46,8.23,46382.68,2.67,0.48,0.62,127704.85,0.54,0.93,1.35,68470.91,1.43,2.2,0.49,114630.37,5.26,0.95,1.05,145296.96,2.6,1.95,1.29,69890.18,0.79,1.46,0.11,98368.37,3.29,0.5,1.17,67064.48,1.17,1.21,0.95,107587.59,3.05,2.76,0.74,75274.17,4.74,0.67,1.04,76322.71,4.69,0.97,0.93,130288.87,0.53,1.59,1.03,123716.6,5.43,2.34,1.14,138372.44,4.23,2.68,1.31,52053.87,2.09,3.08,0.41,36367.08,2.25,2.03,0.14,77355.26,5.4,2.38,0.61,104437.42,3.41,0.38,1.2,45755.87,2.78,1.39,0.4,99528.55,0.89,2.98,1.41
39306,39964.82,5,15.88,7.94,74890.31,4.8,3.18,1.2,34773.29,1.73,2.77,0.43,69616.09,3.74,0.71,1.49,83262.64,4.05,2.75,1.43,35828.86,2.98,0.22,0.33,53614.72,4.9,0.78,1.07,59096.71,0.56,0.45,0.98,28968.48,5.25,3.14,0.27,28377.12,2.07,2.94,0.3,27428.19,0.81,1.29,0.42,69930.89,3.02,0.3,0.94,33046.34,4.03,2.0,0.15,54733.01,4.25,0.34,1.04,29060.83,1.13,1.28,0.46,63392.03,3.5,0.66,0.6,27681.51,1.16,1.94,0.35,66204.46,5.39,3.18,0.91,45978.86,5.05,0.73,0.9,81861.91,2.37,1.9,1.16,69885.89,2.6,1.19,0.95
39307,37528.57,5,18.95,9.47,47145.18,1.07,0.37,1.22,72933.87,2.3,0.34,1.04,60834.51,5.36,3.02,0.87,55292.05,4.68,3.17,0.91,53059.9,4.16,2.78,1.27,85980.6,4.31,2.51,1.35,18807.8,2.62,2.74,0.29,23428.61,1.09,1.08,0.25,50021.49,4.07,2.94,0.41,88224.08,3.31,2.87,1.41,41341.36,2.37,0.74,0.25,37712.56,5.0,0.91,0.62,57505.03,3.09,1.83,1.34,49732.44,2.09,2.76,1.1,77671.06,5.29,1.11,1.39,55097.36,2.92,1.91,1.2,33063.44,4.14,2.34,0.25,27876.38,5.2,1.57,0.51,24311.9,4.36,2.36,0.22,60231.76,3.17,0.55,1.12
39308,82605.34,5,15.46,7.73,137345.53,4.66,1.43,1.15,111178.0,3.39,0.57,0.55,176519.65,5.21,2.77,1.19,163697.41,2.58,0.82,1.53,86129.26,2.36,0.45,0.83,93538.92,5.22,2.06,1.08,189815.73,3.94,1.27,1.3,85004.33,5.01,2.0,0.62,170003.44,0.53,2.69,1.22,56637.25,5.24,1.04,0.61,66823.88,3.73,2.32,0.13,76439.45,0.5,1.83,0.66,77266.31,0.71,1.64,0.6,87778.52,5.18,1.05,1.04,146687.17,2.28,0.43,1.05,84539.64,2.58,2.24,0.99,83482.05,1.27,0.74,0.44,137388.95,4.74,2.22,1.03,52460.12,4.34,0.42,0.25,54068.9,3.21,2.94,0.46
39309,64304.62,5,17.93,8.96,105593.79,0.67,2.76,1.07,155390.95,2.36,1.06,1.43,89101.42,3.02,2.35,0.99,83742.62,1.41,2.53,1.07,26870.19,4.11,1.01,0.11,111135.74,2.74,0.64,1.36,62018.1,2.6,0.85,0.64,116826.52,3.81,1.97,1.15,28026.36,3.47,2.81,0.11,140820.34,2.4,0.34,1.36,80670.57,2.99,1.54,0.33,38348.8,3.72,2.04,0.13,152361.63,0.57,1.46,1.57,95006.85,3.77,2.81,0.51,131586.99,4.85,2.38,1.18,129013.92,2.59,2.65,1.52,112538.8,2.12,0.51,0.94,54974.81,4.85,1.12,0.31,136845.65,2.24,1.86,1.37,82693.51,1.74,3.18,0.45
39310,53678.62,5,12.96,6.48,78188.35,3.0,0.7,0.91,58936.34,1.1,1.15,0.68,101417.1,4.63,0.88,1.47,93656.66,5.37,1.35,1.11,49393.06,1.28,0.99,0.75,103025.0,5.42,1.1,1.53,36834.2,1.51,0.67,0.38,123312.44,4.23,0.86,1.48,82052.84,3.16,1.09,0.74,63228.21,5.32,0.39,0.65,105058.12,2.29,3.07,1.26,58542.07,4.52,0.26,1.03,74473.71,2.4,0.69,1.16,83220.17,2.33,0.7,0.6,93162.23,5.47,0.25,1.29,61746.15,2.86,1.2,0.98,41611.54,0.75,2.78,0.61,48767.82,1.77,2.63,0.54,53253.23,4.67,3.18,0.48,72125.92,1.16,1.98,0.63
39311,79379.3,5,20.36,10.18,162957.11,1.42,3.14,1.56,178202.99,3.45,1.38,1.34,84364.38,0.8,2.3,0.42,63267.7,4.79,0.64,0.35,37420.86,3.97,2.49,0.39,64204.17,3.21,0.73,0.41,127564.22,4.0,0.97,1.05,132113.3,3.61,2.32,0.74,34248.76,1.04,3.0,0.14,87762.94,1.38,2.15,0.21,162316.68,1.67,1.2,1.32,45127.9,2.85,2.63,0.18,98573.55,2.51,1.71,0.47,130463.05,5.09,2.58,0.96,47782.03,3.07,1.54,0.34,74579.86,1.83,3.11,0.38,147548.14,5.46,2.63,1.51,136210.32,5.21,2.95,0.83,74862.51,0.66,1.16,0.63,142282.73,2.37,2.1,1.36
39312,76668.24,5,16.52,8.26,88456.65,3.21,2.44,0.22,129303.18,2.33,2.47,1.24,57388.22,5.11,0.58,0.46,133305.39,2.69,3.1,1.16,172944.52,4.31,1.65,1.3,93977.52,1.76,2.31,0.89,100013.36,0.6,0.36,0.67,119262.08,4.17,2.34,0.96,119142.9,4.57,1.08,0.7,74439.78,0.7,1.26,0.95,125534.28,5.49,1.72,1.37,182969.06,3.74,0.72,1.47,108340.99,4.15,2.09,1.2,46620.93,2.63,2.99,0.16,167861.86,1.82,0.27,1.27,107591.39,3.0,1.61,0.97,68688.9,0.89,2.4,0.7,70903.96,4.65,2.66,0.42,87929.45,2.38,0.6,0.26,63541.25,2.67,0.39,0.1
39313,88147.78,5,17.43,8.71,211882.81,0.52,1.1,1.58,211835.01,1.99,0.39,1.6,63347.8,3.27,1.74,0.38,79083.07,5.34,2.42,0.8,109053.39,2.63,1.14,0.8,118820.58,0.72,0.9,0.52,90118.13,4.63,2.91,0.3,64635.09,4.6,1.28,0.39,104341.73,0.81,0.53,0.55,88898.49,2.55,1.86,0.39,83070.35,4.7,2.87,0.17,98582.05,2.0,2.92,0.15,72139.13,5.23,0.83,0.34,77483.32,4.77,1.76,0.41,95718.21,2.88,2.71,0.97,147942.04,2.74,1.32,1.51,99985.76,2.3,2.52,0.21,166068.6,2.67,1.77,1.09,54272.21,3.97,2.1,0.22,85372.33,0.99,1.79,0.28
39314,21275.7,5,16.72,8.36,20389.25,5.23,0.8,0.71,49955.26,4.98,2.45,1.5,22251.3,2.4,2.31,0.59,47697.14,2.01,0.39,1.33,39709.71,4.35,2.2,1.03,26391.17,3.76,2.68,0.25,29083.12,3.65,2.24,1.32,10724.46,0.57,0.38,0.5,21207.23,2.11,3.17,0.8,35537.19,3.05,1.28,1.56,26120.1,5.43,1.68,1.08,28017.28,1.3,0.5,0.86,26661.03,1.46,2.42,0.42,36321.96,1.5,2.78,1.21,29011.73,1.16,1.26,1.22,43913.63,3.96,0.54,1.55,49780.63,2.91,1.79,1.51,48527.12,4.08,2.61,1.29,52390.58,1.88,0.32,1.57,39926.07,3.55,1.64,0.9
39315,49916.61,5,16.32,8.16,36257.7,2.43,1.4,0.42,67670.26,4.31,2.38,0.42,108984.98,2.6,2.86,1.49,77174.14,3.46,1.2,1.14,64112.47,5.32,2.6,0.79,33317.5,2.21,1.9,0.61,40475.18,3.95,2.43,0.67,95228.4,2.45,1.81,1.54,62943.57,4.79,1.5,0.49,54886.93,5.02,1.43,0.33,47961.68,0.53,1.73,0.52,74760.61,3.81,0.81,1.12,103806.82,2.53,1.14,1.15,117153.58,3.54,1.61,1.54,66439.69,1.3,0.39,0.77,40292.64,2.58,2.99,0.55,24404.23,3.9,0.71,0.17,46187.5,2.31,0.81,0.12,96311.31,4.41,1.21,1.49,89683.37,1.66,1.72,1.01
39316,36977.58,5,17.77,8.88,59366.81,2.98,1.93,1.05,48461.59,0.52,2.31,1.09,41036.29,4.29,2.8,0.27,48025.76,1.27,1.81,0.53,57214.47,4.7,0.53,0.96,37723.46,0.98,1.38,0.55,45945.5,4.38,1.84,0.26,51773.68,2.87,2.3,1.11,56163.54,3.63,0.65,0.61,84811.89,0.91,2.87,1.38,52053.16,4.09,1.91,0.69,62703.38,1.4,1.57,1.17,68893.02,2.35,1.81,1.01,80029.56,3.93,1.06,1.34,13613.96,2.15,0.69,0.11,71963.59,1.16,2.9,1.37,60365.51,0.74,0.42,0.91,61818.22,3.22,3.05,1.05,57400.12,1.18,0.62,1.21,60680.25,5.47,3.1,1.12
39317,26060.66,5,16.19,8.1,19649.5,0.65,1.16,0.14,52580.12,0.57,1.69,1.32,10105.53,3.07,0.53,0.35,41341.43,0.83,2.89,1.53,31082.56,0.75,1.47,0.33,33813.0,4.9,1.02,0.59,14134.23,2.82,1.25,0.36,62319.49,5.16,1.6,1.53,26945.07,2.27,1.57,0.51,19409.02,5.35,0.37,0.18,24738.16,3.48,2.96,0.7,23439.61,5.48,2.43,0.77,51868.21,2.02,1.33,1.56,44838.96,3.41,0.39,1.32,35697.13,3.94,3.13,1.01,39888.83,4.55,2.7,0.84,27262.76,3.46,1.57,0.9,25589.56,4.35,1.15,0.64,32639.51,3.2,2.38,0.48,14304.16,2.62,0.8,0.52
39318,43530.11,5,19.38,9.69,59317.79,3.86,1.55,1.2,90636.87,1.21,3.01,1.31,25903.17,1.67,2.88,0.38,68406.39,3.67,2.41,1.02,65237.85,4.29,2.91,0.65,59980.72,3.06,2.22,0.82,63043.66,1.49,2.64,0.63,103064.16,2.61,3.11,1.41,101501.36,4.97,2.56,1.48,76799.33,0.99,0.87,1.31,107369.8,1.85,0.78,1.54,52847.18,2.11,2.64,0.3,106044.86,2.06,2.38,1.46,84200.35,0.85,0.23,1.58,47410.05,3.33,0.4,0.87,93340.97,2.94,0.65,1.26,96468.49,3.94,2.28,1.3,74087.62,2.5,2.19,1.34,16780.44,2.97,0.93,0.13,61693.31,0.62,2.13,0.84
39319,99647.82,5,18.57,9.29,200031.33,1.31,1.34,1.49,177686.29,4.23,2.9,1.04,51745.92,1.83,2.9,0.41,60655.8,1.72,1.12,0.24,125968.33,2.67,2.74,0.71,100494.97,3.21,1.85,0.3,74838.88,2.35,1.59,0.75,95220.02,5.2,2.25,0.65,193777.27,0.73,1.18,1.35,132896.42,0.92,2.29,1.22,148905.66,3.67,2.84,1.39,130391.34,1.32,1.62,0.57,79560.06,4.43,2.52,0.7,55719.33,2.16,1.15,0.39,214622.35,2.09,1.52,1.21,116062.26,5.33,1.66,1.11,166453.9,4.63,2.07,1.48,152934.74,4.86,2.09,0.8,104330.88,2.29,1.27,0.32,186821.58,4.78,0.24,1.5
39320,25857.91,5,21.52,10.76,34693.86,2.65,1.24,1.04,49621.1,4.25,2.5,1.15,43384.75,4.46,3.19,1.07,26992.53,5.27,0.9,0.83,21460.31,5.46,1.17,0.77,8706.04,5.21,2.46,0.25,55668.93,2.76,2.51,1.45,28764.15,2.15,2.89,0.94,36173.37,3.68,2.7,0.49,31419.25,1.49,1.9,0.32,57222.97,2.49,2.18,1.33,33817.34,0.72,3.05,0.86,10291.7,1.57,2.02,0.33,36763.84,1.57,0.85,0.91,22123.41,1.04,0.66,0.57,28236.7,2.65,2.88,0.71,41594.91,5.47,1.95,1.03,16020.34,0.52,2.84,0.19,31177.31,3.98,2.73,1.05,40309.66,4.45,2.41,1.18
39321,26201.19,5,18.19,9.1,39347.7,1.79,0.9,0.94,33448.66,3.09,1.23,1.19,23374.14,2.48,2.12,0.61,27301.23,5.48,1.06,0.51,12212.4,3.97,2.03,0.43,13142.19,2.77,3.07,0.18,29573.01,1.98,1.79,0.68,4877.14,4.06,2.45,0.11,35541.18,0.9,1.66,0.36,42448.9,0.56,2.39,0.97,33739.93,3.75,1.2,1.02,62266.59,2.76,1.69,1.55,56638.33,5.41,2.98,1.54,24482.42,1.06,2.46,0.31,58159.71,3.44,1.05,1.54,6575.95,4.89,2.15,0.24,36565.2,4.81,0.54,0.44,13061.68,2.93,0.79,0.12,50768.64,4.3,1.82,1.24,29600.63,3.21,3.0,1.11
39322,6757.11,5,17.69,8.85,10881.05,5.46,1.46,0.91,14331.09,3.16,3.09,1.32,16361.52,1.56,2.77,1.53,5564.32,1.45,0.7,0.34,15034.98,0.77,0.46,1.47,9509.83,5.48,0.77,0.44,4585.7,5.49,1.54,0.64,10942.59,4.13,1.34,0.77,4657.88,1.95,3.06,0.35,5097.94,4.14,0.52,0.66,13347.07,1.69,3.04,1.05,12049.64,5.48,3.04,0.99,12389.11,5.18,3.18,1.13,9822.85,3.78,0.99,0.55,13051.34,0.78,2.81,1.59,14444.61,1.5,2.87,1.5,8826.54,3.45,2.43,0.87,7693.34,2.09,0.5,1.03,15385.59,2.81,0.24,1.38,10631.11,5.35,0.56,0.72
39323,58444.18,5,18.88,9.44,135013.36,1.08,2.02,1.58,94140.12,2.52,1.88,1.46,94122.74,0.54,2.45,1.24,41339.86,4.48,1.8,0.59,58296.62,1.35,2.92,0.26,104752.13,5.08,1.22,0.92,111298.99,2.69,0.59,1.05,64220.26,0.5,1.19,0.76,83027.79,3.99,3.12,0.79,70345.45,2.55,2.69,0.52,124787.47,5.24,2.92,1.59,142601.03,0.68,2.89,1.51,29579.43,0.8,0.93,0.17,90135.02,1.81,1.6,0.69,43073.24,4.5,1.4,0.4,89740.64,4.47,0.72,0.67,52863.93,2.94,0.65,0.66,97483.97,0.64,1.3,1.46,30406.55,2.28,2.97,0.4,94683.35,2.07,2.5,0.81
39324,8129.85,5,17.81,8.9,2983.91,1.7,3.04,0.22,13551.85,2.57,2.9,1.44,9723.11,5.11,0.86,0.51,10138.62,5.34,0.59,1.23,13378.64,4.35,2.07,1.58,8828.3,4.12,1.45,0.98,12634.61,4.36,1.99,0.82,17997.07,0.96,2.26,1.51,14431.52,1.11,0.94,1.34,8062.17,1.76,0.97,0.5,9123.22,3.88,1.84,0.81,10458.28,0.99,2.52,0.57,16033.79,5.29,3.13,0.98,10883.68,3.35,0.46,0.85,7236.02,2.83,2.99,0.57,5676.08,1.1,1.81,0.51,19245.92,2.83,1.54,1.43,15278.8,3.89,1.34,0.93,15154.4,3.94,1.28,1.22,14804.72,4.84,1.65,0.96
39325,64865.58,5,14.0,7.0,133237.57,3.13,0.91,1.2,43888.4,3.46,0.66,0.52,120270.49,3.5,1.88,0.97,55345.92,1.45,0.62,0.18,89117.19,4.95,1.31,0.56,148810.36,4.12,0.73,1.31,119307.54,3.72,0.89,1.43,69123.55,2.91,1.18,0.47,149501.46,2.74,1.78,1.5,97433.79,1.03,1.26,0.51,66365.15,4.12,1.87,0.8,68256.04,4.14,1.62,1.05,101997.67,3.14,1.72,0.8,130297.16,4.66,2.02,1.26,71890.73,5.2,1.54,0.55,95503.8,3.88,2.79,1.26,67362.96,5.3,1.93,0.83,69235.11,5.35,0.92,1.01,96997.81,4.3,1.79,0.56,106523.46,5.23,0.59,1.12
39326,23095.62,5,16.23,8.12,25794.51,4.0,2.2,0.23,27547.88,3.44,1.8,0.36,27250.49,0.51,2.9,0.6,34158.45,1.41,2.24,1.24,20169.67,1.25,1.5,0.84,28242.9,5.11,1.19,0.54,44472.59,4.13,1.11,1.21,24376.34,2.82,1.72,0.34,49415.92,1.31,1.58,1.22,23717.77,1.72,0.96,0.81,38030.41,1.93,1.45,1.38,53656.59,0.85,0.27,1.42,29761.97,5.25,1.81,0.55,31016.41,4.34,3.13,1.19,42462.12,1.12,0.78,1.09,23030.49,4.94,1.59,0.34,41527.51,3.34,0.73,1.29,34517.18,3.56,1.73,1.03,19286.0,2.0,1.16,0.78,30472.64,4.36,2.6,0.32
39327,62770.03,5,16.76,8.38,21086.29,3.21,3.09,0.16,92881.88,1.82,1.63,0.73,39997.67,1.85,0.79,0.23,109748.38,1.43,0.87,1.32,63116.55,4.69,0.36,0.8,93551.53,2.98,0.38,0.68,59767.43,1.75,2.13,0.87,97954.06,4.56,1.14,1.39,84058.29,3.36,1.73,0.37,63643.27,2.58,0.43,0.59,69757.34,1.65,1.17,0.91,59822.84,4.1,2.41,0.12,65974.64,5.47,1.03,0.16,67687.65,4.08,1.7,0.13,100936.59,1.82,1.56,1.55,89120.37,1.75,2.59,0.78,121464.57,5.11,3.19,1.16,55534.95,4.67,2.41,0.26,49564.65,2.78,2.53,0.6,69587.76,2.11,2.38,1.09
39328,71837.53,5,16.87,8.44,140574.49,3.99,2.95,1.24,90994.84,4.5,1.59,1.12,117730.71,1.57,3.17,1.49,81112.46,1.95,0.79,0.62,74433.71,3.42,2.97,0.42,57477.57,3.21,2.25,0.58,134094.7,1.0,1.33,0.97,79322.26,4.49,2.13,0.65,150575.2,4.94,2.11,1.32,123222.14,4.46,1.45,1.23,170530.27,2.13,0.87,1.57,67932.61,3.78,1.76,0.76,75442.83,2.99,1.26,0.77,115622.95,3.43,1.78,1.38,130365.09,3.89,1.12,1.42,65855.22,0.78,0.95,0.77,83821.49,1.05,1.58,0.77,57634.44,4.05,0.3,0.2,68245.65,3.19,1.5,0.39,153088.95,0.63,1.87,1.55
39329,56772.3,5,13.74,6.87,118727.82,4.26,3.01,1.2,107789.63,4.98,1.71,1.33,86166.42,5.18,2.07,0.77,84090.74,3.28,1.28,1.02,41849.44,3.08,0.76,0.57,23093.92,3.62,1.21,0.15,88012.59,3.6,1.6,1.37,67089.9,4.1,0.21,0.44,101807.43,3.6,1.87,0.97,55026.84,5.31,0.44,0.77,82329.55,2.42,0.64,1.26,67234.98,0.61,1.28,0.38,110704.77,0.5,2.03,1.52,88075.87,0.77,0.47,1.13,34655.3,3.46,2.26,0.57,59946.64,1.78,1.12,0.14,68591.11,1.15,0.3,1.1,95391.59,2.23,2.86,0.8,94763.73,5.16,1.0,1.56,17441.84,4.07,1.37,0.16
39330,79150.25,5,14.99,7.5,109775.73,2.8,1.17,0.67,113351.61,4.01,2.91,0.54,75203.27,1.19,0.34,0.33,116121.31,5.27,2.57,0.52,132086.56,3.3,1.63,1.49,90065.89,3.03,1.57,0.8,55035.57,4.35,0.44,0.14,183426.09,3.43,2.59,1.54,104045.21,4.43,2.95,0.35,110252.61,3.93,0.2,0.67,117855.45,1.02,1.68,0.78,105882.19,3.55,1.41,0.58,111592.67,4.73,2.96,0.44,130030.86,5.29,0.3,0.9,165468.84,0.99,0.76,1.19,151910.41,3.23,0.56,1.6,119524.91,2.42,1.22,1.5,108131.88,3.05,0.89,0.63,132241.52,4.36,1.48,0.71,162025.82,5.47,2.35,1.15
39331,47321.21,5,14.83,7.42,31986.75,2.17,1.6,0.25,23267.87,3.29,0.82,0.27,51772.61,2.91,2.34,0.35,27669.75,2.92,1.31,0.39,82070.73,1.99,2.47,0.83,24366.79,3.66,0.85,0.26,73276.99,3.13,0.86,0.76,104780.11,1.61,0.55,1.37,83336.5,3.99,2.0,1.16,51516.88,3.82,1.86,1.07,66396.69,2.13,1.56,0.46,50836.41,0.77,1.3,0.79,38270.59,0.53,1.05,0.36,108283.07,4.72,2.02,1.33,49050.27,2.62,2.94,0.29,45626.46,4.23,2.35,0.87,28557.3,1.02,0.24,0.33,66431.78,2.81,1.71,1.1,23972.74,4.81,0.57,0.4,64499.91,4.48,1.26,0.65
39332,23187.39,5,18.48,9.24,10046.69,2.24,1.98,0.18,44310.35,3.33,0.41,1.14,44727.14,1.17,0.57,1.53,28778.59,4.8,2.4,1.17,29143.38,0.59,2.92,0.28,28590.18,2.77,1.85,1.08,36161.04,3.1,1.61,0.91,37661.96,2.96,2.18,0.89,21995.87,4.04,2.66,0.23,31346.74,4.64,0.37,0.55,44644.43,2.95,3.01,1.46,40308.01,5.43,1.64,1.02,10726.69,0.53,2.85,0.22,43539.29,1.81,2.29,1.39,45447.07,2.24,1.74,1.38,42108.69,3.26,0.46,1.2,47353.77,2.14,2.92,1.28,50070.0,4.41,2.14,1.52,23748.09,2.68,2.2,0.53,34577.78,4.8,0.75,0.8
