case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
26402,16488.27,5,13.32,1.33,27027.69,4.03,2.79,1.54,12950.31,0.55,0.48,0.12,33514.61,1.93,2.69,1.23,26854.83,2.67,2.63,1.1,34616.48,3.75,2.14,1.58,9608.88,3.08,1.47,0.29,23792.16,0.74,0.42,1.0,14283.18,4.96,1.27,0.77,6207.3,2.56,0.41,0.25,21181.13,4.18,0.71,0.56,18255.69,4.37,0.62,0.38,21239.7,1.94,0.71,0.48,12659.6,1.31,0.22,0.61,21308.89,1.8,0.82,0.97,28561.21,2.79,2.6,1.54
26403,18216.42,5,12.81,1.28,17096.89,3.09,0.86,0.74,30738.84,1.29,1.26,1.47,27166.28,0.81,0.44,1.1,20981.09,4.91,2.14,0.82,4028.63,4.66,1.25,0.14,20046.36,4.3,1.25,0.33,12939.94,3.24,2.23,0.27,3514.88,3.99,1.14,0.15,21118.23,4.72,2.29,0.84,39062.73,2.78,0.95,1.15,20311.54,1.52,2.45,0.27,5941.32,3.37,0.31,0.18,12053.47,4.93,1.69,0.56,30530.8,3.63,0.7,1.32,32572.43,3.24,0.26,1.46
26404,90799.9,5,13.73,1.37,67729.92,2.61,0.62,0.71,86033.28,2.73,0.25,0.31,155609.44,4.02,0.95,1.52,79160.58,5.25,0.85,0.65,122910.9,1.27,3.02,0.75,146640.46,4.99,2.43,1.18,130695.4,0.98,0.86,1.07,80636.85,2.32,2.63,0.24,41925.84,4.44,0.73,0.11,119977.32,1.62,1.16,0.7,98509.51,4.32,0.29,0.1,111986.02,0.83,1.71,0.86,172298.88,3.02,2.09,1.01,119581.83,0.65,1.6,0.63,96638.42,1.52,1.4,0.46
26405,80121.58,5,15.85,1.58,119046.29,0.68,2.56,0.62,90394.27,4.24,0.82,0.45,51931.27,2.24,1.45,0.12,89830.35,2.24,0.43,0.33,34780.72,2.68,1.52,0.24,98686.34,1.77,1.52,0.5,53887.47,3.0,2.78,0.42,78325.58,1.69,1.74,0.53,184384.7,1.02,2.64,1.44,183668.03,0.56,1.15,1.55,155877.76,3.99,0.64,1.32,143654.52,0.68,2.77,0.86,29514.81,1.39,0.47,0.16,41868.43,5.37,0.56,0.18,66094.95,0.7,2.73,0.29
26406,79189.75,5,15.84,1.58,36152.79,2.13,0.65,0.32,112003.57,4.56,1.09,0.65,179941.58,1.82,2.19,1.47,92438.94,0.54,1.06,1.11,107184.84,5.42,0.34,1.1,111762.06,4.16,0.94,1.29,122306.63,4.68,1.82,1.47,197580.33,4.06,1.15,1.51,70981.51,3.16,3.14,0.56,123697.86,1.42,1.76,1.23,188958.03,2.49,3.12,1.54,106093.69,2.13,3.02,1.31,36709.63,5.35,0.74,0.35,50058.6,1.53,1.44,0.34,64350.43,4.93,1.3,0.42
26407,13843.19,5,11.91,1.19,3171.97,1.02,0.84,0.19,24989.38,5.08,2.04,1.08,31096.97,2.47,1.68,1.59,16342.69,5.09,0.64,0.34,14704.05,2.93,1.02,0.48,23416.61,1.38,0.69,0.84,23755.74,3.65,0.6,1.22,19747.86,1.85,0.36,1.27,23595.18,1.67,1.6,1.23,23085.5,4.16,2.36,0.77,33591.59,5.4,0.66,1.6,8596.5,2.83,1.22,0.31,12119.83,1.47,2.03,0.4,14356.34,0.88,1.61,0.1,21008.85,4.21,0.51,0.82
26408,80503.25,5,17.07,1.71,38647.77,1.87,1.47,0.19,165580.78,0.81,0.22,1.56,62470.3,3.48,0.28,0.57,138099.74,4.47,2.53,1.38,109743.53,3.46,1.48,1.33,89720.12,2.24,1.88,0.49,106745.76,4.52,2.25,0.56,144632.91,1.41,1.89,1.36,167998.07,3.85,2.96,1.14,101613.62,2.97,3.01,1.24,103122.73,1.4,1.44,0.75,138450.7,3.02,2.08,1.32,29498.83,2.0,1.62,0.26,78920.64,4.83,1.6,0.24,40255.94,1.27,0.9,0.26
26409,80389.86,5,18.09,1.81,120286.71,0.67,2.49,0.8,63969.62,4.91,2.11,0.5,117809.59,5.44,2.62,0.74,30658.61,3.3,1.97,0.33,122040.1,1.26,2.32,0.91,103003.17,3.13,2.94,0.77,141847.29,2.5,1.07,1.59,47056.01,1.52,1.18,0.28,82861.93,4.97,1.58,0.99,23655.9,1.53,0.81,0.21,61684.63,2.54,2.26,0.5,89548.4,0.96,1.47,1.0,136367.05,1.81,1.58,1.4,123470.99,4.3,0.34,0.59,130952.08,2.46,2.4,0.67
26410,8774.78,5,16.97,1.7,3534.79,4.06,1.63,0.31,13856.4,0.72,0.67,1.0,12557.15,3.05,1.99,0.74,6666.96,1.05,1.91,0.18,11708.3,1.46,2.11,0.78,10422.23,2.53,1.03,0.62,12945.04,3.53,1.31,1.18,5151.07,4.95,2.28,0.3,8487.64,4.6,2.41,0.38,9939.81,1.01,0.77,0.6,11062.71,0.55,0.66,0.67,19062.6,2.39,2.52,1.5,19639.45,2.93,1.77,1.42,7390.07,5.15,2.55,0.63,15504.52,3.22,1.85,1.47
26411,70242.49,5,21.53,2.15,50571.52,1.19,2.49,0.71,84987.56,1.39,1.8,0.58,137280.5,4.66,2.13,1.58,35865.03,3.39,1.03,0.48,90254.12,2.1,1.47,0.63,164825.0,4.28,1.34,1.49,125175.65,1.83,2.67,1.08,64504.09,4.53,1.83,0.9,167260.4,2.54,2.46,1.5,172802.38,3.84,2.47,1.48,135561.8,5.29,3.19,1.0,85595.45,2.41,2.34,0.55,72811.63,5.02,2.49,0.7,132889.47,5.39,3.07,1.18,68864.83,1.48,1.51,0.48
26412,98516.25,5,13.61,1.36,190104.02,4.7,1.98,0.96,175613.31,1.27,1.52,1.43,119855.79,4.17,0.92,0.31,154081.02,4.61,0.49,1.1,73269.12,5.33,2.86,0.38,130994.37,2.87,0.83,0.44,111239.12,4.98,1.0,0.61,124562.47,4.67,0.34,0.82,101785.07,3.53,2.85,0.25,83241.18,1.74,0.86,0.52,222889.22,5.02,3.0,1.44,162650.61,2.8,0.42,0.97,156237.24,4.29,0.21,1.58,192318.62,4.89,0.54,1.16,197654.62,3.93,2.59,1.34
26413,91940.83,5,19.33,1.93,154077.48,1.08,0.78,1.03,139623.9,4.02,1.28,1.35,165690.26,4.7,3.03,1.31,102657.56,3.39,2.37,0.64,114525.83,2.97,1.27,0.48,144281.27,3.43,0.28,0.58,51700.49,2.57,3.02,0.39,115633.13,1.68,1.16,0.99,96623.23,2.6,1.21,0.45,185636.77,2.69,1.74,1.46,213580.76,1.39,2.51,1.4,139391.99,3.32,2.17,0.87,93513.22,3.97,2.87,0.39,178243.81,4.25,3.18,1.0,73404.39,2.24,2.13,0.25
26414,18379.55,5,17.26,1.73,24328.54,5.03,0.61,0.55,35977.44,2.23,1.06,1.57,26922.51,3.22,0.63,1.1,24287.48,4.92,0.8,0.49,31516.75,4.83,2.76,1.54,37597.86,4.19,1.94,1.48,41602.13,3.01,0.7,1.41,26058.47,1.79,3.01,1.39,25440.48,4.86,2.71,0.71,33774.75,4.83,2.35,0.99,26353.54,4.2,2.92,0.58,37284.99,2.15,0.52,1.25,19054.18,2.9,1.54,0.38,5019.28,5.21,3.17,0.22,45241.56,0.58,1.17,1.48
26415,66721.71,5,17.69,1.77,68103.63,3.43,1.24,0.11,108301.33,4.12,0.93,1.54,79426.08,4.65,3.15,1.11,94141.7,2.9,2.08,1.13,62557.98,5.47,1.37,0.39,80156.72,3.31,2.48,0.7,137099.93,0.67,0.9,1.22,112791.88,4.91,1.4,1.43,135267.77,2.65,1.39,1.18,67476.93,3.86,0.96,0.25,84935.86,3.21,2.88,1.23,146915.28,1.31,2.74,1.32,121817.63,2.5,2.98,1.11,40566.33,5.38,1.02,0.51,69616.78,1.77,1.02,0.49
26416,68142.55,5,15.97,1.6,119301.36,0.93,1.15,1.4,125319.68,1.85,0.69,1.28,136217.75,3.57,1.86,1.26,51644.84,3.73,2.72,0.68,98775.45,4.74,0.37,0.48,45563.86,5.24,2.65,0.57,61548.37,5.23,2.24,0.18,132390.76,2.56,2.77,1.2,65569.78,4.77,2.07,0.3,46152.99,5.0,0.59,0.33,105931.72,4.62,0.59,0.82,121865.1,1.87,1.27,1.49,119291.2,2.77,1.17,1.36,103473.74,1.93,2.54,0.67,89507.1,2.49,1.28,1.12
26417,85608.66,5,12.71,1.27,149673.7,3.87,0.27,1.03,108152.49,4.25,1.11,0.89,66916.05,5.33,2.23,0.53,123030.13,4.49,2.56,0.96,112854.24,4.58,0.77,1.02,170714.16,1.78,1.31,1.09,40711.64,2.05,1.53,0.4,31131.97,1.1,0.35,0.12,132685.57,3.0,0.76,1.11,147383.23,4.86,2.63,1.22,69517.21,5.22,1.21,0.51,164995.9,2.27,1.37,0.98,165923.46,1.07,0.88,1.54,76553.17,1.04,1.01,0.84,67225.04,3.45,1.08,0.42
26418,42214.9,5,15.6,1.56,18601.29,2.8,1.93,0.27,40548.28,2.56,1.7,0.71,58004.32,0.6,1.94,0.64,70914.89,4.95,1.05,0.75,62060.11,2.66,1.38,0.54,5932.19,1.73,1.55,0.13,52325.22,5.01,1.53,0.93,21332.32,2.75,0.67,0.43,57498.34,2.69,0.66,1.21,67272.24,3.47,2.04,1.27,59318.07,3.07,2.87,1.21,18829.02,1.51,1.28,0.24,55315.05,5.45,0.5,0.84,54690.94,5.36,1.34,0.41,94483.91,0.55,2.96,1.49
26419,549.13,5,18.57,1.86,719.71,3.32,2.16,1.29,969.51,2.73,1.11,0.91,640.48,5.02,0.98,0.57,533.7,2.95,2.52,0.95,902.4,0.96,0.85,0.74,707.86,1.03,1.1,1.18,526.26,3.32,2.99,0.18,901.26,2.59,2.43,1.47,1175.53,0.84,2.16,1.36,1170.21,4.29,2.58,1.36,515.17,1.41,1.61,0.65,295.66,3.77,1.89,0.32,1120.24,1.05,1.07,1.24,837.49,4.57,2.44,0.86,746.93,3.53,1.96,0.83
26420,26404.96,5,20.11,2.01,26445.29,2.22,3.09,0.84,46903.86,3.07,0.76,1.05,21153.18,3.52,2.84,0.77,34130.99,3.06,2.83,0.73,33787.75,3.35,2.99,1.12,59658.67,5.27,1.88,1.54,11639.8,4.67,2.34,0.11,31307.09,1.42,0.78,0.39,34783.73,1.92,1.09,0.94,50140.83,5.23,2.77,1.24,46623.3,2.21,1.63,0.87,23479.7,5.21,2.22,0.13,29395.47,4.39,1.8,0.8,26771.42,0.75,1.1,0.11,37362.82,0.99,2.04,1.38
26421,31272.21,5,15.9,1.59,59325.73,2.25,2.65,1.42,47080.02,3.43,0.58,0.71,41998.33,3.21,2.38,0.65,38127.02,4.82,2.18,1.1,13027.58,1.06,1.95,0.39,38545.15,1.85,1.76,1.03,55924.93,3.38,1.35,1.09,53680.3,5.21,0.24,0.79,47015.88,4.29,3.09,0.58,66336.94,1.59,1.26,1.22,48741.09,3.93,0.74,0.75,22603.04,1.35,1.04,0.35,43905.12,4.35,2.97,0.43,31705.35,2.46,0.7,0.31,51062.48,0.69,0.96,1.37
26422,50406.1,5,18.77,1.88,69519.2,2.04,1.27,1.28,61890.42,2.51,1.97,0.29,35846.78,5.5,2.12,0.45,7695.54,4.44,1.18,0.15,38135.76,3.56,0.95,0.61,65694.38,2.88,0.94,0.82,70092.36,2.33,2.82,1.03,67272.48,5.07,2.96,0.96,54917.24,2.82,2.16,1.02,22589.79,2.27,1.69,0.26,83530.33,0.89,3.16,1.15,80757.25,4.12,0.86,1.34,80616.29,0.76,2.51,1.02,89562.09,1.78,2.95,1.16,101564.25,4.76,0.61,1.32
26423,566.39,5,17.7,1.77,723.66,3.94,0.37,1.26,601.0,1.67,2.4,0.94,1225.58,1.86,2.84,1.34,994.69,2.54,2.16,0.94,504.7,4.82,2.09,0.22,834.67,0.64,2.07,0.76,726.68,5.05,2.31,0.34,1166.4,1.8,2.17,1.33,1372.57,1.04,1.73,1.57,1185.82,1.16,0.94,1.19,1189.81,3.09,0.46,1.19,277.12,1.45,1.68,0.47,280.24,2.79,0.63,0.16,219.52,3.45,1.96,0.33,870.11,1.67,2.74,1.06
26424,14108.61,5,16.18,1.62,24588.1,5.25,2.66,1.41,28001.26,2.59,2.37,1.25,16737.63,4.68,0.88,1.18,18309.91,5.3,0.79,0.74,24876.15,2.86,0.7,1.03,29208.98,1.83,0.22,1.14,23235.32,1.16,3.03,1.34,24240.71,1.98,2.91,1.33,21023.58,3.4,0.91,1.49,22718.58,4.42,2.54,1.21,15963.45,1.32,2.14,1.05,28040.09,2.07,2.64,1.31,9828.56,1.3,0.85,0.28,12293.69,4.32,1.08,0.36,12848.07,4.03,0.55,0.3
26425,88050.49,5,20.07,2.01,133805.32,2.49,2.31,0.89,72129.9,5.3,3.07,0.31,137938.11,0.63,1.06,1.31,55270.91,5.49,2.72,0.54,67890.47,2.02,2.51,0.47,146450.13,2.21,2.39,1.36,81450.07,4.79,2.62,0.22,193926.94,1.02,1.79,1.48,74082.04,2.57,2.99,0.11,98136.89,2.17,2.94,0.53,181696.93,3.34,0.62,1.42,208978.3,3.92,0.46,1.47,133526.06,1.64,0.91,1.13,74412.31,3.78,1.03,0.27,111775.22,5.17,2.69,0.89
26426,72830.67,5,16.89,1.69,117868.7,3.74,3.15,0.82,77203.59,1.75,3.14,0.45,139725.58,3.88,1.86,1.54,133583.69,0.88,1.91,1.49,136802.67,1.44,0.37,1.6,87833.74,4.86,2.54,1.02,106760.93,4.08,2.34,1.45,140810.81,4.14,0.53,0.94,49713.33,4.84,0.77,0.45,88357.52,5.16,1.91,1.21,86820.96,0.7,0.87,0.38,157662.6,0.68,2.1,1.27,83132.0,1.37,2.48,0.18,93777.99,1.85,1.12,0.54,70159.51,2.22,0.24,0.77
26427,77808.85,5,16.01,1.6,112187.32,3.12,0.56,0.91,79813.47,2.46,3.03,0.44,176490.95,1.97,0.57,1.39,90142.19,4.79,0.5,0.79,148629.95,1.92,1.89,1.09,112942.23,4.75,2.99,1.11,35732.1,1.15,1.02,0.43,138678.01,3.03,1.78,1.59,110250.89,2.73,2.38,0.48,113765.67,0.65,0.3,0.81,74580.48,2.15,2.7,0.39,83327.86,4.06,1.97,0.4,99980.83,1.49,0.3,0.81,78642.11,1.39,3.05,0.53,112702.57,4.29,0.98,0.76
26428,51377.67,5,15.82,1.58,39579.58,3.32,2.01,0.35,84851.71,1.98,1.45,0.76,71482.86,3.6,1.05,1.04,46065.17,1.7,0.73,0.72,46976.32,2.37,1.91,0.12,53605.21,4.23,2.16,0.72,65445.7,5.36,1.42,0.69,15827.36,2.7,0.85,0.2,109479.06,3.31,1.27,1.18,53414.84,0.78,0.72,0.42,85368.15,1.36,1.87,1.36,84017.75,4.82,1.8,0.74,77334.24,2.21,2.36,0.93,78951.07,2.62,1.82,1.33,55146.34,3.66,2.31,0.45
26429,26173.26,5,20.21,2.02,28689.92,1.87,0.61,0.16,18414.96,0.77,0.65,0.38,33089.93,1.0,2.15,0.94,40392.92,0.85,2.68,0.76,24982.83,4.5,1.65,0.31,26463.45,2.26,2.43,0.18,40168.27,3.74,1.4,0.78,33147.25,2.07,2.75,1.06,17011.6,0.88,2.11,0.43,63402.53,0.98,1.64,1.54,34598.58,1.13,1.76,1.03,17678.31,2.29,2.0,0.24,22241.68,2.5,2.78,0.12,19325.07,1.06,2.68,0.7,36119.25,3.87,3.03,0.79
26430,33526.96,5,18.61,1.86,12739.85,3.29,1.6,0.2,29257.2,2.48,3.11,0.33,67186.67,3.27,2.8,1.27,60070.0,0.68,0.37,1.09,64103.33,1.48,2.68,1.04,30347.18,4.79,2.0,0.79,45924.23,1.82,2.9,0.92,28562.4,2.64,0.66,0.39,69108.19,4.91,2.7,1.13,67064.88,5.41,0.67,1.1,65682.58,2.03,2.84,1.58,48144.84,1.35,1.88,0.98,69811.4,2.38,3.03,1.37,48669.01,3.31,0.25,0.64,59095.99,1.47,0.42,0.89
26431,23218.78,5,16.84,1.68,25373.54,3.39,2.94,0.41,47042.15,2.26,0.76,1.39,40696.53,0.55,0.85,0.93,27760.94,4.91,1.67,0.21,25782.86,4.93,1.4,0.36,32376.41,1.27,2.14,0.69,10154.51,5.41,1.14,0.3,51807.18,0.94,0.8,1.38,47902.84,1.16,2.27,1.28,42139.55,2.85,2.72,1.53,41479.1,2.73,2.47,1.34,49030.47,3.4,1.46,1.4,14757.48,3.66,0.72,0.28,31566.27,0.79,0.88,1.19,16072.87,0.71,3.04,0.14
26432,4019.25,5,15.16,1.52,3398.0,3.62,0.45,0.36,6111.75,3.11,1.08,1.02,5967.72,3.96,2.54,0.74,6410.41,1.95,1.91,1.14,8455.75,3.44,3.13,1.59,2060.22,5.41,1.24,0.51,3751.11,3.23,1.89,0.86,7854.91,1.81,1.01,1.21,3475.55,3.45,0.33,0.65,2845.42,4.88,0.23,0.3,5389.21,4.37,0.58,1.03,7632.74,3.24,2.77,1.04,1815.98,4.27,0.49,0.26,6239.47,4.88,2.92,0.88,7021.24,4.81,2.17,1.2
26433,90814.37,5,16.31,1.63,58312.89,4.32,2.82,0.1,102520.0,1.71,1.65,1.02,143502.57,2.31,1.43,1.21,97437.24,2.17,1.52,0.64,181640.56,1.89,0.67,1.27,92338.62,5.06,0.33,0.54,139076.65,1.69,2.41,0.73,148351.2,2.72,1.71,1.15,170677.94,1.12,0.8,1.38,181140.1,1.35,3.19,1.12,104688.05,2.91,0.82,0.96,124046.36,0.85,0.21,0.83,180037.69,1.32,3.14,0.99,178286.24,2.94,2.81,1.25,104487.76,4.34,0.96,0.16
26434,38802.53,5,16.0,1.6,61563.71,0.98,0.48,0.78,39937.68,0.69,1.95,0.72,66916.22,4.0,3.09,1.44,43592.75,2.51,0.95,0.41,63914.09,5.36,0.89,1.03,68271.77,5.39,1.91,0.96,61263.26,3.89,2.33,0.91,90481.83,2.97,1.68,1.34,43339.63,2.52,1.44,0.35,59386.64,0.6,0.35,1.01,34718.59,3.26,2.81,0.59,46511.14,3.12,1.71,0.81,32499.39,4.27,0.66,0.8,15542.97,4.26,0.67,0.29,55537.68,2.42,3.08,0.65
26435,61723.0,5,14.85,1.49,98307.28,1.54,1.82,1.24,21169.85,4.69,2.48,0.23,48060.59,2.43,0.96,0.21,107352.36,5.3,0.24,0.93,86190.54,2.52,1.72,0.56,108475.46,3.19,0.78,1.21,44422.09,0.65,0.24,0.4,132445.52,1.66,2.83,1.19,62903.89,1.85,1.07,0.96,71492.2,4.08,0.34,0.67,93527.99,1.14,2.1,0.55,46801.89,1.58,1.48,0.54,36999.83,4.64,1.94,0.1,116951.23,1.61,3.19,1.45,106174.75,2.19,1.08,1.45
26436,38014.19,5,19.3,1.93,84843.88,3.55,1.81,1.45,78789.69,5.27,2.74,1.44,72051.49,1.64,3.17,1.56,52601.67,1.23,1.75,0.99,79477.39,3.75,2.26,1.23,28122.68,2.67,0.23,0.37,67702.63,3.01,0.35,1.16,23548.16,3.71,2.44,0.5,19726.24,3.28,2.26,0.37,46156.42,4.65,2.39,0.83,22969.43,1.23,1.82,0.51,25997.15,2.65,3.06,0.5,43124.14,5.16,0.23,0.41,40782.91,1.25,2.62,0.95,58424.76,2.01,1.82,0.8
26437,68936.21,5,19.42,1.94,119513.98,0.87,2.06,1.01,105975.3,5.25,2.63,1.22,142558.19,3.32,2.34,1.53,96085.78,1.59,1.54,1.14,53691.33,1.05,1.31,0.62,130688.54,3.09,2.64,1.25,113816.52,0.65,0.78,0.77,141477.71,0.76,1.85,1.14,111125.46,3.42,1.52,0.71,134768.12,5.14,1.24,1.1,72581.18,1.21,2.58,0.2,102953.25,1.35,2.53,1.24,75232.98,1.52,2.32,0.32,67985.77,2.2,2.25,0.21,91394.32,2.84,1.54,1.04
26438,55988.07,5,20.73,2.07,83381.46,1.99,3.04,1.19,105713.95,3.47,3.05,0.91,131759.75,4.96,2.16,1.43,68595.3,2.52,1.91,1.05,47534.25,1.67,0.79,0.41,111623.11,2.85,0.54,1.32,43558.34,1.36,2.66,0.55,32072.22,3.96,2.87,0.34,41995.8,5.24,2.25,0.3,120731.07,2.88,1.75,1.55,126085.63,2.55,2.16,1.29,89770.06,1.81,2.33,0.96,11421.83,0.51,2.56,0.14,29327.45,0.73,2.7,0.17,69967.09,2.98,0.33,0.93
26439,20513.7,5,22.28,2.23,27035.94,1.4,2.81,1.2,35131.05,3.01,1.94,0.86,16298.21,4.58,2.24,0.68,26928.72,1.47,1.99,0.99,20889.79,1.56,1.18,0.38,29763.3,4.07,2.3,0.9,15678.24,2.9,0.99,0.33,33668.35,2.82,2.73,1.56,32715.85,4.86,2.95,1.12,29774.2,0.73,2.21,1.14,15513.95,1.66,2.84,0.17,14796.82,3.42,1.12,0.18,21280.93,1.36,2.58,0.84,40846.21,1.13,2.67,1.37,25849.02,5.47,2.87,0.82
26440,47828.35,5,18.92,1.89,43051.04,2.47,1.87,0.49,48536.37,2.75,1.76,0.88,76862.3,2.49,1.87,1.14,47238.08,2.15,2.52,0.48,70316.93,3.12,2.46,1.09,77149.74,3.23,2.49,0.68,52401.02,1.97,2.48,0.33,79405.3,5.5,1.76,0.68,85062.55,5.19,2.47,1.47,46280.12,3.09,1.83,0.3,48029.09,1.09,1.98,0.39,15789.82,0.94,1.87,0.23,37475.49,2.11,0.32,0.76,55269.2,2.91,1.48,1.12,95209.03,4.85,1.22,1.49
26441,34008.76,5,18.73,1.87,64084.66,4.67,2.18,1.02,77187.39,3.3,2.56,1.53,40246.85,3.26,1.51,0.78,59547.07,3.11,1.51,1.2,50326.15,4.71,1.2,0.62,37836.07,3.78,2.37,0.48,60007.79,2.27,2.55,1.38,83322.56,3.06,0.23,1.51,32438.38,1.09,1.37,0.18,59606.04,5.13,1.52,1.51,59213.21,2.3,2.02,1.01,72266.43,3.67,1.2,1.22,63689.69,3.23,1.7,1.45,22194.63,2.29,3.17,0.37,60264.65,3.62,3.0,1.58
26442,86065.98,5,16.77,1.68,137593.3,3.45,2.13,0.82,81339.02,1.68,2.35,0.76,151333.42,3.27,1.64,1.23,151696.25,2.33,2.72,1.55,95235.86,3.28,2.52,0.88,134747.97,3.98,1.0,1.37,164110.99,4.22,0.86,1.18,75860.34,4.67,0.99,0.66,180607.76,2.96,1.38,1.19,165694.47,1.67,0.51,1.38,151811.24,3.1,1.67,1.27,150601.7,1.18,2.86,1.53,107846.46,0.55,0.51,0.92,173406.79,1.49,1.4,1.57,72472.47,3.59,2.61,0.16
26443,86100.77,5,15.48,1.55,44483.79,0.61,0.36,0.39,81793.07,4.8,2.17,0.32,194135.0,1.37,0.77,1.36,150539.98,4.19,0.59,0.8,77600.26,2.4,3.12,0.31,65092.64,4.53,2.66,0.22,142647.58,3.23,1.23,0.88,101664.26,5.31,0.28,0.98,106682.57,1.11,1.07,1.07,158385.96,4.33,2.67,0.85,93966.81,5.43,0.31,0.29,86946.3,3.52,2.7,0.45,107297.99,3.88,2.32,1.21,25489.67,5.46,0.86,0.29,90691.09,2.32,2.11,0.64
26444,14570.77,5,17.95,1.79,30872.42,5.2,1.4,1.56,26635.95,4.87,0.39,1.16,29095.79,5.29,2.19,1.43,7486.74,3.07,0.77,0.31,36802.38,3.87,2.61,1.57,15427.61,2.12,2.32,0.28,4513.57,5.26,1.96,0.16,9561.68,3.88,1.75,0.62,21538.9,1.27,1.65,1.38,24304.14,3.14,1.97,1.1,18966.95,1.51,3.18,1.13,21202.6,2.23,1.79,0.91,7723.34,2.71,2.14,0.44,21808.99,3.18,2.57,0.81,21748.33,2.77,0.24,1.04
26445,61403.5,5,19.61,1.96,71718.75,5.1,2.57,0.5,118446.1,1.63,0.71,1.16,79988.2,0.95,0.35,0.8,75310.87,3.44,1.75,1.0,119364.4,4.63,3.11,1.35,85600.03,0.53,2.13,1.15,42417.65,4.14,2.26,0.41,40910.03,2.49,2.45,0.36,103905.6,1.47,2.55,1.37,68227.56,3.2,2.52,0.17,34240.84,3.08,2.23,0.34,123331.17,0.82,2.19,1.59,147698.47,3.58,1.65,1.54,43462.31,1.39,0.21,0.14,126121.9,3.6,2.74,1.26
26446,74007.23,5,18.37,1.84,60850.95,2.6,0.8,0.2,125348.27,2.55,1.79,1.44,94837.23,1.76,0.39,0.46,116416.79,3.73,2.59,0.92,72499.77,4.48,2.21,0.91,134376.95,3.6,2.93,1.58,58777.52,0.54,1.0,0.66,117353.92,0.59,0.46,1.5,100004.59,2.78,1.73,0.64,76361.07,3.87,2.67,0.96,38901.82,3.07,2.79,0.16,106984.8,4.62,2.14,1.01,44633.49,4.27,2.4,0.29,81467.09,3.2,1.02,0.32,66963.42,1.17,2.63,0.1
26447,40563.65,5,19.9,1.99,15814.99,1.03,1.79,0.13,23669.63,4.65,2.73,0.55,18360.33,4.41,1.41,0.36,66581.04,4.18,0.43,0.84,37336.14,1.86,2.55,0.86,74164.25,2.92,1.28,0.92,66115.51,0.53,0.76,1.02,89643.62,4.42,0.75,1.34,65708.89,3.87,2.39,0.77,52807.17,3.99,3.17,0.4,29530.49,3.12,3.09,0.32,84653.79,1.26,2.73,1.15,71712.2,2.09,2.31,1.13,32884.52,4.98,3.18,0.76,87809.81,1.89,1.28,1.57
26448,46594.3,5,17.59,1.76,91088.21,4.84,1.49,0.98,79286.94,0.8,3.08,1.35,69136.22,0.62,1.84,1.32,68598.93,4.84,3.01,0.8,64501.91,2.06,0.81,0.92,47380.55,3.1,2.91,0.44,84911.98,1.17,0.64,1.12,74792.79,1.19,2.88,1.06,55164.99,2.04,2.61,0.96,61780.28,2.97,2.03,0.34,48195.01,0.7,0.31,0.42,10130.01,5.5,1.23,0.1,80489.49,5.02,0.35,1.51,97154.37,1.17,0.76,1.5,107814.88,4.12,2.43,1.49
26449,54120.46,5,17.36,1.74,112324.21,5.2,2.66,1.15,88495.91,1.5,1.04,1.54,59090.64,0.52,2.45,0.16,52653.04,3.77,2.4,0.7,101969.7,4.56,1.95,1.35,76713.43,5.29,1.77,0.56,41305.29,3.72,0.75,0.61,63997.68,4.0,1.02,0.75,53470.65,4.21,2.61,0.75,103100.0,5.07,2.84,1.51,121124.84,4.88,1.13,1.53,20396.88,1.88,0.69,0.33,24764.08,2.76,2.01,0.27,83030.09,3.76,2.41,0.9,99950.73,3.32,0.31,1.32
26450,25555.94,5,12.99,1.3,33903.89,2.93,2.24,0.39,36844.1,1.36,0.22,1.17,20919.88,3.53,0.52,0.22,37496.78,3.1,2.35,0.93,44366.83,3.15,1.62,1.55,43037.83,2.48,1.13,1.33,22929.9,4.67,1.84,0.24,48507.29,0.51,0.44,1.47,35435.45,1.2,1.87,0.53,55263.53,3.05,0.36,1.27,14178.82,3.77,1.74,0.5,57514.79,0.57,0.87,1.34,49096.63,4.8,2.7,1.37,38208.3,3.65,1.37,1.48,27577.49,4.96,0.22,0.86
